date,product,true,pred
2025-07-24,MG95,78.14,77.06714490771294
2025-07-24,MG92,76.45,75.47213907837867
2025-07-25,MG95,78.22,77.25329043507577
2025-07-25,MG92,76.53,75.79636925697326
2025-07-28,MG95,77.92,76.7558339893818
2025-07-28,MG92,76.23,75.34117138266562
2025-07-29,MG95,79.49,76.89035224676132
2025-07-29,MG92,77.8,75.32679808795451
2025-07-30,MG95,81.72,76.80077471971512
2025-07-30,MG92,80.03,75.25595409572124
2025-07-31,MG95,82.4,76.98972012043
2025-07-31,MG92,80.71,75.14886832058428
2025-08-01,MG95,81.46,77.05052065968513
2025-08-01,MG92,79.77,75.27979998171328
2025-08-04,MG95,79.18,77.21790519356728
2025-08-04,MG92,77.49,75.45361279785632
2025-08-05,MG95,79.02,77.14661894440651
2025-08-05,MG92,77.33,75.19123147845268
2025-08-06,MG95,78.93,77.24794857144356
2025-08-06,MG92,77.24,75.53483475029468
2025-07-31,MG95,82.4,81.79219635486602
2025-07-31,MG92,80.71,80.23512640833854
2025-08-01,MG95,81.46,81.40629022836686
2025-08-01,MG92,79.77,79.98972554147244
2025-08-04,MG95,79.18,80.83236768722534
2025-08-04,MG92,77.49,79.1279437160492
2025-08-05,MG95,79.02,81.1991653060913
2025-08-05,MG92,77.33,79.50512978553772
2025-08-06,MG95,78.93,81.58135494232178
2025-08-06,MG92,77.24,79.78961257100106
2025-08-07,MG95,77.92,81.0041981291771
2025-08-07,MG92,76.23,79.35110132813453
2025-08-08,MG95,78.6,80.89494403123855
2025-08-08,MG92,76.45,79.54397319614887
2025-08-11,MG95,79.23,81.02315076828003
2025-08-11,MG92,77.08,79.50677072048187
2025-08-12,MG95,80.53,81.3121261525154
2025-08-12,MG92,78.38,79.56910239756107
2025-08-13,MG95,79.43,81.48103405952453
2025-08-13,MG92,77.01,79.57465009331703
2025-08-07,MG95,77.92,78.5791407430172
2025-08-07,MG92,76.23,76.67801107645035
2025-08-08,MG95,78.6,78.62767804563046
2025-08-08,MG92,76.45,76.74798518657684
2025-08-11,MG95,79.23,79.0736783194542
2025-08-11,MG92,77.08,77.56732543468475
2025-08-12,MG95,80.53,78.77126697778702
2025-08-12,MG92,78.38,77.15362232685088
2025-08-13,MG95,79.43,78.5050480824709
2025-08-13,MG92,77.01,76.36541339874267
2025-08-14,MG95,79.84,78.77644673645497
2025-08-14,MG92,77.42,76.94852024078368
2025-08-15,MG95,80.6,78.84133250534535
2025-08-15,MG92,78.18,77.23554346084595
2025-08-18,MG95,79.42,78.84989957213402
2025-08-18,MG92,76.71,77.21331601142883
2025-08-19,MG95,79.65,78.79049465596677
2025-08-19,MG92,76.94,77.37969040393828
2025-08-20,MG95,80.77,78.48845497727395
2025-08-20,MG92,78.16,76.77929145336151
2025-08-14,MG95,79.84,78.79846932411195
2025-08-14,MG92,77.42,76.38122697651387
2025-08-15,MG95,80.6,79.03411446273327
2025-08-15,MG92,78.18,76.61814775943756
2025-08-18,MG95,79.42,78.3647038769722
2025-08-18,MG92,76.71,75.94400565683843
2025-08-19,MG95,79.65,76.75153860628606
2025-08-19,MG92,76.94,74.34511283040047
2025-08-20,MG95,80.77,77.31768726050855
2025-08-20,MG92,78.16,74.91112468242646
2025-08-21,MG95,81.77,76.7957768112421
2025-08-21,MG92,79.01,74.37079474031925
2025-08-22,MG95,82.69,75.64713163018227
2025-08-22,MG92,79.93,73.23540186345578
2025-08-25,MG95,81.54,75.4988171774149
2025-08-25,MG92,79.6,73.09464939057827
2025-08-26,MG95,81.12,75.81464879691602
2025-08-26,MG92,79.18,73.41688277006149
2025-08-27,MG95,79.35,76.41035902559759
2025-08-27,MG92,77.41,73.99548082351686
2025-08-21,MG95,81.77,80.79503418922424
2025-08-21,MG92,79.01,77.97711811065673
2025-08-22,MG95,82.69,80.8302649962902
2025-08-22,MG92,79.93,78.27839617729187
2025-08-25,MG95,81.54,81.16684004187583
2025-08-25,MG92,79.6,78.8245261478424
2025-08-26,MG95,81.12,80.73856283545494
2025-08-26,MG92,79.18,78.15015151023864
2025-08-27,MG95,79.35,80.65303256511687
2025-08-27,MG92,77.41,77.94557405948639
2025-08-28,MG95,80.24,81.12032459259032
2025-08-28,MG92,78.3,78.66250591278076
2025-08-29,MG95,81.37,80.56744933784007
2025-08-29,MG92,79.43,77.75762816429138
2025-09-01,MG95,81.25,81.09426977872847
2025-09-01,MG92,79.31,78.29608991622925
2025-09-02,MG95,82.72,81.04124544024467
2025-09-02,MG92,80.78,78.39299085617066
2025-09-03,MG95,82.95,80.63680848479271
2025-09-03,MG92,80.73,77.79525647640227
2025-08-28,MG95,80.24,79.54420800805092
2025-08-28,MG92,78.3,77.3225740122795
2025-08-29,MG95,81.37,78.6380821198225
2025-08-29,MG92,79.43,77.12134382426738
2025-09-01,MG95,81.25,79.12200825512409
2025-09-01,MG92,79.31,77.32161891520023
2025-09-02,MG95,82.72,79.38087501525878
2025-09-02,MG92,80.78,77.28567588984966
2025-09-03,MG95,82.95,78.86026588082314
2025-09-03,MG92,80.73,77.14490288555622
2025-09-04,MG95,81.45,79.161949968338
2025-09-04,MG92,79.28,77.11583471357822
2025-09-05,MG95,81.6,79.20873545408249
2025-09-05,MG92,79.24,77.06511767446995
2025-09-08,MG95,81.23,79.29001412093639
2025-09-08,MG92,78.87,77.15491986989974
2025-09-09,MG95,81.58,79.05475293695926
2025-09-09,MG92,79.22,77.16109339594841
2025-09-10,MG95,81.84,79.29893893003464
2025-09-10,MG92,79.48,77.18915571689605
2025-09-04,MG95,81.45,83.02691205739976
2025-09-04,MG92,79.28,80.83360946416855
2025-09-05,MG95,81.6,83.17946056723595
2025-09-05,MG92,79.24,80.70564706027508
2025-09-08,MG95,81.23,82.67774733603001
2025-09-08,MG92,78.87,80.72735827624798
2025-09-09,MG95,81.58,83.06697989702225
2025-09-09,MG92,79.22,80.91703789114952
2025-09-10,MG95,81.84,83.47150488495826
2025-09-10,MG92,79.48,80.72444227516651
2025-09-11,MG95,82.05,83.49639401435853
2025-09-11,MG92,79.69,80.54446341633798
2025-09-12,MG95,81.4,83.08341443538666
2025-09-12,MG92,79.14,80.8560520863533
2025-09-15,MG95,83.32,82.8723265349865
2025-09-15,MG92,81.06,81.06270321249963
2025-09-16,MG95,83.4,82.94499646425247
2025-09-16,MG92,81.14,80.6546026057005
2025-09-17,MG95,83.21,83.00822296142579
2025-09-17,MG92,81.74,80.69619171023369
2025-09-11,MG95,82.05,81.34449803352356
2025-09-11,MG92,79.69,79.15187030792237
2025-09-12,MG95,81.4,81.91515114784241
2025-09-12,MG92,79.14,79.75119589328766
2025-09-15,MG95,83.32,82.07189246177674
2025-09-15,MG92,81.06,79.82045634746552
2025-09-16,MG95,83.4,81.9772876739502
2025-09-16,MG92,81.14,79.83168393135071
2025-09-17,MG95,83.21,81.25109324455262
