date,product,true,pred
2025-07-24,MG95,78.14,76.85671692609787
2025-07-24,MG92,76.45,75.27397138774394
2025-07-25,MG95,78.22,77.28291475296021
2025-07-25,MG92,76.53,75.77098289251327
2025-07-28,MG95,77.92,76.57550464630127
2025-07-28,MG92,76.23,75.10072611629963
2025-07-29,MG95,79.49,76.77851848959924
2025-07-29,MG92,77.8,75.37342683970928
2025-07-30,MG95,81.72,76.6346151304245
2025-07-30,MG92,80.03,75.22865339398383
2025-07-31,MG95,82.4,76.86403896331788
2025-07-31,MG92,80.71,75.33496442556381
2025-08-01,MG95,81.46,76.20468720912933
2025-08-01,MG92,79.77,74.66469864070415
2025-08-04,MG95,79.18,76.28746767520904
2025-08-04,MG92,77.49,74.88000077605247
2025-08-05,MG95,79.02,76.4189005458355
2025-08-05,MG92,77.33,74.86782559096812
2025-08-06,MG95,78.93,76.405545886755
2025-08-06,MG92,77.24,74.86576711535453
2025-07-31,MG95,82.4,80.9828149151802
2025-07-31,MG92,80.71,80.21763900279998
2025-08-01,MG95,81.46,81.40448799848556
2025-08-01,MG92,79.77,80.68470442175865
2025-08-04,MG95,79.18,81.57352254867554
2025-08-04,MG92,77.49,80.7441215312481
2025-08-05,MG95,79.02,81.52717114448548
2025-08-05,MG92,77.33,79.42531547307968
2025-08-06,MG95,78.93,81.06719336986542
2025-08-06,MG92,77.24,80.94946736693382
2025-08-07,MG95,77.92,81.24733842372895
2025-08-07,MG92,76.23,80.59806878089906
2025-08-08,MG95,78.6,81.19144494295121
2025-08-08,MG92,76.45,80.6391875576973
2025-08-11,MG95,79.23,81.69377511978149
2025-08-11,MG92,77.08,78.3798777282238
2025-08-12,MG95,80.53,81.43302168130874
2025-08-12,MG92,78.38,80.42726844191552
2025-08-13,MG95,79.43,81.59592377901077
2025-08-13,MG92,77.01,81.61108852028846
2025-08-07,MG95,77.92,79.72927298784256
2025-08-07,MG92,76.23,77.44485347747802
2025-08-08,MG95,78.6,78.76208831369877
2025-08-08,MG92,76.45,77.21341269254684
2025-08-11,MG95,79.23,79.0852045762539
2025-08-11,MG92,77.08,77.73511781692504
2025-08-12,MG95,80.53,78.40353704452515
2025-08-12,MG92,78.38,76.18794369697571
2025-08-13,MG95,79.43,78.58731732845307
2025-08-13,MG92,77.01,76.50732746839523
2025-08-14,MG95,79.84,79.45669818520547
2025-08-14,MG92,77.42,77.37554692745208
2025-08-15,MG95,80.6,78.46458856880666
2025-08-15,MG92,78.18,76.40869431257248
2025-08-18,MG95,79.42,77.72641415119172
2025-08-18,MG92,76.71,76.19134134769439
2025-08-19,MG95,79.65,77.78335385978222
2025-08-19,MG92,76.94,76.3909878563881
2025-08-20,MG95,80.77,77.8808001279831
2025-08-20,MG92,78.16,75.68722758293151
2025-08-14,MG95,79.84,79.12425264596939
2025-08-14,MG92,77.42,76.65024670422078
2025-08-15,MG95,80.6,79.10792844533921
2025-08-15,MG92,78.18,76.3774355095625
2025-08-18,MG95,79.42,79.17549302399159
2025-08-18,MG92,76.71,76.67888008296491
2025-08-19,MG95,79.65,78.22842426121235
2025-08-19,MG92,76.94,76.20179786860943
2025-08-20,MG95,80.77,78.08376002848149
2025-08-20,MG92,78.16,75.85141766667367
2025-08-21,MG95,81.77,78.79183169960976
2025-08-21,MG92,79.01,76.65233063399792
2025-08-22,MG95,82.69,78.0733206832409
2025-08-22,MG92,79.93,75.76302507698536
2025-08-25,MG95,81.54,78.87300766944885
2025-08-25,MG92,79.6,76.5676468884945
2025-08-26,MG95,81.12,77.88591904938221
2025-08-26,MG92,79.18,75.7145576441288
2025-08-27,MG95,79.35,77.5700874298811
2025-08-27,MG92,77.41,74.79939116120339
2025-08-21,MG95,81.77,80.42257841050625
2025-08-21,MG92,79.01,78.14382499694824
2025-08-22,MG95,82.69,81.93643916130065
2025-08-22,MG92,79.93,78.37851161956787
2025-08-25,MG95,81.54,81.20307221651076
2025-08-25,MG92,79.6,78.48126388549804
2025-08-26,MG95,81.12,80.52518007218838
2025-08-26,MG92,79.18,78.30886406898499
2025-08-27,MG95,79.35,81.92894816160202
2025-08-27,MG92,77.41,78.44171153068542
2025-08-28,MG95,80.24,80.80746462702751
2025-08-28,MG92,78.3,78.24941906929016
2025-08-29,MG95,81.37,81.44579793810844
2025-08-29,MG92,79.43,78.6050175666809
2025-09-01,MG95,81.25,81.23883259296417
2025-09-01,MG92,79.31,79.0495506286621
2025-09-02,MG95,82.72,81.69907653331757
2025-09-02,MG92,80.78,78.96700779914856
2025-09-03,MG95,82.95,80.57114188075066
2025-09-03,MG92,80.73,78.42163253784179
2025-08-28,MG95,80.24,80.09106658101081
2025-08-28,MG92,78.3,77.7937921500206
2025-08-29,MG95,81.37,79.86410116553306
2025-08-29,MG92,79.43,77.70147532701492
2025-09-01,MG95,81.25,80.23500809669494
2025-09-01,MG92,79.31,77.92359307289124
2025-09-02,MG95,82.72,79.56726021766661
2025-09-02,MG92,80.78,77.33653596282005
2025-09-03,MG95,82.95,79.53703789114951
2025-09-03,MG92,80.73,77.2262845391035
2025-09-04,MG95,81.45,79.30934884250163
2025-09-04,MG92,79.28,77.00275952458381
2025-09-05,MG95,81.6,79.00305336713791
2025-09-05,MG92,79.24,76.64189893245697
2025-09-08,MG95,81.23,79.40928116440773
2025-09-08,MG92,78.87,76.94160101354122
2025-09-09,MG95,81.58,79.28203996717929
2025-09-09,MG92,79.22,76.75453579187393
2025-09-10,MG95,81.84,80.06787248253822
2025-09-10,MG92,79.48,77.41857280373573
2025-09-04,MG95,81.45,82.43310805857182
2025-09-04,MG92,79.28,80.33747545838357
2025-09-05,MG95,81.6,82.48829527795316
2025-09-05,MG92,79.24,80.46390287160874
2025-09-08,MG95,81.23,82.45706273317337
2025-09-08,MG92,78.87,80.57071223795414
2025-09-09,MG95,81.58,82.06147686839104
2025-09-09,MG92,79.22,80.00078319489957
2025-09-10,MG95,81.84,82.91697765290738
2025-09-10,MG92,79.48,81.0544363975525
2025-09-11,MG95,82.05,82.8421916037798
2025-09-11,MG92,79.69,81.0321766269207
2025-09-12,MG95,81.4,82.02416789531708
2025-09-12,MG92,79.14,80.19895578324795
2025-09-15,MG95,83.32,82.4523212403059
2025-09-15,MG92,81.06,80.51765160441398
2025-09-16,MG95,83.4,82.78756802380086
2025-09-16,MG92,81.14,80.72354726493359
2025-09-17,MG95,83.21,82.96950983405114
2025-09-17,MG92,81.74,80.9678898704052
2025-09-11,MG95,82.05,82.49888717651368
2025-09-11,MG92,79.69,79.79584093570709
2025-09-12,MG95,81.4,82.16471188545228
2025-09-12,MG92,79.14,79.53480197906495
2025-09-15,MG95,83.32,82.29409712791443
2025-09-15,MG92,81.06,79.38780590295792
2025-09-16,MG95,83.4,82.34759951591492
2025-09-16,MG92,81.14,79.55690658092499
2025-09-17,MG95,83.21,82.31143369674683
2025-09-17,MG92,81.74,79.58936708927155
2025-09-18,MG95,82.22,82.38116045951844
2025-09-18,MG92,80.53,79.66527882099152
2025-09-19,MG95,80.89,82.20521916389465
2025-09-19,MG92,79.2,79.38667840719224
2025-09-22,MG95,79.8,82.8719795036316
2025-09-22,MG92,77.81,79.98429379940033
2025-09-23,MG95,79.23,82.74551133155823
2025-09-23,MG92,77.24,80.13061243057251
2025-09-24,MG95,80.23,83.42013507843018
2025-09-24,MG92,78.24,80.2540779542923
2025-09-18,MG95,82.22,83.0978016102314
2025-09-18,MG92,80.53,81.57621516346931
2025-09-19,MG95,80.89,82.58770116865634
2025-09-19,MG92,79.2,80.83503969192505
2025-09-22,MG95,79.8,82.87031493604182
2025-09-22,MG92,77.81,81.05375727176666
2025-09-23,MG95,79.23,83.17127960264682
2025-09-23,MG92,77.24,81.49008159637451
2025-09-24,MG95,80.23,82.92069559395313
2025-09-24,MG92,78.24,81.23308405518532
2025-09-25,MG95,81.05,82.88313080728054
2025-09-25,MG92,79.25,81.19674318313598
2025-09-26,MG95,81.84,82.67794295549392
2025-09-26,MG92,80.15,81.10538674235343
2025-09-29,MG95,81.78,83.1859851205349
2025-09-29,MG92,79.91,81.21725952744484
2025-09-30,MG95,79.2,82.95692622065543
2025-09-30,MG92,77.33,80.74615339756012
2025-10-01,MG95,79.57,83.06514692902564
2025-10-01,MG92,76.94,81.28693032383919
2025-09-25,MG95,81.05,80.40658311009408
2025-09-25,MG92,79.25,78.19215748786925
2025-09-26,MG95,81.84,80.45709144592286
2025-09-26,MG92,80.15,77.92626523017883
2025-09-29,MG95,81.78,80.71858518004417
2025-09-29,MG92,79.91,78.1552741241455
2025-09-30,MG95,79.2,80.71928336381913
2025-09-30,MG92,77.33,78.86830896377563
2025-10-01,MG95,79.57,79.98815105319024
2025-10-01,MG92,76.94,78.30263969421387
2025-10-02,MG95,78.13,79.8541475892067
2025-10-02,MG92,76.23,78.82133852005005
2025-10-03,MG95,77.05,80.85867145061493
2025-10-03,MG92,75.25,79.74290496826171
2025-10-06,MG95,78.05,80.23882772088051
2025-10-06,MG92,75.75,78.6966933631897
2025-10-07,MG95,78.93,80.66742648124695
2025-10-07,MG92,76.47,78.77595365524292
