date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.03608273088932,89.04340248346328,93.38700766921043
2025-07-24,DO 0.05%,90.71,90.33531314134598,86.87416616678239,89.53712182939053
2025-07-25,DO 0.001%,91.61,90.56120314359664,86.70734231650829,94.35798012971878
2025-07-25,DO 0.05%,90.56,89.76625581622125,87.30135383963585,90.45051645398141
2025-07-28,DO 0.001%,90.89,90.37738309919834,86.77240066766738,93.38146018385888
2025-07-28,DO 0.05%,89.58,89.47679232358932,86.29107223033905,91.42355325222016
2025-07-29,DO 0.001%,91.75,89.93809702038764,86.6873627012968,93.72628190517426
2025-07-29,DO 0.05%,90.35,89.36582576930523,85.86268709599972,92.50461933374405
2025-07-30,DO 0.001%,92.84,90.35431552827359,85.7212713778019,94.63273234367371
2025-07-30,DO 0.05%,91.3,89.27300907969475,84.50771915137769,93.69118016123772
2025-07-31,DO 0.001%,93.5,90.55815311014652,84.45611425220966,94.26121334910393
2025-07-31,DO 0.05%,91.74,89.41800394535065,83.65059984683991,98.07610154986382
2025-08-01,DO 0.001%,92.68,90.37132095456123,83.83096032679082,97.06265011191368
2025-08-01,DO 0.05%,90.88,89.37076059937478,81.82450866937637,96.72692223072052
2025-08-04,DO 0.001%,89.41,90.40781300663949,83.49982854247094,96.21288803935052
2025-08-04,DO 0.05%,87.68,89.0873327422142,82.52865898132325,97.08937180638314
2025-08-05,DO 0.001%,89.41,90.47342393934727,83.4565863275528,98.42334425330162
2025-08-05,DO 0.05%,87.77,89.61838811695576,81.99690016508103,97.22082408070564
2025-08-06,DO 0.001%,87.91,89.63574823379517,82.5766002112627,97.18396884918214
2025-08-06,DO 0.05%,86.27,89.58856971502304,81.11688947796821,96.40943921327592
2025-07-31,DO 0.001%,93.5,93.76936197757722,91.78418755292893,95.21205165863037
2025-07-31,DO 0.05%,91.74,92.42345932722091,90.26238126754761,94.17415251731872
2025-08-01,DO 0.001%,92.68,94.11654601573944,90.65932012319566,97.1180112361908
2025-08-01,DO 0.05%,90.88,91.93529876470565,90.0145732820034,94.88482165336609
2025-08-04,DO 0.001%,89.41,93.5386290216446,91.67875405788422,98.13746177196504
2025-08-04,DO 0.05%,87.68,92.36391401290894,88.91159183979035,94.96291297674179
2025-08-05,DO 0.001%,89.41,93.61176233768464,91.6410529923439,98.13309015274048
2025-08-05,DO 0.05%,87.77,92.74060261249542,88.85143159031868,96.80885037183761
2025-08-06,DO 0.001%,87.91,94.5104455089569,90.04239057779313,98.4697048330307
2025-08-06,DO 0.05%,86.27,91.97707082033158,88.23738346099853,97.41272758245468
2025-08-07,DO 0.001%,86.27,94.31147596359253,89.73921601772308,98.9503394651413
2025-08-07,DO 0.05%,84.83,92.40636086463928,88.63202490210533,98.39336957931518
2025-08-08,DO 0.001%,86.64,94.25727895259857,89.12275683641434,100.2222261095047
2025-08-08,DO 0.05%,85.2,93.02940446138382,87.20162041783333,98.53002667427063
2025-08-11,DO 0.001%,85.45,93.90894390583038,90.1058675956726,100.65624489307405
2025-08-11,DO 0.05%,84.21,93.05500317811966,88.02078479528427,98.78912661075591
2025-08-12,DO 0.001%,86.89,94.25560777664185,87.92745100021362,100.8587228012085
2025-08-12,DO 0.05%,85.61,92.9771077632904,86.97710378170014,100.01335911750793
2025-08-13,DO 0.001%,84.95,93.98559665203095,87.75747801780702,101.27090562343598
2025-08-13,DO 0.05%,83.73,93.61481184959412,86.37113143801689,100.29227846860886
2025-08-07,DO 0.001%,86.27,87.23706775307654,86.3517541360855,88.33565351366997
2025-08-07,DO 0.05%,84.83,84.68313476502895,82.68038221418857,87.44479335188865
2025-08-08,DO 0.001%,86.64,87.09875682234764,84.64727469682693,89.95525795459747
2025-08-08,DO 0.05%,85.2,86.29755133271217,82.96377836942672,86.96786425352096
2025-08-11,DO 0.001%,85.45,88.7582783973217,83.57086919724941,91.33415442705154
2025-08-11,DO 0.05%,84.21,86.34170134067536,82.76654826164246,88.23965804219246
2025-08-12,DO 0.001%,86.89,87.92890535831451,82.38879699707032,91.79236833333968
2025-08-12,DO 0.05%,85.61,86.54819749951362,80.91451044797897,90.33288057208061
2025-08-13,DO 0.001%,84.95,88.34796714782715,82.67685219883919,93.34901080489158
2025-08-13,DO 0.05%,83.73,85.90312196969985,81.35856614768505,90.07281409144402
2025-08-14,DO 0.001%,84.66,88.31532291769982,82.1007575148344,93.4193399953842
2025-08-14,DO 0.05%,83.62,86.43948337554932,79.94023814320563,91.73486186385155
2025-08-15,DO 0.001%,83.61,87.81173719942569,80.59943731963634,95.33649423599243
