date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.86266665697099,74.78897822022438,78.84498620033264
2025-07-24,MG92,76.45,75.11889205098151,73.10451826393603,77.07515556693076
2025-07-25,MG95,78.22,76.94952259659767,74.08569424271585,79.60750960350038
2025-07-25,MG92,76.53,75.27906127274036,72.40542481184005,77.81217992305756
2025-07-28,MG95,77.92,77.06140700936318,73.60700800061227,80.20756667137147
2025-07-28,MG92,76.23,75.43331631839274,71.9171291720867,78.39304840922355
2025-07-29,MG95,79.49,77.12689088940621,73.41889611482621,80.47510193824769
2025-07-29,MG92,77.8,75.50760161340236,71.72706025421618,78.64720033049582
2025-07-30,MG95,81.72,77.33613076686859,72.8707242000103,81.26408598661423
2025-07-30,MG92,80.03,75.7331465792656,71.16056956708431,79.41715128779411
2025-07-31,MG95,82.4,77.39388736486436,72.68787589192391,81.50578689575195
2025-07-31,MG92,80.71,75.80473828911781,70.96215413868427,79.66502418279647
2025-08-01,MG95,81.46,77.5328495001793,72.36681607246399,81.98301794052125
2025-08-01,MG92,79.77,75.94783162236213,70.62304167687893,80.1426716029644
2025-08-04,MG95,79.18,77.59905176877976,72.21410324335099,82.20946690797807
2025-08-04,MG92,77.49,76.01670272111892,70.46015184402465,80.37195966124534
2025-08-05,MG95,79.02,77.69630131721497,71.96432967305184,82.56683758497239
2025-08-05,MG92,77.33,76.12850001811981,70.18736103415489,80.74109794020652
2025-08-06,MG95,78.93,77.81554460763932,71.74711844563484,82.91898612976075
2025-08-06,MG92,77.24,76.23333363175391,69.963685362339,81.09311078310012
2025-07-31,MG95,82.4,81.82303884029389,80.32789918899536,83.06788285732269
2025-07-31,MG92,80.71,80.1290189754963,78.49028784513473,81.41445299625397
2025-08-01,MG95,81.46,82.01125009059906,79.49164991140366,84.20845082759857
2025-08-01,MG92,79.77,80.34425812244416,77.75404708325863,82.4811465728283
2025-08-04,MG95,79.18,82.15965641498566,79.00319690465928,84.86304994583129
2025-08-04,MG92,77.49,80.50133948206901,77.3034816467762,83.11859255671502
2025-08-05,MG95,79.02,82.36335710048675,78.60586853742599,85.56406866073608
2025-08-05,MG92,77.33,80.71696024179458,76.94320102334022,83.81032295823097
2025-08-06,MG95,78.93,82.45345885276794,78.31455999612808,85.88556698799133
2025-08-06,MG92,77.24,80.80570429325104,76.65664798855782,84.1471153151989
2025-08-07,MG95,77.92,82.40773092269897,78.2311849451065,85.79129575252533
2025-08-07,MG92,76.23,80.75287954449654,76.56043386697769,84.07148920297622
2025-08-08,MG95,78.6,82.61918606758118,77.91400709867477,86.40928524971008
2025-08-08,MG92,76.45,80.9721160852909,76.26506080687047,84.69838359355927
2025-08-11,MG95,79.23,82.87273545742035,77.60056522607803,87.09067427158355
2025-08-11,MG92,77.08,81.23254772543908,75.96874802529813,85.39400644540787
2025-08-12,MG95,80.53,83.02568145275116,77.33957798480988,87.50369665145874
2025-08-12,MG92,78.38,81.38545042514801,75.7100670337677,85.83390103459358
2025-08-13,MG95,79.43,83.04310950279236,77.07760682344437,87.60728103160858
2025-08-13,MG92,77.01,81.39602109909058,75.43760028064251,85.98473348498345
2025-08-07,MG95,77.92,79.22537326812744,76.22787374317647,81.53525394916535
2025-08-07,MG92,76.23,77.38356685638428,74.84753826141358,79.5002295923233
2025-08-08,MG95,78.6,79.28533803105356,75.8635969823599,81.92142589330673
2025-08-08,MG92,76.45,77.44327895641327,74.44360915422439,79.91719223499298
2025-08-11,MG95,79.23,79.45685814142227,75.5554366260767,82.42917397141457
2025-08-11,MG92,77.08,77.61105292320251,74.0553377842903,80.44037519931793
2025-08-12,MG95,80.53,79.51901524543763,74.86984075784684,83.07713778734208
2025-08-12,MG92,78.38,77.67605025768279,73.29744068861007,81.14190259933471
