date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.74300247311592,88.99358888208866,92.72488495469094
2025-07-24,DO 0.05%,90.71,90.17637832045556,87.99175750851632,92.1447257745266
2025-07-25,DO 0.001%,91.61,90.74493650853634,88.39305734038354,93.22127654433251
2025-07-25,DO 0.05%,90.56,90.14607126832009,87.43236579179764,92.68355122447014
2025-07-28,DO 0.001%,90.89,90.77208884894848,87.66796199917793,93.84690720677376
2025-07-28,DO 0.05%,89.58,90.13353819608689,86.77835850834848,93.34148918867112
2025-07-29,DO 0.001%,91.75,90.8184027671814,86.65963069200515,94.74603323101998
2025-07-29,DO 0.05%,90.35,90.14168952584266,85.89436881244183,94.25805735468865
2025-07-30,DO 0.001%,92.84,90.82200538218021,86.09547201812268,95.24902329444885
2025-07-30,DO 0.05%,91.3,90.14861654520035,85.407125492692,94.76117375135422
2025-07-31,DO 0.001%,93.5,90.82113858759404,86.1099474877119,95.2355338037014
2025-07-31,DO 0.05%,91.74,90.14815474390984,85.41951895058155,94.7479426074028
2025-08-01,DO 0.001%,92.68,90.8751182204485,85.721970230937,95.61832112789155
2025-08-01,DO 0.05%,90.88,90.1708581840992,85.09000762045383,95.11594453811645
2025-08-04,DO 0.001%,89.41,90.87743147850037,84.93128020942211,96.34843304276467
2025-08-04,DO 0.05%,87.68,90.191768116951,84.41664764106274,95.82062108874321
2025-08-05,DO 0.001%,89.41,90.86758794248104,84.98961006760597,96.28786577105522
2025-08-05,DO 0.05%,87.77,90.18719306230545,84.46557709872722,95.76446390390396
2025-08-06,DO 0.001%,87.91,90.82550506532192,84.57232973635196,96.65334970831871
2025-08-06,DO 0.05%,86.27,90.18859994530678,84.10896984636784,96.11833256721496
2025-07-31,DO 0.001%,93.5,93.24578587055207,90.9922161602974,95.13695941448212
2025-07-31,DO 0.05%,91.74,91.50875144004821,89.32549762129783,93.8893341422081
2025-08-01,DO 0.001%,92.68,93.52922173976899,90.43256036043168,96.15897758483887
2025-08-01,DO 0.05%,90.88,91.77820187807083,88.79841111898422,94.79624922275543
2025-08-04,DO 0.001%,89.41,93.83427222251892,89.79625181436539,97.30302480220794
2025-08-04,DO 0.05%,87.68,92.06712344884872,88.20973314642906,95.82843693494796
2025-08-05,DO 0.001%,89.41,93.99241416454315,89.47590066432953,97.88443909168244
2025-08-05,DO 0.05%,87.77,92.22304488420487,87.91542409062386,96.35605130195617
2025-08-06,DO 0.001%,87.91,94.25722361564637,88.90399879693986,98.90655686855317
2025-08-06,DO 0.05%,86.27,92.47572337388992,87.39445428848266,97.29531306028366
2025-08-07,DO 0.001%,86.27,94.34733430862427,88.71925084829331,99.24531862258911
2025-08-07,DO 0.05%,84.83,92.56706029176712,87.22623959183693,97.60604578256607
2025-08-08,DO 0.001%,86.64,94.45477653503418,88.44455821752548,99.71022649288177
2025-08-08,DO 0.05%,85.2,92.65267232656478,86.9791172862053,98.04464148283004
2025-08-11,DO 0.001%,85.45,94.56416662216186,88.2105825161934,100.1362103509903
2025-08-11,DO 0.05%,84.21,92.76095533370972,86.76686670184135,98.43900538682938
2025-08-12,DO 0.001%,86.89,94.61695807456971,88.03606637001037,100.40462777137756
2025-08-12,DO 0.05%,85.61,92.7825161576271,86.61236560344696,98.70069566965103
2025-08-13,DO 0.001%,84.95,94.70214377880097,87.80246142625809,100.78799110889435
2025-08-13,DO 0.05%,83.73,92.83951466083526,86.40425086617469,99.06702288389205
2025-08-07,DO 0.001%,86.27,87.64571273207665,85.63163185119629,89.38333942651748
2025-08-07,DO 0.05%,84.83,85.89693603217601,84.00626053392887,87.74971944928168
2025-08-08,DO 0.001%,86.64,87.65859226942062,84.62157326042652,90.18361037015914
2025-08-08,DO 0.05%,85.2,85.85590213239193,82.97453048527241,88.47535100340843
2025-08-11,DO 0.001%,85.45,87.66421986222267,83.7742589944601,90.84992993354797
2025-08-11,DO 0.05%,84.21,85.82212372541427,82.12851225674152,89.0680697453022
2025-08-12,DO 0.001%,86.89,87.66332908868789,82.98967614471913,91.47928763508796
2025-08-12,DO 0.05%,85.61,85.79064897596835,81.34690902352332,89.6212766468525
2025-08-13,DO 0.001%,84.95,87.6587756639719,82.52119738340377,91.8677906525135
2025-08-13,DO 0.05%,83.73,85.77094447672367,80.87675206124783,89.9601199877262
2025-08-14,DO 0.001%,84.66,87.65116217017173,81.93556618273257,92.35997970938682
2025-08-14,DO 0.05%,83.62,85.74729085028171,80.29085687637328,90.38619378924369
2025-08-15,DO 0.001%,83.61,87.64781390964984,81.43881322145462,92.76686410069465
2025-08-15,DO 0.05%,83.03,85.73196741402148,79.80573128223419,90.7354755783081
2025-08-18,DO 0.001%,83.09,87.63936204075813,80.81289285778999,93.29807951807976
2025-08-18,DO 0.05%,82.78,85.71234518826007,79.18943604528904,91.18884360790253
2025-08-19,DO 0.001%,83.85,87.6219605177641,80.31151835381985,93.76564130663871
2025-08-19,DO 0.05%,83.43,85.69065069913864,78.67665113449097,91.58593657493591
2025-08-20,DO 0.001%,85.35,87.61341957151889,79.94240800023078,94.09682042717934
2025-08-20,DO 0.05%,85.02,85.67949235796928,78.31042100787162,91.86542988181114
2025-08-14,DO 0.001%,84.66,83.70026320517063,80.18691173493862,87.77861579060554
