date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.28795268297196,75.17369831800461,79.15217098951341
2025-07-24,MG92,76.45,75.61029567360877,73.51650616765022,77.58787364602088
2025-07-25,MG95,78.22,77.31732372283936,74.55189157605172,79.77490334749223
2025-07-25,MG92,76.53,75.59090005874633,72.94210588932037,78.16056228160858
2025-07-28,MG95,77.92,77.33016261577606,73.9937589275837,80.33574376821518
2025-07-28,MG92,76.23,75.59046764373778,72.40089346289633,78.69252282857894
2025-07-29,MG95,79.49,77.34243969202042,73.66772564888001,80.68435563087463
2025-07-29,MG92,77.8,75.60796243429184,72.08131624996662,79.03028399348258
2025-07-30,MG95,81.72,77.36266509294511,73.26129271745683,81.14068893671036
2025-07-30,MG92,80.03,75.64801487445831,71.67801718533039,79.47876141786574
2025-07-31,MG95,82.4,77.3429370379448,73.0226035141945,81.34448103427887
2025-07-31,MG92,80.71,75.63291638374328,71.42283377408981,79.67668137073517
2025-08-01,MG95,81.46,77.3378622674942,72.61055241584778,81.7683394932747
2025-08-01,MG92,79.77,75.65520377397536,70.99140971660613,80.09666444778442
2025-08-04,MG95,79.18,77.35764558315277,72.45193590641023,81.97962862014771
2025-08-04,MG92,77.49,75.69464362621306,70.83487998783588,80.31234945058821
2025-08-05,MG95,79.02,77.36140330791474,72.2529192507267,82.20065283298493
2025-08-05,MG92,77.33,75.71633644580841,70.6280189538002,80.53561072468757
2025-08-06,MG95,78.93,77.32334713459015,72.03468109607697,82.35528136491776
2025-08-06,MG92,77.24,75.68526562571525,70.38045685708522,80.683550709486
2025-07-31,MG95,82.4,81.40612948894501,78.2059683394432,84.61009480476379
2025-07-31,MG92,80.71,79.66443403959275,76.56386361181737,82.78727634310722
2025-08-01,MG95,81.46,81.5509021282196,77.704363925457,85.2699447441101
2025-08-01,MG92,79.77,79.80327430844306,76.02362871289253,83.49666587591172
2025-08-04,MG95,79.18,81.56787231445313,77.2356964802742,85.80712615013123
2025-08-04,MG92,77.49,79.84321485579014,75.52387338936329,84.01174772262573
2025-08-05,MG95,79.02,81.67448151826858,77.02497684001922,86.10630605220794
2025-08-05,MG92,77.33,79.94222906112671,75.31031810879708,84.35145941734314
2025-08-06,MG95,78.93,81.73640516281128,76.82109106063842,86.37047398567199
2025-08-06,MG92,77.24,80.0051379275322,75.1022151207924,84.63251722812653
2025-08-07,MG95,77.92,81.82723754882812,76.47474631547928,86.81573192596436
2025-08-07,MG92,76.23,80.10366080641747,74.74850300729275,85.09426868915558
2025-08-08,MG95,78.6,81.8426490497589,76.1687958741188,87.1766455078125
2025-08-08,MG92,76.45,80.13754802107812,74.4273710846901,85.43295002937317
2025-08-11,MG95,79.23,81.9738319015503,75.72549116134644,87.75635953903198
2025-08-11,MG92,77.08,80.2770942735672,73.98400858938695,86.03655650019645
2025-08-12,MG95,80.53,82.03472778797149,75.72722032785416,87.78800085067749
