date,product,true,pred
2025-07-24,MG95,78.14,77.2249048769474
2025-07-24,MG92,76.45,75.40593453884124
2025-07-25,MG95,78.22,76.88045137882233
2025-07-25,MG92,76.53,75.52797016203402
2025-07-28,MG95,77.92,76.63027716875077
2025-07-28,MG92,76.23,75.21202343344687
2025-07-29,MG95,79.49,77.1041833639145
2025-07-29,MG92,77.8,75.75892932415007
2025-07-30,MG95,81.72,76.69991480827332
2025-07-30,MG92,80.03,75.71989486098289
2025-07-31,MG95,82.4,76.97851602196694
2025-07-31,MG92,80.71,76.48835038304328
2025-08-01,MG95,81.46,76.72489723086358
2025-08-01,MG92,79.77,75.71901201367378
2025-08-04,MG95,79.18,77.18012071847916
2025-08-04,MG92,77.49,75.42270863771438
2025-08-05,MG95,79.02,76.26606798529626
2025-08-05,MG92,77.33,75.11957670807838
2025-08-06,MG95,78.93,76.38830916643143
2025-08-06,MG92,77.24,76.12250025987625
2025-07-31,MG95,82.4,82.59072057723999
2025-07-31,MG92,80.71,80.36934916257859
2025-08-01,MG95,81.46,82.35726848602295
2025-08-01,MG92,79.77,79.6939947193861
2025-08-04,MG95,79.18,82.20019197463989
2025-08-04,MG92,77.49,79.98637688934804
2025-08-05,MG95,79.02,81.94474293708801
2025-08-05,MG92,77.33,78.65451490402222
2025-08-06,MG95,78.93,82.24197448253632
2025-08-06,MG92,77.24,79.47278333246707
2025-08-07,MG95,77.92,81.8083482313156
2025-08-07,MG92,76.23,79.95060069143773
2025-08-08,MG95,78.6,82.89585270881653
2025-08-08,MG92,76.45,79.85249758660794
2025-08-11,MG95,79.23,82.18634890079498
2025-08-11,MG92,77.08,79.03518796026707
2025-08-12,MG95,80.53,82.81105048656464
2025-08-12,MG92,78.38,78.86608579814434
2025-08-13,MG95,79.43,81.82451959133148
2025-08-13,MG92,77.01,79.63053728461266
2025-08-07,MG95,77.92,78.84194880723953
2025-08-07,MG92,76.23,77.61376920223236
2025-08-08,MG95,78.6,78.21635533869267
2025-08-08,MG92,76.45,77.59356745243072
2025-08-11,MG95,79.23,77.8333307683468
2025-08-11,MG92,77.08,77.53305428028106
2025-08-12,MG95,80.53,78.01443884253503
2025-08-12,MG92,78.38,77.4167054605484
2025-08-13,MG95,79.43,78.41615006268025
2025-08-13,MG92,77.01,77.1725764298439
2025-08-14,MG95,79.84,77.48194459676743
2025-08-14,MG92,77.42,77.47034966945648
2025-08-15,MG95,80.6,78.25169625341893
2025-08-15,MG92,78.18,77.53415920734405
2025-08-18,MG95,79.42,79.2159640789032
2025-08-18,MG92,76.71,77.24194283008575
2025-08-19,MG95,79.65,77.58627839148045
2025-08-19,MG92,76.94,77.52655362606048
2025-08-20,MG95,80.77,77.52430006206036
2025-08-20,MG92,78.16,77.80305241584777
2025-08-14,MG95,79.84,79.03310603618623
2025-08-14,MG92,77.42,76.64870900273324
2025-08-15,MG95,80.6,79.14584149599077
2025-08-15,MG92,78.18,76.76649693667889
2025-08-18,MG95,79.42,78.61675370097161
2025-08-18,MG92,76.71,76.61659169733525
2025-08-19,MG95,79.65,79.03009969413282
2025-08-19,MG92,76.94,77.03971665501595
2025-08-20,MG95,80.77,78.3386362874508
2025-08-20,MG92,78.16,76.23551713764668
2025-08-21,MG95,81.77,79.04021236598493
2025-08-21,MG92,79.01,76.91032481253147
2025-08-22,MG95,82.69,78.65099759399891
2025-08-22,MG92,79.93,76.76967791318894
2025-08-25,MG95,81.54,77.85827490568161
2025-08-25,MG92,79.6,76.12077247560025
2025-08-26,MG95,81.12,78.06706654489041
2025-08-26,MG92,79.18,76.20862342715265
2025-08-27,MG95,79.35,78.36445295393467
2025-08-27,MG92,77.41,76.56845016539097
2025-08-21,MG95,81.77,80.80535597801209
2025-08-21,MG92,79.01,78.27179014205932
2025-08-22,MG95,82.69,80.3270103931427
2025-08-22,MG92,79.93,77.97830607891082
2025-08-25,MG95,81.54,81.30820618271828
2025-08-25,MG92,79.6,78.11608244419098
2025-08-26,MG95,81.12,80.95912367105484
2025-08-26,MG92,79.18,78.25652824401855
2025-08-27,MG95,79.35,81.08275405168533
2025-08-27,MG92,77.41,78.21937046051025
2025-08-28,MG95,80.24,81.123473123312
2025-08-28,MG92,78.3,78.6287396621704
2025-08-29,MG95,81.37,80.95326952219008
2025-08-29,MG92,79.43,78.91454153060913
2025-09-01,MG95,81.25,80.15793814480304
2025-09-01,MG92,79.31,78.13907778263092
2025-09-02,MG95,82.72,81.90719730257987
2025-09-02,MG92,80.78,78.47834753990173
2025-09-03,MG95,82.95,80.3009844648838
2025-09-03,MG92,80.73,77.94926374912262
2025-08-28,MG95,80.24,79.09664325714111
2025-08-28,MG92,78.3,77.61632865309716
