date,product,true,pred
2025-07-24,MG95,78.14,76.99266275048257
2025-07-24,MG92,76.45,75.27690820634365
2025-07-25,MG95,78.22,76.87752716898919
2025-07-25,MG92,76.53,75.10358636140823
2025-07-28,MG95,77.92,77.00570887088776
2025-07-28,MG92,76.23,75.29745242357254
2025-07-29,MG95,79.49,77.18340412259103
2025-07-29,MG92,77.8,75.56450472593306
2025-07-30,MG95,81.72,77.48616345405578
2025-07-30,MG92,80.03,75.90640986800193
2025-07-31,MG95,82.4,78.03342817306519
2025-07-31,MG92,80.71,76.44541517615318
2025-08-01,MG95,81.46,77.57080436229707
2025-08-01,MG92,79.77,75.95378633737563
2025-08-04,MG95,79.18,76.99094967007638
2025-08-04,MG92,77.49,75.34550003707409
2025-08-05,MG95,79.02,77.43973529100418
2025-08-05,MG92,77.33,75.79065777540207
2025-08-06,MG95,78.93,77.63194107055665
2025-08-06,MG92,77.24,76.11435644388199
2025-07-31,MG95,82.4,81.60363927125931
2025-07-31,MG92,80.71,79.85093297421932
2025-08-01,MG95,81.46,81.17936026096343
2025-08-01,MG92,79.77,79.54131621718406
2025-08-04,MG95,79.18,81.04920516729355
2025-08-04,MG92,77.49,79.4028003191948
2025-08-05,MG95,79.02,81.02336508750915
2025-08-05,MG92,77.33,79.44469663202763
2025-08-06,MG95,78.93,80.94524572849274
2025-08-06,MG92,77.24,79.35133506596088
2025-08-07,MG95,77.92,81.28589640140534
2025-08-07,MG92,76.23,79.771209294796
2025-08-08,MG95,78.6,81.19705621004104
2025-08-08,MG92,76.45,79.70333469212055
2025-08-11,MG95,79.23,81.15741689443588
2025-08-11,MG92,77.08,79.7612158101797
2025-08-12,MG95,80.53,81.09747083187104
2025-08-12,MG92,78.38,79.63022245407105
2025-08-13,MG95,79.43,81.23874130010604
2025-08-13,MG92,77.01,79.82008435130119
2025-08-07,MG95,77.92,78.67658230662346
2025-08-07,MG92,76.23,76.67673580646515
2025-08-08,MG95,78.6,78.63921841621399
2025-08-08,MG92,76.45,76.6577494764328
2025-08-11,MG95,79.23,78.34930247783662
2025-08-11,MG92,77.08,76.44257413864135
2025-08-12,MG95,80.53,78.79451237976552
2025-08-12,MG92,78.38,76.98952224254607
2025-08-13,MG95,79.43,78.71089761972428
2025-08-13,MG92,77.01,76.85678367137909
2025-08-14,MG95,79.84,78.31129405796528
2025-08-14,MG92,77.42,76.37508151054382
2025-08-15,MG95,80.6,78.54860792398453
2025-08-15,MG92,78.18,76.61184896469116
2025-08-18,MG95,79.42,78.23431748092175
2025-08-18,MG92,76.71,76.00284539461136
2025-08-19,MG95,79.65,77.88718426287176
2025-08-19,MG92,76.94,76.09302585840224
2025-08-20,MG95,80.77,78.4711279553175
2025-08-20,MG92,78.16,76.31727540969848
2025-08-14,MG95,79.84,79.35893670201303
2025-08-14,MG92,77.42,76.83781874477864
2025-08-15,MG95,80.6,79.23567194342614
2025-08-15,MG92,78.18,76.80349816560745
2025-08-18,MG95,79.42,79.05996900439263
2025-08-18,MG92,76.71,76.61281400084496
2025-08-19,MG95,79.65,79.1975411105156
2025-08-19,MG92,76.94,76.62145267009736
2025-08-20,MG95,80.77,79.04113557338715
2025-08-20,MG92,78.16,76.47736774563789
2025-08-21,MG95,81.77,78.84275487303735
2025-08-21,MG92,79.01,76.2761629486084
2025-08-22,MG95,82.69,78.69079966902734
2025-08-22,MG92,79.93,76.35855620741845
2025-08-25,MG95,81.54,78.6644811564684
2025-08-25,MG92,79.6,76.38676729202271
2025-08-26,MG95,81.12,78.36439140677453
2025-08-26,MG92,79.18,75.97817476093769
2025-08-27,MG95,79.35,78.02883628964425
2025-08-27,MG92,77.41,75.72758450031282
2025-08-21,MG95,81.77,80.97911250829696
2025-08-21,MG92,79.01,78.27253553390503
2025-08-22,MG95,82.69,81.09141973257064
2025-08-22,MG92,79.93,78.50602952957153
2025-08-25,MG95,81.54,80.81239443659781
2025-08-25,MG92,79.6,78.150328540802
2025-08-26,MG95,81.12,80.82226368427276
2025-08-26,MG92,79.18,78.15677152156829
2025-08-27,MG95,79.35,81.02432810544967
2025-08-27,MG92,77.41,78.35992341041565
2025-08-28,MG95,80.24,80.63964890241623
2025-08-28,MG92,78.3,78.00488395690918
2025-08-29,MG95,81.37,80.83898844838141
2025-08-29,MG92,79.43,78.10084849834442
2025-09-01,MG95,81.25,80.81286623477935
2025-09-01,MG92,79.31,78.2012108516693
2025-09-02,MG95,82.72,81.11490372776984
2025-09-02,MG92,80.78,78.36440507888794
2025-09-03,MG95,82.95,80.80850450873375
2025-09-03,MG92,80.73,77.99151349067688
2025-08-28,MG95,80.24,79.35888224244117
2025-08-28,MG92,78.3,77.42785616278648
2025-08-29,MG95,81.37,79.67948484420776
2025-08-29,MG92,79.43,77.76503772974014
2025-09-01,MG95,81.25,79.16562961935996
2025-09-01,MG92,79.31,77.24521114885806
2025-09-02,MG95,82.72,79.69456290006637
2025-09-02,MG92,80.78,77.75085430741309
2025-09-03,MG95,82.95,79.49095239043235
2025-09-03,MG92,80.73,77.58784184455871
2025-09-04,MG95,81.45,79.51920719146727
2025-09-04,MG92,79.28,77.58004419207573
2025-09-05,MG95,81.6,78.96825276017188
2025-09-05,MG92,79.24,77.071946387887
2025-09-08,MG95,81.23,79.50471560955047
2025-09-08,MG92,78.87,77.57025329351424
2025-09-09,MG95,81.58,79.14153689146042
2025-09-09,MG92,79.22,77.20562306702136
2025-09-10,MG95,81.84,79.59778524041175
2025-09-10,MG92,79.48,77.6940652501583
2025-09-04,MG95,81.45,82.3878784686327
2025-09-04,MG92,79.28,80.00986802995206
2025-09-05,MG95,81.6,82.69495317041874
2025-09-05,MG92,79.24,80.39746520340444
2025-09-08,MG95,81.23,82.39143335223199
2025-09-08,MG92,78.87,79.89663961172104
2025-09-09,MG95,81.58,82.25922035872937
2025-09-09,MG92,79.22,79.88877218306065
2025-09-10,MG95,81.84,81.98599863052368
2025-09-10,MG92,79.48,79.61516851723195
2025-09-11,MG95,82.05,82.46700058579445
2025-09-11,MG92,79.69,80.1412372469902
2025-09-12,MG95,81.4,82.43484347462655
2025-09-12,MG92,79.14,80.06556557536126
2025-09-15,MG95,83.32,82.61440712213516
2025-09-15,MG92,81.06,80.27243804812431
2025-09-16,MG95,83.4,82.68151482045651
2025-09-16,MG92,81.14,80.17820213198662
2025-09-17,MG95,83.21,82.97838962674142
2025-09-17,MG92,81.74,80.3747723633051
2025-09-11,MG95,82.05,82.15854603767396
2025-09-11,MG92,79.69,79.65113301277161
2025-09-12,MG95,81.4,81.77130738258361
2025-09-12,MG92,79.14,79.38935502529145
2025-09-15,MG95,83.32,81.63517092704774
2025-09-15,MG92,81.06,79.22559810876847
2025-09-16,MG95,83.4,81.6406733608246
2025-09-16,MG92,81.14,79.2137262415886
2025-09-17,MG95,83.21,81.78307810306549
2025-09-17,MG92,81.74,79.26194800376892
2025-09-18,MG95,82.22,81.31282001495362
2025-09-18,MG92,80.53,78.99484046697617
2025-09-19,MG95,80.89,81.13286896705628
2025-09-19,MG92,79.2,78.79626856565476
2025-09-22,MG95,79.8,81.98051693916321
2025-09-22,MG92,77.81,79.6526584482193
2025-09-23,MG95,79.23,81.62017581939698
2025-09-23,MG92,77.24,79.20463047742844
2025-09-24,MG95,80.23,81.87086826324463
2025-09-24,MG92,78.24,79.44204413414002
2025-09-18,MG95,82.22,83.17449348986148
2025-09-18,MG92,80.53,81.71452387452125
2025-09-19,MG95,80.89,83.20610167384147
2025-09-19,MG92,79.2,81.60274365901947
