date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.31657770395279,75.56097422122956,78.8966180753708
2025-07-24,MG92,76.45,75.5381003844738,73.94971393704414,77.26425605535506
2025-07-25,MG95,78.22,77.34307518959046,75.04986378788949,79.4600833773613
2025-07-25,MG92,76.53,75.54038858056067,73.41260945320128,77.78351441144943
2025-07-28,MG95,77.92,77.38088268995286,74.58220665216446,79.93350143671036
2025-07-28,MG92,76.23,75.55783832788467,72.92293098628521,78.25158564090728
2025-07-29,MG95,79.49,77.41178260803223,74.18153924942017,80.34516571044922
2025-07-29,MG92,77.8,75.57432415008545,72.50527213990688,78.65529009461402
2025-07-30,MG95,81.72,77.43497366428376,73.87905622124673,80.65809760808945
2025-07-30,MG92,80.03,75.58799026608466,72.1908118379116,78.96167414546012
2025-07-31,MG95,82.4,77.46622356653214,73.48737788558007,81.05913341522218
2025-07-31,MG92,80.71,75.60951192140578,71.78526962041855,79.35898246049881
2025-08-01,MG95,81.46,77.49602748155594,73.10764966726303,81.45444053411484
2025-08-01,MG92,79.77,75.63081736922264,71.39264580130576,79.74764247536659
2025-08-04,MG95,79.18,77.51850935935974,72.84863835692406,81.71142101526262
2025-08-04,MG92,77.49,75.65136609077453,71.12733216762543,80.01064989566802
2025-08-05,MG95,79.02,77.51040446281434,72.90978888034822,81.67138466835023
2025-08-05,MG92,77.33,75.63894316792488,71.1869063436985,79.9537422788143
2025-08-06,MG95,78.93,77.54429766654968,72.51890261411667,82.0620498919487
2025-08-06,MG92,77.24,75.6709508872032,70.7870485818386,80.35293340086936
2025-07-31,MG95,82.4,81.9933446931839,80.28029109477997,83.31781804561615
2025-07-31,MG92,80.71,80.18496340870857,78.65714803218842,81.72516211986542
2025-08-01,MG95,81.46,82.11637367248535,79.64813704490662,84.08965952396393
2025-08-01,MG92,79.77,80.31364323735237,78.05863132178783,82.48116565346717
2025-08-04,MG95,79.18,82.23678211212157,79.05141386032105,84.8044726037979
2025-08-04,MG92,77.49,80.44301950931549,77.49700702667236,83.19233922600746
2025-08-05,MG95,79.02,82.32190581321716,78.65638942480088,85.28624274730683
2025-08-05,MG92,77.33,80.52481820821762,77.12075113832951,83.6645754981041
2025-08-06,MG95,78.93,82.40985463142395,78.25938740730285,85.77063343048096
2025-08-06,MG92,77.24,80.60800025343895,76.74262534737588,84.1400650191307
2025-08-07,MG95,77.92,82.49090626716614,77.87172288894654,86.2291499376297
2025-08-07,MG92,76.23,80.6998449087143,76.38084212362766,84.60761699438095
2025-08-08,MG95,78.6,82.55500720024109,77.62321974277496,86.54858300685882
2025-08-08,MG92,76.45,80.74329152345658,76.13719667553902,84.90513185620308
2025-08-11,MG95,79.23,82.63882550239563,77.26731343746185,86.9864859008789
2025-08-11,MG92,77.08,80.81926108717919,75.79839131116867,85.33517129540444
2025-08-12,MG95,80.53,82.69573699951172,77.00834761619568,87.29715136528014
2025-08-12,MG92,78.38,80.880948792696,75.55645835042,85.65142334461213
2025-08-13,MG95,79.43,82.75929239273071,76.73460838079453,87.63182058334351
2025-08-13,MG92,77.01,80.9430562722683,75.29848334252834,85.98595464587211
2025-08-07,MG95,77.92,79.0363426566124,77.70725704193116,80.39578231573105
2025-08-07,MG92,76.23,77.43507487297057,75.99714120864867,78.60338791847228
2025-08-08,MG95,78.6,78.99585491538049,76.92757869064809,81.04320039868355
2025-08-08,MG92,76.45,77.43151148319244,75.31294274806976,79.24157537460327
2025-08-11,MG95,79.23,78.97586979746819,76.35945184528828,81.52342659831048
2025-08-11,MG92,77.08,77.43158514499663,74.80960243225097,79.72104005813598
2025-08-12,MG95,80.53,78.95579999685287,75.878538774848,81.92151998519898
2025-08-12,MG92,78.38,77.42393352508545,74.39311859130859,80.12021337509155
2025-08-13,MG95,79.43,78.9222750556469,75.17377168357373,82.492676589489
2025-08-13,MG92,77.01,77.40092341899872,73.79533003091812,80.69772192001342
2025-08-14,MG95,79.84,78.9219269156456,74.81240236222744,82.81988114476205
2025-08-14,MG92,77.42,77.40823435306548,73.46410972833633,81.03033258914947
2025-08-15,MG95,80.6,78.91037243127823,74.19483963668347,83.3594228732586
2025-08-15,MG92,78.18,77.40455126285552,72.91712939739227,81.58062309741973
2025-08-18,MG95,79.42,78.92446739673615,73.72305818438531,83.83198999285699
2025-08-18,MG92,76.71,77.43395153045654,72.46049526929855,82.05838435173034
2025-08-19,MG95,79.65,78.92304190456868,73.43620493710041,84.09831709384919
2025-08-19,MG92,76.94,77.43755175113678,72.19955753564834,82.32939533710478
2025-08-20,MG95,80.77,78.92415689349176,72.76977558732034,84.73846187353135
2025-08-20,MG92,78.16,77.45321409225464,71.58389678001403,82.97935947418212
2025-08-14,MG95,79.84,79.44837892889977,77.88110890209676,80.90767156481743
2025-08-14,MG92,77.42,77.08719720482827,75.54506162881852,78.4506748187542
2025-08-15,MG95,80.6,79.49679287195207,77.17730765700341,81.64698552131654
2025-08-15,MG92,78.18,77.14489543676378,74.84580220520498,79.10535007953645
2025-08-18,MG95,79.42,79.5430858051777,76.62703343570233,82.23182557463646
2025-08-18,MG92,76.71,77.1916599225998,74.28917262732983,79.63591676473618
2025-08-19,MG95,79.65,79.56184348583223,76.36622497737409,82.5038261473179
2025-08-19,MG92,76.94,77.21353659510613,74.0255050188303,79.88228867411614
2025-08-20,MG95,80.77,79.58827088952066,76.04219811677933,82.84478794574738
2025-08-20,MG92,78.16,77.24172931909561,73.6968178832531,80.19418961763382
2025-08-21,MG95,81.77,79.62207448363304,75.6543373823166,83.25471096992493
2025-08-21,MG92,79.01,77.27660530686379,73.30301023721695,80.5718766438961
2025-08-22,MG95,82.69,79.65225152969361,75.31843191981316,83.61054824352266
2025-08-22,MG92,79.93,77.30749704122543,72.96192509651185,80.90133951544762
2025-08-25,MG95,81.54,79.6713879621029,75.1057059967518,83.83609491348267
2025-08-25,MG92,79.6,77.32727142333985,72.74588033258915,81.1106413435936
2025-08-26,MG95,81.12,79.69539135456085,74.78977495491505,84.16759738683702
2025-08-26,MG92,79.18,77.35528054118157,72.42396367371083,81.41654754638672
2025-08-27,MG95,79.35,79.75465653538704,74.22970053195954,84.77205678105355
2025-08-27,MG92,77.41,77.4117027103901,71.85734592139721,81.98493709802628
2025-08-21,MG95,81.77,81.04899641036987,79.86313168108462,81.92983398675918
2025-08-21,MG92,79.01,78.40664084434509,77.23362701416015,79.44498100280761
2025-08-22,MG95,82.69,81.1751398384571,79.29879847049713,82.64135378718376
2025-08-22,MG92,79.93,78.5813606929779,76.64791207790374,80.14208077430725
2025-08-25,MG95,81.54,81.28045674681663,78.84002288162708,83.22461188197136
2025-08-25,MG92,79.6,78.70052089691161,76.17325586795806,80.71456966400146
2025-08-26,MG95,81.12,81.33265303134918,78.61303981363773,83.50689162254334
2025-08-26,MG92,79.18,78.77153810501099,75.94143434524536,80.9940357017517
2025-08-27,MG95,79.35,81.42096594810485,78.23242385208606,83.98332112908363
2025-08-27,MG92,77.41,78.88133432388305,75.55373275279999,81.46706136703492
2025-08-28,MG95,80.24,81.47116912603379,78.01397647976874,84.25203426480293
2025-08-28,MG92,78.3,78.95113095283509,75.33303154468535,81.7346011352539
2025-08-29,MG95,81.37,81.54563621044159,77.68872459053993,84.65105998396874
2025-08-29,MG92,79.43,79.05406956672668,75.00572066783904,82.13267765045165
2025-09-01,MG95,81.25,81.58250386834145,77.5273647981882,84.84885896444321
2025-09-01,MG92,79.31,79.10444873809814,74.84392870903015,82.3304301071167
2025-09-02,MG95,82.72,81.67781672954558,77.11781027674675,85.35842988610267
2025-09-02,MG92,80.78,79.22116778373717,74.43455018997192,82.84289631843566
2025-09-03,MG95,82.95,81.71235428214072,76.97583272397517,85.54153572320938
2025-09-03,MG92,80.73,79.2539370727539,74.29278597831726,83.02889953613281
2025-08-28,MG95,80.24,80.28945558071136,78.68673580884933,81.83404821753501
2025-08-28,MG92,78.3,78.32023981451988,76.54696597397327,79.82495604395866
2025-08-29,MG95,81.37,80.48104337453842,78.20019891858101,82.62318674325942
2025-08-29,MG92,79.43,78.55918018817901,75.96032873749732,80.68607526183128
2025-09-01,MG95,81.25,80.60367318391799,77.73345552384853,83.25270030498504
2025-09-01,MG92,79.31,78.7063020503521,75.46668658137321,81.32587956905364
2025-09-02,MG95,82.72,80.71699508428573,77.41112660765647,83.73526430726051
2025-09-02,MG92,80.78,78.83477414250373,75.11112285614013,81.83414809107781
2025-09-03,MG95,82.95,80.77043042778968,77.26258316338061,83.95889060497284
2025-09-03,MG92,80.73,78.89398093342781,74.9483364790678,82.06946186423302
2025-09-04,MG95,81.45,80.85953662991523,76.97683319449425,84.36260223984718
2025-09-04,MG92,79.28,78.99094866394996,74.64833448827267,82.4836602449417
2025-09-05,MG95,81.6,80.93027295470237,76.81209550201892,84.63031813502312
2025-09-05,MG92,79.24,79.06668278694153,74.4629026210308,82.77096451997757
2025-09-08,MG95,81.23,80.95683454871177,76.76258102059364,84.7203891813755
2025-09-08,MG92,78.87,79.09492966771126,74.40364046216011,82.87065450787544
2025-09-09,MG95,81.58,81.0238723039627,76.50695405602454,85.05681712031364
2025-09-09,MG92,79.22,79.16473019242287,74.14929857134818,83.2042556142807
2025-09-10,MG95,81.84,81.08863037824631,76.32045061290263,85.33109773993492
2025-09-10,MG92,79.48,79.23163312792778,73.95380819380283,83.48729655742645
2025-09-04,MG95,81.45,82.25333181023598,80.88199714422227,84.0808485209942
2025-09-04,MG92,79.28,80.09209348618985,78.21133534312249,81.86354489564896
2025-09-05,MG95,81.6,82.09595775604248,80.11897771954537,84.60637798905373
2025-09-05,MG92,79.24,80.04368113160133,77.59537101566792,82.37973482966423
2025-09-08,MG95,81.23,82.09524084627628,79.57498164474964,85.1267259299755
2025-09-08,MG92,78.87,80.11839523851872,77.10836515188218,82.8979361307621
2025-09-09,MG95,81.58,82.04589767754078,79.07539442181587,85.53820247054101
2025-09-09,MG92,79.22,80.12823553919793,76.6836250537634,83.30202843904496
2025-09-10,MG95,81.84,82.04121551513673,78.7614176094532,85.8329957664013
2025-09-10,MG92,79.48,80.15896903574468,76.4045165938139,83.59236783385278
2025-09-11,MG95,82.05,82.00174098014831,78.3093194782734,86.21215698122978
