date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.65757986664772
2025-07-24,DO 0.05%,90.71,89.66763976156712
2025-07-25,DO 0.001%,91.61,91.4764732170105
2025-07-25,DO 0.05%,90.56,90.53873124003411
2025-07-28,DO 0.001%,90.89,90.87718769252301
2025-07-28,DO 0.05%,89.58,90.13163729310035
2025-07-29,DO 0.001%,91.75,90.91065138101578
2025-07-29,DO 0.05%,90.35,90.02438662827015
2025-07-30,DO 0.001%,92.84,91.3525540959835
2025-07-30,DO 0.05%,91.3,90.5301395881176
2025-07-31,DO 0.001%,93.5,91.45687282443046
2025-07-31,DO 0.05%,91.74,90.56955379128456
2025-08-01,DO 0.001%,92.68,91.3128223991394
2025-08-01,DO 0.05%,90.88,90.37514618754388
2025-08-04,DO 0.001%,89.41,90.96369920969009
2025-08-04,DO 0.05%,87.68,90.05624554753304
2025-08-05,DO 0.001%,89.41,90.88272434294224
2025-08-05,DO 0.05%,87.77,89.7952043133974
2025-08-06,DO 0.001%,87.91,90.39530949473381
2025-08-06,DO 0.05%,86.27,89.58485382556916
2025-07-31,DO 0.001%,93.5,92.68096159934998
2025-07-31,DO 0.05%,91.74,90.94885569810867
2025-08-01,DO 0.001%,92.68,92.84911952972412
2025-08-01,DO 0.05%,90.88,91.29702327847481
2025-08-04,DO 0.001%,89.41,92.7801641535759
2025-08-04,DO 0.05%,87.68,91.62488167285919
2025-08-05,DO 0.001%,89.41,92.72308962106705
2025-08-05,DO 0.05%,87.77,90.77894856929778
2025-08-06,DO 0.001%,87.91,93.36457217216493
2025-08-06,DO 0.05%,86.27,91.91674187183379
2025-08-07,DO 0.001%,86.27,93.12992136001587
2025-08-07,DO 0.05%,84.83,91.11772342324257
2025-08-08,DO 0.001%,86.64,93.25244843959808
2025-08-08,DO 0.05%,85.2,91.31138446331023
2025-08-11,DO 0.001%,85.45,92.84332021713257
2025-08-11,DO 0.05%,84.21,91.70501915216445
2025-08-12,DO 0.001%,86.89,93.97960919380188
2025-08-12,DO 0.05%,85.61,91.98852058649062
2025-08-13,DO 0.001%,84.95,92.35517082691193
2025-08-13,DO 0.05%,83.73,90.70309386849404
2025-08-07,DO 0.001%,86.27,87.72157519817353
2025-08-07,DO 0.05%,84.83,86.71783513784408
2025-08-08,DO 0.001%,86.64,87.49015747368335
2025-08-08,DO 0.05%,85.2,86.44689827322959
2025-08-11,DO 0.001%,85.45,87.90996332108975
2025-08-11,DO 0.05%,84.21,86.22016797959805
2025-08-12,DO 0.001%,86.89,88.1219097840786
2025-08-12,DO 0.05%,85.61,86.31154810905456
2025-08-13,DO 0.001%,84.95,88.0671848499775
2025-08-13,DO 0.05%,83.73,86.17569916188717
2025-08-14,DO 0.001%,84.66,87.98814703822136
2025-08-14,DO 0.05%,83.62,86.27490555644034
2025-08-15,DO 0.001%,83.61,87.79705515563488
2025-08-15,DO 0.05%,83.03,86.46847449421882
2025-08-18,DO 0.001%,83.09,87.90354975163936
2025-08-18,DO 0.05%,82.78,86.08786707639693
2025-08-19,DO 0.001%,83.85,87.60828452408313
2025-08-19,DO 0.05%,83.43,86.23475609660149
2025-08-20,DO 0.001%,85.35,87.4753706330061
2025-08-20,DO 0.05%,85.02,86.4256819987297
2025-08-14,DO 0.001%,84.66,85.19272996783256
2025-08-14,DO 0.05%,83.62,83.81967284202577
2025-08-15,DO 0.001%,83.61,84.868656244874
2025-08-15,DO 0.05%,83.03,83.48848021388055
2025-08-18,DO 0.001%,83.09,84.88485410809517
2025-08-18,DO 0.05%,82.78,83.60620077252388
2025-08-19,DO 0.001%,83.85,85.16796987056732
2025-08-19,DO 0.05%,83.43,83.84923773050309
2025-08-20,DO 0.001%,85.35,84.5312252342701
2025-08-20,DO 0.05%,85.02,83.31546772420407
2025-08-21,DO 0.001%,85.66,84.32105302214623
2025-08-21,DO 0.05%,85.36,83.01510762155057
2025-08-22,DO 0.001%,86.78,84.94804045855999
2025-08-22,DO 0.05%,86.49,83.70764167785644
2025-08-25,DO 0.001%,86.89,84.72810091972352
2025-08-25,DO 0.05%,86.6,83.34641004502774
2025-08-26,DO 0.001%,86.72,84.42985061109066
2025-08-26,DO 0.05%,86.31,83.1357976448536
2025-08-27,DO 0.001%,85.53,84.82942997217178
2025-08-27,DO 0.05%,85.08,83.60781775832177
2025-08-21,DO 0.001%,85.66,84.48873766064644
2025-08-21,DO 0.05%,85.36,84.21497834801673
2025-08-22,DO 0.001%,86.78,85.03421364426612
2025-08-22,DO 0.05%,86.49,84.61841400861739
2025-08-25,DO 0.001%,86.89,84.72123036682605
2025-08-25,DO 0.05%,86.6,84.44653666377067
2025-08-26,DO 0.001%,86.72,84.319133618474
2025-08-26,DO 0.05%,86.31,84.06398452877998
2025-08-27,DO 0.001%,85.53,83.97671038806438
2025-08-27,DO 0.05%,85.08,83.74598838329315
2025-08-28,DO 0.001%,85.75,84.51269863843918
2025-08-28,DO 0.05%,85.25,84.30189253091812
2025-08-29,DO 0.001%,86.33,84.69019301533699
2025-08-29,DO 0.05%,85.83,84.655691177845
2025-09-01,DO 0.001%,86.22,84.99597273766994
2025-09-01,DO 0.05%,85.62,84.93293378949166
2025-09-02,DO 0.001%,88.12,83.88155325651168
2025-09-02,DO 0.05%,87.42,83.86800067305565
2025-09-03,DO 0.001%,89.85,84.28172193467617
2025-09-03,DO 0.05%,89.15,84.10986646056175
2025-08-28,DO 0.001%,85.75,85.9551413834095
2025-08-28,DO 0.05%,85.25,85.43154317378998
2025-08-29,DO 0.001%,86.33,86.04972940206528
2025-08-29,DO 0.05%,85.83,85.46530697822571
2025-09-01,DO 0.001%,86.22,85.9680596780777
2025-09-01,DO 0.05%,85.62,85.38001001358032
2025-09-02,DO 0.001%,88.12,85.64315488100053
2025-09-02,DO 0.05%,87.42,85.07416816234588
2025-09-03,DO 0.001%,89.85,85.8897342324257
2025-09-03,DO 0.05%,89.15,85.25124303817749
2025-09-04,DO 0.001%,88.45,85.92148448467255
2025-09-04,DO 0.05%,87.73,85.333943567276
2025-09-05,DO 0.001%,88.49,85.90893324494363
2025-09-05,DO 0.05%,87.51,85.28666004180909
2025-09-08,DO 0.001%,88.18,86.0916450369358
2025-09-08,DO 0.05%,87.13,85.47735606193542
