date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.05407576203346,74.42084553003312,80.4973351430893
2025-07-24,MG92,76.45,75.42213658869265,71.65545052707195,79.06273313641547
2025-07-25,MG95,78.22,77.00754628777504,73.66476459860802,81.23946736335755
2025-07-25,MG92,76.53,75.36732798635958,70.83678982079029,79.67756421804427
2025-07-28,MG95,77.92,76.96550674200058,73.11592955589295,81.729491250515
2025-07-28,MG92,76.23,75.35571133732795,70.3111668562889,80.0513419497013
2025-07-29,MG95,79.49,76.93182076573372,72.46388141870499,82.33910841226579
2025-07-29,MG92,77.8,75.33047361552714,69.65679232299327,80.55146594166754
2025-07-30,MG95,81.72,76.91619120955468,72.12253633260727,82.62280742168427
2025-07-30,MG92,80.03,75.32438377082347,69.35744402468204,80.77771808624267
2025-07-31,MG95,82.4,76.90413517594338,71.74864271879197,82.96935621976853
2025-07-31,MG92,80.71,75.30637548744677,68.99031467378138,81.07179632663725
2025-08-01,MG95,81.46,76.89724140882493,70.84789859414101,83.69386950016022
2025-08-01,MG92,79.77,75.25566131472587,68.24691219627857,81.68833905100821
2025-08-04,MG95,79.18,76.89753613233567,71.02306106567383,83.54125798225404
2025-08-04,MG92,77.49,75.26900311946868,68.40374821901321,81.55428138971328
2025-08-05,MG95,79.02,76.90659427523613,70.33612963795662,84.10283521175386
2025-08-05,MG92,77.33,75.2085460960865,67.83952320635318,82.0490632545948
2025-08-06,MG95,78.93,76.91072040438652,69.93360179305077,84.46305181264879
2025-08-06,MG92,77.24,75.1687909412384,67.47537571728229,82.37277093172072
2025-07-31,MG95,82.4,81.53282137870788,79.40965332269668,84.28715469360351
2025-07-31,MG92,80.71,80.1542149591446,78.2020127826929,82.41365835309028
2025-08-01,MG95,81.46,81.6576379752159,78.71956488847732,85.21647209644317
2025-08-01,MG92,79.77,80.40274028062821,77.74736408948898,83.138674929142
2025-08-04,MG95,79.18,81.73966866016387,78.2218328332901,85.86983400821686
2025-08-04,MG92,77.49,80.53488324522972,77.29548208892345,83.72517560720443
2025-08-05,MG95,79.02,81.82056442737579,77.77249795675277,86.49553899765014
2025-08-05,MG92,77.33,80.69140172600746,76.96496726214886,84.22107187151909
2025-08-06,MG95,78.93,81.87795327186585,77.40396142959595,86.99066512584686
2025-08-06,MG92,77.24,80.77436434388162,76.57067539989949,84.6987461256981
2025-08-07,MG95,77.92,81.92706160068512,77.05554168462753,87.43650757312774
2025-08-07,MG92,76.23,80.80896708250046,76.05849858045578,85.23428241729736
2025-08-08,MG95,78.6,81.9378652381897,76.9938080048561,87.52661906719207
2025-08-08,MG92,76.45,80.83028015613556,76.0088936895132,85.3072658610344
2025-08-11,MG95,79.23,81.9825118303299,76.71145216226577,87.90330459594726
2025-08-11,MG92,77.08,80.87459493994713,75.61594701230526,85.73600781679154
2025-08-12,MG95,80.53,82.04929175376893,76.32648124694825,88.40701323509217
2025-08-12,MG92,78.38,80.9193104171753,74.98701099336148,86.38169663667679
2025-08-13,MG95,79.43,82.07328576564788,76.19302368879318,88.59708516597748
2025-08-13,MG92,77.01,80.95223405957222,74.82038454413414,86.57886641860009
2025-08-07,MG95,77.92,78.25350281774999,76.38056136131287,79.67856686711312
2025-08-07,MG92,76.23,76.48689552545547,74.8135479426384,77.96497026920318
2025-08-08,MG95,78.6,78.1166226375103,74.9308781683445,80.54584006547928
2025-08-08,MG92,76.45,76.33542383670806,73.29849957704543,78.93615511894225
2025-08-11,MG95,79.23,78.08460787117482,74.19315068721772,81.00705970287324
2025-08-11,MG92,77.08,76.26614030599593,72.554114818573,79.4303429555893
2025-08-12,MG95,80.53,78.07342975437642,73.43668480575086,81.49481325387956
2025-08-12,MG92,78.38,76.19686598300933,71.80488679647445,79.9356905555725
2025-08-13,MG95,79.43,78.04175842344762,72.72391519904137,82.01363594770432
