date,product,true,pred
2025-07-24,MG95,78.14,76.48562318563462
2025-07-24,MG92,76.45,74.12888689756393
2025-07-25,MG95,78.22,74.49095749020577
2025-07-25,MG92,76.53,73.91263885438441
2025-07-28,MG95,77.92,77.28750138759614
2025-07-28,MG92,76.23,76.47524280309676
2025-07-29,MG95,79.49,76.98125142455102
2025-07-29,MG92,77.8,76.86856929659842
2025-07-30,MG95,81.72,78.57319586277009
2025-07-30,MG92,80.03,76.82361615300178
2025-07-31,MG95,82.4,80.2077692937851
2025-07-31,MG92,80.71,77.60628731846809
2025-08-01,MG95,81.46,79.81238849401474
2025-08-01,MG92,79.77,77.75407415628433
2025-08-04,MG95,79.18,79.5100390124321
2025-08-04,MG92,77.49,77.80846836090087
2025-08-05,MG95,79.02,79.33171286821366
2025-08-05,MG92,77.33,77.51893948674201
2025-08-06,MG95,78.93,79.38888001918794
2025-08-06,MG92,77.24,78.19194840431213
2025-07-31,MG95,82.4,82.26036696910857
2025-07-31,MG92,80.71,80.7495213520527
2025-08-01,MG95,81.46,82.35021543502808
2025-08-01,MG92,79.77,80.5978111922741
2025-08-04,MG95,79.18,82.4723579120636
2025-08-04,MG92,77.49,81.24781223654747
2025-08-05,MG95,79.02,83.07305574417114
2025-08-05,MG92,77.33,80.74622994184494
2025-08-06,MG95,78.93,83.0271232366562
2025-08-06,MG92,77.24,80.847204682827
2025-08-07,MG95,77.92,82.73000859260559
2025-08-07,MG92,76.23,80.98770496726036
2025-08-08,MG95,78.6,83.69507833957672
2025-08-08,MG92,76.45,81.77573535323143
2025-08-11,MG95,79.23,83.853060836792
2025-08-11,MG92,77.08,81.6152003979683
2025-08-12,MG95,80.53,84.71571521759033
2025-08-12,MG92,78.38,82.51467125535011
2025-08-13,MG95,79.43,84.41257040977477
2025-08-13,MG92,77.01,82.7540187895298
2025-08-07,MG95,77.92,78.54491481721402
2025-08-07,MG92,76.23,76.43981642484664
2025-08-08,MG95,78.6,80.13161932826043
2025-08-08,MG92,76.45,77.78968279838561
2025-08-11,MG95,79.23,80.09657950758935
2025-08-11,MG92,77.08,77.80628432750702
2025-08-12,MG95,80.53,79.53345835089684
2025-08-12,MG92,78.38,77.3336609840393
2025-08-13,MG95,79.43,79.39302620172501
2025-08-13,MG92,77.01,76.61943152666092
2025-08-14,MG95,79.84,79.14217721700669
2025-08-14,MG92,77.42,77.53356070518493
2025-08-15,MG95,80.6,80.26636832714081
2025-08-15,MG92,78.18,78.15407853603362
2025-08-18,MG95,79.42,80.3515497171879
2025-08-18,MG92,76.71,78.33752405166625
2025-08-19,MG95,79.65,80.91501901388169
2025-08-19,MG92,76.94,78.57296559333801
2025-08-20,MG95,80.77,80.79657613992691
2025-08-20,MG92,78.16,78.95171617507934
2025-08-14,MG95,79.84,79.30229911148548
2025-08-14,MG92,77.42,76.9475234180689
2025-08-15,MG95,80.6,80.78523059129715
2025-08-15,MG92,78.18,77.98856568574907
2025-08-18,MG95,79.42,79.30897934556008
2025-08-18,MG92,76.71,78.06080552458764
2025-08-19,MG95,79.65,80.46119899630547
2025-08-19,MG92,76.94,77.26626828074455
2025-08-20,MG95,80.77,80.03617324590684
2025-08-20,MG92,78.16,78.23179793000222
2025-08-21,MG95,81.77,79.7745978152752
2025-08-21,MG92,79.01,78.32736492991448
2025-08-22,MG95,82.69,79.6720886528492
2025-08-22,MG92,79.93,77.84491223573686
2025-08-25,MG95,81.54,78.3377178144455
2025-08-25,MG92,79.6,76.26196560323238
2025-08-26,MG95,81.12,78.13794520139695
2025-08-26,MG92,79.18,75.82959148585797
2025-08-27,MG95,79.35,75.92605389118195
2025-08-27,MG92,77.41,74.68190617740154
2025-08-21,MG95,81.77,80.2635776090622
2025-08-21,MG92,79.01,77.942778840065
2025-08-22,MG95,82.69,80.0885115981102
2025-08-22,MG92,79.93,77.75368690490723
2025-08-25,MG95,81.54,79.7943069177866
2025-08-25,MG92,79.6,76.77822986602783
2025-08-26,MG95,81.12,80.37576447665691
2025-08-26,MG92,79.18,76.78557197570801
2025-08-27,MG95,79.35,79.83906034529208
2025-08-27,MG92,77.41,77.34558952808379
2025-08-28,MG95,80.24,79.57304801344871
2025-08-28,MG92,78.3,77.48378051757813
2025-08-29,MG95,81.37,78.89946945250034
2025-08-29,MG92,79.43,77.2078085041046
2025-09-01,MG95,81.25,79.3368359953165
2025-09-01,MG92,79.31,77.07103841781615
2025-09-02,MG95,82.72,79.08616673290729
2025-09-02,MG92,80.78,76.3982197856903
2025-09-03,MG95,82.95,79.10892377376555
2025-09-03,MG92,80.73,77.26828307628631
2025-08-28,MG95,80.24,79.5242678940296
2025-08-28,MG92,78.3,78.07339105248451
2025-08-29,MG95,81.37,79.09955197870731
2025-08-29,MG92,79.43,76.96250241339206
2025-09-01,MG95,81.25,79.05406714081764
2025-09-01,MG92,79.31,77.64904188156127
2025-09-02,MG95,82.72,79.62877376675605
2025-09-02,MG92,80.78,77.35254652738571
2025-09-03,MG95,82.95,78.63241129517554
2025-09-03,MG92,80.73,76.49956178367138
2025-09-04,MG95,81.45,78.24491755664349
2025-09-04,MG92,79.28,76.20652231216431
2025-09-05,MG95,81.6,77.57766155898571
2025-09-05,MG92,79.24,75.76930470764637
2025-09-08,MG95,81.23,76.72873579859733
2025-09-08,MG92,78.87,74.51524378657341
2025-09-09,MG95,81.58,76.4101291000843
2025-09-09,MG92,79.22,74.04403949081897
2025-09-10,MG95,81.84,77.315938103199
2025-09-10,MG92,79.48,74.76013160049915
2025-09-04,MG95,81.45,83.06373649835587
2025-09-04,MG92,79.28,80.31596634149552
2025-09-05,MG95,81.6,82.41073552966118
2025-09-05,MG92,79.24,80.1453850901127
2025-09-08,MG95,81.23,82.61615737080574
2025-09-08,MG92,78.87,79.70342807471752
2025-09-09,MG95,81.58,81.60722306370735
2025-09-09,MG92,79.22,79.37089327812195
2025-09-10,MG95,81.84,81.94088770151139
2025-09-10,MG92,79.48,79.92717100918293
2025-09-11,MG95,82.05,82.22881844043732
2025-09-11,MG92,79.69,79.69070064425469
2025-09-12,MG95,81.4,82.91410012543201
2025-09-12,MG92,79.14,79.93770903289318
2025-09-15,MG95,83.32,83.62057267427444
2025-09-15,MG92,81.06,82.37416266918183
2025-09-16,MG95,83.4,83.09593316316605
2025-09-16,MG92,81.14,80.7033325445652
2025-09-17,MG95,83.21,84.21489581465721
2025-09-17,MG92,81.74,82.20162779331207
2025-09-11,MG95,82.05,81.5984148645401
2025-09-11,MG92,79.69,79.16975390672684
2025-09-12,MG95,81.4,82.94918918609619
2025-09-12,MG92,79.14,80.35624423027039
2025-09-15,MG95,83.32,82.29358005523682
2025-09-15,MG92,81.06,80.45860947608948
2025-09-16,MG95,83.4,81.58765877723694
2025-09-16,MG92,81.14,79.02273414373398
2025-09-17,MG95,83.21,80.36611847877502
2025-09-17,MG92,81.74,79.74177798748016
2025-09-18,MG95,82.22,81.16822015285493
2025-09-18,MG92,80.53,79.32980619430542
2025-09-19,MG95,80.89,81.08508852481842
2025-09-19,MG92,79.2,79.13230967760086
2025-09-22,MG95,79.8,80.27444051742555
2025-09-22,MG92,77.81,77.91376152276993
2025-09-23,MG95,79.23,81.82862440109253
2025-09-23,MG92,77.24,78.67685823678971
2025-09-24,MG95,80.23,81.30693221569062
2025-09-24,MG92,78.24,77.92245934724808
2025-09-18,MG95,82.22,81.86628764271735
2025-09-18,MG92,80.53,80.59115292787551
2025-09-19,MG95,80.89,82.47243272304534
2025-09-19,MG92,79.2,81.82895450353622
2025-09-22,MG95,79.8,82.43978796124458
2025-09-22,MG92,77.81,81.44502943873405
2025-09-23,MG95,79.23,82.90886174380779
2025-09-23,MG92,77.24,82.2535858273506
2025-09-24,MG95,80.23,84.20000621438025
2025-09-24,MG92,78.24,82.45240581750869
2025-09-25,MG95,81.05,83.70983881711959
2025-09-25,MG92,79.25,82.45628399610518
2025-09-26,MG95,81.84,83.3698710501194
2025-09-26,MG92,80.15,82.36345131397246
2025-09-29,MG95,81.78,82.42514195978642
2025-09-29,MG92,79.91,81.59551835894584
2025-09-30,MG95,79.2,82.49373464524746
2025-09-30,MG92,77.33,81.32525413393974
2025-10-01,MG95,79.57,83.99335525035858
2025-10-01,MG92,76.94,81.79754905223847
2025-09-25,MG95,81.05,81.4371597468853
2025-09-25,MG92,79.25,79.54693674087524
2025-09-26,MG95,81.84,80.01615013539792
2025-09-26,MG92,80.15,78.1024230480194
2025-09-29,MG95,81.78,81.27347869038583
2025-09-29,MG92,79.91,79.1116393661499
2025-09-30,MG95,79.2,80.93091912508011
2025-09-30,MG92,77.33,79.51655891418457
2025-10-01,MG95,79.57,81.1309344303608
2025-10-01,MG92,76.94,79.24578866958618
2025-10-02,MG95,78.13,81.15370669841766
2025-10-02,MG92,76.23,79.66428823471068
2025-10-03,MG95,77.05,81.12323528051377
2025-10-03,MG92,75.25,79.57960899353027
2025-10-06,MG95,78.05,80.30071740865708
2025-10-06,MG92,75.75,78.54041124343871
2025-10-07,MG95,78.93,80.27569756269456
2025-10-07,MG92,76.47,78.65462888717651
2025-10-08,MG95,79.45,79.90883546352387
2025-10-08,MG92,76.99,78.19855110168457
2025-10-02,MG95,78.13,78.70102540135383
2025-10-02,MG92,76.23,76.87048110842704
2025-10-03,MG95,77.05,79.60797987461089
2025-10-03,MG92,75.25,76.94836483001708
2025-10-06,MG95,78.05,79.19408555924892
2025-10-06,MG92,75.75,76.23060371398925
2025-10-07,MG95,78.93,80.68361469507217
2025-10-07,MG92,76.47,76.08974071025848
2025-10-08,MG95,79.45,78.85302552640438
2025-10-08,MG92,76.99,76.50237355589866
2025-10-09,MG95,80.3,79.78280681490898
2025-10-09,MG92,77.55,75.05914228916168
2025-10-10,MG95,79.46,78.57801765561103
2025-10-10,MG92,76.59,75.52842117667198
2025-10-13,MG95,78.69,77.56986730515956
2025-10-13,MG92,75.95,75.85703425765037
2025-10-14,MG95,78.36,79.90535925745964
2025-10-14,MG92,75.62,75.2912846660614
2025-10-15,MG95,78.5,78.36355562388896
2025-10-15,MG92,75.76,76.816843470335
2025-10-09,MG95,80.3,80.42450845241547
2025-10-09,MG92,77.55,77.36283477425575
2025-10-10,MG95,79.46,80.796470028162
2025-10-10,MG92,76.59,77.88756417751311
2025-10-13,MG95,78.69,80.3877413392067
2025-10-13,MG92,75.95,77.67950065851211
2025-10-14,MG95,78.36,80.30527579188347
2025-10-14,MG92,75.62,78.08041987776755
2025-10-15,MG95,78.5,79.88313591480255
2025-10-15,MG92,75.76,77.45587138175964
2025-10-16,MG95,78.98,79.5739682495594
2025-10-16,MG92,76.24,78.01785397529602
2025-10-17,MG95,77.59,78.40499283373356
2025-10-17,MG92,74.81,76.09677698016166
2025-10-20,MG95,77.59,77.70171997845173
2025-10-20,MG92,74.81,75.76962531864642
2025-10-21,MG95,77.65,76.66188407540322
2025-10-21,MG92,74.87,74.85602272033691
2025-10-22,MG95,78.59,76.97806514799595
2025-10-22,MG92,75.58,74.8453900963068
2025-10-16,MG95,78.98,77.97215196490288
2025-10-16,MG92,76.24,76.16452980041504
2025-10-17,MG95,77.59,77.72817203402519
2025-10-17,MG92,74.81,76.01607336044312
2025-10-20,MG95,77.59,77.37742280960083
2025-10-20,MG92,74.81,74.11845813274384
2025-10-21,MG95,77.65,76.92066696286201
2025-10-21,MG92,74.87,73.79427073955536
2025-10-22,MG95,78.59,75.424591422081
2025-10-22,MG92,75.58,72.99018738269807
2025-10-23,MG95,81.1,76.20360627770424
2025-10-23,MG92,78.09,74.2173011493683
2025-10-24,MG95,82.82,76.48813879489899
2025-10-24,MG92,79.91,72.71697262287141
2025-10-27,MG95,82.51,76.01349526643753
2025-10-27,MG92,79.91,73.04297982215881
2025-10-28,MG95,82.08,76.4473896920681
2025-10-28,MG92,79.26,73.90883724212647
2025-10-29,MG95,82.28,76.91596460342407
2025-10-29,MG92,79.46,73.95587674617768
2025-10-23,MG95,81.1,79.14119562864303
2025-10-23,MG92,78.09,76.12997853755951
2025-10-24,MG95,82.82,78.7922224843502
2025-10-24,MG92,79.91,75.67020649909973
2025-10-27,MG95,82.51,78.58621037781239
2025-10-27,MG92,79.91,75.87975731372833
2025-10-28,MG95,82.08,79.379122068882
2025-10-28,MG92,79.26,76.293281853199
2025-10-29,MG95,82.28,79.42446637392044
2025-10-29,MG92,79.46,76.47644285202026
2025-10-30,MG95,82.62,79.06159014105798
2025-10-30,MG92,79.8,75.35348816514015
2025-10-31,MG95,81.78,77.63730116128922
2025-10-31,MG92,78.96,75.59919095516204
2025-11-03,MG95,82.63,77.34309250772
2025-11-03,MG92,79.81,75.93224863052367
2025-11-04,MG95,81.13,76.35732699036599
2025-11-04,MG92,78.41,74.39398996114731
2025-11-05,MG95,80.8,78.57102846741677
2025-11-05,MG92,78.08,74.70250483751296
2025-10-30,MG95,82.62,83.77307562828064
2025-10-30,MG92,79.8,80.42749841451645
2025-10-31,MG95,81.78,82.52375203609466
2025-10-31,MG92,78.96,79.65100087165833
2025-11-03,MG95,82.63,82.40781508922576
2025-11-03,MG92,79.81,80.0780626797676
2025-11-04,MG95,81.13,82.23038840293884
2025-11-04,MG92,78.41,80.02314187765121
2025-11-05,MG95,80.8,82.44616648197174
2025-11-05,MG92,78.08,79.59228164911269
2025-11-06,MG95,81.25,84.00264451503753
2025-11-06,MG92,78.53,81.94177992343901
2025-11-07,MG95,81.88,84.10285837173463
2025-11-07,MG92,79.16,80.42551868915557
2025-11-10,MG95,82.8,84.26624903678893
2025-11-10,MG92,80.08,79.7001814174652
2025-11-11,MG95,83.15,82.60625166893006
2025-11-11,MG92,80.06,80.06736837387085
2025-11-12,MG95,83.79,84.19229264259339
2025-11-12,MG92,81.48,80.5126739668846
2025-11-06,MG95,81.25,81.2310658454895
2025-11-06,MG92,78.53,77.61531898498535
2025-11-07,MG95,81.88,80.34082283973693
2025-11-07,MG92,79.16,77.18430915832519
2025-11-10,MG95,82.8,79.81224632263184
2025-11-10,MG92,80.08,77.5346337890625
2025-11-11,MG95,83.15,80.36369910240172
2025-11-11,MG92,80.06,77.30062019348145
2025-11-12,MG95,83.79,81.21160898208618
2025-11-12,MG92,81.48,77.4311629486084
2025-11-13,MG95,81.53,80.41962313652039
2025-11-13,MG92,79.22,77.41069496154785
2025-11-14,MG95,83.15,80.574049949646
2025-11-14,MG92,80.31,77.11826057434082
2025-11-17,MG95,83.32,79.87682480812073
2025-11-17,MG92,80.48,76.89760375976563
2025-11-18,MG95,82.73,78.1151647567749
2025-11-18,MG92,79.89,75.20415008544921
2025-11-19,MG95,81.03,79.17908916473388
2025-11-19,MG92,78.17,75.6789161682129
2025-11-13,MG95,81.53,82.42379159867764
2025-11-13,MG92,79.22,79.8841499733925
2025-11-14,MG95,83.15,81.80340797781945
2025-11-14,MG92,80.31,79.90118687868119
2025-11-17,MG95,83.32,81.36387697756291
2025-11-17,MG92,80.48,79.46808135509491
2025-11-18,MG95,82.73,80.57631505608559
2025-11-18,MG92,79.89,79.45709575653076
2025-11-19,MG95,81.03,80.5669008511305
2025-11-19,MG92,78.17,78.0199249792099
2025-11-20,MG95,79.42,82.32852084338666
2025-11-20,MG92,76.56,79.20508262872697
2025-11-21,MG95,79.01,80.9267182570696
2025-11-21,MG92,76.15,78.59423089742661
2025-11-24,MG95,78.93,82.71994700431824
2025-11-24,MG92,76.07,79.91910282611848
2025-11-25,MG95,79.26,80.64857220053673
2025-11-25,MG92,76.4,78.88091033935547
2025-11-26,MG95,81.16,81.92401967525483
2025-11-26,MG92,78.3,80.1946946811676
2025-11-20,MG95,79.42,80.09230607807636
2025-11-20,MG92,76.56,77.47404575288296
2025-11-21,MG95,79.01,79.95341654419899
2025-11-21,MG92,76.15,77.56152867734433
2025-11-24,MG95,78.93,80.73644209206104
2025-11-24,MG92,76.07,78.09356426417828
2025-11-25,MG95,79.26,80.67152522921562
2025-11-25,MG92,76.4,77.59580711126328
2025-11-26,MG95,81.16,80.64489390850068
2025-11-26,MG92,78.3,77.94768639445304
2025-11-27,MG95,81.44,79.1113278079033
2025-11-27,MG92,78.52,76.28040424227714
2025-11-28,MG95,81.86,79.09778031885624
2025-11-28,MG92,79.04,75.63273427009582
2025-12-01,MG95,82.51,78.34347254991532
2025-12-01,MG92,79.78,75.84833849072457
2025-12-02,MG95,82.55,78.39092015504838
2025-12-02,MG92,80.7,76.40065598905086
2025-12-03,MG95,80.8,79.24851726472377
2025-12-03,MG92,79.51,75.86467863857746
2025-11-27,MG95,81.44,81.58263415813445
2025-11-27,MG92,78.52,78.52427945137023
2025-11-28,MG95,81.86,80.55577044248581
2025-11-28,MG92,79.04,77.36589587330818
2025-12-01,MG95,82.51,81.06481709480285
2025-12-01,MG92,79.78,78.27871828079223
2025-12-02,MG95,82.55,82.48243092060089
2025-12-02,MG92,80.7,79.94422749280929
2025-12-03,MG95,80.8,81.05898305416108
2025-12-03,MG92,79.51,78.8020245552063
2025-12-04,MG95,80.04,82.00899320125579
2025-12-04,MG92,78.67,77.84580330848694
2025-12-05,MG95,79.94,80.79482582092285
2025-12-05,MG92,78.57,78.27386922240257
2025-12-08,MG95,80.6,80.35754851102828
2025-12-08,MG92,79.38,77.10608621835708
2025-12-09,MG95,79.45,80.79134764909745
