date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.83854490637779,89.39275320649148,91.8877347433567
2025-07-24,DO 0.05%,90.71,89.95638370335102,88.36559639275075,90.82744296312333
2025-07-25,DO 0.001%,91.61,90.79650536894799,88.47600416481495,92.4824316740036
2025-07-25,DO 0.05%,90.56,89.89268734395505,87.5074138712883,91.50735407710076
2025-07-28,DO 0.001%,90.89,90.75393491983414,87.71147508740425,93.01724393367768
2025-07-28,DO 0.05%,89.58,89.84007421553136,86.7688056653738,92.09348731040954
2025-07-29,DO 0.001%,91.75,90.72980010807514,87.36583532869815,93.26259014129639
2025-07-29,DO 0.05%,90.35,89.81573836147786,86.43379567801952,92.35329886436463
2025-07-30,DO 0.001%,92.84,90.69359518170357,86.80448290228844,93.69496895074845
2025-07-30,DO 0.05%,91.3,89.77706518828869,85.87029607772827,92.81011699676515
2025-07-31,DO 0.001%,93.5,90.65751485705376,86.32620731949807,94.07244715809823
2025-07-31,DO 0.05%,91.74,89.74362755298615,85.38722507894039,93.19910403728485
2025-08-01,DO 0.001%,92.68,90.62003140866757,85.85646966338157,94.458864184618
2025-08-01,DO 0.05%,90.88,89.71081281244756,84.90552874445916,93.59206471681595
2025-08-04,DO 0.001%,89.41,90.5989466303587,85.62968369483947,94.64601597070694
2025-08-04,DO 0.05%,87.68,89.69481086075307,84.6744025683403,93.77769809603691
2025-08-05,DO 0.001%,89.41,90.56372226536274,85.20026823937893,95.02336415886879
2025-08-05,DO 0.05%,87.77,89.66513207316399,84.22219707906247,94.15734171509743
2025-08-06,DO 0.001%,87.91,90.52055047750473,84.78365967392922,95.38665943980217
2025-08-06,DO 0.05%,86.27,89.63603859186173,83.79098743915559,94.50922355890275
2025-07-31,DO 0.001%,93.5,93.47944061756134,91.92562326908111,95.12428725242616
2025-07-31,DO 0.05%,91.74,91.90844841003418,90.1168103337288,93.56494224071503
2025-08-01,DO 0.001%,92.68,93.67510101318359,90.82944251537323,96.61571772098542
2025-08-01,DO 0.05%,90.88,92.18671473264693,89.08605928421021,95.0811111330986
2025-08-04,DO 0.001%,89.41,93.73221981525421,90.21978424549103,97.34251325130462
2025-08-04,DO 0.05%,87.68,92.28706344366073,88.48769472241402,95.82644519805908
2025-08-05,DO 0.001%,89.41,93.8299338054657,89.63932728528977,98.13078813552856
2025-08-05,DO 0.05%,87.77,92.4184636592865,87.92236251831055,96.63563456535339
2025-08-06,DO 0.001%,87.91,93.87087208271026,88.94653631210328,98.9214646434784
2025-08-06,DO 0.05%,86.27,92.50040785074233,87.22522739768029,97.44927541017532
2025-08-07,DO 0.001%,86.27,93.93012689113617,88.41103509187698,99.5959778213501
2025-08-07,DO 0.05%,84.83,92.5858675122261,86.68872095942497,98.14416302442551
2025-08-08,DO 0.001%,86.64,93.94368444442749,88.2269622540474,99.8150014781952
2025-08-08,DO 0.05%,85.2,92.60828815698623,86.50236839652061,98.36984966993332
2025-08-11,DO 0.001%,85.45,93.95450835227966,87.68105215311051,100.40757169723511
2025-08-11,DO 0.05%,84.21,92.64569580554962,85.9429080069065,98.97970209121704
2025-08-12,DO 0.001%,86.89,94.04078972816468,87.3920991897583,100.88998817920685
2025-08-12,DO 0.05%,85.61,92.73900269269943,85.66025006771088,99.47936683893204
2025-08-13,DO 0.001%,84.95,94.05272037506104,86.50884396076202,101.85505355834961
2025-08-13,DO 0.05%,83.73,92.78697851896285,84.74930797815323,100.47280819416046
2025-08-07,DO 0.001%,86.27,87.26205133080482,85.48456514060497,88.73562131047248
2025-08-07,DO 0.05%,84.83,85.51287312805653,83.71993338584899,87.39530585169791
2025-08-08,DO 0.001%,86.64,87.1304159617424,84.58337479531765,89.36817531704902
2025-08-08,DO 0.05%,85.2,85.38045395672322,82.7844735968113,88.08108618736267
2025-08-11,DO 0.001%,85.45,87.02347597897052,83.76148425400257,89.99120328664779
2025-08-11,DO 0.05%,84.21,85.27267055153847,81.95390221476555,88.73437878131865
2025-08-12,DO 0.001%,86.89,86.94761351287364,83.15224755465984,90.45589364051818
2025-08-12,DO 0.05%,85.61,85.19462901055813,81.34429169833659,89.21366295814514
2025-08-13,DO 0.001%,84.95,86.86513312339783,82.36447887957095,91.13883399009704
2025-08-13,DO 0.05%,83.73,85.10999016463757,80.57630986869334,89.90482192277908
2025-08-14,DO 0.001%,84.66,86.83245221436023,82.03593016088008,91.42897464990615
2025-08-14,DO 0.05%,83.62,85.07563070118427,80.25771094679833,90.1962654531002
2025-08-15,DO 0.001%,83.61,86.74769249260426,81.19644422233104,92.14888734102249
2025-08-15,DO 0.05%,83.03,84.98350496828556,79.4437536662817,90.91462608814238
2025-08-18,DO 0.001%,83.09,86.69604858696461,80.55993413329124,92.76595236778259
2025-08-18,DO 0.05%,82.78,84.92559986233711,78.83670391201973,91.52630886793136
2025-08-19,DO 0.001%,83.85,86.65557602941989,80.11806330144405,93.16009345769882
2025-08-19,DO 0.05%,83.43,84.87884281337261,78.41258410573005,91.91478368759155
2025-08-20,DO 0.001%,85.35,86.66015041351318,80.08217560768126,93.24201318383217
2025-08-20,DO 0.05%,85.02,84.88364038586616,78.38234860062599,91.99689262390136
2025-08-14,DO 0.001%,84.66,84.59148493111134,83.49671393930912,85.52799890041352
2025-08-14,DO 0.05%,83.62,83.38604116916657,82.24093574523926,84.30969938993455
