date,product,true,pred
2025-07-24,MG95,78.14,76.96404233455658
2025-07-24,MG92,76.45,75.33105016887187
2025-07-25,MG95,78.22,76.7319383597374
2025-07-25,MG92,76.53,75.10580248832701
2025-07-28,MG95,77.92,76.84892056822777
2025-07-28,MG92,76.23,75.3272575289011
2025-07-29,MG95,79.49,76.83557051420212
2025-07-29,MG92,77.8,75.41001095116138
2025-07-30,MG95,81.72,76.89137917399407
2025-07-30,MG92,80.03,75.25375598609446
2025-07-31,MG95,82.4,76.98206191420556
2025-07-31,MG92,80.71,75.41151539504527
2025-08-01,MG95,81.46,77.04491170287133
2025-08-01,MG92,79.77,75.37729605317115
2025-08-04,MG95,79.18,76.8520842409134
2025-08-04,MG92,77.49,75.1981546229124
2025-08-05,MG95,79.02,77.14547689080239
2025-08-05,MG92,77.33,75.4378026241064
2025-08-06,MG95,78.93,77.21956761837006
2025-08-06,MG92,77.24,75.27720098733901
2025-07-31,MG95,82.4,81.50147232055664
2025-07-31,MG92,80.71,80.15115251660347
2025-08-01,MG95,81.46,82.13235019683837
2025-08-01,MG92,79.77,80.1471646630764
2025-08-04,MG95,79.18,81.91269247055054
2025-08-04,MG92,77.49,79.7737327092886
2025-08-05,MG95,79.02,81.67116931200027
2025-08-05,MG92,77.33,79.95777024149895
2025-08-06,MG95,78.93,81.82099306583405
2025-08-06,MG92,77.24,80.11403113365174
2025-08-07,MG95,77.92,81.63664443254471
2025-08-07,MG92,76.23,79.87392991423607
2025-08-08,MG95,78.6,81.70866543531417
2025-08-08,MG92,76.45,79.83451408445835
2025-08-11,MG95,79.23,81.38842866897583
2025-08-11,MG92,77.08,79.81842433571816
2025-08-12,MG95,80.53,81.90492826938629
2025-08-12,MG92,78.38,80.15342311263085
2025-08-13,MG95,79.43,81.85021841526031
2025-08-13,MG92,77.01,80.10319333076477
2025-08-07,MG95,77.92,78.55277619481087
2025-08-07,MG92,76.23,77.06098340034484
2025-08-08,MG95,78.6,78.57498188138008
2025-08-08,MG92,76.45,77.12666671037674
2025-08-11,MG95,79.23,78.73187070250512
2025-08-11,MG92,77.08,77.00250973939895
2025-08-12,MG95,80.53,78.74128459632398
2025-08-12,MG92,78.38,77.22731175422668
