date,product,true,pred
2025-07-24,MG95,78.14,77.40072126626968
2025-07-24,MG92,76.45,75.67553628802298
2025-07-25,MG95,78.22,77.21122325897217
2025-07-25,MG92,76.53,75.49402558386325
2025-07-28,MG95,77.92,77.29910612583161
2025-07-28,MG92,76.23,75.54057325780391
2025-07-29,MG95,79.49,77.34348043441773
2025-07-29,MG92,77.8,75.58181033492087
2025-07-30,MG95,81.72,77.45159791231156
2025-07-30,MG92,80.03,75.63903325438498
2025-07-31,MG95,82.4,77.1839014685154
2025-07-31,MG92,80.71,75.45030212044715
2025-08-01,MG95,81.46,77.1299440407753
2025-08-01,MG92,79.77,75.39975460767745
2025-08-04,MG95,79.18,77.04831023335457
2025-08-04,MG92,77.49,75.32765390932559
2025-08-05,MG95,79.02,77.26722072601319
2025-08-05,MG92,77.33,75.48806186020374
2025-08-06,MG95,78.93,77.24522698402406
2025-08-06,MG92,77.24,75.47133280456066
2025-07-31,MG95,82.4,81.4799965596199
2025-07-31,MG92,80.71,79.83166152894498
2025-08-01,MG95,81.46,81.48497461080551
2025-08-01,MG92,79.77,79.79684890329838
2025-08-04,MG95,79.18,81.38899369239807
2025-08-04,MG92,77.49,79.74604670226574
2025-08-05,MG95,79.02,81.44415653944016
2025-08-05,MG92,77.33,79.80922746777534
2025-08-06,MG95,78.93,81.41531111955642
2025-08-06,MG92,77.24,79.93776896178723
2025-08-07,MG95,77.92,81.34069880247117
2025-08-07,MG92,76.23,79.81481332480908
2025-08-08,MG95,78.6,81.2070561504364
2025-08-08,MG92,76.45,79.23267734289169
2025-08-11,MG95,79.23,81.47956305027007
2025-08-11,MG92,77.08,79.77690009534359
2025-08-12,MG95,80.53,81.13863473653794
2025-08-12,MG92,78.38,79.45759514391422
2025-08-13,MG95,79.43,81.29358266830444
2025-08-13,MG92,77.01,79.35147340059281
2025-08-07,MG95,77.92,79.06549232482911
2025-08-07,MG92,76.23,77.43768065929412
2025-08-08,MG95,78.6,78.77538820266724
2025-08-08,MG92,76.45,76.93103477001189
2025-08-11,MG95,79.23,78.59692411065102
2025-08-11,MG92,77.08,76.91599855422973
2025-08-12,MG95,80.53,78.68321108043195
2025-08-12,MG92,78.38,77.03436386585236
2025-08-13,MG95,79.43,78.52079436063767
2025-08-13,MG92,77.01,76.85198184251784
2025-08-14,MG95,79.84,78.75903973639012
2025-08-14,MG92,77.42,77.0930999469757
2025-08-15,MG95,80.6,78.62711819887161
2025-08-15,MG92,78.18,76.8002942752838
2025-08-18,MG95,79.42,78.68873427450657
2025-08-18,MG92,76.71,77.01762882471084
2025-08-19,MG95,79.65,78.81559837281705
2025-08-19,MG92,76.94,76.9682708120346
2025-08-20,MG95,80.77,78.47986438751221
2025-08-20,MG92,78.16,76.65047076940536
2025-08-14,MG95,79.84,79.3793608903885
2025-08-14,MG92,77.42,77.25260798335076
2025-08-15,MG95,80.6,79.40882777690888
2025-08-15,MG92,78.18,77.20455825448036
2025-08-18,MG95,79.42,79.29878145456314
2025-08-18,MG92,76.71,76.89167501807214
2025-08-19,MG95,79.65,79.25085515439511
2025-08-19,MG92,76.94,76.78550935328008
2025-08-20,MG95,80.77,79.32146868467332
2025-08-20,MG92,78.16,76.90617531359196
2025-08-21,MG95,81.77,79.3064701151848
2025-08-21,MG92,79.01,76.83582202792168
2025-08-22,MG95,82.69,79.26843397021294
2025-08-22,MG92,79.93,76.78953491806985
2025-08-25,MG95,81.54,79.33622106552124
2025-08-25,MG92,79.6,76.93404672682286
2025-08-26,MG95,81.12,79.28495228111744
2025-08-26,MG92,79.18,76.76707529604435
2025-08-27,MG95,79.35,79.28061557352544
2025-08-27,MG92,77.41,76.90860809504986
2025-08-21,MG95,81.77,80.42603024005889
2025-08-21,MG92,79.01,78.33061087608337
2025-08-22,MG95,82.69,80.7090369349718
2025-08-22,MG92,79.93,78.32575651168823
2025-08-25,MG95,81.54,80.8902411365509
2025-08-25,MG92,79.6,78.33343404769897
2025-08-26,MG95,81.12,80.46051002144813
2025-08-26,MG92,79.18,78.19471662521362
2025-08-27,MG95,79.35,80.68298212110996
2025-08-27,MG92,77.41,78.14531578063965
2025-08-28,MG95,80.24,80.45147845625877
2025-08-28,MG92,78.3,77.92261133193969
2025-08-29,MG95,81.37,80.51398208677769
2025-08-29,MG92,79.43,77.87737536430359
2025-09-01,MG95,81.25,80.4806673580408
2025-09-01,MG92,79.31,77.86230913162231
2025-09-02,MG95,82.72,80.43573098838328
2025-09-02,MG92,80.78,77.80956334114074
2025-09-03,MG95,82.95,80.27784228265286
2025-09-03,MG92,80.73,77.64150543212891
2025-08-28,MG95,80.24,79.48298769593238
2025-08-28,MG92,78.3,77.42429415822029
2025-08-29,MG95,81.37,79.3454075306654
2025-08-29,MG92,79.43,77.47074786543845
2025-09-01,MG95,81.25,79.54076483845711
2025-09-01,MG92,79.31,77.41703172922134
2025-09-02,MG95,82.72,79.33661042153835
2025-09-02,MG92,80.78,77.46989889025687
2025-09-03,MG95,82.95,79.25237573683262
2025-09-03,MG92,80.73,77.54022541046142
2025-09-04,MG95,81.45,79.30979815721511
2025-09-04,MG92,79.28,77.52280296325684
2025-09-05,MG95,81.6,79.41071897149085
2025-09-05,MG92,79.24,77.51516218662262
2025-09-08,MG95,81.23,79.24569277167319
2025-09-08,MG92,78.87,77.58376307249068
2025-09-09,MG95,81.58,79.50665475726127
2025-09-09,MG92,79.22,77.54382432699204
2025-09-10,MG95,81.84,79.66611891388892
2025-09-10,MG92,79.48,77.4887424480915
2025-09-04,MG95,81.45,83.17168827652931
2025-09-04,MG92,79.28,80.59925632774831
2025-09-05,MG95,81.6,83.04844901561738
2025-09-05,MG92,79.24,80.6415864622593
2025-09-08,MG95,81.23,83.19657740592957
2025-09-08,MG92,78.87,80.47116400301456
2025-09-09,MG95,81.58,82.88062291145324
2025-09-09,MG92,79.22,80.69809721589088
2025-09-10,MG95,81.84,82.6841006398201
2025-09-10,MG92,79.48,80.62602964460851
2025-09-11,MG95,82.05,82.9223520040512
2025-09-11,MG92,79.69,80.42944978952409
2025-09-12,MG95,81.4,82.62934356629849
2025-09-12,MG92,79.14,80.623825802207
2025-09-15,MG95,83.32,82.7754398882389
2025-09-15,MG92,81.06,80.62157865285874
2025-09-16,MG95,83.4,82.68988041579723
2025-09-16,MG92,81.14,80.62602002084256
2025-09-17,MG95,83.21,82.71248532235623
2025-09-17,MG92,81.74,80.70571923851968
2025-09-11,MG95,82.05,81.80055125713349
2025-09-11,MG92,79.69,79.6968108034134
2025-09-12,MG95,81.4,81.8166536808014
2025-09-12,MG92,79.14,79.57373374462128
2025-09-15,MG95,83.32,81.87623411178589
2025-09-15,MG92,81.06,79.76244242668152
2025-09-16,MG95,83.4,81.83616097927094
2025-09-16,MG92,81.14,79.44467337846757
2025-09-17,MG95,83.21,81.89129751205445
2025-09-17,MG92,81.74,79.81293339252473
2025-09-18,MG95,82.22,81.85539510726929
2025-09-18,MG92,80.53,79.42117598772049
2025-09-19,MG95,80.89,81.82417074680329
2025-09-19,MG92,79.2,79.66770435810089
2025-09-22,MG95,79.8,81.94083892822266
2025-09-22,MG92,77.81,79.2706979393959
2025-09-23,MG95,79.23,81.77889761924745
2025-09-23,MG92,77.24,80.09349981784821
2025-09-24,MG95,80.23,81.94133648872376
2025-09-24,MG92,78.24,79.53289755344392
2025-09-18,MG95,82.22,83.39142591714858
2025-09-18,MG92,80.53,82.05355756044388
2025-09-19,MG95,80.89,83.29817359089851
2025-09-19,MG92,79.2,81.98256155729294
2025-09-22,MG95,79.8,83.280417855978
2025-09-22,MG92,77.81,81.78869160413741
2025-09-23,MG95,79.23,83.10511717140675
2025-09-23,MG92,77.24,81.66240719556808
2025-09-24,MG95,80.23,83.2004228144884
2025-09-24,MG92,78.24,81.78322512626647
2025-09-25,MG95,81.05,83.4115226316452
2025-09-25,MG92,79.25,81.8685450553894
2025-09-26,MG95,81.84,83.30008803606033
2025-09-26,MG92,80.15,81.74277708768844
2025-09-29,MG95,81.78,83.4396838223934
2025-09-29,MG92,79.91,81.96356043100357
2025-09-30,MG95,79.2,83.42400124311446
2025-09-30,MG92,77.33,81.68140344977378
2025-10-01,MG95,79.57,83.55093986868857
2025-10-01,MG92,76.94,81.9673509120941
2025-09-25,MG95,81.05,80.0819659113884
2025-09-25,MG92,79.25,78.2601368522644
2025-09-26,MG95,81.84,80.00449620485306
2025-09-26,MG92,80.15,78.26399820327758
2025-09-29,MG95,81.78,79.95826783120633
2025-09-29,MG92,79.91,78.33226203918457
2025-09-30,MG95,79.2,80.19130340337753
2025-09-30,MG92,77.33,77.96997591018676
2025-10-01,MG95,79.57,80.06356446504593
2025-10-01,MG92,76.94,78.19926927566527
2025-10-02,MG95,78.13,80.03125194609166
2025-10-02,MG92,76.23,78.06629050254821
2025-10-03,MG95,77.05,80.0065046787262
2025-10-03,MG92,75.25,78.06676151275634
2025-10-06,MG95,78.05,80.06713667929174
2025-10-06,MG92,75.75,78.25840204238891
2025-10-07,MG95,78.93,80.17163470566273
2025-10-07,MG92,76.47,78.11508902549743
2025-10-08,MG95,79.45,80.14974234044553
2025-10-08,MG92,76.99,77.99184290885925
2025-10-02,MG95,78.13,79.86441042661666
2025-10-02,MG92,76.23,76.98303484916687
2025-10-03,MG95,77.05,79.80800025820731
2025-10-03,MG92,75.25,76.96881830692291
2025-10-06,MG95,78.05,79.79720577836036
2025-10-06,MG92,75.75,76.91987671375274
2025-10-07,MG95,78.93,79.82326240062713
2025-10-07,MG92,76.47,76.94276993274688
2025-10-08,MG95,79.45,79.64918481349945
2025-10-08,MG92,76.99,76.88362453103065
2025-10-09,MG95,80.3,79.61232422590255
2025-10-09,MG92,77.55,76.84761540532112
2025-10-10,MG95,79.46,79.53872636198997
2025-10-10,MG92,76.59,76.83768675565719
2025-10-13,MG95,78.69,79.66544293165207
2025-10-13,MG92,75.95,76.86717002987861
2025-10-14,MG95,78.36,79.49284033715725
2025-10-14,MG92,75.62,76.81632984042167
2025-10-15,MG95,78.5,79.44958653390407
2025-10-15,MG92,75.76,76.79292757749558
2025-10-09,MG95,80.3,79.6020313501358
2025-10-09,MG92,77.55,77.19252005338669
2025-10-10,MG95,79.46,79.55748839974403
2025-10-10,MG92,76.59,77.11893146514892
2025-10-13,MG95,78.69,79.49002519845963
2025-10-13,MG92,75.95,77.02820769429206
2025-10-14,MG95,78.36,79.47830935120582
2025-10-14,MG92,75.62,77.08315592050552
2025-10-15,MG95,78.5,79.40559911727905
2025-10-15,MG92,75.76,76.95069095492363
2025-10-16,MG95,78.98,79.3479764699936
2025-10-16,MG92,76.24,76.92267075538635
2025-10-17,MG95,77.59,79.32105938196183
2025-10-17,MG92,74.81,76.82334268152714
2025-10-20,MG95,77.59,79.25311788618565
2025-10-20,MG92,74.81,76.73525756359099
2025-10-21,MG95,77.65,79.21100902855396
2025-10-21,MG92,74.87,76.65832821130752
2025-10-22,MG95,78.59,79.17192147672176
2025-10-22,MG92,75.58,76.63328624784945
2025-10-16,MG95,78.98,78.45855841040611
2025-10-16,MG92,76.24,75.49609199047089
2025-10-17,MG95,77.59,78.405274361372
2025-10-17,MG92,74.81,75.46711959362031
2025-10-20,MG95,77.59,78.4876007437706
2025-10-20,MG92,74.81,75.54264832019807
2025-10-21,MG95,77.65,78.329245865345
2025-10-21,MG92,74.87,75.50377310752869
2025-10-22,MG95,78.59,78.58266794681549
2025-10-22,MG92,75.58,75.73264872074128
2025-10-23,MG95,81.1,78.53701996803284
2025-10-23,MG92,78.09,75.70830486297608
2025-10-24,MG95,82.82,78.43348383903503
2025-10-24,MG92,79.91,75.70469686031342
2025-10-27,MG95,82.51,78.05541881918907
2025-10-27,MG92,79.91,75.54426943778992
2025-10-28,MG95,82.08,78.3493841290474
2025-10-28,MG92,79.26,75.72203694820405
2025-10-29,MG95,82.28,78.33803763985634
2025-10-29,MG92,79.46,75.80602348327638
2025-10-23,MG95,81.1,78.26656581759453
2025-10-23,MG92,78.09,75.56988195180892
2025-10-24,MG95,82.82,78.4003643077612
2025-10-24,MG92,79.91,75.76124190330505
2025-10-27,MG95,82.51,78.4849586057663
2025-10-27,MG92,79.91,75.79168614625931
2025-10-28,MG95,82.08,78.48390931606293
2025-10-28,MG92,79.26,75.53041886091232
2025-10-29,MG95,82.28,78.37646954536439
2025-10-29,MG92,79.46,75.46159721255302
2025-10-30,MG95,82.62,78.18358292877674
2025-10-30,MG92,79.8,75.14962255835533
2025-10-31,MG95,81.78,78.43188047349453
2025-10-31,MG92,78.96,75.27623330831527
2025-11-03,MG95,82.63,78.30122985243797
2025-11-03,MG92,79.81,75.12477342486382
2025-11-04,MG95,81.13,78.12965693295003
2025-11-04,MG92,78.41,75.0522081887722
2025-11-05,MG95,80.8,78.30023209035397
2025-11-05,MG92,78.08,75.01229911088943
2025-10-30,MG95,82.62,82.36014558315277
2025-10-30,MG92,79.8,79.62210067033767
2025-10-31,MG95,81.78,82.25035368680955
2025-10-31,MG92,78.96,79.93935876369476
2025-11-03,MG95,82.63,82.29663528442383
2025-11-03,MG92,79.81,79.81926805496215
2025-11-04,MG95,81.13,82.36683500766755
2025-11-04,MG92,78.41,79.5537006855011
2025-11-05,MG95,80.8,82.32031310081481
2025-11-05,MG92,78.08,79.69426118612289
2025-11-06,MG95,81.25,82.37426007270813
2025-11-06,MG92,78.53,79.54690899610519
2025-11-07,MG95,81.88,82.40287158489227
2025-11-07,MG92,79.16,79.47785541772842
2025-11-10,MG95,82.8,82.37816387176514
2025-11-10,MG92,80.08,79.56496333360671
2025-11-11,MG95,83.15,82.41588751792908
2025-11-11,MG92,80.06,79.38076362371444
2025-11-12,MG95,83.79,82.46042809963227
2025-11-12,MG92,81.48,79.26777245640754
2025-11-06,MG95,81.25,80.8019842147827
2025-11-06,MG92,78.53,77.94708839416504
2025-11-07,MG95,81.88,80.91650037765503
2025-11-07,MG92,79.16,78.08895416259766
2025-11-10,MG95,82.8,80.8811408996582
2025-11-10,MG92,80.08,78.11012954711914
2025-11-11,MG95,83.15,80.84690837860107
2025-11-11,MG92,80.06,78.09720092773438
2025-11-12,MG95,83.79,80.74554004669189
2025-11-12,MG92,81.48,77.97806030273438
2025-11-13,MG95,81.53,80.78240213394164
2025-11-13,MG92,79.22,78.02506500244141
2025-11-14,MG95,83.15,80.73807516098022
2025-11-14,MG92,80.31,78.00411766052245
2025-11-17,MG95,83.32,80.6175244808197
2025-11-17,MG92,80.48,77.95438575744629
2025-11-18,MG95,82.73,80.57074131965636
2025-11-18,MG92,79.89,77.90356483459472
2025-11-19,MG95,81.03,80.7762520313263
2025-11-19,MG92,78.17,78.09656799316406
2025-11-13,MG95,81.53,83.93215699195862
2025-11-13,MG92,79.22,81.4335904598236
2025-11-14,MG95,83.15,83.97014343380928
2025-11-14,MG92,80.31,81.4322694683075
2025-11-17,MG95,83.32,83.99960964560509
2025-11-17,MG92,80.48,81.42253686904908
2025-11-18,MG95,82.73,83.90539767622948
2025-11-18,MG92,79.89,81.45597932338715
2025-11-19,MG95,81.03,83.88997536063195
2025-11-19,MG92,78.17,81.530119972229
2025-11-20,MG95,79.42,83.97002357125282
2025-11-20,MG92,76.56,81.3492752623558
2025-11-21,MG95,79.01,84.13552379608154
2025-11-21,MG92,76.15,81.29855792999268
2025-11-24,MG95,78.93,84.26888087868691
2025-11-24,MG92,76.07,81.13664419412613
2025-11-25,MG95,79.26,84.3036709856987
2025-11-25,MG92,76.4,81.04804063081741
2025-11-26,MG95,81.16,83.77363876104356
2025-11-26,MG92,78.3,81.6086121225357
2025-11-20,MG95,79.42,81.03776626110077
2025-11-20,MG92,76.56,78.00740457952023
2025-11-21,MG95,79.01,81.03588265299797
2025-11-21,MG92,76.15,78.00459502458573
2025-11-24,MG95,78.93,80.96851709961891
2025-11-24,MG92,76.07,77.95406496942043
2025-11-25,MG95,79.26,80.97845192492008
2025-11-25,MG92,76.4,78.01218501627446
2025-11-26,MG95,81.16,80.97003847539425
2025-11-26,MG92,78.3,77.99386000871658
2025-11-27,MG95,81.44,80.9988383603096
2025-11-27,MG92,78.52,77.9818110716343
2025-11-28,MG95,81.86,80.9177949142456
2025-11-28,MG92,79.04,77.95433986783029
2025-12-01,MG95,82.51,80.90366785347462
2025-12-01,MG92,79.78,78.03225260019302
2025-12-02,MG95,82.55,80.91709459841252
2025-12-02,MG92,80.7,77.95582152366639
2025-12-03,MG95,80.8,80.85146776020527
2025-12-03,MG92,79.51,78.03028637766839
2025-11-27,MG95,81.44,80.77534031867981
2025-11-27,MG92,78.52,78.69908823966979
2025-11-28,MG95,81.86,80.85004603147506
2025-11-28,MG92,79.04,78.59935351610183
2025-12-01,MG95,82.51,80.8919243812561
2025-12-01,MG92,79.78,78.46642677783966
2025-12-02,MG95,82.55,81.14392010688782
2025-12-02,MG92,80.7,78.30769128799439
2025-12-03,MG95,80.8,80.93392850637436
2025-12-03,MG92,79.51,78.46884430646897
2025-12-04,MG95,80.04,81.1237041401863
2025-12-04,MG92,78.67,78.22865023612975
2025-12-05,MG95,79.94,81.04510906696319
2025-12-05,MG92,78.57,78.32163641452789
2025-12-08,MG95,80.6,80.98745558738707
2025-12-08,MG92,79.38,78.30146545171738
2025-12-09,MG95,79.45,81.21555399894714
2025-12-09,MG92,77.63,78.14966052174567
2025-12-10,MG95,79.42,81.26384205341338
2025-12-10,MG92,77.59,78.08790153265
2025-12-04,MG95,80.04,80.87962865829468
2025-12-04,MG92,78.67,79.399823884964
2025-12-05,MG95,79.94,80.70948224067688
2025-12-05,MG92,78.57,79.38530782163144
2025-12-08,MG95,80.6,80.78641390800476
2025-12-08,MG92,79.38,79.38702339947224
2025-12-09,MG95,79.45,80.72356920242309
2025-12-09,MG92,77.63,79.39069625258446
2025-12-10,MG95,79.42,80.76383142471313
2025-12-10,MG92,77.59,79.39382410168648
2025-12-11,MG95,79.63,80.47999720573425
2025-12-11,MG92,77.61,79.37437456727028
2025-12-12,MG95,79.25,80.47267198562622
2025-12-12,MG92,77.61,79.37051214754582
2025-12-15,MG95,78.52,80.84055118560791
2025-12-15,MG92,77.43,79.39085264503956
2025-12-16,MG95,75.72,80.6381179332733
2025-12-16,MG92,74.64,79.38441211938859
2025-12-17,MG95,74.53,80.7038378238678
2025-12-17,MG92,74.27,79.38058761298657
