date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.7527484947443
2025-07-24,DO 0.05%,90.71,89.96189846992493
2025-07-25,DO 0.001%,91.61,90.84086899936199
2025-07-25,DO 0.05%,90.56,90.11737515091896
2025-07-28,DO 0.001%,90.89,90.91448694705963
2025-07-28,DO 0.05%,89.58,90.2468083870411
2025-07-29,DO 0.001%,91.75,90.91897260904312
2025-07-29,DO 0.05%,90.35,90.30224602103233
2025-07-30,DO 0.001%,92.84,90.90630657315255
2025-07-30,DO 0.05%,91.3,90.31349034547806
2025-07-31,DO 0.001%,93.5,90.93219122648239
2025-07-31,DO 0.05%,91.74,90.37930239915848
2025-08-01,DO 0.001%,92.68,90.89864627599717
2025-08-01,DO 0.05%,90.88,90.39263019919396
2025-08-04,DO 0.001%,89.41,90.86285849452018
2025-08-04,DO 0.05%,87.68,90.36713447213174
2025-08-05,DO 0.001%,89.41,90.83756434500218
2025-08-05,DO 0.05%,87.77,90.37278348326683
2025-08-06,DO 0.001%,87.91,90.74749355256557
2025-08-06,DO 0.05%,86.27,90.31808687925339
2025-07-31,DO 0.001%,93.5,92.72155125379562
2025-07-31,DO 0.05%,91.74,91.26082373261451
2025-08-01,DO 0.001%,92.68,92.51361712217332
2025-08-01,DO 0.05%,90.88,91.27904322743416
2025-08-04,DO 0.001%,89.41,92.5001149058342
2025-08-04,DO 0.05%,87.68,91.25725928544998
2025-08-05,DO 0.001%,89.41,92.34544812440872
2025-08-05,DO 0.05%,87.77,91.27064636945724
2025-08-06,DO 0.001%,87.91,92.40459779262542
2025-08-06,DO 0.05%,86.27,91.25279148221016
2025-08-07,DO 0.001%,86.27,92.37971276521684
2025-08-07,DO 0.05%,84.83,91.2462884068489
2025-08-08,DO 0.001%,86.64,92.38692870378495
2025-08-08,DO 0.05%,85.2,91.24016082286835
2025-08-11,DO 0.001%,85.45,92.42752389192582
2025-08-11,DO 0.05%,84.21,91.22384055256843
2025-08-12,DO 0.001%,86.89,92.45540264844895
2025-08-12,DO 0.05%,85.61,91.21021946668624
2025-08-13,DO 0.001%,84.95,92.51739663600922
2025-08-13,DO 0.05%,83.73,91.19552632570266
2025-08-07,DO 0.001%,86.27,88.04874059796333
2025-08-07,DO 0.05%,84.83,86.40049602866172
2025-08-08,DO 0.001%,86.64,88.08025302171707
2025-08-08,DO 0.05%,85.2,86.35182097911834
2025-08-11,DO 0.001%,85.45,88.0952913749218
2025-08-11,DO 0.05%,84.21,86.37503238558769
2025-08-12,DO 0.001%,86.89,88.12085133552551
