date,product,true,pred
2025-07-24,MG95,78.14,77.33665574312211
2025-07-24,MG92,76.45,75.59223333835601
2025-07-25,MG95,78.22,77.28589882850648
2025-07-25,MG92,76.53,75.56861717283725
2025-07-28,MG95,77.92,77.3449172115326
2025-07-28,MG92,76.23,75.6046832871437
2025-07-29,MG95,79.49,77.39319660663605
2025-07-29,MG92,77.8,75.66956355571746
2025-07-30,MG95,81.72,77.3353571176529
2025-07-30,MG92,80.03,75.60403466463089
2025-07-31,MG95,82.4,77.30385854244233
2025-07-31,MG92,80.71,75.55206378579139
2025-08-01,MG95,81.46,77.30725707292557
2025-08-01,MG92,79.77,75.5677072995901
2025-08-04,MG95,79.18,77.32231560230255
2025-08-04,MG92,77.49,75.55197369933127
2025-08-05,MG95,79.02,77.26856540203094
2025-08-05,MG92,77.33,75.44334294140339
2025-08-06,MG95,78.93,77.35064589977264
2025-08-06,MG92,77.24,75.63018676400183
2025-07-31,MG95,82.4,81.8039254617691
2025-07-31,MG92,80.71,80.42587555527687
2025-08-01,MG95,81.46,81.9472173500061
2025-08-01,MG92,79.77,80.49368814587594
2025-08-04,MG95,79.18,82.0648883485794
2025-08-04,MG92,77.49,80.66602447628975
2025-08-05,MG95,79.02,82.21869162082672
2025-08-05,MG92,77.33,80.88799908876419
2025-08-06,MG95,78.93,82.20556943893432
2025-08-06,MG92,77.24,80.78758722662926
2025-08-07,MG95,77.92,82.47663455486297
2025-08-07,MG92,76.23,80.98346906542778
2025-08-08,MG95,78.6,82.43228021621704
2025-08-08,MG92,76.45,80.89852206110955
2025-08-11,MG95,79.23,82.37441402435303
2025-08-11,MG92,77.08,80.94712998867035
2025-08-12,MG95,80.53,82.27603175640107
2025-08-12,MG92,78.38,80.8343729531765
2025-08-13,MG95,79.43,82.43732645988464
2025-08-13,MG92,77.01,80.95126094698907
2025-08-07,MG95,77.92,78.89641389906407
2025-08-07,MG92,76.23,77.42537913799285
2025-08-08,MG95,78.6,78.78683918595314
2025-08-08,MG92,76.45,77.17161422252654
2025-08-11,MG95,79.23,78.84349191427232
2025-08-11,MG92,77.08,77.21830659866332
2025-08-12,MG95,80.53,78.81389530956746
2025-08-12,MG92,78.38,77.11808511018752
2025-08-13,MG95,79.43,78.87129606842996
2025-08-13,MG92,77.01,77.21934246778487
2025-08-14,MG95,79.84,78.8514803159237
2025-08-14,MG92,77.42,77.36857667922973
2025-08-15,MG95,80.6,78.74482245147229
2025-08-15,MG92,78.18,77.0409658050537
2025-08-18,MG95,79.42,78.66165933251382
2025-08-18,MG92,76.71,76.89947068691254
2025-08-19,MG95,79.65,78.76542857587339
2025-08-19,MG92,76.94,76.97857425689696
2025-08-20,MG95,80.77,78.66839631199838
2025-08-20,MG92,78.16,76.7438094830513
2025-08-14,MG95,79.84,78.98771737277508
2025-08-14,MG92,77.42,76.58701274693013
2025-08-15,MG95,80.6,78.82251532614232
2025-08-15,MG92,78.18,76.37187224328518
2025-08-18,MG95,79.42,78.97685666620733
2025-08-18,MG92,76.71,76.55937543153763
2025-08-19,MG95,79.65,78.7606793677807
2025-08-19,MG92,76.94,76.28782193899156
2025-08-20,MG95,80.77,78.54311015665532
2025-08-20,MG92,78.16,76.18417626857759
2025-08-21,MG95,81.77,78.30328927993776
2025-08-21,MG92,79.01,75.8774576085806
2025-08-22,MG95,82.69,78.35855389535428
2025-08-22,MG92,79.93,75.92042144715786
2025-08-25,MG95,81.54,78.4497620522976
2025-08-25,MG92,79.6,76.10277907311917
2025-08-26,MG95,81.12,78.31844408452511
2025-08-26,MG92,79.18,75.92667323648931
2025-08-27,MG95,79.35,78.47019097507001
2025-08-27,MG92,77.41,76.09768859267236
2025-08-21,MG95,81.77,80.81460899949073
2025-08-21,MG92,79.01,78.29534452438354
2025-08-22,MG95,82.69,80.81440680027008
2025-08-22,MG92,79.93,78.26472755432128
2025-08-25,MG95,81.54,80.80041653990745
2025-08-25,MG92,79.6,78.25230746269226
2025-08-26,MG95,81.12,80.80265998840332
2025-08-26,MG92,79.18,78.27822846412658
2025-08-27,MG95,79.35,80.86843250632286
2025-08-27,MG92,77.41,78.31536761283874
2025-08-28,MG95,80.24,80.82465156078338
2025-08-28,MG92,78.3,78.28474132537842
2025-08-29,MG95,81.37,80.92454760432243
2025-08-29,MG92,79.43,78.28009194374084
2025-09-01,MG95,81.25,80.91993553638459
2025-09-01,MG92,79.31,78.33263275146484
2025-09-02,MG95,82.72,80.95499302983283
2025-09-02,MG92,80.78,78.29397486686706
2025-09-03,MG95,82.95,80.83100639343262
2025-09-03,MG92,80.73,78.32901760101318
2025-08-28,MG95,80.24,79.26264849007129
2025-08-28,MG92,78.3,77.34882303297519
2025-08-29,MG95,81.37,79.22263110280036
2025-08-29,MG92,79.43,77.35645458161831
2025-09-01,MG95,81.25,79.14242133200167
2025-09-01,MG92,79.31,77.13793113827705
2025-09-02,MG95,82.72,79.29883960783481
2025-09-02,MG92,80.78,77.43584760308265
2025-09-03,MG95,82.95,79.20425176620483
2025-09-03,MG92,80.73,77.30176950633526
2025-09-04,MG95,81.45,79.31464602649211
2025-09-04,MG92,79.28,77.39337116003036
2025-09-05,MG95,81.6,79.118319144845
2025-09-05,MG92,79.24,77.26229677438735
2025-09-08,MG95,81.23,79.27944340109825
2025-09-08,MG92,78.87,77.33184814333916
2025-09-09,MG95,81.58,78.92395032942295
2025-09-09,MG92,79.22,77.33954428791999
2025-09-10,MG95,81.84,79.23572744429111
2025-09-10,MG92,79.48,77.57916753292083
2025-09-04,MG95,81.45,82.90176927745343
2025-09-04,MG92,79.28,80.75058523535729
2025-09-05,MG95,81.6,83.01583703756333
2025-09-05,MG92,79.24,80.79109166622162
2025-09-08,MG95,81.23,82.94575787186623
2025-09-08,MG92,78.87,80.75081620573998
2025-09-09,MG95,81.58,82.96150022149087
