date,product,true,pred
2025-07-24,MG95,78.14,76.94923708319665
2025-07-24,MG92,76.45,74.92346298873424
2025-07-25,MG95,78.22,76.90448976516724
2025-07-25,MG92,76.53,74.72332690894604
2025-07-28,MG95,77.92,76.88587613344193
2025-07-28,MG92,76.23,75.0674571865797
2025-07-29,MG95,79.49,77.28176348924637
2025-07-29,MG92,77.8,75.73221868872642
2025-07-30,MG95,81.72,77.0696040070057
2025-07-30,MG92,80.03,74.95155645132064
2025-07-31,MG95,82.4,77.20025862336159
2025-07-31,MG92,80.71,75.38826407968998
2025-08-01,MG95,81.46,77.04061979174614
2025-08-01,MG92,79.77,74.98487943291663
2025-08-04,MG95,79.18,76.77529034614564
2025-08-04,MG92,77.49,74.76665399193763
2025-08-05,MG95,79.02,76.81063414216042
2025-08-05,MG92,77.33,74.35745876848696
2025-08-06,MG95,78.93,76.61392461895943
2025-08-06,MG92,77.24,74.65904121100903
2025-07-31,MG95,82.4,82.90872160434722
2025-07-31,MG92,80.71,80.68577293753624
2025-08-01,MG95,81.46,81.01980446577072
2025-08-01,MG92,79.77,79.83877860724927
2025-08-04,MG95,79.18,81.63501755475998
2025-08-04,MG92,77.49,79.40434585094452
2025-08-05,MG95,79.02,82.26737131118774
2025-08-05,MG92,77.33,79.98544193804264
2025-08-06,MG95,78.93,81.67461790323257
2025-08-06,MG92,77.24,78.96955056250096
2025-08-07,MG95,77.92,81.98751910686492
2025-08-07,MG92,76.23,80.56611825108529
2025-08-08,MG95,78.6,82.37206625461579
2025-08-08,MG92,76.45,80.06850472927094
2025-08-11,MG95,79.23,81.81487522602082
2025-08-11,MG92,77.08,80.96635373234749
2025-08-12,MG95,80.53,82.34966015338898
2025-08-12,MG92,78.38,80.20312817692756
2025-08-13,MG95,79.43,82.53450074672699
2025-08-13,MG92,77.01,80.62042174935341
2025-08-07,MG95,77.92,79.35414743185044
2025-08-07,MG92,76.23,77.1131589770317
2025-08-08,MG95,78.6,78.79922638356686
2025-08-08,MG92,76.45,77.16894398212432
2025-08-11,MG95,79.23,78.93819540381432
2025-08-11,MG92,77.08,77.71305610656738
2025-08-12,MG95,80.53,78.95538599252701
2025-08-12,MG92,78.38,76.54822358131408
2025-08-13,MG95,79.43,79.06111705183983
2025-08-13,MG92,77.01,77.40517738819122
