date,product,true,pred
2025-07-24,MG95,78.14,77.15771252155305
2025-07-24,MG92,76.45,75.36414342999457
2025-07-25,MG95,78.22,77.15096611618996
2025-07-25,MG92,76.53,75.71574187517166
2025-07-28,MG95,77.92,77.18725855350495
2025-07-28,MG92,76.23,75.55759509444236
2025-07-29,MG95,79.49,77.3115950345993
2025-07-29,MG92,77.8,75.51844351887702
2025-07-30,MG95,81.72,77.27165078878403
2025-07-30,MG92,80.03,75.4101866197586
2025-07-31,MG95,82.4,77.3096056509018
2025-07-31,MG92,80.71,75.44105024099349
2025-08-01,MG95,81.46,76.9653087246418
2025-08-01,MG92,79.77,75.58425167798995
2025-08-04,MG95,79.18,77.11224681496621
2025-08-04,MG92,77.49,75.49456610262393
2025-08-05,MG95,79.02,77.24508883237839
2025-08-05,MG92,77.33,75.5859543120861
2025-08-06,MG95,78.93,77.05812360525131
2025-08-06,MG92,77.24,75.6682482933998
2025-07-31,MG95,82.4,81.44075665712356
2025-07-31,MG92,80.71,79.73552372992039
2025-08-01,MG95,81.46,81.36561341285706
2025-08-01,MG92,79.77,79.62351560950279
2025-08-04,MG95,79.18,81.54650371313095
2025-08-04,MG92,77.49,79.84853358387947
2025-08-05,MG95,79.02,81.31414270162583
2025-08-05,MG92,77.33,79.58114228069782
2025-08-06,MG95,78.93,81.53737079143524
2025-08-06,MG92,77.24,79.78270060956478
2025-08-07,MG95,77.92,81.17450885295868
2025-08-07,MG92,76.23,80.07720550060273
2025-08-08,MG95,78.6,81.55455529689789
2025-08-08,MG92,76.45,79.81849111795425
2025-08-11,MG95,79.23,81.13445064067841
2025-08-11,MG92,77.08,79.68114867925644
2025-08-12,MG95,80.53,81.55665952205658
2025-08-12,MG92,78.38,79.76460739374161
2025-08-13,MG95,79.43,81.53733182430267
2025-08-13,MG92,77.01,79.61927970767022
2025-08-07,MG95,77.92,79.7369320678711
2025-08-07,MG92,76.23,77.70967687129973
2025-08-08,MG95,78.6,79.65615417838097
2025-08-08,MG92,76.45,78.23704014301299
2025-08-11,MG95,79.23,80.10862326979638
2025-08-11,MG92,77.08,78.26940529823302
2025-08-12,MG95,80.53,80.39205627679826
2025-08-12,MG92,78.38,78.52118134498596
2025-08-13,MG95,79.43,80.55012124657631
2025-08-13,MG92,77.01,78.27498517990112
2025-08-14,MG95,79.84,80.1217490887642
2025-08-14,MG92,77.42,79.13903814315795
2025-08-15,MG95,80.6,80.514526283741
2025-08-15,MG92,78.18,78.99051753044128
2025-08-18,MG95,79.42,80.77138774037361
2025-08-18,MG92,76.71,78.95282110214232
2025-08-19,MG95,79.65,80.64889891505243
2025-08-19,MG92,76.94,79.13242699623108
2025-08-20,MG95,80.77,80.43690988183022
2025-08-20,MG92,78.16,78.85864448547363
2025-08-14,MG95,79.84,79.13394869089127
2025-08-14,MG92,77.42,76.91445136070251
2025-08-15,MG95,80.6,79.46313130974771
2025-08-15,MG92,78.18,76.91239038169384
2025-08-18,MG95,79.42,79.33173759162426
2025-08-18,MG92,76.71,76.80883192420006
2025-08-19,MG95,79.65,79.60700963258743
2025-08-19,MG92,76.94,77.01635277271271
2025-08-20,MG95,80.77,79.4081460237503
2025-08-20,MG92,78.16,76.83231974065305
2025-08-21,MG95,81.77,79.25847753345967
2025-08-21,MG92,79.01,77.04103861927986
2025-08-22,MG95,82.69,79.15522033631802
2025-08-22,MG92,79.93,76.9494053810835
2025-08-25,MG95,81.54,79.28982397556305
2025-08-25,MG92,79.6,76.7445192807913
2025-08-26,MG95,81.12,79.17272813618183
2025-08-26,MG92,79.18,76.8637439328432
