date,product,true,pred
2025-07-24,MG95,78.14,77.41926121711731
2025-07-24,MG92,76.45,75.5169120490551
2025-07-25,MG95,78.22,77.12491071581842
2025-07-25,MG92,76.53,75.56401375472545
2025-07-28,MG95,77.92,77.75076990604401
2025-07-28,MG92,76.23,75.90123890519142
2025-07-29,MG95,79.49,77.38327731847764
2025-07-29,MG92,77.8,75.54609555780887
2025-07-30,MG95,81.72,77.67253923416138
2025-07-30,MG92,80.03,75.51261492490768
2025-07-31,MG95,82.4,77.5380255818367
2025-07-31,MG92,80.71,75.4849358600378
2025-08-01,MG95,81.46,77.98067266464234
2025-08-01,MG92,79.77,75.82590860724449
2025-08-04,MG95,79.18,77.18800917744638
2025-08-04,MG92,77.49,75.72213801383971
2025-08-05,MG95,79.02,77.81388678789139
2025-08-05,MG92,77.33,76.10375326752661
2025-08-06,MG95,78.93,77.16489180207253
2025-08-06,MG92,77.24,75.91393208742141
2025-07-31,MG95,82.4,81.6656798171997
2025-07-31,MG92,80.71,80.00732743084431
2025-08-01,MG95,81.46,81.836073346138
2025-08-01,MG92,79.77,79.91532059013844
2025-08-04,MG95,79.18,81.61414091348648
2025-08-04,MG92,77.49,79.87807995319366
2025-08-05,MG95,79.02,81.59010306358337
2025-08-05,MG92,77.33,79.57779362857342
2025-08-06,MG95,78.93,81.57582160949707
2025-08-06,MG92,77.24,79.76100592315197
2025-08-07,MG95,77.92,81.51614344596862
2025-08-07,MG92,76.23,79.60625717163086
2025-08-08,MG95,78.6,81.326392993927
2025-08-08,MG92,76.45,79.81963118612767
2025-08-11,MG95,79.23,81.34539434194565
2025-08-11,MG92,77.08,79.64762399673462
2025-08-12,MG95,80.53,81.3525350689888
2025-08-12,MG92,78.38,79.70687892079353
2025-08-13,MG95,79.43,81.35434216976165
2025-08-13,MG92,77.01,79.76233679771424
2025-08-07,MG95,77.92,78.97277417421341
2025-08-07,MG92,76.23,77.16572588205337
2025-08-08,MG95,78.6,78.98869452238084
2025-08-08,MG92,76.45,77.03323131561278
2025-08-11,MG95,79.23,78.8112748503685
2025-08-11,MG92,77.08,76.8124346613884
2025-08-12,MG95,80.53,78.90686750829221
2025-08-12,MG92,78.38,76.63799430131911
2025-08-13,MG95,79.43,78.92171050429344
2025-08-13,MG92,77.01,76.58727814912795
2025-08-14,MG95,79.84,78.7877895140648
2025-08-14,MG92,77.42,76.608925511837
2025-08-15,MG95,80.6,78.98989889860154
2025-08-15,MG92,78.18,76.8382439160347
2025-08-18,MG95,79.42,78.96277220606805
2025-08-18,MG92,76.71,77.01495858430862
2025-08-19,MG95,79.65,78.98836520075798
2025-08-19,MG92,76.94,76.90738472700119
2025-08-20,MG95,80.77,78.86477550029755
2025-08-20,MG92,78.16,77.1695839190483
2025-08-14,MG95,79.84,79.46375625014306
2025-08-14,MG92,77.42,77.1336403799057
2025-08-15,MG95,80.6,79.41169682145119
2025-08-15,MG92,78.18,77.20596284151078
2025-08-18,MG95,79.42,79.40076983332635
2025-08-18,MG92,76.71,77.00481771647931
2025-08-19,MG95,79.65,79.6257862508297
2025-08-19,MG92,76.94,76.98991807758809
2025-08-20,MG95,80.77,79.63254696965218
2025-08-20,MG92,78.16,76.77060512423516
2025-08-21,MG95,81.77,79.44188333630562
2025-08-21,MG92,79.01,76.67349124252797
2025-08-22,MG95,82.69,79.44882396221162
2025-08-22,MG92,79.93,76.65683357477188
2025-08-25,MG95,81.54,79.63946865797044
2025-08-25,MG92,79.6,76.75789957880974
2025-08-26,MG95,81.12,79.63634395599365
2025-08-26,MG92,79.18,76.81989878475666
2025-08-27,MG95,79.35,79.60510640501977
2025-08-27,MG92,77.41,76.75431007862092
2025-08-21,MG95,81.77,80.70289874434471
2025-08-21,MG92,79.01,77.94398544311522
2025-08-22,MG95,82.69,80.88701557755469
2025-08-22,MG92,79.93,77.95732795715331
2025-08-25,MG95,81.54,80.83910399079322
2025-08-25,MG92,79.6,77.82670735359191
2025-08-26,MG95,81.12,80.91885714054108
2025-08-26,MG92,79.18,78.2667680644989
2025-08-27,MG95,79.35,80.60601643204689
2025-08-27,MG92,77.41,77.71262513160706
2025-08-28,MG95,80.24,80.93271260142326
2025-08-28,MG92,78.3,77.5289745569229
2025-08-29,MG95,81.37,80.78327774882317
2025-08-29,MG92,79.43,77.57526804924011
2025-09-01,MG95,81.25,80.59858801782131
2025-09-01,MG92,79.31,77.5073302412033
2025-09-02,MG95,82.72,80.81184561014175
2025-09-02,MG92,80.78,77.69090161800383
2025-09-03,MG95,82.95,80.70058308184146
2025-09-03,MG92,80.73,77.53707603454589
2025-08-28,MG95,80.24,79.6383370757103
2025-08-28,MG92,78.3,77.75595738649368
2025-08-29,MG95,81.37,79.33404223322867
2025-08-29,MG92,79.43,77.69394528627396
2025-09-01,MG95,81.25,79.52602731585502
2025-09-01,MG92,79.31,77.67267476677894
2025-09-02,MG95,82.72,79.77475848197936
2025-09-02,MG92,80.78,77.8636019027233
2025-09-03,MG95,82.95,79.67013909816741
2025-09-03,MG92,80.73,78.03502106547356
2025-09-04,MG95,81.45,79.9307037949562
2025-09-04,MG92,79.28,78.4971957719326
2025-09-05,MG95,81.6,79.62468736767768
2025-09-05,MG92,79.24,78.23441949725151
2025-09-08,MG95,81.23,79.73958896398544
2025-09-08,MG92,78.87,78.31580115079879
2025-09-09,MG95,81.58,79.82535604834555
2025-09-09,MG92,79.22,78.39929601430893
2025-09-10,MG95,81.84,79.65036925077438
2025-09-10,MG92,79.48,78.38175360321998
2025-09-04,MG95,81.45,82.86181021034717
2025-09-04,MG92,79.28,80.47718848049641
2025-09-05,MG95,81.6,82.73182210922242
2025-09-05,MG92,79.24,80.7371793293953
2025-09-08,MG95,81.23,82.81736180484295
2025-09-08,MG92,78.87,80.4559728884697
2025-09-09,MG95,81.58,82.76226358115673
2025-09-09,MG92,79.22,80.42067772686482
2025-09-10,MG95,81.84,82.59117430150509
2025-09-10,MG92,79.48,80.54007979094983
2025-09-11,MG95,82.05,82.43346898555755
2025-09-11,MG92,79.69,80.48862632632256
2025-09-12,MG95,81.4,82.63767949640751
2025-09-12,MG92,79.14,80.67057805716992
2025-09-15,MG95,83.32,82.32577925026418
2025-09-15,MG92,81.06,80.68387810170651
2025-09-16,MG95,83.4,82.38131256401539
2025-09-16,MG92,81.14,80.65868789434434
2025-09-17,MG95,83.21,82.30240304768085
2025-09-17,MG92,81.74,80.72809930622579
2025-09-11,MG95,82.05,81.79042931556702
2025-09-11,MG92,79.69,79.59112939357757
2025-09-12,MG95,81.4,81.55871734142303
2025-09-12,MG92,79.14,79.03451600074769
2025-09-15,MG95,83.32,81.50918568134308
2025-09-15,MG92,81.06,78.93343458414078
2025-09-16,MG95,83.4,81.82395611286164
2025-09-16,MG92,81.14,79.61817034244538
2025-09-17,MG95,83.21,81.81358051300049
2025-09-17,MG92,81.74,79.78979604244232
2025-09-18,MG95,82.22,82.10652657508851
2025-09-18,MG92,80.53,79.9857244873047
2025-09-19,MG95,80.89,82.12239973068237
2025-09-19,MG92,79.2,80.02611536502839
2025-09-22,MG95,79.8,82.10976559638978
2025-09-22,MG92,77.81,79.78835587978364
