date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.76002458930016,75.75877974748612,77.68930163383484
2025-07-24,MG92,76.45,75.09463176727294,74.2508279299736,76.09401492118835
2025-07-25,MG95,78.22,76.71614302158356,75.22631106972695,78.1056170129776
2025-07-25,MG92,76.53,75.04947592914104,73.71055690705775,76.51270976185798
2025-07-28,MG95,77.92,76.72840167760849,74.45537423133851,78.78656647443772
2025-07-28,MG92,76.23,75.0645924371481,72.94989386379719,77.19979919314383
2025-07-29,MG95,79.49,76.74636139154434,74.06526161432267,79.14275825738908
2025-07-29,MG92,77.8,75.08529881000518,72.56708496451377,77.55896490097045
2025-07-30,MG95,81.72,76.7587628042698,73.85507770061493,79.33787443161012
2025-07-30,MG92,80.03,75.099446888566,72.36135451555252,77.75559661746024
2025-07-31,MG95,82.4,76.80917894482613,73.48132223844529,79.71900719165802
2025-07-31,MG92,80.71,75.15304833233355,72.0048103237152,78.13902260899543
2025-08-01,MG95,81.46,76.81795617938042,73.20686096906662,79.96618811607361
2025-08-01,MG92,79.77,75.16477758944033,71.7326275974512,78.38800356745719
2025-08-04,MG95,79.18,76.86289690971375,72.7977294754982,80.37415913581849
2025-08-04,MG92,77.49,75.21406389176845,71.33751288771629,78.79807713389395
2025-08-05,MG95,79.02,76.87708968877793,72.31280338406563,80.81500103712082
2025-08-05,MG92,77.33,75.23440091013907,70.85435217618942,79.24204122662543
2025-08-06,MG95,78.93,76.92684270143509,72.04851928591728,81.10709045648575
2025-08-06,MG92,77.24,75.28717806279658,70.60568652033805,79.53484023928641
2025-07-31,MG95,82.4,82.45045838356017,79.78471684455872,85.15117292404175
2025-07-31,MG92,80.71,80.5926785004139,78.12416377604008,83.2241943526268
2025-08-01,MG95,81.46,82.69351587295532,78.97815078020096,86.3227489900589
2025-08-01,MG92,79.77,80.84770077943801,77.32085933864117,84.42303089380265
2025-08-04,MG95,79.18,82.84378287792205,78.52909354448319,86.99532169818877
2025-08-04,MG92,77.49,81.0226606976986,76.87583682775498,85.15902837753296
2025-08-05,MG95,79.02,82.9888672542572,78.10402544975281,87.64014980792999
2025-08-05,MG92,77.33,81.17841595292091,76.44736200094223,85.8394821214676
2025-08-06,MG95,78.93,83.09315304279328,77.80539595842362,88.09727324008942
2025-08-06,MG92,77.24,81.2825199186802,76.14246770203114,86.30989619255067
2025-08-07,MG95,77.92,83.13831594944,77.6818214392662,88.29113472461701
2025-08-07,MG92,76.23,81.33663261055946,76.01882993221282,86.5267381131649
2025-08-08,MG95,78.6,83.24179316997528,77.39168191194534,88.73749348640442
2025-08-08,MG92,76.45,81.42622575044632,75.71726997494697,86.96470555782318
2025-08-11,MG95,79.23,83.2527916431427,77.36327974319458,88.78370850563049
2025-08-11,MG92,77.08,81.44168106794358,75.68935977041721,87.02076447486877
2025-08-12,MG95,80.53,83.32271816253662,77.1724284696579,89.08086211681366
2025-08-12,MG92,78.38,81.50434188604355,75.4912502670288,87.3176973772049
2025-08-13,MG95,79.43,83.39402801513671,76.98447050571441,89.38060704231262
2025-08-13,MG92,77.01,81.58017788529396,75.29889834642411,87.63891039252282
2025-08-07,MG95,77.92,77.69835124433041,75.83194446980954,79.3897612130642
2025-08-07,MG92,76.23,76.03892126321792,74.48239669799804,77.80208560466765
2025-08-08,MG95,78.6,77.67434840261937,75.04217476308347,80.01324231863022
2025-08-08,MG92,76.45,75.995875146389,73.61035603284836,78.41200534343719
2025-08-11,MG95,79.23,77.68215802967549,74.45726662874222,80.51458273887636
2025-08-11,MG92,77.08,75.9854658126831,72.98624718904495,78.89738138675689
2025-08-12,MG95,80.53,77.7077792519331,73.9975336432457,80.9440557718277
2025-08-12,MG92,78.38,75.99493595838547,72.50577886343002,79.30735536575317
2025-08-13,MG95,79.43,77.73015900850297,73.64310830354691,81.28095179200173
2025-08-13,MG92,77.01,76.00557088136672,72.1418619275093,79.63039000034331
2025-08-14,MG95,79.84,77.76584806323052,73.20161503136158,81.717302942276
2025-08-14,MG92,77.42,76.02719062089919,71.69495576143264,80.04792352199554
2025-08-15,MG95,80.6,77.7637027680874,72.81807766020299,82.03174863696098
2025-08-15,MG92,78.18,76.0161551618576,71.31325410366058,80.36728427410125
2025-08-18,MG95,79.42,77.79963646173478,72.49730899035931,82.37075231552124
2025-08-18,MG92,76.71,76.04253069162368,70.99566583871841,80.69025445461273
2025-08-19,MG95,79.65,77.82195976316929,72.3438404095173,82.54411662697792
2025-08-19,MG92,76.94,76.06048575639724,70.84477884054184,80.8537099981308
2025-08-20,MG95,80.77,77.83286030888559,71.83979014277459,82.98743998646736
2025-08-20,MG92,78.16,76.05997933149337,70.35275481939316,81.30025706291198
2025-08-14,MG95,79.84,78.80427842915059,77.46403693854809,80.61841884970666
2025-08-14,MG92,77.42,76.5718055677414,75.09191706597805,78.24644052028657
2025-08-15,MG95,80.6,78.8256968408823,76.6126929473877,81.32990402102472
2025-08-15,MG92,78.18,76.56503050088882,74.2724002057314,78.93282456278801
2025-08-18,MG95,79.42,78.88032231271268,76.03271511971951,81.88668803811073
2025-08-18,MG92,76.71,76.58906913578511,73.7085181850195,79.45433946490289
2025-08-19,MG95,79.65,78.91245466470718,75.53874234676361,82.34009176373482
2025-08-19,MG92,76.94,76.60855892837048,73.23419465303421,79.90084207534791
2025-08-20,MG95,80.77,78.92353315353394,75.29961269199849,82.55301653146745
2025-08-20,MG92,78.16,76.6174133348465,73.0069407337904,80.1164966762066
2025-08-21,MG95,81.77,78.97593819320203,74.84997281193733,83.01209206461907
2025-08-21,MG92,79.01,76.65256473183632,72.57049974024297,80.55337832450867
2025-08-22,MG95,82.69,79.0226619565487,74.48464780688286,83.39590015530587
2025-08-22,MG92,79.93,76.68606367349625,72.21513004124165,80.91755193829538
2025-08-25,MG95,81.54,79.0633683013916,74.18940607964993,83.7138338470459
2025-08-25,MG92,79.6,76.71643672049046,71.92723101139069,81.21809684157373
2025-08-26,MG95,81.12,79.08278879761697,74.03613471329213,83.87665922641754
2025-08-26,MG92,79.18,76.73189635813237,71.7784641301632,81.37378567457199
2025-08-27,MG95,79.35,79.11430567801,73.77254242956639,84.15469142079354
2025-08-27,MG92,77.41,76.75833564341069,71.52346732199193,81.64154770016671
2025-08-21,MG95,81.77,80.969849858284,79.06804583132266,82.8000320327282
2025-08-21,MG92,79.01,78.27182741165161,76.45131963729858,80.11873137474059
2025-08-22,MG95,82.69,81.05674738049507,78.0325354796648,83.93069156050682
2025-08-22,MG92,79.93,78.407153301239,75.447738032341,81.23324126243591
2025-08-25,MG95,81.54,81.080587631464,77.69079472541809,84.2987615418434
2025-08-25,MG92,79.6,78.44567142486572,75.11297323703765,81.59046098709106
2025-08-26,MG95,81.12,81.10619953274727,77.29533156394957,84.72387096047402
2025-08-26,MG92,79.18,78.48740405082702,74.7237063217163,82.0003892326355
2025-08-27,MG95,79.35,81.1182159435749,76.85737768054008,85.17542033433914
2025-08-27,MG92,77.41,78.5196049785614,74.28559294700622,82.42895227432251
2025-08-28,MG95,80.24,81.1523972404003,76.67353526055813,85.40523419141769
2025-08-28,MG92,78.3,78.55487133026122,74.11113864421844,82.65552344322204
2025-08-29,MG95,81.37,81.22015323638915,76.3569971948862,85.81455281376839
2025-08-29,MG92,79.43,78.62190069198608,73.81316825389862,83.06102592468261
2025-09-01,MG95,81.25,81.25707866549492,76.08268025219441,86.14169189572334
2025-09-01,MG92,79.31,78.66291587829589,73.54705870628356,83.3790007686615
2025-09-02,MG95,82.72,81.2842889034748,75.7983255624771,86.46768518209457
2025-09-02,MG92,80.78,78.69647714614868,73.26698237895965,83.69225169181823
2025-09-03,MG95,82.95,81.2946973490715,75.65374830543995,86.6295312154293
2025-09-03,MG92,80.73,78.71072344779968,73.1232335615158,83.84654780387878
2025-08-28,MG95,80.24,80.06653872728347,78.11045421659946,82.0182199537754
2025-08-28,MG92,78.3,78.12560302615165,76.09611401259899,80.13552408456802
2025-08-29,MG95,81.37,80.23790262937545,77.26563850343227,83.11955180168151
2025-08-29,MG92,79.43,78.28396458148956,75.25207119226455,81.18919456481933
2025-09-01,MG95,81.25,80.34946510791778,76.54342422187328,84.02785804867744
2025-09-01,MG92,79.31,78.38771488547324,74.54027009844779,82.05449406266212
2025-09-02,MG95,82.72,80.47667319774627,75.99617781937121,84.84674593806267
2025-09-02,MG92,80.78,78.51698981285095,73.9984716707468,82.83419471502303
2025-09-03,MG95,82.95,80.51548452973365,75.69689165353775,85.22506892681122
2025-09-03,MG92,80.73,78.5531266260147,73.70562598705291,83.19439089179039
2025-09-04,MG95,81.45,80.53868808746337,75.51584147214889,85.455269408226
2025-09-04,MG92,79.28,78.57464630126952,73.5285546797514,83.41367564439773
2025-09-05,MG95,81.6,80.64548310041427,75.21354253292083,86.02076271772384
2025-09-05,MG92,79.24,78.69068828940391,73.22820663928985,83.95211969733238
2025-09-08,MG95,81.23,80.70339267253875,74.81081466078757,86.56192681789398
2025-09-08,MG92,78.87,78.74648072361946,72.8346512746811,84.4683704316616
2025-09-09,MG95,81.58,80.7661548435688,74.49927402734755,87.03306403756142
2025-09-09,MG92,79.22,78.81088287353515,72.52934318900108,84.9181150341034
2025-09-10,MG95,81.84,80.85705830454826,74.10738646388053,87.66415729522704
2025-09-10,MG92,79.48,78.90617110967636,72.14516346335411,85.52106274485588
2025-09-04,MG95,81.45,82.17489693760872,80.56699688136578,83.65691258311271
2025-09-04,MG92,79.28,79.90551272392274,78.25475777506828,81.36781508803368
2025-09-05,MG95,81.6,82.09519140422344,79.6834921181202,84.32467694878578
2025-09-05,MG92,79.24,79.87492358386517,77.41688865244389,81.97129257917405
2025-09-08,MG95,81.23,82.06607003509998,79.02310945093632,84.85246097445489
2025-09-08,MG92,78.87,79.87067950308324,76.79595846176147,82.47687712311745
2025-09-09,MG95,81.58,82.05397650897503,78.59357667267322,85.19872344732285
2025-09-09,MG92,79.22,79.86980855226517,76.39244839131833,82.81874216079713
2025-09-10,MG95,81.84,82.06860641241074,78.30182900726795,85.48237250447274
2025-09-10,MG92,79.48,79.89264574885368,76.1226942318678,83.09732131361962
2025-09-11,MG95,82.05,82.06594642996788,78.01884741783142,85.71573899388314
2025-09-11,MG92,79.69,79.89420479893685,75.85693874716759,83.33391197562219
2025-09-12,MG95,81.4,82.12093093693257,77.80094640254974,86.02637352347374
2025-09-12,MG92,79.14,79.95805848598481,75.66338556647301,83.63265291810036
2025-09-15,MG95,83.32,82.09132503569127,77.49074201881886,86.21581569314003
2025-09-15,MG92,81.06,79.92718063294888,75.36579947590829,83.83891909360887
2025-09-16,MG95,83.4,82.05960301458836,77.24986528158188,86.34201158881187
2025-09-16,MG92,81.14,79.89304513514043,75.13318342924119,83.9825826716423
2025-09-17,MG95,83.21,82.1177765339613,77.15452122688293,86.55522549748422
2025-09-17,MG92,81.74,79.95716828763486,75.05406644940376,84.18329593420029
2025-09-11,MG95,82.05,82.18638991355897,80.84071314811708,83.05471103668214
2025-09-11,MG92,79.69,79.62059587955476,78.49465871095657,80.98345401763916
2025-09-12,MG95,81.4,82.300955657959,80.15088941574098,83.87530537605286
2025-09-12,MG92,79.14,79.751205368042,77.74862602949143,81.77638673305512
2025-09-15,MG95,83.32,82.33292635917664,79.51499246120453,84.4931779575348
2025-09-15,MG92,81.06,79.80473773002625,77.10648876667022,82.37016011238099
2025-09-16,MG95,83.4,82.42392139434814,78.84683700084686,85.25246503829956
2025-09-16,MG92,81.14,79.91178350448608,76.42920490264893,83.11223234653474
2025-09-17,MG95,83.21,82.4912871837616,78.32401798725128,85.84182057380677
2025-09-17,MG92,81.74,79.9919778251648,75.9090835261345,83.690561876297
2025-09-18,MG95,82.22,82.50264327049256,78.10663282871246,86.05698134422303
2025-09-18,MG92,80.53,80.00999880790711,75.69831761598587,83.90106249332429
2025-09-19,MG95,80.89,82.63134558677673,77.62332109451295,86.7272831439972
2025-09-19,MG92,79.2,80.14574361324311,75.21120628356934,84.56729879379273
2025-09-22,MG95,79.8,82.67165774345398,77.23499951362611,87.15207298278808
2025-09-22,MG92,77.81,80.19677464008332,74.83602496147157,84.98752309799195
2025-09-23,MG95,79.23,82.71782355308532,77.06864357471467,87.387428855896
2025-09-23,MG92,77.24,80.24557909965516,74.67062417507172,85.222733874321
2025-09-24,MG95,80.23,82.75220400810242,76.8190828371048,87.67756516456605
2025-09-24,MG92,78.24,80.28650056362153,74.42968117237092,85.51160018444062
2025-09-18,MG95,82.22,82.66157593727111,81.56413760721684,84.02410540580749
2025-09-18,MG92,80.53,81.4424277460575,79.92918292045593,82.51412537336348
2025-09-19,MG95,80.89,82.6925195211172,80.69988464951514,84.72982147336006
2025-09-19,MG92,79.2,81.38856686115264,79.08782766461371,83.21591979265213
2025-09-22,MG95,79.8,82.7172634768486,80.25595655858515,85.14109984278679
2025-09-22,MG92,77.81,81.39144626259804,78.65613669157028,83.61220533370971
2025-09-23,MG95,79.23,82.74502789139747,79.85897701144218,85.53262867689132
2025-09-23,MG92,77.24,81.4084059858322,78.26996072411536,83.98763835668564
2025-09-24,MG95,80.23,82.7899727153778,79.34185859084128,86.06830630421638
2025-09-24,MG92,78.24,81.44687595844269,77.76807764172554,84.50499517679214
2025-09-25,MG95,81.05,82.81306509017944,79.10615864932537,86.32526849031447
2025-09-25,MG92,79.25,81.4715725505352,77.53822735071182,84.75136670351029
2025-09-26,MG95,81.84,82.83811158776282,78.88687036335467,86.55731313109398
