date,product,true,pred
2025-07-24,MG95,78.14,77.21354881167413
2025-07-24,MG92,76.45,75.42044296324252
2025-07-25,MG95,78.22,77.16005188941956
2025-07-25,MG92,76.53,75.33997323274612
2025-07-28,MG95,77.92,77.18401198983193
2025-07-28,MG92,76.23,75.23604498803616
2025-07-29,MG95,79.49,77.18724934339524
2025-07-29,MG92,77.8,75.14279649317264
2025-07-30,MG95,81.72,77.20524589776993
2025-07-30,MG92,80.03,75.15456178486346
2025-07-31,MG95,82.4,77.2022894525528
2025-07-31,MG92,80.71,75.13552651584148
2025-08-01,MG95,81.46,77.1859645330906
2025-08-01,MG92,79.77,75.14785935223102
2025-08-04,MG95,79.18,77.16234981179238
2025-08-04,MG92,77.49,75.09087966620922
2025-08-05,MG95,79.02,77.1630083346367
2025-08-05,MG92,77.33,74.93381842732428
2025-08-06,MG95,78.93,77.19617854475976
2025-08-06,MG92,77.24,74.97061874628066
2025-07-31,MG95,82.4,81.53728311538696
2025-07-31,MG92,80.71,80.13205279707908
2025-08-01,MG95,81.46,81.51058575868606
2025-08-01,MG92,79.77,80.05013961434365
2025-08-04,MG95,79.18,81.52928998231887
2025-08-04,MG92,77.49,80.10829740166665
2025-08-05,MG95,79.02,81.53166697740555
2025-08-05,MG92,77.33,80.11552896380425
2025-08-06,MG95,78.93,81.51365442037583
2025-08-06,MG92,77.24,80.06015694975854
2025-08-07,MG95,77.92,81.50463840007782
2025-08-07,MG92,76.23,80.03235645890236
2025-08-08,MG95,78.6,81.51776058197021
2025-08-08,MG92,76.45,80.07300776004791
2025-08-11,MG95,79.23,81.54146234035491
2025-08-11,MG92,77.08,80.14583855867386
2025-08-12,MG95,80.53,81.553123254776
2025-08-12,MG92,78.38,80.18233028054237
2025-08-13,MG95,79.43,81.55408769130706
2025-08-13,MG92,77.01,80.18500156998634
2025-08-07,MG95,77.92,78.6935141426325
2025-08-07,MG92,76.23,77.16627834558487
2025-08-08,MG95,78.6,78.75079258203507
2025-08-08,MG92,76.45,77.33330188274383
2025-08-11,MG95,79.23,78.75112190365792
2025-08-11,MG92,77.08,77.30465664863586
2025-08-12,MG95,80.53,78.75221807420255
2025-08-12,MG92,78.38,77.31400249004363
2025-08-13,MG95,79.43,78.77707244753839
2025-08-13,MG92,77.01,77.38534394741058
2025-08-14,MG95,79.84,78.75439630150795
2025-08-14,MG92,77.42,77.31565988063812
2025-08-15,MG95,80.6,78.73768087685109
2025-08-15,MG92,78.18,77.25873772144317
2025-08-18,MG95,79.42,78.7190977281332
2025-08-18,MG92,76.71,77.21136857748031
2025-08-19,MG95,79.65,78.71993985056878
2025-08-19,MG92,76.94,77.20079810857773
2025-08-20,MG95,80.77,78.71748875677586
2025-08-20,MG92,78.16,77.19872176647186
2025-08-14,MG95,79.84,79.2141967189312
2025-08-14,MG92,77.42,77.06682610273361
2025-08-15,MG95,80.6,79.2751094698906
2025-08-15,MG92,78.18,77.04151599526406
2025-08-18,MG95,79.42,79.31454226195812
2025-08-18,MG92,76.71,77.02337570786477
2025-08-19,MG95,79.65,79.40072722375393
2025-08-19,MG92,76.94,76.98184858739377
2025-08-20,MG95,80.77,79.29141946732999
2025-08-20,MG92,78.16,77.03399732351303
2025-08-21,MG95,81.77,79.27283695936204
2025-08-21,MG92,79.01,77.04256255030633
2025-08-22,MG95,82.69,79.29853526592255
2025-08-22,MG92,79.93,77.03249175310135
2025-08-25,MG95,81.54,79.23526005089283
2025-08-25,MG92,79.6,77.06020710110666
2025-08-26,MG95,81.12,79.22032302856447
2025-08-26,MG92,79.18,77.0679369199276
2025-08-27,MG95,79.35,79.25540490984918
2025-08-27,MG92,77.41,77.05331269025802
2025-08-21,MG95,81.77,80.52864153027534
2025-08-21,MG92,79.01,78.24948429107666
2025-08-22,MG95,82.69,80.47108696639538
2025-08-22,MG92,79.93,78.18704840660095
2025-08-25,MG95,81.54,80.5499254053831
2025-08-25,MG92,79.6,78.27263802528381
2025-08-26,MG95,81.12,80.52470345973968
2025-08-26,MG92,79.18,78.24633501052855
2025-08-27,MG95,79.35,80.66697949707508
2025-08-27,MG92,77.41,78.40219644546508
2025-08-28,MG95,80.24,80.67461973905563
2025-08-28,MG92,78.3,78.41024667739867
2025-08-29,MG95,81.37,80.68141748428344
2025-08-29,MG92,79.43,78.41685271263123
2025-09-01,MG95,81.25,80.72960348427296
2025-09-01,MG92,79.31,78.46752072334289
2025-09-02,MG95,82.72,80.66857301950455
2025-09-02,MG92,80.78,78.40113426208495
2025-09-03,MG95,82.95,80.65710543513298
2025-09-03,MG92,80.73,78.38821103096008
2025-08-28,MG95,80.24,79.2425664871931
2025-08-28,MG92,78.3,77.43436189651489
2025-08-29,MG95,81.37,79.28080080449581
2025-08-29,MG92,79.43,77.49754595160483
2025-09-01,MG95,81.25,79.30241520702839
2025-09-01,MG92,79.31,77.50765982985496
2025-09-02,MG95,82.72,79.28160957098007
2025-09-02,MG92,80.78,77.47905305743217
2025-09-03,MG95,82.95,79.26147081255912
2025-09-03,MG92,80.73,77.43043077230453
2025-09-04,MG95,81.45,79.26008030176162
2025-09-04,MG92,79.28,77.42604747653007
2025-09-05,MG95,81.6,79.26214241981506
2025-09-05,MG92,79.24,77.43469410419463
2025-09-08,MG95,81.23,79.33133215606212
2025-09-08,MG92,78.87,77.53850900411605
2025-09-09,MG95,81.58,79.22696817219257
2025-09-09,MG92,79.22,77.38128249168396
2025-09-10,MG95,81.84,79.19574789404868
2025-09-10,MG92,79.48,77.32395821094512
2025-09-04,MG95,81.45,82.95896878838539
2025-09-04,MG92,79.28,80.44552629053594
2025-09-05,MG95,81.6,82.9118356794119
2025-09-05,MG92,79.24,80.42867507636548
2025-09-08,MG95,81.23,83.22157530784607
2025-09-08,MG92,78.87,80.53474341273308
2025-09-09,MG95,81.58,83.13841377496719
2025-09-09,MG92,79.22,80.50579512476922
2025-09-10,MG95,81.84,83.32015287280083
2025-09-10,MG92,79.48,80.56534698843956
2025-09-11,MG95,82.05,83.33802123069763
2025-09-11,MG92,79.69,80.5739843183756
2025-09-12,MG95,81.4,83.36576811075211
2025-09-12,MG92,79.14,80.5837524408102
2025-09-15,MG95,83.32,83.59279612898827
2025-09-15,MG92,81.06,80.66370668828488
2025-09-16,MG95,83.4,83.69503240585327
2025-09-16,MG92,81.14,80.69597517549992
2025-09-17,MG95,83.21,83.53664973378181
2025-09-17,MG92,81.74,80.64162976920605
2025-09-11,MG95,82.05,81.86639021873475
2025-09-11,MG92,79.69,79.73853762149811
2025-09-12,MG95,81.4,81.88033166885376
2025-09-12,MG92,79.14,79.77835053920747
2025-09-15,MG95,83.32,81.85054633140564
2025-09-15,MG92,81.06,79.68276921749116
2025-09-16,MG95,83.4,81.82208294391633
2025-09-16,MG92,81.14,79.62901893615724
2025-09-17,MG95,83.21,81.71276109695435
2025-09-17,MG92,81.74,79.37420963048935
2025-09-18,MG95,82.22,81.73787326812744
2025-09-18,MG92,80.53,79.42031852245331
2025-09-19,MG95,80.89,81.7239269399643
2025-09-19,MG92,79.2,79.4083803319931
2025-09-22,MG95,79.8,81.61857582092286
2025-09-22,MG92,77.81,79.14106908798219
2025-09-23,MG95,79.23,81.65165383815766
2025-09-23,MG92,77.24,79.21506691932679
2025-09-24,MG95,80.23,81.67707332611084
2025-09-24,MG92,78.24,79.27300504207612
2025-09-18,MG95,82.22,83.18869311809539
2025-09-18,MG92,80.53,81.61467539191246
2025-09-19,MG95,80.89,83.21397768139839
2025-09-19,MG92,79.2,81.61723810791969
2025-09-22,MG95,79.8,82.98279602885246
2025-09-22,MG92,77.81,81.59401288509369
2025-09-23,MG95,79.23,83.05237073540687
2025-09-23,MG92,77.24,81.60110663890838
2025-09-24,MG95,80.23,83.0433787947893
2025-09-24,MG92,78.24,81.60021017551422
2025-09-25,MG95,81.05,83.00642901122569
2025-09-25,MG92,79.25,81.59637584567069
2025-09-26,MG95,81.84,82.96817978560924
2025-09-26,MG92,80.15,81.59263408541679
2025-09-29,MG95,81.78,82.97032733678817
2025-09-29,MG92,79.91,81.59258536458015
2025-09-30,MG95,79.2,82.94950154602527
2025-09-30,MG92,77.33,81.59055857777595
2025-10-01,MG95,79.57,82.89325851976871
2025-10-01,MG92,76.94,81.58483875155449
2025-09-25,MG95,81.05,80.36947416424752
2025-09-25,MG92,79.25,78.58917245864868
2025-09-26,MG95,81.84,80.3879999446869
2025-09-26,MG92,80.15,78.62933423995972
2025-09-29,MG95,81.78,80.39480962753296
2025-09-29,MG92,79.91,78.64381896972655
2025-09-30,MG95,79.2,80.35801629900932
2025-09-30,MG92,77.33,78.56427886962891
2025-10-01,MG95,79.57,80.43408963799477
2025-10-01,MG92,76.94,78.72864744186401
2025-10-02,MG95,78.13,80.33600916385652
2025-10-02,MG92,76.23,78.51687005996703
2025-10-03,MG95,77.05,80.36952198505402
2025-10-03,MG92,75.25,78.5893869781494
2025-10-06,MG95,78.05,80.37748893141747
2025-10-06,MG92,75.75,78.60620344161987
2025-10-07,MG95,78.93,80.32174899935723
2025-10-07,MG92,76.47,78.48600723266601
2025-10-08,MG95,79.45,80.29137322306633
2025-10-08,MG92,76.99,78.42046686172485
2025-10-02,MG95,78.13,79.35650074481964
2025-10-02,MG92,76.23,77.11031417608261
2025-10-03,MG95,77.05,79.36940574467181
2025-10-03,MG92,75.25,77.0581532239914
2025-10-06,MG95,78.05,79.37385917901992
2025-10-06,MG92,75.75,77.04046050786972
2025-10-07,MG95,78.93,79.40583474278449
2025-10-07,MG92,76.47,76.91771671652793
2025-10-08,MG95,79.45,79.39836966753005
2025-10-08,MG92,76.99,76.94008254766464
2025-10-09,MG95,80.3,79.39815624415874
2025-10-09,MG92,77.55,76.9413757944107
2025-10-10,MG95,79.46,79.40265710592269
2025-10-10,MG92,76.59,76.92107824087142
2025-10-13,MG95,78.69,79.41644899845123
2025-10-13,MG92,75.95,76.8665371644497
2025-10-14,MG95,78.36,79.40278515994548
2025-10-14,MG92,75.62,76.91956486701964
2025-10-15,MG95,78.5,79.37381175160408
2025-10-15,MG92,75.76,77.0273170852661
2025-10-09,MG95,80.3,79.38257941901684
2025-10-09,MG92,77.55,76.77818271040915
2025-10-10,MG95,79.46,79.29782658219338
2025-10-10,MG92,76.59,76.60466030538082
2025-10-13,MG95,78.69,79.33112724423408
2025-10-13,MG92,75.95,76.67307713389395
2025-10-14,MG95,78.36,79.33922983705997
2025-10-14,MG92,75.62,76.68973047554492
2025-10-15,MG95,78.5,79.3856149315834
2025-10-15,MG92,75.76,76.78640154063702
2025-10-16,MG95,78.98,79.35095515549183
2025-10-16,MG92,76.24,76.71602063655853
2025-10-17,MG95,77.59,79.40832681655884
2025-10-17,MG92,74.81,76.83225444495677
2025-10-20,MG95,77.59,79.4166140973568
2025-10-20,MG92,74.81,76.84958695292472
2025-10-21,MG95,77.65,79.39596219360828
2025-10-21,MG92,74.87,76.80812568485736
2025-10-22,MG95,78.59,79.40559438169002
2025-10-22,MG92,75.58,76.82755993723869
2025-10-16,MG95,78.98,78.46363976597786
2025-10-16,MG92,76.24,75.7179231929779
2025-10-17,MG95,77.59,78.46813625097275
2025-10-17,MG92,74.81,75.71700200080872
2025-10-20,MG95,77.59,78.4517271220684
2025-10-20,MG92,74.81,75.70108434200287
2025-10-21,MG95,77.65,78.4639064669609
2025-10-21,MG92,74.87,75.71529508590699
2025-10-22,MG95,78.59,78.44043678045273
2025-10-22,MG92,75.58,75.68981780052185
2025-10-23,MG95,81.1,78.44469463825226
2025-10-23,MG92,78.09,75.69294262886048
2025-10-24,MG95,82.82,78.44620594382286
2025-10-24,MG92,79.91,75.69192209243775
2025-10-27,MG95,82.51,78.4253517985344
2025-10-27,MG92,79.91,75.6677904701233
2025-10-28,MG95,82.08,78.42342406511307
2025-10-28,MG92,79.26,75.66818784713746
2025-10-29,MG95,82.28,78.4233070909977
2025-10-29,MG92,79.46,75.6675962972641
2025-10-23,MG95,81.1,78.22978915035725
2025-10-23,MG92,78.09,75.23167965888977
2025-10-24,MG95,82.82,78.28373856782913
2025-10-24,MG92,79.91,75.2990867626667
2025-10-27,MG95,82.51,78.42835317373276
2025-10-27,MG92,79.91,75.47675176024437
2025-10-28,MG95,82.08,78.36244466423989
