date,product,true,pred
2025-07-24,MG95,78.14,77.20944110274316
2025-07-24,MG92,76.45,75.32774399578571
2025-07-25,MG95,78.22,77.036931142807
2025-07-25,MG92,76.53,75.25470189392566
2025-07-28,MG95,77.92,77.00674500823021
2025-07-28,MG92,76.23,75.30112795114516
2025-07-29,MG95,79.49,76.70841113448144
2025-07-29,MG92,77.8,74.78503162980078
2025-07-30,MG95,81.72,76.65234919667245
2025-07-30,MG92,80.03,74.73848846018313
2025-07-31,MG95,82.4,76.53941943645478
2025-07-31,MG92,80.71,74.65661788523197
2025-08-01,MG95,81.46,76.42172344446183
2025-08-01,MG92,79.77,74.63733938276766
2025-08-04,MG95,79.18,76.21150269031526
2025-08-04,MG92,77.49,74.3062130856514
2025-08-05,MG95,79.02,76.22267455339433
2025-08-05,MG92,77.33,74.1919474196434
2025-08-06,MG95,78.93,76.06026347875596
2025-08-06,MG92,77.24,74.0103105944395
2025-07-31,MG95,82.4,81.72443251132965
2025-07-31,MG92,80.71,80.1279504597187
2025-08-01,MG95,81.46,81.81125128269196
2025-08-01,MG92,79.77,80.12169201016427
2025-08-04,MG95,79.18,81.78224999427795
2025-08-04,MG92,77.49,80.21587404370308
2025-08-05,MG95,79.02,81.61116966962814
2025-08-05,MG92,77.33,80.16830601096153
2025-08-06,MG95,78.93,81.53453106164932
2025-08-06,MG92,77.24,80.15429128170014
2025-08-07,MG95,77.92,81.50054685115813
2025-08-07,MG92,76.23,80.17159742116928
2025-08-08,MG95,78.6,81.65453034639359
2025-08-08,MG92,76.45,80.2680786716938
2025-08-11,MG95,79.23,81.6734683728218
2025-08-11,MG92,77.08,80.15530255556106
2025-08-12,MG95,80.53,81.45267085790634
2025-08-12,MG92,78.38,80.03382566809654
2025-08-13,MG95,79.43,81.40277344465255
2025-08-13,MG92,77.01,79.99457202374936
2025-08-07,MG95,77.92,79.0645984518528
2025-08-07,MG92,76.23,77.25389445781707
2025-08-08,MG95,78.6,79.01096607327462
2025-08-08,MG92,76.45,77.16686764001845
2025-08-11,MG95,79.23,78.94810328006746
2025-08-11,MG92,77.08,77.0912860250473
2025-08-12,MG95,80.53,78.94934529304506
2025-08-12,MG92,78.38,77.11034601688384
2025-08-13,MG95,79.43,78.97651903152466
2025-08-13,MG92,77.01,77.10334814548492
2025-08-14,MG95,79.84,79.13317262291909
2025-08-14,MG92,77.42,77.21851377248764
2025-08-15,MG95,80.6,79.25714810013771
2025-08-15,MG92,78.18,77.25336040973663
2025-08-18,MG95,79.42,79.24803059577943
2025-08-18,MG92,76.71,77.20045281887055
2025-08-19,MG95,79.65,79.26093059420586
2025-08-19,MG92,76.94,77.18545803785324
2025-08-20,MG95,80.77,79.21589821457863
2025-08-20,MG92,78.16,77.0945962023735
2025-08-14,MG95,79.84,79.5474887943268
2025-08-14,MG92,77.42,77.25041388988495
2025-08-15,MG95,80.6,79.38240037322045
2025-08-15,MG92,78.18,77.22301985263825
2025-08-18,MG95,79.42,79.24424593627454
2025-08-18,MG92,76.71,77.03935862302781
2025-08-19,MG95,79.65,79.22228306889535
2025-08-19,MG92,76.94,76.88258192360402
2025-08-20,MG95,80.77,79.07587657809258
2025-08-20,MG92,78.16,76.8000096487999
2025-08-21,MG95,81.77,79.06717475652695
2025-08-21,MG92,79.01,76.76406415522099
2025-08-22,MG95,82.69,79.09118288338185
2025-08-22,MG92,79.93,76.7741808539629
2025-08-25,MG95,81.54,79.13390134692193
2025-08-25,MG92,79.6,76.77321233153344
2025-08-26,MG95,81.12,79.21501576960088
2025-08-26,MG92,79.18,76.91185792386533
2025-08-27,MG95,79.35,79.14085144162179
2025-08-27,MG92,77.41,76.85956230282784
2025-08-21,MG95,81.77,80.63845496416091
2025-08-21,MG92,79.01,78.11983735561371
2025-08-22,MG95,82.69,80.55181259810924
2025-08-22,MG92,79.93,77.93222688674926
2025-08-25,MG95,81.54,80.49749803602695
2025-08-25,MG92,79.6,77.89912217140197
2025-08-26,MG95,81.12,80.53717722594737
2025-08-26,MG92,79.18,77.68062918663024
2025-08-27,MG95,79.35,80.38498379826545
2025-08-27,MG92,77.41,77.46764278411865
2025-08-28,MG95,80.24,80.51871932566165
2025-08-28,MG92,78.3,77.2987602853775
2025-08-29,MG95,81.37,80.61609750747681
2025-08-29,MG92,79.43,77.28025593280792
2025-09-01,MG95,81.25,80.636148930192
2025-09-01,MG92,79.31,77.29597904205322
2025-09-02,MG95,82.72,80.49212049961089
2025-09-02,MG92,80.78,77.164599070549
2025-09-03,MG95,82.95,80.32083368837833
2025-09-03,MG92,80.73,77.01600520610809
2025-08-28,MG95,80.24,79.46340703368186
2025-08-28,MG92,78.3,77.36700217545032
2025-08-29,MG95,81.37,79.46453268527983
2025-08-29,MG92,79.43,77.41790838837623
2025-09-01,MG95,81.25,79.45287888050079
2025-09-01,MG92,79.31,77.50299046635628
2025-09-02,MG95,82.72,79.47998911142349
2025-09-02,MG92,80.78,77.5169155049324
2025-09-03,MG95,82.95,79.44679657816886
2025-09-03,MG92,80.73,77.42964639306068
2025-09-04,MG95,81.45,79.36438753008842
2025-09-04,MG92,79.28,77.45558627605438
2025-09-05,MG95,81.6,79.35104997754097
2025-09-05,MG92,79.24,77.41863739967346
2025-09-08,MG95,81.23,79.40616906881331
2025-09-08,MG92,78.87,77.45722885847091
2025-09-09,MG95,81.58,79.45797742009162
2025-09-09,MG92,79.22,77.41689330935478
2025-09-10,MG95,81.84,79.4610422194004
2025-09-10,MG92,79.48,77.43386358499527
2025-09-04,MG95,81.45,82.89289937317372
