date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.52487285971641
2025-07-24,DO 0.05%,90.71,90.06134684085846
2025-07-25,DO 0.001%,91.61,91.37520993947983
2025-07-25,DO 0.05%,90.56,89.69830658912659
2025-07-28,DO 0.001%,90.89,90.70880742669105
2025-07-28,DO 0.05%,89.58,89.94879620075226
2025-07-29,DO 0.001%,91.75,91.1999440741539
2025-07-29,DO 0.05%,90.35,89.94475812435151
2025-07-30,DO 0.001%,92.84,90.8967935025692
2025-07-30,DO 0.05%,91.3,89.98246473670007
2025-07-31,DO 0.001%,93.5,90.4168385052681
2025-07-31,DO 0.05%,91.74,89.84835978984833
2025-08-01,DO 0.001%,92.68,90.73539093315601
2025-08-01,DO 0.05%,90.88,90.19829777240753
2025-08-04,DO 0.001%,89.41,89.7839159333706
2025-08-04,DO 0.05%,87.68,89.87245400369167
2025-08-05,DO 0.001%,89.41,90.57531564295292
2025-08-05,DO 0.05%,87.77,89.69605128049851
2025-08-06,DO 0.001%,87.91,90.41071135103702
2025-08-06,DO 0.05%,86.27,89.66199075043201
2025-07-31,DO 0.001%,93.5,93.57623601436616
2025-07-31,DO 0.05%,91.74,92.14755479097366
2025-08-01,DO 0.001%,92.68,92.97484508514404
2025-08-01,DO 0.05%,90.88,91.46996154785155
2025-08-04,DO 0.001%,89.41,92.68437588930131
2025-08-04,DO 0.05%,87.68,91.15975124835968
2025-08-05,DO 0.001%,89.41,92.60015858173371
2025-08-05,DO 0.05%,87.77,91.13902847766876
2025-08-06,DO 0.001%,87.91,92.62599540472031
2025-08-06,DO 0.05%,86.27,91.19600521326065
2025-08-07,DO 0.001%,86.27,92.25349471092224
2025-08-07,DO 0.05%,84.83,90.54164890050887
2025-08-08,DO 0.001%,86.64,92.574294090271
2025-08-08,DO 0.05%,85.2,90.88146315813064
2025-08-11,DO 0.001%,85.45,92.37884950876236
2025-08-11,DO 0.05%,84.21,90.81049528717995
2025-08-12,DO 0.001%,86.89,92.67064125776291
2025-08-12,DO 0.05%,85.61,91.11559563875198
2025-08-13,DO 0.001%,84.95,91.60072342157365
2025-08-13,DO 0.05%,83.73,90.0934808909893
2025-08-07,DO 0.001%,86.27,87.79131228625774
2025-08-07,DO 0.05%,84.83,86.24205272614955
2025-08-08,DO 0.001%,86.64,88.06919695019721
2025-08-08,DO 0.05%,85.2,86.54470087647438
2025-08-11,DO 0.001%,85.45,87.85846089124679
2025-08-11,DO 0.05%,84.21,86.12632478773594
2025-08-12,DO 0.001%,86.89,88.05608685970306
2025-08-12,DO 0.05%,85.61,86.51625481963157
2025-08-13,DO 0.001%,84.95,87.82730477690697
2025-08-13,DO 0.05%,83.73,85.73762885808944
2025-08-14,DO 0.001%,84.66,87.28981726586818
2025-08-14,DO 0.05%,83.62,86.54431007742882
2025-08-15,DO 0.001%,83.61,87.8500876200199
2025-08-15,DO 0.05%,83.03,86.62065986990929
2025-08-18,DO 0.001%,83.09,87.80605720818042
2025-08-18,DO 0.05%,82.78,86.22899181067943
2025-08-19,DO 0.001%,83.85,87.60082822561263
2025-08-19,DO 0.05%,83.43,87.05156723856926
2025-08-20,DO 0.001%,85.35,87.62198147714138
2025-08-20,DO 0.05%,85.02,86.10525249183178
2025-08-14,DO 0.001%,84.66,84.87071705460549
2025-08-14,DO 0.05%,83.62,83.77001540780068
2025-08-15,DO 0.001%,83.61,84.80337364077569
2025-08-15,DO 0.05%,83.03,83.70124360442162
2025-08-18,DO 0.001%,83.09,84.85190140604973
2025-08-18,DO 0.05%,82.78,83.93183376431466
2025-08-19,DO 0.001%,83.85,84.58083150684834
2025-08-19,DO 0.05%,83.43,83.61572302222253
2025-08-20,DO 0.001%,85.35,84.9973631799221
2025-08-20,DO 0.05%,85.02,83.94389128804207
2025-08-21,DO 0.001%,85.66,84.57834537029267
2025-08-21,DO 0.05%,85.36,83.23531214118005
2025-08-22,DO 0.001%,86.78,84.35613742172718
2025-08-22,DO 0.05%,86.49,83.39783917665481
2025-08-25,DO 0.001%,86.89,84.62098438441754
2025-08-25,DO 0.05%,86.6,83.75234834074975
2025-08-26,DO 0.001%,86.72,84.48258101046086
2025-08-26,DO 0.05%,86.31,83.35805833160877
2025-08-27,DO 0.001%,85.53,84.55256246328354
2025-08-27,DO 0.05%,85.08,83.12309632122518
2025-08-21,DO 0.001%,85.66,85.17321275174618
2025-08-21,DO 0.05%,85.36,84.94854702472686
