date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.79190077900887,75.38646106243134,78.36067258119584
2025-07-24,MG92,76.45,75.04882280230521,73.82761074900627,76.66267669200897
2025-07-25,MG95,78.22,76.72295389771462,74.56547648787499,79.06954709529877
2025-07-25,MG92,76.53,75.03613412439823,73.02367017030716,77.331658744812
2025-07-28,MG95,77.92,76.71623972773553,74.13796622037889,79.48946362733841
2025-07-28,MG92,76.23,75.05679995834826,72.59890800654887,77.7303994345665
2025-07-29,MG95,79.49,76.70904663205147,73.89119054079056,79.74782562494279
2025-07-29,MG92,77.8,75.06638065338134,72.35956629931925,77.9677502310276
2025-07-30,MG95,81.72,76.71617065191269,73.67665024518968,79.9764297580719
2025-07-30,MG92,80.03,75.08652849018573,72.14599382400512,78.18615584492683
2025-07-31,MG95,82.4,76.76431189537048,73.15356206417084,80.54984197854996
2025-07-31,MG92,80.71,75.16056154310702,71.614226962924,78.75056553483009
2025-08-01,MG95,81.46,76.75465970039369,73.17651365756988,80.52503915309906
2025-08-01,MG92,79.77,75.15148082792759,71.64218529582023,78.72083700299262
2025-08-04,MG95,79.18,76.77662581205368,73.009948823452,80.71295302152635
2025-08-04,MG92,77.49,75.18034002542495,71.47098498702049,78.90851412534712
2025-08-05,MG95,79.02,76.81601284623146,72.70076544046402,81.07003818511963
2025-08-05,MG92,77.33,75.2330721348524,71.15750662744044,79.26123865127563
2025-08-06,MG95,78.93,76.85522488832474,72.37738927841187,81.4501854634285
2025-08-06,MG92,77.24,75.28699788987636,70.83494755268096,79.63374616384506
2025-07-31,MG95,82.4,81.56985963821411,80.2874854016304,83.09905656337737
2025-07-31,MG92,80.71,79.95580970585347,78.5546182191372,81.31588241577148
2025-08-01,MG95,81.46,81.7297904920578,79.94778942346572,83.65061684131622
2025-08-01,MG92,79.77,80.13498167514801,78.18866587579251,81.8584785437584
2025-08-04,MG95,79.18,81.80568872451782,79.6375574684143,84.04698077201843
