date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.38967457413673
2025-07-24,DO 0.05%,90.71,90.38485475420953
2025-07-25,DO 0.001%,91.61,91.40415004372596
2025-07-25,DO 0.05%,90.56,90.28931558489799
2025-07-28,DO 0.001%,90.89,91.23159291148185
2025-07-28,DO 0.05%,89.58,90.76650667190552
2025-07-29,DO 0.001%,91.75,91.07031494379044
2025-07-29,DO 0.05%,90.35,90.84062040925026
2025-07-30,DO 0.001%,92.84,91.18946669459343
2025-07-30,DO 0.05%,91.3,90.52221378922462
2025-07-31,DO 0.001%,93.5,92.0311242377758
2025-07-31,DO 0.05%,91.74,90.63329310894012
2025-08-01,DO 0.001%,92.68,91.79078376889228
2025-08-01,DO 0.05%,90.88,91.07909244775773
2025-08-04,DO 0.001%,89.41,91.93775962591171
2025-08-04,DO 0.05%,87.68,90.65789745211602
2025-08-05,DO 0.001%,89.41,91.75474678397178
2025-08-05,DO 0.05%,87.77,90.4239897286892
2025-08-06,DO 0.001%,87.91,91.93142119050026
2025-08-06,DO 0.05%,86.27,90.85213322281838
2025-07-31,DO 0.001%,93.5,92.76759713172913
2025-07-31,DO 0.05%,91.74,91.57990977764129
2025-08-01,DO 0.001%,92.68,92.37204859733582
2025-08-01,DO 0.05%,90.88,91.54324222803116
2025-08-04,DO 0.001%,89.41,92.46298934459686
2025-08-04,DO 0.05%,87.68,91.63608111143112
2025-08-05,DO 0.001%,89.41,92.52434695720673
2025-08-05,DO 0.05%,87.77,91.47861417531966
2025-08-06,DO 0.001%,87.91,92.20359738111496
2025-08-06,DO 0.05%,86.27,91.47836384773254
2025-08-07,DO 0.001%,86.27,92.17228773355484
2025-08-07,DO 0.05%,84.83,91.4922624707222
2025-08-08,DO 0.001%,86.64,92.50668340206147
2025-08-08,DO 0.05%,85.2,91.58898687362671
2025-08-11,DO 0.001%,85.45,92.45457812786103
2025-08-11,DO 0.05%,84.21,91.46986359357834
2025-08-12,DO 0.001%,86.89,92.30110109090805
2025-08-12,DO 0.05%,85.61,91.4449614405632
2025-08-13,DO 0.001%,84.95,92.44072175502778
2025-08-13,DO 0.05%,83.73,91.52387993335724
2025-08-07,DO 0.001%,86.27,87.67396073281765
2025-08-07,DO 0.05%,84.83,86.06633713424205
2025-08-08,DO 0.001%,86.64,87.8464773672819
2025-08-08,DO 0.05%,85.2,85.97129069268703
2025-08-11,DO 0.001%,85.45,87.70895765304564
2025-08-11,DO 0.05%,84.21,86.06642454981804
2025-08-12,DO 0.001%,86.89,87.5384269195795
2025-08-12,DO 0.05%,85.61,86.31828425049781
2025-08-13,DO 0.001%,84.95,87.37794096767902
2025-08-13,DO 0.05%,83.73,86.34037468075752
2025-08-14,DO 0.001%,84.66,87.60835264205932
2025-08-14,DO 0.05%,83.62,85.85242093563079
2025-08-15,DO 0.001%,83.61,87.77978986859321
