date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.88092569947243,75.17213720440866,78.56617775917054
2025-07-24,MG92,76.45,75.14265235483646,73.47098998367785,76.83821916818619
2025-07-25,MG95,78.22,76.86227062225342,74.39709265708923,78.98911520719528
2025-07-25,MG92,76.53,75.03758001208304,72.72615963578224,77.23415816903113
2025-07-28,MG95,77.92,76.89029238104821,73.80390633106232,79.42973606586457
2025-07-28,MG92,76.23,75.00637856662273,72.17969066441059,77.64009676694869
2025-07-29,MG95,79.49,76.89607172489167,73.19961261272431,79.8631730389595
2025-07-29,MG92,77.8,74.97006471455097,71.59802941739558,78.04787312865257
2025-07-30,MG95,81.72,76.91430774211884,72.86842167258263,80.14113415002824
2025-07-30,MG92,80.03,74.96788912653922,71.28934816181659,78.30916890621185
2025-07-31,MG95,82.4,76.92039101958275,72.40421832799912,80.50706101894379
2025-07-31,MG92,80.71,74.95592114031314,70.83837083816528,78.65855122447013
2025-08-01,MG95,81.46,76.94253212332725,71.98100457668305,80.88512681245804
2025-08-01,MG92,79.77,74.9643802589178,70.43877432703971,79.01969883441924
2025-08-04,MG95,79.18,76.9642679822445,71.54016728043557,81.2892940568924
2025-08-04,MG92,77.49,74.97818150460719,70.01944888114929,79.40883630752563
2025-08-05,MG95,79.02,76.9885135960579,71.05096309304238,81.75295861005783
2025-08-05,MG92,77.33,75.00054096400737,69.55201276123523,79.85866502881049
2025-08-06,MG95,78.93,77.00544638276101,70.82873696088791,81.9798865032196
2025-08-06,MG92,77.24,75.01723848938941,69.34346260607242,80.07889038920402
2025-07-31,MG95,82.4,81.98408999919891,80.53227205753326,83.6082790517807
2025-07-31,MG92,80.71,80.27681760430336,78.81319426715375,81.73818465590477
2025-08-01,MG95,81.46,82.16120535850524,79.49240977048873,84.60978306770325
2025-08-01,MG92,79.77,80.46207152724266,77.87101616978646,82.7924948978424
2025-08-04,MG95,79.18,82.24591990470886,78.97438071012496,85.11672597885132
2025-08-04,MG92,77.49,80.5515692639351,77.39249282717705,83.31943536162376
2025-08-05,MG95,79.02,82.34252916812896,78.44524114608764,85.66548062324524
2025-08-05,MG92,77.33,80.65304010152816,76.89884330809116,83.88632114291191
2025-08-06,MG95,78.93,82.40916296482087,78.02394799232482,86.0877771806717
2025-08-06,MG92,77.24,80.72367662668228,76.50245257556439,84.32068234682083
2025-08-07,MG95,77.92,82.48057023525237,77.40173056125641,86.66292231559753
2025-08-07,MG92,76.23,80.80151609301568,75.9135525071621,84.9094631612301
2025-08-08,MG95,78.6,82.53604969024659,77.01605336666107,87.04924246788025
2025-08-08,MG92,76.45,80.86057067036629,75.54635992228985,85.30390766859054
2025-08-11,MG95,79.23,82.63740320205689,76.52924185037612,87.6137203502655
2025-08-11,MG92,77.08,80.96518981337547,75.07903691470624,85.88015250325203
2025-08-12,MG95,80.53,82.64424193382263,76.16218120336532,87.88679227352142
2025-08-12,MG92,78.38,80.97658095479012,74.7295893239975,86.15601083993911
2025-08-13,MG95,79.43,82.63165555000305,76.07910814762116,87.91653393745422
2025-08-13,MG92,77.01,80.96559050679207,74.65143979728222,86.18512789487839
2025-08-07,MG95,77.92,78.68634434044361,76.74490869104864,80.18089525222778
2025-08-07,MG92,76.23,77.01220087051391,75.35934047698974,78.44265786170959
2025-08-08,MG95,78.6,78.64603066921235,75.95549182891847,80.78039233446123
2025-08-08,MG92,76.45,76.92151858568191,74.4955084991455,79.02205399036407
2025-08-11,MG95,79.23,78.62281349480153,75.41276979446411,81.21198243498803
2025-08-11,MG92,77.08,76.87404815673828,73.90595624923705,79.4344127702713
2025-08-12,MG95,80.53,78.5932262992859,74.98710277855398,81.52850756049156
2025-08-12,MG92,78.38,76.83034829139709,73.43999009132385,79.72711715698242
2025-08-13,MG95,79.43,78.57282717704774,74.50121695160867,81.93044930577278
2025-08-13,MG92,77.01,76.80015615940094,72.91494256258011,80.10431163311004
2025-08-14,MG95,79.84,78.5498734599352,74.17436524093152,82.18464796185494
2025-08-14,MG92,77.42,76.7746829867363,72.55835958003998,80.33675145626067
2025-08-15,MG95,80.6,78.53227357149125,73.87374164521695,82.43094289898873
2025-08-15,MG92,78.18,76.75705940008163,72.2322633767128,80.56311418056488
2025-08-18,MG95,79.42,78.52954490661622,73.52049245417119,82.76606058239938
2025-08-18,MG92,76.71,76.75408990859985,71.85699791908263,80.87834066390991
2025-08-19,MG95,79.65,78.49849458217622,73.23997159123421,82.9721218264103
2025-08-19,MG92,76.94,76.73008997201919,71.54702444314957,81.05947504043579
2025-08-20,MG95,80.77,78.50293571949005,73.02302861988545,83.19762245535851
2025-08-20,MG92,78.16,76.73545807600021,71.31909180164337,81.27246814727782
2025-08-14,MG95,79.84,78.89562861800195,76.97962291300297,80.7148017024994
2025-08-14,MG92,77.42,76.45477500915528,74.96019801557064,77.99532239198685
2025-08-15,MG95,80.6,78.8280545705557,76.02464297294617,81.36330992579461
2025-08-15,MG92,78.18,76.3911692494154,73.99718836069107,78.64862978696824
2025-08-18,MG95,79.42,78.78989059686661,75.4691561806202,81.76661426305772
2025-08-18,MG92,76.71,76.3461903333664,73.42621455252171,79.03523089170456
2025-08-19,MG95,79.65,78.76032902240753,75.08541910588742,82.04707993745805
2025-08-19,MG92,76.94,76.30776156663894,73.0289229798317,79.29436342835427
2025-08-20,MG95,80.77,78.71602927029133,74.53734164476396,82.4546168255806
2025-08-20,MG92,78.16,76.2461754745245,72.45697146892547,79.6614104783535
2025-08-21,MG95,81.77,78.71544220507145,74.16463571488858,82.80387328743936
2025-08-21,MG92,79.01,76.23839057385922,72.05609957635403,80.00210086584092
2025-08-22,MG95,82.69,78.71063679218292,73.8049209702015,83.13702333092691
2025-08-22,MG92,79.93,76.22366995096208,71.6687089651823,80.31933556795121
2025-08-25,MG95,81.54,78.71548008024693,73.56629316151142,83.37842076182366
2025-08-25,MG92,79.6,76.22272437930107,71.40860331594945,80.55424127340318
2025-08-26,MG95,81.12,78.68009993195534,73.12227301061154,83.7360855126381
2025-08-26,MG92,79.18,76.1650123769045,70.93423847258092,80.862883207798
2025-08-27,MG95,79.35,78.73521778106691,72.7177850741148,84.25986131429673
2025-08-27,MG92,77.41,76.21625685274601,70.47809194922448,81.40169380903245
2025-08-21,MG95,81.77,80.7559134542942,79.21743735551834,82.05770092248916
2025-08-21,MG92,79.01,78.16662467002868,76.70797668457031,79.45451270103455
2025-08-22,MG95,82.69,80.8124425792694,78.67013702213764,82.65635504364967
2025-08-22,MG92,79.93,78.28993111610413,76.1476050710678,80.05311825752258
2025-08-25,MG95,81.54,80.87285200357437,78.16527926802635,83.21454043507576
2025-08-25,MG92,79.6,78.40637063980103,75.63859561443329,80.6299211025238
2025-08-26,MG95,81.12,80.92635776877403,77.77506365776061,83.65417931199073
2025-08-26,MG92,79.18,78.49686120986938,75.24760498046875,81.09098322868347
2025-08-27,MG95,79.35,80.98740267634392,77.36958682060241,84.11759104013443
2025-08-27,MG92,77.41,78.59091102600097,74.84380758285522,81.5825971031189
2025-08-28,MG95,80.24,81.03386998295784,77.08674381077289,84.44668471455573
2025-08-28,MG92,78.3,78.65605827331542,74.56263646125794,81.932884683609
2025-08-29,MG95,81.37,81.09758199453354,76.70886716723442,84.88686278939247
2025-08-29,MG92,79.43,78.74316662788391,74.190807056427,82.40851922035218
2025-09-01,MG95,81.25,81.17152913808822,76.49569623172283,85.22059741735458
2025-09-01,MG92,79.31,78.78225311279297,73.94371431827545,82.69308187484741
2025-09-02,MG95,82.72,81.20424689769744,76.23176847755909,85.4981495475769
2025-09-02,MG92,80.78,78.84631954193115,73.70248222351074,83.02852684020996
2025-09-03,MG95,82.95,81.31550461173057,75.82174215793609,86.06656044244765
2025-09-03,MG92,80.73,78.93045564651489,73.27031800746917,83.57460090637207
2025-08-28,MG95,80.24,79.43767785429954,77.81494702398777,81.3407101213932
2025-08-28,MG92,78.3,77.67069074869156,75.89416404128075,79.33470056056976
2025-08-29,MG95,81.37,79.57456276416778,77.38678793907165,82.07452145218849
2025-08-29,MG92,79.43,77.82477051615714,75.4712498229742,80.07767380833626
2025-09-01,MG95,81.25,79.70606535673141,76.93412937819957,82.75981625318526
2025-09-01,MG92,79.31,77.96676161527634,75.06446151912212,80.74307656288147
2025-09-02,MG95,82.72,79.82458984851837,76.56440485417842,83.33764443397521
2025-09-02,MG92,80.78,78.09996766686439,74.72261520266532,81.29481815099716
2025-09-03,MG95,82.95,79.88435343503951,76.37003603875637,83.62926387190818
2025-09-03,MG92,80.73,78.16768266558647,74.54858451843262,81.56988610982894
2025-09-04,MG95,81.45,79.94168599247932,76.20537402033806,83.89301633834839
2025-09-04,MG92,79.28,78.23382890582084,74.39341584801673,81.81739928722381
2025-09-05,MG95,81.6,80.04119737744331,75.96557239294052,84.3152302801609
2025-09-05,MG92,79.24,78.34970479011535,74.15006449460984,82.21017950057983
2025-09-08,MG95,81.23,80.16019483208656,75.6061773777008,84.86097266077995
2025-09-08,MG92,78.87,78.48870602011681,73.82653112649918,82.71360332727431
2025-09-09,MG95,81.58,80.28323138952254,75.1484060883522,85.48073372840881
2025-09-09,MG92,79.22,78.63580019831657,73.4491662722826,83.28698455452918
2025-09-10,MG95,81.84,80.31373749375342,75.11266901493072,85.57935594320297
2025-09-10,MG92,79.48,78.67138333201407,73.3974110841751,83.3740137386322
2025-09-04,MG95,81.45,82.28116274178028,81.29751804471016,83.1370096206665
2025-09-04,MG92,79.28,79.97536682903767,79.08539944946766,80.87391379594803
2025-09-05,MG95,81.6,82.18678280711174,80.5531679391861,83.6616194665432
2025-09-05,MG92,79.24,79.89774634480477,78.42123930215836,81.39531981110574
2025-09-08,MG95,81.23,82.13097261786461,79.82385316193104,84.2104460299015
2025-09-08,MG92,78.87,79.85212488234043,77.75305160880089,81.94187272667885
2025-09-09,MG95,81.58,82.10550501644612,79.7042874455452,84.2681646823883
2025-09-09,MG92,79.22,79.82889311134815,77.63980394303799,82.00062581777573
2025-09-10,MG95,81.84,82.0733182400465,79.32377151846886,84.53654603362084
2025-09-10,MG92,79.48,79.80055593252182,77.28188165187836,82.26920587778092
2025-09-11,MG95,82.05,82.04683707654476,78.73914396464825,84.98013024330139
2025-09-11,MG92,79.69,79.77744927048684,76.72611879229547,82.71226481437684
2025-09-12,MG95,81.4,82.03370032310487,78.17046147286892,85.42470329403878
2025-09-12,MG92,79.14,79.76568902850151,76.17806938111782,83.15607440471649
2025-09-15,MG95,83.32,82.03136665821076,77.84214152097702,85.68740869760514
2025-09-15,MG92,81.06,79.7634178197384,75.85864215373994,83.41815842270852
2025-09-16,MG95,83.4,82.02041524350643,77.5325996607542,85.91595953106881
2025-09-16,MG92,81.14,79.7522686868906,75.55373237729073,83.64676135897636
2025-09-17,MG95,83.21,82.03196985125543,77.34066066741944,86.09206223487854
2025-09-17,MG92,81.74,79.7632590276003,75.36638652563096,83.82169255256653
2025-09-11,MG95,82.05,81.94693648338318,80.68164012908936,82.92652579307557
2025-09-11,MG92,79.69,79.47164326667786,78.41150352954865,80.56931250572205
2025-09-12,MG95,81.4,82.05737540245056,79.89671892642976,83.76179328918457
2025-09-12,MG92,79.14,79.58750056266786,77.70411837100983,81.29712523460388
2025-09-15,MG95,83.32,82.10524852752685,79.60451920509338,84.08887590408325
