date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,75.71989926934243,74.09025324702263,76.6599245119095
2025-07-24,MG92,76.45,73.92353030741214,72.11959398686885,76.22693749308586
2025-07-25,MG95,78.22,75.32149755358697,73.48139591932298,77.85409812688827
2025-07-25,MG92,76.53,73.57126522243023,70.64158597469329,77.38892670750617
2025-07-28,MG95,77.92,75.6952852511406,72.56463080883026,78.52457569360733
2025-07-28,MG92,76.23,73.85050622284412,71.46927784860134,77.68265361070632
2025-07-29,MG95,79.49,75.51869060754777,71.95858716964722,78.72300750732423
2025-07-29,MG92,77.8,73.4198479002714,70.23796710312367,76.90365797281265
2025-07-30,MG95,81.72,75.01689620018006,71.43846003890037,78.27185949325562
2025-07-30,MG92,80.03,73.1252786886692,70.47633137226104,77.16297184824943
2025-07-31,MG95,82.4,75.32249685049058,70.61982404232026,79.71402452230454
2025-07-31,MG92,80.71,72.95418197929858,69.50042024552822,77.86461024284363
2025-08-01,MG95,81.46,75.12441502094269,70.01132130384445,79.14951847791673
2025-08-01,MG92,79.77,73.2024107158184,67.84474822103977,78.01446006059646
2025-08-04,MG95,79.18,75.11749822854996,70.1905960893631,79.11924484729768
2025-08-04,MG92,77.49,73.2989788967371,68.10149463236331,78.23312692523002
2025-08-05,MG95,79.02,74.74090144753457,69.6351435828209,80.19362256526948
2025-08-05,MG92,77.33,72.22501766681671,68.0418123525381,77.94566103100776
2025-08-06,MG95,78.93,74.73036508202553,69.5314884030819,79.22483875513078
2025-08-06,MG92,77.24,73.1987577098608,67.6755117970705,78.25736919164657
2025-07-31,MG95,82.4,82.35471613883972,80.73807696819306,84.8949445438385
2025-07-31,MG92,80.71,81.06678467512131,78.83236553907395,82.84845841169357
2025-08-01,MG95,81.46,83.0581410741806,80.56063038825988,85.04505568027496
2025-08-01,MG92,79.77,80.44888680577279,77.50793546259403,84.90757417798042
2025-08-04,MG95,79.18,83.28871933937073,79.84353286027908,86.3963286781311
2025-08-04,MG92,77.49,81.47799152374267,78.34299008309841,85.26563190698624
2025-08-05,MG95,79.02,83.15971864700317,79.41242973089219,87.68849827766418
2025-08-05,MG92,77.33,81.2899327468872,77.74499332010745,84.95234689712524
2025-08-06,MG95,78.93,83.39184585571289,79.12331309080123,86.49753606319427
2025-08-06,MG92,77.24,81.3813194668293,76.95728730499745,85.2752199280262
2025-08-07,MG95,77.92,83.5737249469757,78.40362911939621,87.5985134267807
2025-08-07,MG92,76.23,81.1725200355053,77.62865866482258,85.66246149420738
2025-08-08,MG95,78.6,83.40530900001525,78.63765110492706,87.77858054637909
2025-08-08,MG92,76.45,81.8918219602108,76.6470027256012,85.19294421315193
2025-08-11,MG95,79.23,83.72685603618622,77.87311596393585,88.14602112293244
2025-08-11,MG92,77.08,81.86297203421593,75.73881678640842,86.5147077703476
2025-08-12,MG95,80.53,83.73145415782929,77.60415994405746,89.1534091758728
2025-08-12,MG92,78.38,82.12519725441933,76.4381603628397,87.18273047804833
2025-08-13,MG95,79.43,83.89249557495117,76.66611390352249,88.65202882289887
2025-08-13,MG92,77.01,82.0392485165596,75.93701215267181,87.9120688188076
2025-08-07,MG95,77.92,77.90362682104112,76.49866079986096,79.30446691274643
2025-08-07,MG92,76.23,76.47003157615661,74.80781152963638,77.77948984622955
2025-08-08,MG95,78.6,78.33429011642933,76.46465128540993,79.96707142710686
2025-08-08,MG92,76.45,76.19338085889815,74.24626918077469,77.92880232334136
2025-08-11,MG95,79.23,78.37028496980668,75.89864150762558,80.23735979676248
2025-08-11,MG92,77.08,76.59750793218612,73.7937877368927,78.75489183425903
2025-08-12,MG95,80.53,78.35815652489663,75.28005318045616,80.56399039149285
2025-08-12,MG92,78.38,76.43408001184463,73.75140457630157,78.9978837108612
2025-08-13,MG95,79.43,78.73036523222925,74.53164156496526,81.37170342206956
2025-08-13,MG92,77.01,77.14742552757262,73.17349549531936,79.71171263217926
2025-08-14,MG95,79.84,78.5156851708889,74.77446921586991,81.74250075101853
2025-08-14,MG92,77.42,76.87038348197936,73.08052969455719,79.91258837223053
2025-08-15,MG95,80.6,78.83217265963555,74.80092785596848,82.40828557133675
2025-08-15,MG92,78.18,77.20575186491013,73.04345939159393,80.41021989822387
2025-08-18,MG95,79.42,78.84418348968029,74.85583047509193,82.05779327273369
2025-08-18,MG92,76.71,77.14219093561172,73.20633484840393,80.28063957691192
2025-08-19,MG95,79.65,79.06773171186448,74.40228873610498,82.91627828836442
2025-08-19,MG92,76.94,77.38067563056946,72.58175641059876,80.94618318557738
2025-08-20,MG95,80.77,79.44063669919969,74.45684321522714,83.58442481517793
2025-08-20,MG92,78.16,77.66542454242706,73.06721071958542,81.98633389949798
2025-08-14,MG95,79.84,78.78474904179573,77.8921589845419,79.88389610290528
2025-08-14,MG92,77.42,76.24050663471222,75.54327146887779,77.57485513329506
2025-08-15,MG95,80.6,78.3977120923996,76.57920655786992,80.21211290478708
2025-08-15,MG92,78.18,76.24787842154504,74.03340008318425,78.17776264071465
2025-08-18,MG95,79.42,78.37559298992157,76.03817861378194,81.27226747274399
2025-08-18,MG92,76.71,75.97217543005944,73.24874085009098,78.55450409531593
