date,product,true,pred
2025-07-24,MG95,78.14,76.97734633803368
2025-07-24,MG92,76.45,75.37636365830897
2025-07-25,MG95,78.22,77.03555423140526
2025-07-25,MG92,76.53,75.53308707296847
2025-07-28,MG95,77.92,76.94621616721153
2025-07-28,MG92,76.23,75.46181967437266
2025-07-29,MG95,79.49,76.9145702302456
2025-07-29,MG92,77.8,75.42837958037853
2025-07-30,MG95,81.72,76.91693722844124
2025-07-30,MG92,80.03,75.43164971888065
2025-07-31,MG95,82.4,77.00784101128579
2025-07-31,MG92,80.71,75.54476678252219
2025-08-01,MG95,81.46,76.89754073739053
2025-08-01,MG92,79.77,75.49143559813498
2025-08-04,MG95,79.18,76.8807230770588
2025-08-04,MG92,77.49,75.4385953849554
2025-08-05,MG95,79.02,76.92996953368187
2025-08-05,MG92,77.33,75.46781943261622
2025-08-06,MG95,78.93,76.93226745605469
2025-08-06,MG92,77.24,75.50033614039421
2025-07-31,MG95,82.4,81.77235234260559
2025-07-31,MG92,80.71,80.10000686407089
2025-08-01,MG95,81.46,81.89932674407959
2025-08-01,MG92,79.77,80.11218985199929
2025-08-04,MG95,79.18,82.03676382064819
2025-08-04,MG92,77.49,80.11338239192963
2025-08-05,MG95,79.02,81.8522057390213
2025-08-05,MG92,77.33,80.19296773672104
2025-08-06,MG95,78.93,81.81047194004059
2025-08-06,MG92,77.24,80.14097299575806
2025-08-07,MG95,77.92,81.94051500320434
2025-08-07,MG92,76.23,80.09829914689064
2025-08-08,MG95,78.6,82.01725102901459
2025-08-08,MG92,76.45,80.08131737828255
2025-08-11,MG95,79.23,81.89216653347015
2025-08-11,MG92,77.08,80.06808495521545
2025-08-12,MG95,80.53,81.90355467796326
2025-08-12,MG92,78.38,79.99347965717315
2025-08-13,MG95,79.43,81.68839765548707
2025-08-13,MG92,77.01,79.90055694580079
2025-08-07,MG95,77.92,78.92214332699777
2025-08-07,MG92,76.23,77.4089433479309
2025-08-08,MG95,78.6,78.73708339333535
2025-08-08,MG92,76.45,77.31759350299835
2025-08-11,MG95,79.23,78.47172543883325
2025-08-11,MG92,77.08,76.95330365419387
2025-08-12,MG95,80.53,78.2102346611023
2025-08-12,MG92,78.38,76.57546003341675
2025-08-13,MG95,79.43,78.39989568829537
2025-08-13,MG92,77.01,76.83235557556152
2025-08-14,MG95,79.84,78.50849184572698
2025-08-14,MG92,77.42,76.88706788063048
2025-08-15,MG95,80.6,78.1460357630253
2025-08-15,MG92,78.18,76.50450069665908
2025-08-18,MG95,79.42,78.2878557676077
2025-08-18,MG92,76.71,76.70201561689376
2025-08-19,MG95,79.65,78.36033945679665
2025-08-19,MG92,76.94,76.72279745340347
2025-08-20,MG95,80.77,78.23843400120735
2025-08-20,MG92,78.16,76.49505817413329
2025-08-14,MG95,79.84,79.30674944460392
2025-08-14,MG92,77.42,76.91051759898663
2025-08-15,MG95,80.6,78.9521999269724
2025-08-15,MG92,78.18,76.5407944893837
2025-08-18,MG95,79.42,78.92552633464337
2025-08-18,MG92,76.71,76.46254154920578
2025-08-19,MG95,79.65,78.77047956943512
2025-08-19,MG92,76.94,76.29192553639412
2025-08-20,MG95,80.77,78.5315014153719
2025-08-20,MG92,78.16,76.04196871697903
2025-08-21,MG95,81.77,78.24961542189122
2025-08-21,MG92,79.01,75.74951625466348
2025-08-22,MG95,82.69,78.55354003310204
2025-08-22,MG92,79.93,76.00950715005398
2025-08-25,MG95,81.54,78.43090494930745
2025-08-25,MG92,79.6,75.89547396183015
2025-08-26,MG95,81.12,78.12703241646291
2025-08-26,MG92,79.18,75.55123538553715
2025-08-27,MG95,79.35,77.79283607125284
2025-08-27,MG92,77.41,75.15568348109723
2025-08-21,MG95,81.77,80.50092579424381
2025-08-21,MG92,79.01,77.61182486057281
2025-08-22,MG95,82.69,80.61081625640392
2025-08-22,MG92,79.93,77.92948757171631
2025-08-25,MG95,81.54,80.5859072381258
2025-08-25,MG92,79.6,77.81578736305237
2025-08-26,MG95,81.12,80.43772890925408
2025-08-26,MG92,79.18,77.8336068868637
2025-08-27,MG95,79.35,80.47547276377678
2025-08-27,MG92,77.41,77.86582644939422
2025-08-28,MG95,80.24,80.36812904894352
2025-08-28,MG92,78.3,77.88566318988799
2025-08-29,MG95,81.37,80.23023399472237
2025-08-29,MG92,79.43,77.81075130939483
2025-09-01,MG95,81.25,80.20854090690612
2025-09-01,MG92,79.31,77.78422933578491
2025-09-02,MG95,82.72,80.06171538710593
2025-09-02,MG92,80.78,77.63320363044738
2025-09-03,MG95,82.95,79.90930531740189
2025-09-03,MG92,80.73,77.5724309015274
2025-08-28,MG95,80.24,78.89523202478885
2025-08-28,MG92,78.3,77.0346099358797
2025-08-29,MG95,81.37,79.02276172935962
2025-08-29,MG92,79.43,77.18786379814148
2025-09-01,MG95,81.25,79.11142334640026
2025-09-01,MG92,79.31,77.19016156792641
2025-09-02,MG95,82.72,79.10916258394718
2025-09-02,MG92,80.78,77.19699028134346
2025-09-03,MG95,82.95,78.94774509072303
2025-09-03,MG92,80.73,76.95338054418563
2025-09-04,MG95,81.45,78.9906286329031
2025-09-04,MG92,79.28,77.02827491998673
2025-09-05,MG95,81.6,78.82727672159672
2025-09-05,MG92,79.24,76.92889868378639
2025-09-08,MG95,81.23,78.889267963171
2025-09-08,MG92,78.87,76.98490797579288
2025-09-09,MG95,81.58,78.65488649010658
2025-09-09,MG92,79.22,76.65868003427983
2025-09-10,MG95,81.84,78.62532158195972
2025-09-10,MG92,79.48,76.75479417562484
2025-09-04,MG95,81.45,82.9433994859457
2025-09-04,MG92,79.28,80.58098079621793
2025-09-05,MG95,81.6,82.9873584151268
2025-09-05,MG92,79.24,80.69060992598534
2025-09-08,MG95,81.23,82.64494253396988
2025-09-08,MG92,78.87,80.26983963131904
2025-09-09,MG95,81.58,83.11514634490014
2025-09-09,MG92,79.22,80.84307924985886
2025-09-10,MG95,81.84,82.82648880779743
2025-09-10,MG92,79.48,80.52133750677109
2025-09-11,MG95,82.05,83.0446123123169
2025-09-11,MG92,79.69,80.7707951438427
2025-09-12,MG95,81.4,83.05596420764924
2025-09-12,MG92,79.14,80.81802858710289
2025-09-15,MG95,83.32,83.03671147227287
2025-09-15,MG92,81.06,80.80308287858963
2025-09-16,MG95,83.4,83.06919490098953
2025-09-16,MG92,81.14,80.87635823249818
2025-09-17,MG95,83.21,83.12303729653358
2025-09-17,MG92,81.74,80.97226868391037
2025-09-11,MG95,82.05,82.2854044532776
2025-09-11,MG92,79.69,79.68563059329988
2025-09-12,MG95,81.4,82.08377537727357
2025-09-12,MG92,79.14,79.50556288719177
2025-09-15,MG95,83.32,82.14159971237183
2025-09-15,MG92,81.06,79.85044394493103
2025-09-16,MG95,83.4,82.20078989982605
2025-09-16,MG92,81.14,79.67418509006501
2025-09-17,MG95,83.21,82.15388262748719
2025-09-17,MG92,81.74,79.58793640136719
2025-09-18,MG95,82.22,82.19932648658752
2025-09-18,MG92,80.53,79.64569450378418
2025-09-19,MG95,80.89,82.0753363609314
2025-09-19,MG92,79.2,79.60789970874787
2025-09-22,MG95,79.8,82.11801924705506
2025-09-22,MG92,77.81,79.7881190109253
2025-09-23,MG95,79.23,82.10157048225403
