date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.26005526065826,75.86438286542894,78.32047966241836
2025-07-24,MG92,76.45,75.4228933149576,74.08837952077388,76.62275037288666
2025-07-25,MG95,78.22,77.49456307411194,75.32845118641853,79.12101318836213
2025-07-25,MG92,76.53,75.6774461209774,73.52428513348102,77.42306046724319
2025-07-28,MG95,77.92,77.70256419181824,74.99638528585434,79.71625336885452
2025-07-28,MG92,76.23,75.88474407434462,73.16363299906253,78.03030626893043
2025-07-29,MG95,79.49,77.89870268821717,74.6518258714676,80.30238475084305
2025-07-29,MG92,77.8,76.07765522003173,72.79805313527584,78.6307595515251
2025-07-30,MG95,81.72,78.01961300849915,74.46438171863556,80.64507451295853
2025-07-30,MG92,80.03,76.19347938179969,72.59704772114753,78.98442097663879
2025-07-31,MG95,82.4,78.14718223810196,74.18235894918442,81.0714657521248
2025-07-31,MG92,80.71,76.31683477163314,72.3089647346735,79.42225919008254
2025-08-01,MG95,81.46,78.32221116304397,73.92033593297005,81.56227249860764
2025-08-01,MG92,79.77,76.47953992724418,72.02941744029522,79.93242782235144
2025-08-04,MG95,79.18,78.42818268537522,73.64942516088486,81.94557884454727
2025-08-04,MG92,77.49,76.57847287774085,71.75859051525592,80.32727677702903
2025-08-05,MG95,79.02,78.49058117866517,73.53598423957826,82.13648599863053
2025-08-05,MG92,77.33,76.63529941678047,71.64134749174117,80.52574625730514
2025-08-06,MG95,78.93,78.69224574089051,73.21201863050462,82.72238712787629
2025-08-06,MG92,77.24,76.81622005462646,71.30228908181189,81.13757745981216
2025-07-31,MG95,82.4,82.00696370601653,79.46613618135453,83.95016693115234
2025-07-31,MG92,80.71,80.27981326460838,78.02040803194046,82.28665762066841
2025-08-01,MG95,81.46,82.38221719264985,78.62455327749252,85.17774850845336
2025-08-01,MG92,79.77,80.59152412176132,77.13613013327122,83.70533174276352
2025-08-04,MG95,79.18,82.57328278541564,78.26023007154464,85.7568488073349
2025-08-04,MG92,77.49,80.75068527102471,76.7480776399374,84.31983325839043
2025-08-05,MG95,79.02,82.6750649356842,78.06972463130951,86.06453328609466
2025-08-05,MG92,77.33,80.83665308952331,76.53719841897488,84.65263776183129
2025-08-06,MG95,78.93,82.91599871635437,77.64218212366104,86.77644331455231
2025-08-06,MG92,77.24,81.03988097429276,76.06553933620452,85.39809924244881
2025-08-07,MG95,77.92,83.03814119338989,77.43508642673493,87.13061558246612
2025-08-07,MG92,76.23,81.1426397550106,75.83903307199478,85.7572254872322
2025-08-08,MG95,78.6,83.23436018943787,77.10958422660828,87.69580461502075
2025-08-08,MG92,76.45,81.30812613606453,75.47879060983658,86.33008350849151
2025-08-11,MG95,79.23,83.35201170444489,76.92316546440125,88.02687911510468
2025-08-11,MG92,77.08,81.40554233789445,75.2866915076971,86.63741535902024
2025-08-12,MG95,80.53,83.49367671489715,76.69419459342956,88.43310173034668
2025-08-12,MG92,78.38,81.52601749181747,75.02287782430649,87.05950771212578
2025-08-13,MG95,79.43,83.63399735927581,76.48040629148483,88.82084418296814
2025-08-13,MG92,77.01,81.63998614788055,74.82061351180077,87.38576755642892
2025-08-07,MG95,77.92,78.78631227135659,77.31373652100564,80.25214163303376
2025-08-07,MG92,76.23,77.15477329254149,75.75926422357558,78.71057505130767
2025-08-08,MG95,78.6,78.902830966115,76.58421385288239,81.07813671827317
2025-08-08,MG92,76.45,77.2796024274826,75.09240391016006,79.48653770446776
2025-08-11,MG95,79.23,79.04148007392884,75.83351580440998,81.9504438328743
2025-08-11,MG92,77.08,77.41120844841002,74.38996954917907,80.30647645473479
2025-08-12,MG95,80.53,79.16524854898454,75.24063808679581,82.65512624144554
2025-08-12,MG92,78.38,77.51731827735901,73.82476712942123,80.96947873115539
2025-08-13,MG95,79.43,79.2720428466797,74.71785882890225,83.28124191999436
2025-08-13,MG92,77.01,77.60437732219695,73.32699288368225,81.5577234840393
2025-08-14,MG95,79.84,79.35422270536424,74.32275756418706,83.76121407151223
2025-08-14,MG92,77.42,77.66930099487304,72.94863363027572,82.00810096263885
2025-08-15,MG95,80.6,79.47321131229401,73.80169548332692,84.40544243931771
2025-08-15,MG92,78.18,77.75740972042084,72.44314791440964,82.6138496017456
2025-08-18,MG95,79.42,79.5852183008194,73.29104937493801,85.04574717521668
2025-08-18,MG92,76.71,77.83982807159423,71.9481267786026,83.21434062957763
2025-08-19,MG95,79.65,79.65956030488015,72.97766691863538,85.44430161237717
2025-08-19,MG92,76.94,77.89112431049347,71.64144506454467,83.58934366703033
2025-08-20,MG95,80.77,79.76358830094338,72.46785822808744,86.10206980347634
2025-08-20,MG92,78.16,77.96951888561249,71.14676461458205,84.20325035095215
2025-08-14,MG95,79.84,79.05504996597767,77.3099843966961,81.19681065440179
2025-08-14,MG92,77.42,76.60794384777546,74.94245248138905,78.48059344053269
2025-08-15,MG95,80.6,79.00565600275993,76.3638530445099,82.06505170822145
2025-08-15,MG92,78.18,76.54005547463895,74.00905390799046,79.31136535763741
2025-08-18,MG95,79.42,79.02023321092129,75.81359302639962,82.64055553078651
2025-08-18,MG92,76.71,76.55086528658867,73.46367938697338,79.87567885279655
2025-08-19,MG95,79.65,79.02239209592344,75.3137306636572,83.15467316269876
2025-08-19,MG92,76.94,76.5467616891861,72.95333691895009,80.3795492041111
2025-08-20,MG95,80.77,79.03366942942144,74.89554138243199,83.60282170772554
2025-08-20,MG92,78.16,76.55514330983162,72.52402902424336,80.82148920178413
2025-08-21,MG95,81.77,79.03754690051079,74.37524536252022,84.14940783381464
2025-08-21,MG92,79.01,76.5494377487898,71.97572139501573,81.35986832857132
2025-08-22,MG95,82.69,79.05991692602635,74.04738364040853,84.52688130140305
2025-08-22,MG92,79.93,76.57363703906536,71.63720674037934,81.73516847491265
2025-08-25,MG95,81.54,79.11605267047882,73.6275041794777,85.05732313394547
2025-08-25,MG92,79.6,76.64613851666451,71.2163906300068,82.26598302841187
2025-08-26,MG95,81.12,79.10474693059922,73.55072646439076,85.1202432692051
2025-08-26,MG92,79.18,76.62642380654812,71.12568919301033,82.32649961471559
2025-08-27,MG95,79.35,79.13255677819252,73.14203438341619,85.5974231362343
2025-08-27,MG92,77.41,76.6550939065218,70.69431113898754,82.80069921255112
2025-08-21,MG95,81.77,80.67392648458481,79.11797459602356,82.39345754265784
2025-08-21,MG92,79.01,78.12459854602814,76.44028783798217,79.51279302597045
2025-08-22,MG95,82.69,80.80753202676773,78.48646791577339,83.0631991326809
2025-08-22,MG92,79.93,78.22413165092468,75.89296058177948,80.18140951156616
2025-08-25,MG95,81.54,80.88559055447578,78.13996103703975,83.41833799242973
2025-08-25,MG92,79.6,78.27700788497924,75.58618990898132,80.54878520011901
2025-08-26,MG95,81.12,80.96919511795043,77.77099078774452,83.80688786625862
2025-08-26,MG92,79.18,78.33962080001831,75.25447190284729,80.95990607261658
2025-08-27,MG95,79.35,81.10046092629432,77.20074565708637,84.42899709701538
2025-08-27,MG92,77.41,78.44777715682983,74.73252989768982,81.63442978858947
2025-08-28,MG95,80.24,81.16943974614144,76.91627061069012,84.73622437000274
2025-08-28,MG92,78.3,78.50270321846008,74.46729618549347,81.9768628025055
2025-08-29,MG95,81.37,81.23474046587944,76.63626801848412,85.06823549032211
2025-08-29,MG92,79.43,78.56550248146057,74.2057335281372,82.34442483901977
2025-09-01,MG95,81.25,81.33082360982894,76.21630986571311,85.60604690313339
