date,product,true,pred
2025-07-24,MG95,78.14,77.36801616668701
2025-07-24,MG92,76.45,74.73313282012938
2025-07-25,MG95,78.22,77.38806657552719
2025-07-25,MG92,76.53,74.83170992910861
2025-07-28,MG95,77.92,77.43751565456391
2025-07-28,MG92,76.23,74.55637417674063
2025-07-29,MG95,79.49,77.39301240444183
2025-07-29,MG92,77.8,74.47860253572463
2025-07-30,MG95,81.72,77.27121791362762
2025-07-30,MG92,80.03,74.53119951546192
2025-07-31,MG95,82.4,77.35667852163316
2025-07-31,MG92,80.71,74.55145545601845
2025-08-01,MG95,81.46,77.32386290073396
2025-08-01,MG92,79.77,74.49164255082607
2025-08-04,MG95,79.18,77.37401194810867
2025-08-04,MG92,77.49,74.51717755794525
2025-08-05,MG95,79.02,77.33344141483308
2025-08-05,MG92,77.33,74.69903959929943
2025-08-06,MG95,78.93,77.40378823280335
2025-08-06,MG92,77.24,74.50932201862335
2025-07-31,MG95,82.4,82.65401294231415
2025-07-31,MG92,80.71,79.91583576738834
2025-08-01,MG95,81.46,81.89366676807404
2025-08-01,MG92,79.77,79.68041407465935
2025-08-04,MG95,79.18,81.84117804050446
2025-08-04,MG92,77.49,79.35406836748123
2025-08-05,MG95,79.02,82.3230943107605
2025-08-05,MG92,77.33,79.64319728851318
2025-08-06,MG95,78.93,81.91805045127869
2025-08-06,MG92,77.24,79.10254261553288
2025-08-07,MG95,77.92,82.39481331825256
2025-08-07,MG92,76.23,79.94384137511254
2025-08-08,MG95,78.6,81.98471347332
2025-08-08,MG92,76.45,79.70801421880722
2025-08-11,MG95,79.23,82.62471940040588
2025-08-11,MG92,77.08,80.02854033112526
2025-08-12,MG95,80.53,82.52196307182312
2025-08-12,MG92,78.38,79.78551023364068
2025-08-13,MG95,79.43,82.72928770065307
2025-08-13,MG92,77.01,79.80636537194252
2025-08-07,MG95,77.92,78.54919599831105
2025-08-07,MG92,76.23,76.84211116075515
2025-08-08,MG95,78.6,78.54882433533669
2025-08-08,MG92,76.45,76.84052282810211
2025-08-11,MG95,79.23,78.55091787993909
2025-08-11,MG92,77.08,76.83998878002166
2025-08-12,MG95,80.53,78.51632970035077
2025-08-12,MG92,78.38,76.7837433886528
2025-08-13,MG95,79.43,78.48367040455342
2025-08-13,MG92,77.01,76.7434780049324
2025-08-14,MG95,79.84,78.51140398979187
2025-08-14,MG92,77.42,76.79976943492889
2025-08-15,MG95,80.6,78.50942806005479
2025-08-15,MG92,78.18,76.79251374721527
2025-08-18,MG95,79.42,78.50390016138554
2025-08-18,MG92,76.71,76.76924582481384
2025-08-19,MG95,79.65,78.52053560793401
2025-08-19,MG92,76.94,76.79911568641663
2025-08-20,MG95,80.77,78.50068692326546
2025-08-20,MG92,78.16,76.77071906089782
2025-08-14,MG95,79.84,79.30750221371652
2025-08-14,MG92,77.42,76.66634437322617
2025-08-15,MG95,80.6,79.1878687375784
2025-08-15,MG92,78.18,76.59725796997547
2025-08-18,MG95,79.42,79.26352913498879
2025-08-18,MG92,76.71,76.63266641557217
2025-08-19,MG95,79.65,79.12255773186685
2025-08-19,MG92,76.94,76.54749611377717
2025-08-20,MG95,80.77,79.27197056472302
2025-08-20,MG92,78.16,76.65276210844517
2025-08-21,MG95,81.77,79.24971416473389
2025-08-21,MG92,79.01,76.66285585641862
2025-08-22,MG95,82.69,79.40959474921227
2025-08-22,MG92,79.93,76.73646815121174
2025-08-25,MG95,81.54,79.326624442935
2025-08-25,MG92,79.6,76.7002380681038
2025-08-26,MG95,81.12,79.40055205106736
2025-08-26,MG92,79.18,76.72849046409131
2025-08-27,MG95,79.35,79.22646827578545
2025-08-27,MG92,77.41,76.63549395024776
2025-08-21,MG95,81.77,81.24866332650184
2025-08-21,MG92,79.01,78.27948631286621
2025-08-22,MG95,82.69,81.37404610037804
2025-08-22,MG92,79.93,78.28718248367309
2025-08-25,MG95,81.54,80.8676622235775
2025-08-25,MG92,79.6,78.28043668746948
2025-08-26,MG95,81.12,81.10266586065292
2025-08-26,MG92,79.18,78.32680937767029
2025-08-27,MG95,79.35,80.96647987127304
2025-08-27,MG92,77.41,78.26084219932555
2025-08-28,MG95,80.24,81.4452105975151
2025-08-28,MG92,78.3,78.33510186195373
2025-08-29,MG95,81.37,80.66179934561252
2025-08-29,MG92,79.43,78.3147992515564
2025-09-01,MG95,81.25,81.13848400831222
2025-09-01,MG92,79.31,78.31242331504822
2025-09-02,MG95,82.72,80.63080027937889
2025-09-02,MG92,80.78,78.34211786270141
2025-09-03,MG95,82.95,81.1766033756733
2025-09-03,MG92,80.73,78.32399552345275
2025-08-28,MG95,80.24,79.44178317189215
2025-08-28,MG92,78.3,76.98288243174552
2025-08-29,MG95,81.37,79.42329978346824
2025-08-29,MG92,79.43,77.02030193567276
2025-09-01,MG95,81.25,79.04898751974105
2025-09-01,MG92,79.31,76.97768707275391
2025-09-02,MG95,82.72,79.84248676300048
2025-09-02,MG92,80.78,77.4442266190052
2025-09-03,MG95,82.95,79.3291281491518
2025-09-03,MG92,80.73,77.17120727419852
2025-09-04,MG95,81.45,79.6951966702938
2025-09-04,MG92,79.28,76.84636814534664
2025-09-05,MG95,81.6,79.48609033226967
2025-09-05,MG92,79.24,77.07226936757564
2025-09-08,MG95,81.23,79.34152450561523
2025-09-08,MG92,78.87,77.08307534515858
2025-09-09,MG95,81.58,78.77702914774417
