date,product,true,pred
2025-07-24,MG95,78.14,76.07086431503296
2025-07-24,MG92,76.45,74.26009782671927
2025-07-25,MG95,78.22,76.57844727635384
2025-07-25,MG92,76.53,74.76196048736571
2025-07-28,MG95,77.92,75.41137901425363
2025-07-28,MG92,76.23,73.61954255640507
2025-07-29,MG95,79.49,75.84735337257386
2025-07-29,MG92,77.8,74.0546646630764
2025-07-30,MG95,81.72,76.14511621952057
2025-07-30,MG92,80.03,74.35761641979217
2025-07-31,MG95,82.4,75.26680331707001
2025-07-31,MG92,80.71,73.5975839817524
2025-08-01,MG95,81.46,76.15350662946702
2025-08-01,MG92,79.77,74.38370545864105
2025-08-04,MG95,79.18,75.51690845131874
2025-08-04,MG92,77.49,73.79652641594409
2025-08-05,MG95,79.02,75.36960656166077
2025-08-05,MG92,77.33,73.71176406562327
2025-08-06,MG95,78.93,75.35756894826889
2025-08-06,MG92,77.24,73.83183580398558
2025-07-31,MG95,82.4,82.81434320926667
2025-07-31,MG92,80.71,80.88436422705651
2025-08-01,MG95,81.46,82.42042446613311
2025-08-01,MG92,79.77,80.38596839904785
2025-08-04,MG95,79.18,82.7337591791153
2025-08-04,MG92,77.49,80.70742946267129
2025-08-05,MG95,79.02,82.15639291763306
2025-08-05,MG92,77.33,80.23421053767204
2025-08-06,MG95,78.93,82.71142127037048
2025-08-06,MG92,77.24,80.64118148446083
2025-08-07,MG95,77.92,82.37614806175232
2025-08-07,MG92,76.23,80.31854696154595
2025-08-08,MG95,78.6,81.85885937690735
2025-08-08,MG92,76.45,79.84010948181152
2025-08-11,MG95,79.23,81.87425139427185
2025-08-11,MG92,77.08,79.93109550833702
2025-08-12,MG95,80.53,81.44646534204483
2025-08-12,MG92,78.38,79.48628288447857
2025-08-13,MG95,79.43,81.51682049989701
2025-08-13,MG92,77.01,79.69018336176872
2025-08-07,MG95,77.92,78.6028566044569
2025-08-07,MG92,76.23,76.72968022823333
2025-08-08,MG95,78.6,78.7856959694624
