date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.8808980691433,75.2914219403267,78.40840857982636
2025-07-24,MG92,76.45,75.0826908069849,73.56416190505027,76.83438148498534
2025-07-25,MG95,78.22,76.8237447333336,74.44904688596726,79.06821162939072
2025-07-25,MG92,76.53,74.97458255052565,72.77416671037673,77.42343883037566
2025-07-28,MG95,77.92,76.77278980135918,73.57921649456024,79.76545377492906
2025-07-28,MG92,76.23,74.8805863380432,71.94089398026466,78.05840423583983
2025-07-29,MG95,79.49,76.7521315252781,73.14622621178627,80.12350600004197
2025-07-29,MG92,77.8,74.84508326411246,71.5203568714857,78.39174215555191
2025-07-30,MG95,81.72,76.72173816323281,72.59707342028618,80.57296856403352
2025-07-30,MG92,80.03,74.79135569930077,70.98388749718666,78.80476154923439
2025-07-31,MG95,82.4,76.70257192492485,72.14506426095963,80.95751827478409
2025-07-31,MG92,80.71,74.76182986199855,70.53839643895625,79.16722442150115
2025-08-01,MG95,81.46,76.67230289936066,71.83770908474922,81.18591057538987
2025-08-01,MG92,79.77,74.70093591928482,70.23675093591213,79.35740594744682
2025-08-04,MG95,79.18,76.6640276157856,71.5221062552929,81.46867936372757
2025-08-04,MG92,77.49,74.693936201334,69.92239873766898,79.63190840005873
2025-08-05,MG95,79.02,76.62632142663003,71.01332137465478,81.87727667093277
2025-08-05,MG92,77.33,74.62421828985214,69.41697315752505,79.99369562387466
2025-08-06,MG95,78.93,76.6303047990799,70.74288952827455,82.14831177949905
2025-08-06,MG92,77.24,74.64745158791541,69.14426792979239,80.2736122727394
2025-07-31,MG95,82.4,82.19735711574555,80.4565832734108,83.59206872463226
2025-07-31,MG92,80.71,80.46026840686798,78.62557434499264,82.2617478466034
2025-08-01,MG95,81.46,82.35544677257538,80.08479786157608,84.22179707050323
2025-08-01,MG92,79.77,80.62498202204705,78.30330235421658,82.83583656907082
2025-08-04,MG95,79.18,82.55037011146545,79.63073334932326,85.02865051746369
2025-08-04,MG92,77.49,80.8224761748314,77.90210807085037,83.56223649144172
2025-08-05,MG95,79.02,82.71456786632538,79.20525609970093,85.77921594142914
2025-08-05,MG92,77.33,80.98455666184425,77.52039511978626,84.23586890697479
2025-08-06,MG95,78.93,82.84677360534668,78.86505354881287,86.40157949924469
2025-08-06,MG92,77.24,81.11221567630768,77.20998174607755,84.78945548295975
2025-08-07,MG95,77.92,82.89936949253082,78.76332010746002,86.62300048828125
2025-08-07,MG92,76.23,81.16202568411828,77.11513189017772,84.977552421093
2025-08-08,MG95,78.6,83.03297804832458,78.37821767807007,87.31612835884094
2025-08-08,MG92,76.45,81.28824411034584,76.75843842685222,85.59680501580239
2025-08-11,MG95,79.23,83.07550093173981,78.25796510696411,87.53838714122772
2025-08-11,MG92,77.08,81.32799862146378,76.64594375014305,85.79421330571175
2025-08-12,MG95,80.53,83.18896347999572,77.98500034332275,88.09686408519745
2025-08-12,MG92,78.38,81.4321598291397,76.38678097248078,86.273595277071
2025-08-13,MG95,79.43,83.28520255565643,77.63151974201202,88.69177529811859
2025-08-13,MG92,77.01,81.52253527522087,76.05386675536633,86.82448194265366
2025-08-07,MG95,77.92,78.67845003068447,76.61532533705235,80.39644095897675
2025-08-07,MG92,76.23,76.86699964284897,74.96211919784545,78.81285446643828
2025-08-08,MG95,78.6,78.96218883633614,75.60363049328328,81.59227363586426
2025-08-08,MG92,76.45,77.09960520505905,74.01280730009078,80.03645990371703
2025-08-11,MG95,79.23,79.18541244149209,74.83569010555745,82.53454748153688
2025-08-11,MG92,77.08,77.27340562820434,73.28895576953887,80.97596096992493
2025-08-12,MG95,80.53,79.3257599079609,74.46268632173539,83.04122291207314
2025-08-12,MG92,78.38,77.3828026151657,72.93918650388717,81.47112482547759
2025-08-13,MG95,79.43,79.49392093777658,74.0264104449749,83.64856725811958
2025-08-13,MG92,77.01,77.51242897510528,72.52796487808227,82.05865137577057
2025-08-14,MG95,79.84,79.5944110786915,73.56564244866372,84.20444333910943
2025-08-14,MG92,77.42,77.58398221015929,72.08186438798904,82.59890546321868
2025-08-15,MG95,80.6,79.70510078072549,73.20571743786336,84.68736997604371
2025-08-15,MG92,78.18,77.66594017505645,71.73508302927017,83.06135426998138
2025-08-18,MG95,79.42,79.74300099492073,72.904788043499,85.0259596502781
2025-08-18,MG92,76.71,77.68938304424286,71.43846535921097,83.38985829353332
2025-08-19,MG95,79.65,79.85427406668664,72.67887811481954,85.39128083109857
2025-08-19,MG92,76.94,77.77442559719086,71.22295854330062,83.73187005043029
2025-08-20,MG95,80.77,79.8304688179493,72.24508626401425,85.7879157936573
2025-08-20,MG92,78.16,77.74427950382233,70.78640646457671,84.12443222045898
2025-08-14,MG95,79.84,78.91391759335995,77.2862650680542,80.83837893128396
2025-08-14,MG92,77.42,76.47513234078885,74.95211475491524,78.70843948960305
2025-08-15,MG95,80.6,78.78946923553944,76.68206606566906,81.463404545784
2025-08-15,MG92,78.18,76.36869126677513,74.30378308653832,79.33077252745629
2025-08-18,MG95,79.42,78.72724505662919,76.22636615753174,81.9493241095543
2025-08-18,MG92,76.71,76.33509134173394,73.83134610772133,79.79739837169647
2025-08-19,MG95,79.65,78.66883206725122,75.88748749375344,82.31609784007073
2025-08-19,MG92,76.94,76.28917603433133,73.468457736969,80.15402577280999
2025-08-20,MG95,80.77,78.58850355446339,75.10409156739712,83.18108162879945
2025-08-20,MG92,78.16,76.2570908600092,72.65876839578152,80.9668226480484
2025-08-21,MG95,81.77,78.58499536633492,74.70437116861343,83.62820754408837
2025-08-21,MG92,79.01,76.28959832847119,72.26742566227914,81.36880994796753
2025-08-22,MG95,82.69,78.54448313176633,74.2391882634163,84.1591038787365
2025-08-22,MG92,79.93,76.26730854213238,71.78208117127419,81.86169147133828
2025-08-25,MG95,81.54,78.56725084662438,73.83636210024358,84.61891797780991
2025-08-25,MG92,79.6,76.32494710206986,71.39949645102024,82.26252205252648
2025-08-26,MG95,81.12,78.5824009168148,73.6233331757784,84.86397983193399
2025-08-26,MG92,79.18,76.35676145732403,71.19804378569127,82.47482584118843
2025-08-27,MG95,79.35,78.61803672254086,73.31521862328053,85.21962772965432
2025-08-27,MG92,77.41,76.41791607499123,70.91467064738274,82.77709664225578
2025-08-21,MG95,81.77,80.49202902853489,78.73820594549179,82.15179095983505
2025-08-21,MG92,79.01,77.8504667186737,76.2744987154007,79.52286513328552
2025-08-22,MG95,82.69,80.60061482429504,78.11215864419937,82.91449604868889
2025-08-22,MG92,79.93,77.89153780937194,75.636205701828,80.14385107994079
2025-08-25,MG95,81.54,80.6969820100069,77.69364958584308,83.4846400797367
2025-08-25,MG92,79.6,77.96289044380188,75.21169106960296,80.6523108100891
2025-08-26,MG95,81.12,80.7670055258274,77.31700539469719,83.95157585144042
2025-08-26,MG92,79.18,78.00945414066314,74.84206988811492,81.0651088142395
