date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.72825613021851
2025-07-24,DO 0.05%,90.71,90.45978469848633
2025-07-25,DO 0.001%,91.61,90.46994592607021
2025-07-25,DO 0.05%,90.56,90.29438465952873
2025-07-28,DO 0.001%,90.89,91.07444305300713
2025-07-28,DO 0.05%,89.58,90.77183349609375
2025-07-29,DO 0.001%,91.75,90.10215956568717
2025-07-29,DO 0.05%,90.35,89.92479864299298
2025-07-30,DO 0.001%,92.84,90.1779119950533
2025-07-30,DO 0.05%,91.3,90.05477422714233
2025-07-31,DO 0.001%,93.5,90.11636957943439
2025-07-31,DO 0.05%,91.74,90.21069123029709
2025-08-01,DO 0.001%,92.68,90.13564492404461
2025-08-01,DO 0.05%,90.88,89.75910863578319
2025-08-04,DO 0.001%,89.41,89.88663109183311
2025-08-04,DO 0.05%,87.68,89.74005664765835
2025-08-05,DO 0.001%,89.41,90.17434730231761
2025-08-05,DO 0.05%,87.77,89.86798097491264
2025-08-06,DO 0.001%,87.91,89.5589177286625
2025-08-06,DO 0.05%,86.27,89.5756500184536
2025-07-31,DO 0.001%,93.5,93.07480575561524
2025-07-31,DO 0.05%,91.74,91.26000200510025
2025-08-01,DO 0.001%,92.68,93.25883432388306
2025-08-01,DO 0.05%,90.88,91.3882241487503
2025-08-04,DO 0.001%,89.41,93.75590403079987
2025-08-04,DO 0.05%,87.68,91.97857278585434
2025-08-05,DO 0.001%,89.41,93.09594447135926
2025-08-05,DO 0.05%,87.77,91.67661241292953
2025-08-06,DO 0.001%,87.91,93.56253458499909
2025-08-06,DO 0.05%,86.27,91.79288413524627
2025-08-07,DO 0.001%,86.27,93.78057324409485
2025-08-07,DO 0.05%,84.83,91.80329993963241
2025-08-08,DO 0.001%,86.64,93.50714229583741
2025-08-08,DO 0.05%,85.2,91.42575151920319
2025-08-11,DO 0.001%,85.45,94.42773890018464
2025-08-11,DO 0.05%,84.21,92.16155136823654
2025-08-12,DO 0.001%,86.89,93.99547983169556
2025-08-12,DO 0.05%,85.61,92.08855366706848
2025-08-13,DO 0.001%,84.95,93.66052525997162
2025-08-13,DO 0.05%,83.73,92.09798992872238
2025-08-07,DO 0.001%,86.27,88.24156686902046
2025-08-07,DO 0.05%,84.83,86.35078227639198
2025-08-08,DO 0.001%,86.64,88.35325939059257
2025-08-08,DO 0.05%,85.2,86.18394707858562
2025-08-11,DO 0.001%,85.45,88.63930249214172
2025-08-11,DO 0.05%,84.21,87.03789955615997
2025-08-12,DO 0.001%,86.89,88.03537899494171
2025-08-12,DO 0.05%,85.61,86.62269613862037
2025-08-13,DO 0.001%,84.95,87.80749292552471
2025-08-13,DO 0.05%,83.73,86.18339173257351
2025-08-14,DO 0.001%,84.66,88.28234333753585
2025-08-14,DO 0.05%,83.62,87.19936126708984
2025-08-15,DO 0.001%,83.61,88.22361516237258
2025-08-15,DO 0.05%,83.03,86.66170405387878
2025-08-18,DO 0.001%,83.09,88.35089098095894
2025-08-18,DO 0.05%,82.78,86.81961772084236
2025-08-19,DO 0.001%,83.85,87.69967788875103
2025-08-19,DO 0.05%,83.43,85.86795519769191
2025-08-20,DO 0.001%,85.35,87.64616335868836
2025-08-20,DO 0.05%,85.02,86.4100500369072
2025-08-14,DO 0.001%,84.66,84.6634917497635
2025-08-14,DO 0.05%,83.62,83.43780467748643
2025-08-15,DO 0.001%,83.61,84.468054074049
2025-08-15,DO 0.05%,83.03,83.50786907136441
2025-08-18,DO 0.001%,83.09,84.12278489768505
2025-08-18,DO 0.05%,82.78,83.14875349402428
2025-08-19,DO 0.001%,83.85,84.5063233613968
2025-08-19,DO 0.05%,83.43,83.37060494363308
2025-08-20,DO 0.001%,85.35,84.86556756198407
2025-08-20,DO 0.05%,85.02,83.82298666477203
2025-08-21,DO 0.001%,85.66,84.25774514973163
2025-08-21,DO 0.05%,85.36,83.44747664809228
2025-08-22,DO 0.001%,86.78,84.41055393815041
2025-08-22,DO 0.05%,86.49,83.34497272431851
2025-08-25,DO 0.001%,86.89,84.0723178446293
2025-08-25,DO 0.05%,86.6,82.58254395782949
2025-08-26,DO 0.001%,86.72,84.21617957949638
2025-08-26,DO 0.05%,86.31,82.60762220978738
2025-08-27,DO 0.001%,85.53,83.77372322380543
2025-08-27,DO 0.05%,85.08,82.39256309866906
2025-08-21,DO 0.001%,85.66,85.23017476201056
2025-08-21,DO 0.05%,85.36,84.89198768734931
2025-08-22,DO 0.001%,86.78,85.51180527806281
2025-08-22,DO 0.05%,86.49,85.22210550069809
2025-08-25,DO 0.001%,86.89,85.30034328997135
2025-08-25,DO 0.05%,86.6,85.05273661136627
2025-08-26,DO 0.001%,86.72,85.30555772781372
2025-08-26,DO 0.05%,86.31,85.02812840938567
2025-08-27,DO 0.001%,85.53,85.33903187513351
2025-08-27,DO 0.05%,85.08,85.32179507017135
2025-08-28,DO 0.001%,85.75,85.24677956700324
2025-08-28,DO 0.05%,85.25,85.20551422119141
2025-08-29,DO 0.001%,86.33,84.74472840428352
2025-08-29,DO 0.05%,85.83,84.89094883203506
2025-09-01,DO 0.001%,86.22,84.69941621124744
2025-09-01,DO 0.05%,85.62,84.78494504928588
2025-09-02,DO 0.001%,88.12,84.86120114028454
2025-09-02,DO 0.05%,87.42,85.02942571163177
2025-09-03,DO 0.001%,89.85,84.8616640806198
2025-09-03,DO 0.05%,89.15,84.9784609901905
2025-08-28,DO 0.001%,85.75,85.87150383710862
2025-08-28,DO 0.05%,85.25,85.24743966579437
2025-08-29,DO 0.001%,86.33,85.77156293392181
2025-08-29,DO 0.05%,85.83,85.36765666007996
2025-09-01,DO 0.001%,86.22,85.89734042644501
2025-09-01,DO 0.05%,85.62,85.03149939537049
2025-09-02,DO 0.001%,88.12,85.733032361269
2025-09-02,DO 0.05%,87.42,85.08406707286835
2025-09-03,DO 0.001%,89.85,85.24171403110027
2025-09-03,DO 0.05%,89.15,84.60106920719147
2025-09-04,DO 0.001%,88.45,85.59475460886955
2025-09-04,DO 0.05%,87.73,84.92747462511062
2025-09-05,DO 0.001%,88.49,85.53270193219186
2025-09-05,DO 0.05%,87.51,84.77156678438186
2025-09-08,DO 0.001%,88.18,85.30934900164604
2025-09-08,DO 0.05%,87.13,84.83613283395768
2025-09-09,DO 0.001%,88.86,85.43139986693859
2025-09-09,DO 0.05%,87.97,84.83273515462875
2025-09-10,DO 0.001%,88.82,86.25647309660911
2025-09-10,DO 0.05%,87.88,85.54036019325257
2025-09-04,DO 0.001%,88.45,89.64215392470359
2025-09-04,DO 0.05%,87.73,88.87050716280937
2025-09-05,DO 0.001%,88.49,89.19089604914188
2025-09-05,DO 0.05%,87.51,88.20782889127732
2025-09-08,DO 0.001%,88.18,89.22579233944415
2025-09-08,DO 0.05%,87.13,88.25487155616284
2025-09-09,DO 0.001%,88.86,89.51417943835258
2025-09-09,DO 0.05%,87.97,88.90014196932316
2025-09-10,DO 0.001%,88.82,89.0506842970848
2025-09-10,DO 0.05%,87.88,88.26877233684064
2025-09-11,DO 0.001%,89.18,89.23349887132645
2025-09-11,DO 0.05%,88.2,88.54969988763332
2025-09-12,DO 0.001%,88.0,89.72874663770199
2025-09-12,DO 0.05%,86.87,89.07516108751298
2025-09-15,DO 0.001%,88.78,89.64411402940749
2025-09-15,DO 0.05%,87.64,89.23154487013818
2025-09-16,DO 0.001%,88.98,89.52038108110428
2025-09-16,DO 0.05%,87.93,88.88213897049428
2025-09-17,DO 0.001%,90.61,89.37529048919677
2025-09-17,DO 0.05%,89.75,88.80493543744088
2025-09-11,DO 0.001%,89.18,89.05320442438125
2025-09-11,DO 0.05%,88.2,88.01260663032531
2025-09-12,DO 0.001%,88.0,88.76929855227469
2025-09-12,DO 0.05%,86.87,87.59639068603515
2025-09-15,DO 0.001%,88.78,88.96754613637924
2025-09-15,DO 0.05%,87.64,87.75999613285065
2025-09-16,DO 0.001%,88.98,89.07085490226746
2025-09-16,DO 0.05%,87.93,88.02972459793091
2025-09-17,DO 0.001%,90.61,89.10878172397612
2025-09-17,DO 0.05%,89.75,87.99478676319121
2025-09-18,DO 0.001%,89.43,88.97639784574508
2025-09-18,DO 0.05%,88.57,87.78611831903457
2025-09-19,DO 0.001%,88.75,88.85281273603438
2025-09-19,DO 0.05%,87.96,87.6771510362625
2025-09-22,DO 0.001%,88.16,89.12690866947173
2025-09-22,DO 0.05%,87.44,88.03294076442718
2025-09-23,DO 0.001%,87.56,89.68615458488463
2025-09-23,DO 0.05%,86.85,88.78106090068816
2025-09-24,DO 0.001%,89.37,89.0509491443634
