date,product,true,pred
2025-07-24,MG95,78.14,77.87799836158753
2025-07-24,MG92,76.45,76.35979700446129
2025-07-25,MG95,78.22,78.3480639410019
2025-07-25,MG92,76.53,76.63583993554114
2025-07-28,MG95,77.92,78.7443473315239
2025-07-28,MG92,76.23,76.498440066576
2025-07-29,MG95,79.49,78.55315466403961
2025-07-29,MG92,77.8,76.61289491415023
2025-07-30,MG95,81.72,78.02846392393113
2025-07-30,MG92,80.03,76.89234311342238
2025-07-31,MG95,82.4,78.40067208766938
2025-07-31,MG92,80.71,76.8077609360218
2025-08-01,MG95,81.46,78.92637593984604
2025-08-01,MG92,79.77,77.11520800709724
2025-08-04,MG95,79.18,78.34011561632157
2025-08-04,MG92,77.49,77.01905872821807
2025-08-05,MG95,79.02,78.18291746377946
2025-08-05,MG92,77.33,76.82305761694907
2025-08-06,MG95,78.93,76.77248126268387
2025-08-06,MG92,77.24,75.28954733669757
2025-07-31,MG95,82.4,82.43040979385376
2025-07-31,MG92,80.71,80.57892135977745
2025-08-01,MG95,81.46,81.44142884016037
2025-08-01,MG92,79.77,80.1063702571392
2025-08-04,MG95,79.18,80.69647468328476
2025-08-04,MG92,77.49,79.31165210723877
2025-08-05,MG95,79.02,80.1501165175438
2025-08-05,MG92,77.33,78.43340369045734
2025-08-06,MG95,78.93,79.60728974819183
2025-08-06,MG92,77.24,78.08559226453305
2025-08-07,MG95,77.92,80.81431129217148
2025-08-07,MG92,76.23,78.80194146037101
2025-08-08,MG95,78.6,79.7707568693161
2025-08-08,MG92,76.45,78.18654792487621
2025-08-11,MG95,79.23,80.72896353006362
2025-08-11,MG92,77.08,78.9427374947071
2025-08-12,MG95,80.53,80.35440171003341
2025-08-12,MG92,78.38,78.62561250627041
2025-08-13,MG95,79.43,80.55794165611267
2025-08-13,MG92,77.01,78.71430408596993
2025-08-07,MG95,77.92,78.387564945817
2025-08-07,MG92,76.23,76.63555425405502
2025-08-08,MG95,78.6,79.67633688926698
2025-08-08,MG92,76.45,77.6374883031845
2025-08-11,MG95,79.23,80.72904638886452
2025-08-11,MG92,77.08,79.43635560035705
2025-08-12,MG95,80.53,80.29444534778595
2025-08-12,MG92,78.38,78.88557708263397
2025-08-13,MG95,79.43,80.61631489276887
2025-08-13,MG92,77.01,78.49342005252838
2025-08-14,MG95,79.84,80.72471816182137
2025-08-14,MG92,77.42,78.86279716968536
2025-08-15,MG95,80.6,79.57641129970551
2025-08-15,MG92,78.18,78.07491971969604
2025-08-18,MG95,79.42,80.4889050614834
2025-08-18,MG92,76.71,78.4275387763977
2025-08-19,MG95,79.65,79.47884741663934
2025-08-19,MG92,76.94,77.86213839054108
2025-08-20,MG95,80.77,79.46079118251801
2025-08-20,MG92,78.16,77.3525920677185
2025-08-14,MG95,79.84,79.98788239717484
2025-08-14,MG92,77.42,77.54522110104561
2025-08-15,MG95,80.6,79.0214688885212
2025-08-15,MG92,78.18,76.85108428895474
2025-08-18,MG95,79.42,78.8508980357647
2025-08-18,MG92,76.71,76.69840659677983
2025-08-19,MG95,79.65,78.92674307465553
2025-08-19,MG92,76.94,76.59130454063416
2025-08-20,MG95,80.77,78.64775453209877
2025-08-20,MG92,78.16,76.33242446243763
2025-08-21,MG95,81.77,79.31114769935608
2025-08-21,MG92,79.01,77.45901801466943
2025-08-22,MG95,82.69,79.99380039334298
2025-08-22,MG92,79.93,77.8122211611271
2025-08-25,MG95,81.54,79.62161998152733
2025-08-25,MG92,79.6,77.95058675408364
2025-08-26,MG95,81.12,79.83655213356019
2025-08-26,MG92,79.18,78.03279640674592
2025-08-27,MG95,79.35,79.89261686205865
2025-08-27,MG92,77.41,78.0066692519188
2025-08-21,MG95,81.77,81.58124253034592
2025-08-21,MG92,79.01,79.21466423988342
2025-08-22,MG95,82.69,81.73199649214745
2025-08-22,MG92,79.93,79.27933629989624
2025-08-25,MG95,81.54,81.66620471715926
