date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.37754020571708,88.42217622101307,92.09139896631241
2025-07-24,DO 0.05%,90.71,89.53226217627525,87.52870505869389,91.28996380448342
2025-07-25,DO 0.001%,91.61,90.287751121521,87.53506071925163,92.67240054249764
2025-07-25,DO 0.05%,90.56,89.39484944343567,86.63927040338517,91.8638324546814
2025-07-28,DO 0.001%,90.89,90.23942732334137,86.83243161022664,93.17998461723327
2025-07-28,DO 0.05%,89.58,89.31026463031769,85.94048987388611,92.37353220462799
2025-07-29,DO 0.001%,91.75,90.19709524273873,86.008212890625,93.81282050967216
2025-07-29,DO 0.05%,90.35,89.22838081777095,85.12269348621369,93.0119563794136
2025-07-30,DO 0.001%,92.84,90.16899484574795,85.6228739398718,94.09651154279709
2025-07-30,DO 0.05%,91.3,89.18655021250248,84.73674574255944,93.29424584269523
2025-07-31,DO 0.001%,93.5,90.12171120107173,84.86853511631489,94.67464186191559
2025-07-31,DO 0.05%,91.74,89.11449310183525,83.9816469347477,93.8703590619564
2025-08-01,DO 0.001%,92.68,90.09957543432712,84.7758693575859,94.71253162026406
2025-08-01,DO 0.05%,90.88,89.09461953699589,83.88402428984642,93.90236296534539
2025-08-04,DO 0.001%,89.41,90.05161460638047,83.75184365093708,95.5497251713276
2025-08-04,DO 0.05%,87.68,89.0178155386448,82.85907243490219,94.73670902252198
2025-08-05,DO 0.001%,89.41,90.04606170356274,83.32783482670784,95.93475532650947
2025-08-05,DO 0.05%,87.77,88.99854875922203,82.43692698776722,95.12266750574112
2025-08-06,DO 0.001%,87.91,90.04377553284168,82.67214264452457,96.55487100839615
2025-08-06,DO 0.05%,86.27,88.97604400098324,81.7836553645134,95.74263036847115
2025-07-31,DO 0.001%,93.5,93.11941840648652,91.80989710092545,94.15627794742585
2025-07-31,DO 0.05%,91.74,91.45925188064575,90.3371584713459,92.5408303141594
2025-08-01,DO 0.001%,92.68,93.32974309444428,91.28546327114105,95.18428357601167
2025-08-01,DO 0.05%,90.88,91.68326241970063,89.78337942957877,93.56184035539627
2025-08-04,DO 0.001%,89.41,93.47930780887604,90.79922300577164,96.03956044197083
2025-08-04,DO 0.05%,87.68,91.84340677261352,89.25493789315223,94.42193329334259
2025-08-05,DO 0.001%,89.41,93.62599500179292,90.35735190868378,96.85827064990998
2025-08-05,DO 0.05%,87.77,91.98662680387497,88.76817045807839,95.24267038106917
2025-08-06,DO 0.001%,87.91,93.72710668087007,90.01259162902832,97.46173118114471
2025-08-06,DO 0.05%,86.27,92.08525587320328,88.38655693531037,95.85363295078277
2025-08-07,DO 0.001%,86.27,93.79927713394166,89.829276907444,97.84373322963715
2025-08-07,DO 0.05%,84.83,92.14587868452072,88.1807713329792,96.23210649490356
2025-08-08,DO 0.001%,86.64,93.89491045475006,89.52316948890686,98.40378745555878
2025-08-08,DO 0.05%,85.2,92.23124039173126,87.83923743367195,96.79730265140533
2025-08-11,DO 0.001%,85.45,93.98214362621307,89.26488979816438,98.90107851028442
2025-08-11,DO 0.05%,84.21,92.30408571958542,87.54941794872283,97.29616199731826
2025-08-12,DO 0.001%,86.89,94.03209075927735,89.1281355881691,99.17900281906128
2025-08-12,DO 0.05%,85.61,92.34333273172378,87.3950256884098,97.57299165725708
2025-08-13,DO 0.001%,84.95,94.15151896953583,88.80705399036408,99.84415298461914
2025-08-13,DO 0.05%,83.73,92.43330917358398,87.03140854239463,98.23394355773925
2025-08-07,DO 0.001%,86.27,87.58312279164791,85.40941005349158,89.44829253673554
2025-08-07,DO 0.05%,84.83,85.9308584177494,83.80750322461128,87.93254141330719
2025-08-08,DO 0.001%,86.64,87.54026086509228,84.629354429245,89.99119280695915
2025-08-08,DO 0.05%,85.2,85.92911524832249,83.00794894576072,88.46715450763702
2025-08-11,DO 0.001%,85.45,87.58723082959652,83.6581807231903,90.88824367523193
2025-08-11,DO 0.05%,84.21,86.00806179761886,82.00606360316276,89.36252654194831
2025-08-12,DO 0.001%,86.89,87.66017994225025,82.9439637428522,91.63176710486411
2025-08-12,DO 0.05%,85.61,86.09281891167163,81.26631186246871,90.11367316007613
2025-08-13,DO 0.001%,84.95,87.71313380897045,82.38808961808681,92.18142677426337
2025-08-13,DO 0.05%,83.73,86.15436976134777,80.68783157527446,90.68378726243972
2025-08-14,DO 0.001%,84.66,87.8286356973648,81.71756769955158,93.00341163277626
2025-08-14,DO 0.05%,83.62,86.26406602501869,79.99138653934001,91.51823578238486
2025-08-15,DO 0.001%,83.61,87.88023244440555,81.39637048244477,93.38119392871856
2025-08-15,DO 0.05%,83.03,86.31318329453468,79.6566517305374,91.90819152474403
2025-08-18,DO 0.001%,83.09,87.96856050014496,80.81891867876053,94.03805033326148
2025-08-18,DO 0.05%,82.78,86.39790441393852,79.0523529958725,92.59666631698607
2025-08-19,DO 0.001%,83.85,87.99522082805633,80.59483673632144,94.26139345765114
2025-08-19,DO 0.05%,83.43,86.42586711406707,78.81573960006237,92.8397433233261
2025-08-20,DO 0.001%,85.35,88.0998919582367,80.05020207762718,94.95245556592941
2025-08-20,DO 0.05%,85.02,86.51925780177116,78.24581575512886,93.55872100949287
2025-08-14,DO 0.001%,84.66,84.37089727520943,81.87563644647598,86.68755121827125
2025-08-14,DO 0.05%,83.62,83.08887012183666,80.45194557845593,85.52849744439125
2025-08-15,DO 0.001%,83.61,84.28047988116741,79.78325632512569,88.3302039206028
2025-08-15,DO 0.05%,83.03,82.93551598727703,78.36233080208302,87.2268016576767
2025-08-18,DO 0.001%,83.09,84.27186194956303,78.64097025096417,89.40491366386414
2025-08-18,DO 0.05%,82.78,82.91268853962421,77.22677757203579,88.33007506012918
2025-08-19,DO 0.001%,83.85,84.28558380305768,78.00526361465454,90.08035291433335
2025-08-19,DO 0.05%,83.43,82.92617839336395,76.59739579439163,89.01863153100014
2025-08-20,DO 0.001%,85.35,84.27612028121949,77.3363308519125,90.73681448698044
2025-08-20,DO 0.05%,85.02,82.9048830896616,75.92768918573857,89.69243550181389
2025-08-21,DO 0.001%,85.66,84.2557704180479,76.45202575027943,91.60738760828973
2025-08-21,DO 0.05%,85.36,82.86489762604236,75.03955474555492,90.58714768052101
2025-08-22,DO 0.001%,86.78,84.18047744333744,75.99197909235954,91.86838637590408
2025-08-22,DO 0.05%,86.49,82.75270176887513,74.5637417024374,90.87335416674614
2025-08-25,DO 0.001%,86.89,84.20870091617108,75.36189790964127,92.6533979177475
