date,product,true,pred
2025-07-24,MG95,78.14,77.01707875132561
2025-07-24,MG92,76.45,75.44760403096676
2025-07-25,MG95,78.22,76.9041029405594
2025-07-25,MG92,76.53,75.38721006810664
2025-07-28,MG95,77.92,76.92342575073242
2025-07-28,MG92,76.23,75.39379088401793
2025-07-29,MG95,79.49,76.91992130398751
2025-07-29,MG92,77.8,75.39847988426685
2025-07-30,MG95,81.72,76.93207404375077
2025-07-30,MG92,80.03,75.40422289609909
2025-07-31,MG95,82.4,77.04962727904321
2025-07-31,MG92,80.71,75.47531462609767
2025-08-01,MG95,81.46,76.92002261519433
2025-08-01,MG92,79.77,75.3996329909563
2025-08-04,MG95,79.18,77.08717229127885
2025-08-04,MG92,77.49,75.49853441119194
2025-08-05,MG95,79.02,77.08461648583413
2025-08-05,MG92,77.33,75.49798938810825
2025-08-06,MG95,78.93,77.09182339668274
2025-08-06,MG92,77.24,75.50243965923785
2025-07-31,MG95,82.4,81.59733633756638
2025-07-31,MG92,80.71,80.14271887421609
2025-08-01,MG95,81.46,81.53062460660934
2025-08-01,MG92,79.77,80.30808123111726
2025-08-04,MG95,79.18,81.55634291410446
2025-08-04,MG92,77.49,80.24501971960068
2025-08-05,MG95,79.02,81.573074426651
2025-08-05,MG92,77.33,80.20799373984337
2025-08-06,MG95,78.93,81.55553921699524
2025-08-06,MG92,77.24,80.23686274647713
2025-08-07,MG95,77.92,81.52529098033905
2025-08-07,MG92,76.23,80.30864410996438
2025-08-08,MG95,78.6,81.48880313158035
2025-08-08,MG92,76.45,80.39005165576935
2025-08-11,MG95,79.23,81.5008732008934
2025-08-11,MG92,77.08,80.3567654812336
2025-08-12,MG95,80.53,81.5101766037941
2025-08-12,MG92,78.38,80.33197019100189
2025-08-13,MG95,79.43,81.49516451597214
2025-08-13,MG92,77.01,80.37495887041092
2025-08-07,MG95,77.92,79.0081244981289
2025-08-07,MG92,76.23,77.21679192781448
2025-08-08,MG95,78.6,79.05612077236177
2025-08-08,MG92,76.45,77.25957562446594
2025-08-11,MG95,79.23,79.18183694958688
2025-08-11,MG92,77.08,77.36871479511261
2025-08-12,MG95,80.53,79.12899494290353
2025-08-12,MG92,78.38,77.32292477607727
2025-08-13,MG95,79.43,79.17595620632173
2025-08-13,MG92,77.01,77.3617261314392
2025-08-14,MG95,79.84,79.27053737640381
2025-08-14,MG92,77.42,77.43359242916107
2025-08-15,MG95,80.6,79.23542228221893
2025-08-15,MG92,78.18,77.39541719913483
2025-08-18,MG95,79.42,79.26726297855377
2025-08-18,MG92,76.71,77.43422776222228
