date,product,true,pred
2025-07-24,MG95,78.14,77.11939846515656
2025-07-24,MG92,76.45,75.43991064727305
2025-07-25,MG95,78.22,77.08826368927956
2025-07-25,MG92,76.53,75.25470189392566
2025-07-28,MG95,77.92,77.00919950246812
2025-07-28,MG92,76.23,75.31672642171382
2025-07-29,MG95,79.49,76.97924362063408
2025-07-29,MG92,77.8,75.26890852868556
2025-07-30,MG95,81.72,76.92672297000885
2025-07-30,MG92,80.03,75.69857139587401
2025-07-31,MG95,82.4,76.70620531320573
2025-07-31,MG92,80.71,75.02861190497875
2025-08-01,MG95,81.46,76.98203888893129
2025-08-01,MG92,79.77,75.631898406744
2025-08-04,MG95,79.18,77.11992804646492
2025-08-04,MG92,77.49,75.63296142697334
2025-08-05,MG95,79.02,76.92315405249596
2025-08-05,MG92,77.33,75.55018998742104
2025-08-06,MG95,78.93,77.03646142721176
2025-08-06,MG92,77.24,75.42246089994907
2025-07-31,MG95,82.4,82.26994314193726
2025-07-31,MG92,80.71,80.57380774855613
2025-08-01,MG95,81.46,81.79743743419647
2025-08-01,MG92,79.77,80.16602587461472
2025-08-04,MG95,79.18,82.18759584903717
2025-08-04,MG92,77.49,80.70118055343627
2025-08-05,MG95,79.02,82.18000699996948
2025-08-05,MG92,77.33,80.2566493690014
2025-08-06,MG95,78.93,81.69374589443207
2025-08-06,MG92,77.24,79.18491373360158
2025-08-07,MG95,77.92,81.70262552976608
2025-08-07,MG92,76.23,79.4960664820671
2025-08-08,MG95,78.6,81.66854390144348
2025-08-08,MG92,76.45,79.65844748914242
2025-08-11,MG95,79.23,82.55815379619598
2025-08-11,MG92,77.08,80.06370594859123
2025-08-12,MG95,80.53,82.03171757698058
2025-08-12,MG92,78.38,79.8163350057602
2025-08-13,MG95,79.43,81.32830725431442
2025-08-13,MG92,77.01,79.273743647933
2025-08-07,MG95,77.92,78.97884310126305
2025-08-07,MG92,76.23,77.17301379680633
2025-08-08,MG95,78.6,78.90950678586961
2025-08-08,MG92,76.45,77.30258491039275
2025-08-11,MG95,79.23,79.18407633662224
2025-08-11,MG92,77.08,77.64938468456268
2025-08-12,MG95,80.53,79.27651221156121
2025-08-12,MG92,78.38,77.989122133255
