date,product,true,pred
2025-07-24,MG95,78.14,76.29625411987305
2025-07-24,MG92,76.45,74.32377093672751
2025-07-25,MG95,78.22,77.04469987034798
2025-07-25,MG92,76.53,75.10976629257202
2025-07-28,MG95,77.92,76.05940693855287
2025-07-28,MG92,76.23,74.14299894154071
2025-07-29,MG95,79.49,76.30938313126565
2025-07-29,MG92,77.8,74.5187270450592
2025-07-30,MG95,81.72,76.50149220466615
2025-07-30,MG92,80.03,74.74547916948795
2025-07-31,MG95,82.4,76.68842980146408
2025-07-31,MG92,80.71,74.82389492869376
2025-08-01,MG95,81.46,76.69202634930612
2025-08-01,MG92,79.77,74.8536865210533
2025-08-04,MG95,79.18,76.16698562502862
2025-08-04,MG92,77.49,74.52852394759654
2025-08-05,MG95,79.02,75.56434972643852
2025-08-05,MG92,77.33,73.92107995569705
2025-08-06,MG95,78.93,76.29006492614747
2025-08-06,MG92,77.24,74.62717312574387
2025-07-31,MG95,82.4,81.49591463327408
2025-07-31,MG92,80.71,79.81155530571938
2025-08-01,MG95,81.46,81.51819409132004
2025-08-01,MG92,79.77,79.66597957134248
2025-08-04,MG95,79.18,81.32683624505997
2025-08-04,MG92,77.49,79.71435853123666
2025-08-05,MG95,79.02,81.47550072669983
2025-08-05,MG92,77.33,79.92302439808846
2025-08-06,MG95,78.93,81.62955241441726
2025-08-06,MG92,77.24,79.7690913438797
2025-08-07,MG95,77.92,81.21686612606048
2025-08-07,MG92,76.23,79.70538586080075
2025-08-08,MG95,78.6,81.05561526060104
2025-08-08,MG92,76.45,79.42289700210094
2025-08-11,MG95,79.23,81.46228112697601
2025-08-11,MG92,77.08,79.8231658744812
2025-08-12,MG95,80.53,81.23873155832291
2025-08-12,MG92,78.38,79.75570627570153
2025-08-13,MG95,79.43,81.24444024324417
2025-08-13,MG92,77.01,79.77669020831586
2025-08-07,MG95,77.92,78.84830941915513
2025-08-07,MG92,76.23,77.27602062225341
2025-08-08,MG95,78.6,78.67202355444432
2025-08-08,MG92,76.45,77.11441583156585
2025-08-11,MG95,79.23,78.80710187494755
2025-08-11,MG92,77.08,77.2169484591484
2025-08-12,MG95,80.53,78.47380016505718
2025-08-12,MG92,78.38,76.81520158290863
2025-08-13,MG95,79.43,78.73101446628571
2025-08-13,MG92,77.01,77.12307109355926
2025-08-14,MG95,79.84,78.18960501372815
2025-08-14,MG92,77.42,76.52255704641341
