date,product,true,pred
2025-07-24,MG95,78.14,77.32387211084367
2025-07-24,MG92,76.45,75.67962621331215
2025-07-25,MG95,78.22,77.89197009801865
2025-07-25,MG92,76.53,76.18531754851341
2025-07-28,MG95,77.92,77.70900205850602
2025-07-28,MG92,76.23,75.87361839652061
2025-07-29,MG95,79.49,78.39818535804748
2025-07-29,MG92,77.8,76.29127724289893
2025-07-30,MG95,81.72,78.13037378787995
2025-07-30,MG92,80.03,76.58640048623084
2025-07-31,MG95,82.4,79.55006614923478
2025-07-31,MG92,80.71,77.56167650341987
2025-08-01,MG95,81.46,79.23340415716171
2025-08-01,MG92,79.77,77.1381169939041
2025-08-04,MG95,79.18,78.71564862966538
2025-08-04,MG92,77.49,76.88372183918952
2025-08-05,MG95,79.02,78.53945923089982
2025-08-05,MG92,77.33,76.36603999614715
2025-08-06,MG95,78.93,77.85114168167115
2025-08-06,MG92,77.24,76.29710583686828
2025-07-31,MG95,82.4,82.3085595703125
2025-07-31,MG92,80.71,80.854703373909
2025-08-01,MG95,81.46,82.00613565444947
2025-08-01,MG92,79.77,80.05872590184212
2025-08-04,MG95,79.18,81.88419775485993
2025-08-04,MG92,77.49,80.35513408660889
2025-08-05,MG95,79.02,81.29199475765228
2025-08-05,MG92,77.33,79.68787460446357
2025-08-06,MG95,78.93,81.11487452745438
2025-08-06,MG92,77.24,79.13664925754071
2025-08-07,MG95,77.92,81.03949748039246
2025-08-07,MG92,76.23,79.62804249107838
2025-08-08,MG95,78.6,81.35642204046249
2025-08-08,MG92,76.45,79.20902689099312
2025-08-11,MG95,79.23,81.92227838516236
2025-08-11,MG92,77.08,79.59528103411198
2025-08-12,MG95,80.53,81.62543164014816
2025-08-12,MG92,78.38,79.78268629908561
2025-08-13,MG95,79.43,81.97729023456573
2025-08-13,MG92,77.01,79.70944526672363
2025-08-07,MG95,77.92,79.0526770091057
2025-08-07,MG92,76.23,77.17147610664367
2025-08-08,MG95,78.6,79.08940107464791
2025-08-08,MG92,76.45,77.32953592300414
2025-08-11,MG95,79.23,78.82025592148305
2025-08-11,MG92,77.08,76.96915935754775
2025-08-12,MG95,80.53,78.4883185440302
2025-08-12,MG92,78.38,76.81117320299148
2025-08-13,MG95,79.43,78.48605092942715
2025-08-13,MG92,77.01,76.62237799882888
2025-08-14,MG95,79.84,78.51194031357765
2025-08-14,MG92,77.42,76.73445443391799
2025-08-15,MG95,80.6,78.4437283962965
2025-08-15,MG92,78.18,76.82405941486358
2025-08-18,MG95,79.42,78.27561911702156
2025-08-18,MG92,76.71,76.69781689405441
2025-08-19,MG95,79.65,78.30608607172967
2025-08-19,MG92,76.94,76.68518389463424
2025-08-20,MG95,80.77,78.03776892721653
2025-08-20,MG92,78.16,76.50595551729202
2025-08-14,MG95,79.84,79.23342783927919
2025-08-14,MG92,77.42,76.83178269267083
2025-08-15,MG95,80.6,79.1930671054125
2025-08-15,MG92,78.18,76.86018656373024
2025-08-18,MG95,79.42,78.88174263179303
2025-08-18,MG92,76.71,76.54247448563576
2025-08-19,MG95,79.65,78.93187989532949
2025-08-19,MG92,76.94,76.36020866274835
2025-08-20,MG95,80.77,78.9679228591919
2025-08-20,MG92,78.16,76.50161293745042
2025-08-21,MG95,81.77,78.64057245194913
2025-08-21,MG92,79.01,76.38713450431824
2025-08-22,MG95,82.69,78.49831329286098
2025-08-22,MG92,79.93,76.19971393883229
2025-08-25,MG95,81.54,78.46269642472268
2025-08-25,MG92,79.6,75.81737249672413
2025-08-26,MG95,81.12,78.77868427932263
2025-08-26,MG92,79.18,75.99793996274472
2025-08-27,MG95,79.35,78.4745797610283
2025-08-27,MG92,77.41,75.83824392557145
2025-08-21,MG95,81.77,80.7345525509119
2025-08-21,MG92,79.01,78.46165076255798
2025-08-22,MG95,82.69,81.14533952474594
2025-08-22,MG92,79.93,78.39251566886901
2025-08-25,MG95,81.54,81.03364852666854
2025-08-25,MG92,79.6,78.15418594360351
2025-08-26,MG95,81.12,80.57377528488635
2025-08-26,MG92,79.18,77.78333020687103
2025-08-27,MG95,79.35,80.76663964152335
2025-08-27,MG92,77.41,77.82640919685363
2025-08-28,MG95,80.24,79.90261830031871
2025-08-28,MG92,78.3,77.70435594081879
2025-08-29,MG95,81.37,79.87130149245262
2025-08-29,MG92,79.43,77.52277382850647
2025-09-01,MG95,81.25,79.87149406313895
2025-09-01,MG92,79.31,77.10511214256286
2025-09-02,MG95,82.72,79.48291048943996
2025-09-02,MG92,80.78,77.16884314537047
2025-09-03,MG95,82.95,79.67418613791466
2025-09-03,MG92,80.73,77.36899017333984
2025-08-28,MG95,80.24,80.43494841456413
2025-08-28,MG92,78.3,78.79981851220131
2025-08-29,MG95,81.37,80.45625066161155
2025-08-29,MG92,79.43,78.06349864602089
2025-09-01,MG95,81.25,80.08968552947044
2025-09-01,MG92,79.31,78.07922314286232
2025-09-02,MG95,82.72,80.20782219171524
2025-09-02,MG92,80.78,78.56917410254478
2025-09-03,MG95,82.95,79.89909095764159
2025-09-03,MG92,80.73,78.09472616791724
2025-09-04,MG95,81.45,79.76374790668487
2025-09-04,MG92,79.28,77.3624989157915
2025-09-05,MG95,81.6,79.12183325886726
2025-09-05,MG92,79.24,78.28365082979202
2025-09-08,MG95,81.23,79.7879446864128
2025-09-08,MG92,78.87,77.99433485269546
2025-09-09,MG95,81.58,80.2086829841137
2025-09-09,MG92,79.22,78.00254776477813
2025-09-10,MG95,81.84,80.02064241170882
2025-09-10,MG92,79.48,77.99965940356255
2025-09-04,MG95,81.45,82.70741256773472
2025-09-04,MG92,79.28,80.45417805612088
2025-09-05,MG95,81.6,82.45329524874687
2025-09-05,MG92,79.24,80.1603404223919
2025-09-08,MG95,81.23,82.23858819007874
2025-09-08,MG92,78.87,80.08640102863312
2025-09-09,MG95,81.58,82.4627831786871
2025-09-09,MG92,79.22,80.38250505924225
2025-09-10,MG95,81.84,82.737522777915
2025-09-10,MG92,79.48,80.40981249511242
2025-09-11,MG95,82.05,83.2034498512745
2025-09-11,MG92,79.69,80.55381771683693
2025-09-12,MG95,81.4,82.82433807849884
2025-09-12,MG92,79.14,80.7578319311142
2025-09-15,MG95,83.32,82.63062905967236
2025-09-15,MG92,81.06,80.5953057718277
2025-09-16,MG95,83.4,82.45641504228115
2025-09-16,MG92,81.14,80.46885911107064
2025-09-17,MG95,83.21,82.4545955747366
2025-09-17,MG92,81.74,80.27449753403664
2025-09-11,MG95,82.05,81.62991727352143
2025-09-11,MG92,79.69,79.25677952528001
2025-09-12,MG95,81.4,81.40343944072724
2025-09-12,MG92,79.14,79.22494908809662
2025-09-15,MG95,83.32,81.38855652809143
2025-09-15,MG92,81.06,78.70823862314225
