date,product,true,pred
2025-07-24,MG95,78.14,77.23360382556916
2025-07-24,MG92,76.45,75.69876958608627
2025-07-25,MG95,78.22,77.02817232847214
2025-07-25,MG92,76.53,75.20588854551315
2025-07-28,MG95,77.92,77.16923897385598
2025-07-28,MG92,76.23,75.63281728863716
2025-07-29,MG95,79.49,77.30112313985825
2025-07-29,MG92,77.8,75.13741382718085
2025-07-30,MG95,81.72,76.74561997771264
2025-07-30,MG92,80.03,74.99972117722034
2025-07-31,MG95,82.4,77.35095904350281
2025-07-31,MG92,80.71,75.15944897532462
2025-08-01,MG95,81.46,76.29814219236374
2025-08-01,MG92,79.77,74.79679692149162
2025-08-04,MG95,79.18,76.81887719035149
2025-08-04,MG92,77.49,75.1199911057949
2025-08-05,MG95,79.02,76.11144866347314
2025-08-05,MG92,77.33,74.96730356454849
2025-08-06,MG95,78.93,76.61749814152718
2025-08-06,MG92,77.24,75.32338831543922
2025-07-31,MG95,82.4,81.92977955818176
2025-07-31,MG92,80.71,80.12968679785729
2025-08-01,MG95,81.46,81.72358497619629
2025-08-01,MG92,79.77,79.62638247549533
2025-08-04,MG95,79.18,82.30491614341736
2025-08-04,MG92,77.49,79.809866669178
2025-08-05,MG95,79.02,82.08470313549041
2025-08-05,MG92,77.33,79.67639760017396
2025-08-06,MG95,78.93,82.12435219287872
2025-08-06,MG92,77.24,79.5065322124958
2025-08-07,MG95,77.92,81.99562427043915
2025-08-07,MG92,76.23,79.22172982633114
2025-08-08,MG95,78.6,81.76449072360992
2025-08-08,MG92,76.45,79.4004581707716
2025-08-11,MG95,79.23,82.20063035488128
2025-08-11,MG92,77.08,79.4232881551981
2025-08-12,MG95,80.53,81.8334820318222
2025-08-12,MG92,78.38,79.49479761958122
2025-08-13,MG95,79.43,82.3078873872757
2025-08-13,MG92,77.01,79.39559737801552
2025-08-07,MG95,77.92,78.85669300675393
2025-08-07,MG92,76.23,77.23331979513168
2025-08-08,MG95,78.6,78.53921284854412
2025-08-08,MG92,76.45,76.61325774669646
2025-08-11,MG95,79.23,78.55284676373006
2025-08-11,MG92,77.08,76.67968688249587
2025-08-12,MG95,80.53,78.56053877592088
2025-08-12,MG92,78.38,76.61670143604277
2025-08-13,MG95,79.43,78.05866203188897
2025-08-13,MG92,77.01,76.20232156038284
2025-08-14,MG95,79.84,77.90116631805897
2025-08-14,MG92,77.42,76.07540227174758
2025-08-15,MG95,80.6,77.93811149954797
2025-08-15,MG92,78.18,76.58218627691268
2025-08-18,MG95,79.42,78.44030345141888
2025-08-18,MG92,76.71,76.39848294496535
2025-08-19,MG95,79.65,77.13469846844674
2025-08-19,MG92,76.94,75.06404411554335
2025-08-20,MG95,80.77,76.79055266797543
2025-08-20,MG92,78.16,75.13435891151428
2025-08-14,MG95,79.84,79.35434433698654
2025-08-14,MG92,77.42,77.32535273909569
2025-08-15,MG95,80.6,79.50862886428834
2025-08-15,MG92,78.18,77.38574080109596
2025-08-18,MG95,79.42,78.77586731314659
2025-08-18,MG92,76.71,76.70991411209107
2025-08-19,MG95,79.65,78.63663816809655
2025-08-19,MG92,76.94,76.41855410635472
2025-08-20,MG95,80.77,78.89001835763455
2025-08-20,MG92,78.16,76.3976184153557
2025-08-21,MG95,81.77,78.43071557343006
2025-08-21,MG92,79.01,76.39872464239598
2025-08-22,MG95,82.69,79.22124150156975
2025-08-22,MG92,79.93,76.02274056315423
2025-08-25,MG95,81.54,78.65489400267602
2025-08-25,MG92,79.6,76.18011398255825
2025-08-26,MG95,81.12,78.62012932598591
2025-08-26,MG92,79.18,76.51396045088768
2025-08-27,MG95,79.35,78.6663607120514
2025-08-27,MG92,77.41,75.78283618032933
2025-08-21,MG95,81.77,80.71493441224098
2025-08-21,MG92,79.01,77.6494531726837
2025-08-22,MG95,82.69,80.58634052217006
2025-08-22,MG92,79.93,77.75965003967285
2025-08-25,MG95,81.54,80.49295818209647
2025-08-25,MG92,79.6,77.90025423526764
2025-08-26,MG95,81.12,80.42245805382728
2025-08-26,MG92,79.18,77.6182026195526
2025-08-27,MG95,79.35,80.18878315448761
2025-08-27,MG92,77.41,77.63067395687104
