date,product,true,pred
2025-07-24,MG95,78.14,77.12103786468506
2025-07-24,MG92,76.45,75.4950120306015
2025-07-25,MG95,78.22,77.09825665831566
2025-07-25,MG92,76.53,75.40831282138824
2025-07-28,MG95,77.92,77.10544975399972
2025-07-28,MG92,76.23,75.36934141874313
2025-07-29,MG95,79.49,77.0786483347416
2025-07-29,MG92,77.8,75.35704912126063
2025-07-30,MG95,81.72,77.10119928836824
2025-07-30,MG92,80.03,75.34490997076034
2025-07-31,MG95,82.4,77.06777580022812
2025-07-31,MG92,80.71,75.3201992547512
2025-08-01,MG95,81.46,77.07519914865495
2025-08-01,MG92,79.77,75.30994741559027
2025-08-04,MG95,79.18,77.10025064706802
2025-08-04,MG92,77.49,75.3177353900671
2025-08-05,MG95,79.02,77.04761026501656
2025-08-05,MG92,77.33,75.30043878972529
2025-08-06,MG95,78.93,77.07483534932138
2025-08-06,MG92,77.24,75.32706384301184
2025-07-31,MG95,82.4,81.52293833971024
2025-07-31,MG92,80.71,80.03539028048516
2025-08-01,MG95,81.46,81.55405846595764
2025-08-01,MG92,79.77,80.04951949357987
2025-08-04,MG95,79.18,81.62108680486679
2025-08-04,MG92,77.49,80.08958883523941
2025-08-05,MG95,79.02,81.56963557720184
2025-08-05,MG92,77.33,80.06019511103631
2025-08-06,MG95,78.93,81.53618716478347
2025-08-06,MG92,77.24,80.04349001169204
2025-08-07,MG95,77.92,81.65058979511261
2025-08-07,MG92,76.23,80.10090365409852
2025-08-08,MG95,78.6,81.67692183494567
2025-08-08,MG92,76.45,80.11909704327583
2025-08-11,MG95,79.23,81.73079389572143
2025-08-11,MG92,77.08,80.1438637125492
2025-08-12,MG95,80.53,81.7678418970108
2025-08-12,MG92,78.38,80.16342136740684
2025-08-13,MG95,79.43,81.75991208553314
2025-08-13,MG92,77.01,80.16262952089309
2025-08-07,MG95,77.92,78.85307987809182
2025-08-07,MG92,76.23,77.18958770275115
2025-08-08,MG95,78.6,78.835296510458
2025-08-08,MG92,76.45,77.21556730031966
2025-08-11,MG95,79.23,78.83193272531034
2025-08-11,MG92,77.08,77.21806719779968
2025-08-12,MG95,80.53,78.81494913876057
2025-08-12,MG92,78.38,77.24434604644775
2025-08-13,MG95,79.43,78.80996226847172
2025-08-13,MG92,77.01,77.25052443027496
2025-08-14,MG95,79.84,78.81668983876706
2025-08-14,MG92,77.42,77.2419612455368
2025-08-15,MG95,80.6,78.79453590273857
2025-08-15,MG92,78.18,77.27295444965362
2025-08-18,MG95,79.42,78.79841719329357
2025-08-18,MG92,76.71,77.26644458770751
2025-08-19,MG95,79.65,78.79289870381356
2025-08-19,MG92,76.94,77.27447372436522
2025-08-20,MG95,80.77,78.79758448004723
2025-08-20,MG92,78.16,77.26640775680542
2025-08-14,MG95,79.84,79.36998678445816
2025-08-14,MG92,77.42,76.97903482317925
2025-08-15,MG95,80.6,79.367468085289
2025-08-15,MG92,78.18,76.9852682518959
2025-08-18,MG95,79.42,79.37271379709244
2025-08-18,MG92,76.71,76.9892800462246
2025-08-19,MG95,79.65,79.41208977639675
2025-08-19,MG92,76.94,77.05125630140306
2025-08-20,MG95,80.77,79.42143074154855
2025-08-20,MG92,78.16,77.09287063479424
2025-08-21,MG95,81.77,79.41170155584813
2025-08-21,MG92,79.01,77.07569427967071
2025-08-22,MG95,82.69,79.42051700294019
2025-08-22,MG92,79.93,77.0789991903305
2025-08-25,MG95,81.54,79.39592654526234
2025-08-25,MG92,79.6,77.04254418969155
2025-08-26,MG95,81.12,79.43095634818077
2025-08-26,MG92,79.18,77.09987520933151
2025-08-27,MG95,79.35,79.43186535239221
2025-08-27,MG92,77.41,77.09184244036675
2025-08-21,MG95,81.77,80.74990524888038
2025-08-21,MG92,79.01,78.34574233055115
2025-08-22,MG95,82.69,80.760159637928
2025-08-22,MG92,79.93,78.35057806015014
2025-08-25,MG95,81.54,80.74020450055599
2025-08-25,MG92,79.6,78.50528413772582
2025-08-26,MG95,81.12,80.73714744091033
2025-08-26,MG92,79.18,78.57676721572875
2025-08-27,MG95,79.35,80.7146070420742
2025-08-27,MG92,77.41,78.6710592842102
2025-08-28,MG95,80.24,80.70216697573662
2025-08-28,MG92,78.3,78.73665376663207
2025-08-29,MG95,81.37,80.6916670590639
2025-08-29,MG92,79.43,78.74851481437683
2025-09-01,MG95,81.25,80.69186444401741
2025-09-01,MG92,79.31,78.79333149909972
2025-09-02,MG95,82.72,80.6828039932251
2025-09-02,MG92,80.78,78.85924277305602
2025-09-03,MG95,82.95,80.66549188852309
2025-09-03,MG92,80.73,78.92294582366944
2025-08-28,MG95,80.24,79.1488110601902
2025-08-28,MG92,78.3,77.24588479220867
2025-08-29,MG95,81.37,78.8776188880205
2025-08-29,MG92,79.43,76.97478486955166
2025-09-01,MG95,81.25,78.72074656784534
2025-09-01,MG92,79.31,76.81397789657116
2025-09-02,MG95,82.72,78.53370394706725
2025-09-02,MG92,80.78,76.62260781705379
2025-09-03,MG95,82.95,78.42758527100085
2025-09-03,MG92,80.73,76.513265350461
2025-09-04,MG95,81.45,78.325377997756
2025-09-04,MG92,79.28,76.40531631052494
2025-09-05,MG95,81.6,78.22793819010258
2025-09-05,MG92,79.24,76.30444052577019
2025-09-08,MG95,81.23,78.20595014691352
2025-09-08,MG92,78.87,76.27579222738743
2025-09-09,MG95,81.58,78.17192046940326
2025-09-09,MG92,79.22,76.23073194682598
2025-09-10,MG95,81.84,78.09245325028895
2025-09-10,MG92,79.48,76.15551459133624
2025-09-04,MG95,81.45,82.94939186275006
2025-09-04,MG92,79.28,80.64253440320492
2025-09-05,MG95,81.6,83.03250889778137
2025-09-05,MG92,79.24,80.75736999034882
2025-09-08,MG95,81.23,83.01141691803933
2025-09-08,MG92,78.87,80.71791736185551
2025-09-09,MG95,81.58,83.05988001823425
2025-09-09,MG92,79.22,80.78808905124664
2025-09-10,MG95,81.84,83.06860159635544
2025-09-10,MG92,79.48,80.80562355279923
2025-09-11,MG95,82.05,83.0864501774311
2025-09-11,MG92,79.69,80.82323504447938
2025-09-12,MG95,81.4,83.0898814558983
2025-09-12,MG92,79.14,80.83428312778473
2025-09-15,MG95,83.32,83.08662816882133
2025-09-15,MG92,81.06,80.82745025396348
2025-09-16,MG95,83.4,83.11950713396072
2025-09-16,MG92,81.14,80.87434686541557
2025-09-17,MG95,83.21,83.12914833426476
2025-09-17,MG92,81.74,80.87999601602554
2025-09-11,MG95,82.05,81.96788280487061
2025-09-11,MG92,79.69,79.53889507293701
2025-09-12,MG95,81.4,82.01051691055298
2025-09-12,MG92,79.14,79.54712863445282
2025-09-15,MG95,83.32,82.0298827457428
2025-09-15,MG92,81.06,79.55062481880188
2025-09-16,MG95,83.4,82.06259490966798
2025-09-16,MG92,81.14,79.55567486286164
2025-09-17,MG95,83.21,82.00102423667909
2025-09-17,MG92,81.74,79.54349032878876
2025-09-18,MG95,82.22,82.07330709457398
2025-09-18,MG92,80.53,79.5592278957367
2025-09-19,MG95,80.89,82.0761070919037
2025-09-19,MG92,79.2,79.56018484592438
2025-09-22,MG95,79.8,82.04692663192749
