date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.44481971800327
2025-07-24,DO 0.05%,90.71,90.03887967109681
2025-07-25,DO 0.001%,91.61,90.46272444367409
2025-07-25,DO 0.05%,90.56,90.24007467985153
2025-07-28,DO 0.001%,90.89,90.9816960322857
2025-07-28,DO 0.05%,89.58,90.23444714784623
2025-07-29,DO 0.001%,91.75,90.47352687120437
2025-07-29,DO 0.05%,90.35,90.22037831783295
2025-07-30,DO 0.001%,92.84,90.62659196019173
2025-07-30,DO 0.05%,91.3,89.92861118853092
2025-07-31,DO 0.001%,93.5,91.16275858640671
2025-07-31,DO 0.05%,91.74,90.18571100234986
2025-08-01,DO 0.001%,92.68,91.16198930621147
2025-08-01,DO 0.05%,90.88,89.83816257297993
2025-08-04,DO 0.001%,89.41,91.08402113318444
2025-08-04,DO 0.05%,87.68,90.32334926605225
2025-08-05,DO 0.001%,89.41,91.21366109848023
2025-08-05,DO 0.05%,87.77,89.82761095046997
2025-08-06,DO 0.001%,87.91,91.34748334765435
2025-08-06,DO 0.05%,86.27,89.93434074640274
2025-07-31,DO 0.001%,93.5,92.74804658651352
2025-07-31,DO 0.05%,91.74,91.2362753033638
2025-08-01,DO 0.001%,92.68,92.50743045091629
2025-08-01,DO 0.05%,90.88,90.92595616579055
2025-08-04,DO 0.001%,89.41,92.47317134380341
2025-08-04,DO 0.05%,87.68,90.99732673764228
2025-08-05,DO 0.001%,89.41,92.52630035161972
2025-08-05,DO 0.05%,87.77,91.05578367114067
2025-08-06,DO 0.001%,87.91,92.60875794410705
2025-08-06,DO 0.05%,86.27,91.035561555624
2025-08-07,DO 0.001%,86.27,92.49798996686935
2025-08-07,DO 0.05%,84.83,91.29598931670189
2025-08-08,DO 0.001%,86.64,92.68625181198121
2025-08-08,DO 0.05%,85.2,91.18564926981925
2025-08-11,DO 0.001%,85.45,92.36212668180465
2025-08-11,DO 0.05%,84.21,91.09881280660629
2025-08-12,DO 0.001%,86.89,92.50503989458085
2025-08-12,DO 0.05%,85.61,91.16783791780472
2025-08-13,DO 0.001%,84.95,92.35171780109405
2025-08-13,DO 0.05%,83.73,90.84809884428978
2025-08-07,DO 0.001%,86.27,87.99713861107826
2025-08-07,DO 0.05%,84.83,86.06039801716804
2025-08-08,DO 0.001%,86.64,87.96039682269097
2025-08-08,DO 0.05%,85.2,86.23643756091595
2025-08-11,DO 0.001%,85.45,87.57464472353458
2025-08-11,DO 0.05%,84.21,85.76178640961646
2025-08-12,DO 0.001%,86.89,87.586214299798
2025-08-12,DO 0.05%,85.61,85.40620555698871
2025-08-13,DO 0.001%,84.95,87.47064953327178
2025-08-13,DO 0.05%,83.73,85.48583086252212
2025-08-14,DO 0.001%,84.66,87.41851308226585
2025-08-14,DO 0.05%,83.62,85.67028801202774
2025-08-15,DO 0.001%,83.61,87.30832439601421
2025-08-15,DO 0.05%,83.03,85.3606209051609
2025-08-18,DO 0.001%,83.09,87.28028598904609
2025-08-18,DO 0.05%,82.78,84.81424784481526
2025-08-19,DO 0.001%,83.85,87.27266725540161
2025-08-19,DO 0.05%,83.43,85.24698579847812
2025-08-20,DO 0.001%,85.35,87.0822775119543
2025-08-20,DO 0.05%,85.02,84.84491528570652
2025-08-14,DO 0.001%,84.66,85.34173613190652
2025-08-14,DO 0.05%,83.62,83.41215249538422
2025-08-15,DO 0.001%,83.61,85.03186528682708
2025-08-15,DO 0.05%,83.03,83.40029459953308
2025-08-18,DO 0.001%,83.09,85.08110193014146
2025-08-18,DO 0.05%,82.78,83.39826837658883
2025-08-19,DO 0.001%,83.85,85.00515071153642
2025-08-19,DO 0.05%,83.43,83.46663593351842
2025-08-20,DO 0.001%,85.35,84.94570622444154
2025-08-20,DO 0.05%,85.02,83.30909959495068
2025-08-21,DO 0.001%,85.66,84.64513180851937
2025-08-21,DO 0.05%,85.36,83.22827026784421
2025-08-22,DO 0.001%,86.78,84.75959535837174
2025-08-22,DO 0.05%,86.49,83.26207225799561
2025-08-25,DO 0.001%,86.89,84.6883936226368
2025-08-25,DO 0.05%,86.6,83.4240353447199
2025-08-26,DO 0.001%,86.72,84.6183007746935
2025-08-26,DO 0.05%,86.31,83.36299413084984
2025-08-27,DO 0.001%,85.53,84.56786916553975
2025-08-27,DO 0.05%,85.08,83.31278272926808
2025-08-21,DO 0.001%,85.66,85.30934264659881
2025-08-21,DO 0.05%,85.36,85.08938539981841
2025-08-22,DO 0.001%,86.78,85.43730749487877
2025-08-22,DO 0.05%,86.49,84.89389310002326
2025-08-25,DO 0.001%,86.89,85.50245490074157
2025-08-25,DO 0.05%,86.6,84.99004042625427
2025-08-26,DO 0.001%,86.72,85.18611403405666
2025-08-26,DO 0.05%,86.31,84.91124958515167
2025-08-27,DO 0.001%,85.53,85.44778724312782
2025-08-27,DO 0.05%,85.08,85.06314543485641
2025-08-28,DO 0.001%,85.75,85.48832250237464
2025-08-28,DO 0.05%,85.25,84.96768223285675
2025-08-29,DO 0.001%,86.33,85.37492755651473
2025-08-29,DO 0.05%,85.83,84.808575206995
2025-09-01,DO 0.001%,86.22,85.23706799447535
2025-09-01,DO 0.05%,85.62,84.64091916203499
2025-09-02,DO 0.001%,88.12,85.16816619336605
2025-09-02,DO 0.05%,87.42,84.76079799771308
2025-09-03,DO 0.001%,89.85,85.27832055687904
2025-09-03,DO 0.05%,89.15,84.68395817756652
2025-08-28,DO 0.001%,85.75,85.43214417278767
2025-08-28,DO 0.05%,85.25,85.0241309952736
2025-08-29,DO 0.001%,86.33,85.1628787869215
2025-08-29,DO 0.05%,85.83,84.82626942157745
2025-09-01,DO 0.001%,86.22,85.09246541440487
2025-09-01,DO 0.05%,85.62,85.19688016891479
2025-09-02,DO 0.001%,88.12,85.14896638512612
2025-09-02,DO 0.05%,87.42,85.14230431079865
2025-09-03,DO 0.001%,89.85,85.27107842624187
2025-09-03,DO 0.05%,89.15,84.9358166885376
2025-09-04,DO 0.001%,88.45,85.30763098061085
2025-09-04,DO 0.05%,87.73,84.85965288877487
2025-09-05,DO 0.001%,88.49,85.81179623365402
2025-09-05,DO 0.05%,87.51,85.53833172798157
2025-09-08,DO 0.001%,88.18,85.9345353269577
2025-09-08,DO 0.05%,87.13,85.45121928691864
2025-09-09,DO 0.001%,88.86,85.79601287126542
2025-09-09,DO 0.05%,87.97,85.71398667812348
2025-09-10,DO 0.001%,88.82,86.06935664534569
2025-09-10,DO 0.05%,87.88,85.81715442180634
2025-09-04,DO 0.001%,88.45,89.7310012936592
2025-09-04,DO 0.05%,87.73,89.03673733174801
2025-09-05,DO 0.001%,88.49,89.96650305390358
2025-09-05,DO 0.05%,87.51,88.93276841938496
2025-09-08,DO 0.001%,88.18,89.88029057979583
2025-09-08,DO 0.05%,87.13,89.0737582564354
2025-09-09,DO 0.001%,88.86,89.86435267925262
2025-09-09,DO 0.05%,87.97,88.78581123650075
2025-09-10,DO 0.001%,88.82,90.14092023968696
2025-09-10,DO 0.05%,87.88,89.29105891585351
2025-09-11,DO 0.001%,89.18,90.06523663401603
2025-09-11,DO 0.05%,88.2,89.47336319088936
2025-09-12,DO 0.001%,88.0,90.06412269473076
2025-09-12,DO 0.05%,86.87,89.26975076198579
2025-09-15,DO 0.001%,88.78,90.14388717412947
2025-09-15,DO 0.05%,87.64,89.0167363613844
2025-09-16,DO 0.001%,88.98,90.33687715530395
2025-09-16,DO 0.05%,87.93,88.8853909879923
2025-09-17,DO 0.001%,90.61,90.12446821331977
2025-09-17,DO 0.05%,89.75,88.44971097707749
2025-09-11,DO 0.001%,89.18,89.2017140841484
2025-09-11,DO 0.05%,88.2,87.96006892681122
2025-09-12,DO 0.001%,88.0,89.14667678117752
2025-09-12,DO 0.05%,86.87,87.95854989051819
2025-09-15,DO 0.001%,88.78,89.24189618587494
2025-09-15,DO 0.05%,87.64,88.08475561618805
2025-09-16,DO 0.001%,88.98,89.38283530473709
2025-09-16,DO 0.05%,87.93,88.38355529308319
2025-09-17,DO 0.001%,90.61,89.32917446374893
2025-09-17,DO 0.05%,89.75,88.49430875301361
2025-09-18,DO 0.001%,89.43,89.37045773506163
2025-09-18,DO 0.05%,88.57,88.25180770397186
2025-09-19,DO 0.001%,88.75,89.20666934728622
2025-09-19,DO 0.05%,87.96,88.45053955554961
2025-09-22,DO 0.001%,88.16,89.37864238977431
2025-09-22,DO 0.05%,87.44,88.4455319738388
2025-09-23,DO 0.001%,87.56,89.7518859386444
2025-09-23,DO 0.05%,86.85,87.52366027593612
2025-09-24,DO 0.001%,89.37,89.92491779804229
2025-09-24,DO 0.05%,88.69,88.23104404926299
2025-09-18,DO 0.001%,89.43,90.65557175517083
2025-09-18,DO 0.05%,88.57,89.62200745940208
2025-09-19,DO 0.001%,88.75,90.8108440899849
2025-09-19,DO 0.05%,87.96,89.25327596068382
2025-09-22,DO 0.001%,88.16,90.62011025428772
2025-09-22,DO 0.05%,87.44,89.29800862073898
2025-09-23,DO 0.001%,87.56,90.3245635420084
2025-09-23,DO 0.05%,86.85,89.1417385339737
2025-09-24,DO 0.001%,89.37,90.54775064587594
2025-09-24,DO 0.05%,88.69,89.17059382796288
2025-09-25,DO 0.001%,90.75,90.46363894701004
2025-09-25,DO 0.05%,89.96,88.96748872101307
2025-09-26,DO 0.001%,92.58,90.07484782218933
2025-09-26,DO 0.05%,91.7,88.54996962845325
2025-09-29,DO 0.001%,91.87,90.39417415499688
2025-09-29,DO 0.05%,90.96,88.77280375361443
2025-09-30,DO 0.001%,88.78,90.4401401668787
2025-09-30,DO 0.05%,87.96,89.25287474691868
2025-10-01,DO 0.001%,90.2,90.47553145766258
2025-10-01,DO 0.05%,89.26,89.01145105063915
2025-09-25,DO 0.001%,90.75,89.35680535018444
2025-09-25,DO 0.05%,89.96,88.43363913834095
2025-09-26,DO 0.001%,92.58,89.39448228120804
2025-09-26,DO 0.05%,91.7,88.41112463355064
2025-09-29,DO 0.001%,91.87,89.3926391851902
2025-09-29,DO 0.05%,90.96,88.70430482506752
2025-09-30,DO 0.001%,88.78,89.31354053556919
2025-09-30,DO 0.05%,87.96,88.71933916449547
2025-10-01,DO 0.001%,90.2,89.01288682937623
2025-10-01,DO 0.05%,89.26,88.71408454656601
2025-10-02,DO 0.001%,89.5,88.96687335133554
2025-10-02,DO 0.05%,88.59,88.60710496604442
2025-10-03,DO 0.001%,88.01,89.19538529634477
2025-10-03,DO 0.05%,87.16,88.676800019145
2025-10-06,DO 0.001%,87.83,89.11265372335912
2025-10-06,DO 0.05%,87.3,88.68389956831932
2025-10-07,DO 0.001%,87.7,88.83955590069294
2025-10-07,DO 0.05%,87.17,88.6200459164381
2025-10-08,DO 0.001%,88.55,89.12446871459484
2025-10-08,DO 0.05%,88.08,88.53595617055893
2025-10-02,DO 0.001%,89.5,90.0180700659752
2025-10-02,DO 0.05%,88.59,89.34164548635484
2025-10-03,DO 0.001%,88.01,90.04145176410675
2025-10-03,DO 0.05%,87.16,89.34966851472855
2025-10-06,DO 0.001%,87.83,90.014446413517
2025-10-06,DO 0.05%,87.3,89.16003136396408
2025-10-07,DO 0.001%,87.7,90.2028279542923
2025-10-07,DO 0.05%,87.17,88.93831274032593
2025-10-08,DO 0.001%,88.55,90.24912898540497
2025-10-08,DO 0.05%,88.08,88.71417869567871
2025-10-09,DO 0.001%,89.56,90.13287103176117
2025-10-09,DO 0.05%,89.0,88.91709002137185
2025-10-10,DO 0.001%,88.23,90.36793532371522
2025-10-10,DO 0.05%,87.78,88.39619437217713
2025-10-13,DO 0.001%,86.89,90.05919905900956
2025-10-13,DO 0.05%,86.25,88.65628307580948
2025-10-14,DO 0.001%,85.63,89.95574754476547
2025-10-14,DO 0.05%,84.85,88.68829538464547
2025-10-15,DO 0.001%,85.23,90.15402692556381
2025-10-15,DO 0.05%,84.43,88.85307072401048
2025-10-09,DO 0.001%,89.56,88.48884919285774
2025-10-09,DO 0.05%,89.0,88.10915837287902
2025-10-10,DO 0.001%,88.23,88.49547834992408
2025-10-10,DO 0.05%,87.78,87.89205606937408
2025-10-13,DO 0.001%,86.89,88.32803935408592
2025-10-13,DO 0.05%,86.25,88.21487191200256
2025-10-14,DO 0.001%,85.63,88.3839280039072
2025-10-14,DO 0.05%,84.85,88.19119451522828
2025-10-15,DO 0.001%,85.23,88.39238334596156
2025-10-15,DO 0.05%,84.43,88.00223208904266
2025-10-16,DO 0.001%,84.7,88.46851309239864
2025-10-16,DO 0.05%,83.7,88.26947167396546
2025-10-17,DO 0.001%,83.37,88.42504883408546
2025-10-17,DO 0.05%,82.32,88.1402907371521
2025-10-20,DO 0.001%,83.37,88.45397750437259
2025-10-20,DO 0.05%,82.32,88.0991519165039
2025-10-21,DO 0.001%,84.44,88.41211775541305
2025-10-21,DO 0.05%,83.05,88.13676275253296
2025-10-22,DO 0.001%,86.13,88.29110924899578
2025-10-22,DO 0.05%,84.86,87.99654636383056
2025-10-16,DO 0.001%,84.7,85.10960153818131
2025-10-16,DO 0.05%,83.7,84.66813412189484
2025-10-17,DO 0.001%,83.37,84.99582753181458
2025-10-17,DO 0.05%,82.32,84.35367328345777
2025-10-20,DO 0.001%,83.37,84.78705558300018
2025-10-20,DO 0.05%,82.32,84.28915765702725
2025-10-21,DO 0.001%,84.44,85.07414241313934
2025-10-21,DO 0.05%,83.05,84.61403560519219
2025-10-22,DO 0.001%,86.13,85.06382980227471
2025-10-22,DO 0.05%,84.86,84.85504827141763
2025-10-23,DO 0.001%,90.52,84.80666986405849
2025-10-23,DO 0.05%,89.1,84.1312151503563
2025-10-24,DO 0.001%,92.91,84.86825596332551
2025-10-24,DO 0.05%,91.45,84.43008051872255
2025-10-27,DO 0.001%,93.42,84.77036236166954
2025-10-27,DO 0.05%,92.01,84.4734499156475
2025-10-28,DO 0.001%,93.7,84.88728603243828
2025-10-28,DO 0.05%,91.89,84.48661472678185
2025-10-29,DO 0.001%,92.15,84.7551068097353
2025-10-29,DO 0.05%,90.26,84.23057525396348
2025-10-23,DO 0.001%,90.52,86.40811566710471
2025-10-23,DO 0.05%,89.1,85.62501996994018
2025-10-24,DO 0.001%,92.91,85.86180273413657
2025-10-24,DO 0.05%,91.45,85.04077471256257
2025-10-27,DO 0.001%,93.42,85.99410455524921
2025-10-27,DO 0.05%,92.01,85.03780057907105
2025-10-28,DO 0.001%,93.7,85.97467845261096
2025-10-28,DO 0.05%,91.89,84.87781445264817
2025-10-29,DO 0.001%,92.15,85.5766743671894
2025-10-29,DO 0.05%,90.26,84.69018102407455
