date,product,true,pred
2025-07-24,MG95,78.14,77.15443372249604
2025-07-24,MG92,76.45,75.23064430475235
2025-07-25,MG95,78.22,77.01628668189049
2025-07-25,MG92,76.53,75.28606999933719
2025-07-28,MG95,77.92,76.94611946105958
2025-07-28,MG92,76.23,75.29797042071819
2025-07-29,MG95,79.49,77.04353018641473
2025-07-29,MG92,77.8,75.24601305484771
2025-07-30,MG95,81.72,77.03552660107613
2025-07-30,MG92,80.03,75.2622736608982
2025-07-31,MG95,82.4,76.96376603126527
2025-07-31,MG92,80.71,75.30697005808352
2025-08-01,MG95,81.46,77.05548030376436
2025-08-01,MG92,79.77,75.22251850605011
2025-08-04,MG95,79.18,76.96132995724679
2025-08-04,MG92,77.49,75.30844297170638
2025-08-05,MG95,79.02,77.02407382965089
2025-08-05,MG92,77.33,75.25657569229602
2025-08-06,MG95,78.93,76.93338648438454
2025-08-06,MG92,77.24,75.28098912298678
2025-07-31,MG95,82.4,81.52155013561249
2025-07-31,MG92,80.71,80.063744109869
2025-08-01,MG95,81.46,81.37614428043365
2025-08-01,MG92,79.77,79.83841607511043
2025-08-04,MG95,79.18,81.366193048954
2025-08-04,MG92,77.49,79.73835720479488
2025-08-05,MG95,79.02,81.23138625383378
2025-08-05,MG92,77.33,79.60138206839562
2025-08-06,MG95,78.93,81.10807476282119
2025-08-06,MG92,77.24,79.35907226502896
2025-08-07,MG95,77.92,81.07962875604629
2025-08-07,MG92,76.23,79.27536550223827
2025-08-08,MG95,78.6,81.18243866443633
2025-08-08,MG92,76.45,79.44932368695736
2025-08-11,MG95,79.23,81.00640464305877
2025-08-11,MG92,77.08,79.11361415624619
2025-08-12,MG95,80.53,80.97953680515289
2025-08-12,MG92,78.38,79.00643820762635
2025-08-13,MG95,79.43,80.97431520938873
2025-08-13,MG92,77.01,79.02881979703903
2025-08-07,MG95,77.92,78.66614281117917
2025-08-07,MG92,76.23,77.32719716072081
2025-08-08,MG95,78.6,78.91452188372612
2025-08-08,MG92,76.45,77.27306494235992
2025-08-11,MG95,79.23,78.87406237006188
2025-08-11,MG92,77.08,77.23589795827866
2025-08-12,MG95,80.53,78.9013960647583
2025-08-12,MG92,78.38,77.26148162364959
2025-08-13,MG95,79.43,78.5766943538189
2025-08-13,MG92,77.01,77.0993289732933
2025-08-14,MG95,79.84,78.79135089218617
2025-08-14,MG92,77.42,77.05728649854659
2025-08-15,MG95,80.6,78.60286601364614
2025-08-15,MG92,78.18,76.99108295202255
2025-08-18,MG95,79.42,78.55181175291538
2025-08-18,MG92,76.71,76.96179317712783
2025-08-19,MG95,79.65,78.53321449041367
2025-08-19,MG92,76.94,76.93987418651581
2025-08-20,MG95,80.77,78.73669761657716
2025-08-20,MG92,78.16,76.97547585725783
2025-08-14,MG95,79.84,79.51072146773339
2025-08-14,MG92,77.42,77.07723657131196
2025-08-15,MG95,80.6,79.50586397647858
2025-08-15,MG92,78.18,77.08177164316177
2025-08-18,MG95,79.42,79.35567470252515
2025-08-18,MG92,76.71,76.89474124073983
2025-08-19,MG95,79.65,79.33265606462956
2025-08-19,MG92,76.94,76.77962477624416
2025-08-20,MG95,80.77,79.30966583311559
2025-08-20,MG92,78.16,76.8413026714325
2025-08-21,MG95,81.77,79.22404899895191
2025-08-21,MG92,79.01,76.79596572339535
2025-08-22,MG95,82.69,79.14232383906842
2025-08-22,MG92,79.93,76.82837220847607
2025-08-25,MG95,81.54,79.44411797165871
2025-08-25,MG92,79.6,76.91168808817864
2025-08-26,MG95,81.12,79.3014374512434
2025-08-26,MG92,79.18,76.86935769081116
2025-08-27,MG95,79.35,79.10256910800935
2025-08-27,MG92,77.41,76.85568821310997
2025-08-21,MG95,81.77,80.65251743853092
2025-08-21,MG92,79.01,78.15877476215363
2025-08-22,MG95,82.69,80.76178686022759
2025-08-22,MG92,79.93,78.50252618789672
2025-08-25,MG95,81.54,80.53195856034755
2025-08-25,MG92,79.6,78.1182161283493
2025-08-26,MG95,81.12,80.9791895365715
2025-08-26,MG92,79.18,78.19248976707458
2025-08-27,MG95,79.35,80.44379970014094
2025-08-27,MG92,77.41,78.00714342594146
2025-08-28,MG95,80.24,80.7531404364109
2025-08-28,MG92,78.3,78.0727472257614
2025-08-29,MG95,81.37,80.54814412653445
2025-08-29,MG92,79.43,78.0543826341629
2025-09-01,MG95,81.25,80.77978259086609
2025-09-01,MG92,79.31,77.9416933631897
2025-09-02,MG95,82.72,80.38606700837612
2025-09-02,MG92,80.78,77.479452586174
2025-09-03,MG95,82.95,80.34107768177985
2025-09-03,MG92,80.73,77.78749508380889
2025-08-28,MG95,80.24,79.16649514138697
2025-08-28,MG92,78.3,77.56861071109772
2025-08-29,MG95,81.37,79.19585667550564
2025-08-29,MG92,79.43,77.48554033517837
2025-09-01,MG95,81.25,79.26101676821708
2025-09-01,MG92,79.31,77.37148697912693
2025-09-02,MG95,82.72,79.28046027123928
2025-09-02,MG92,80.78,77.31816764652729
2025-09-03,MG95,82.95,79.27335636913776
2025-09-03,MG92,80.73,77.33606533527374
2025-09-04,MG95,81.45,79.26895781457424
2025-09-04,MG92,79.28,77.33678973257541
2025-09-05,MG95,81.6,79.27738601267338
2025-09-05,MG92,79.24,77.31297690153121
2025-09-08,MG95,81.23,79.27956164181232
2025-09-08,MG92,78.87,77.32148510932922
2025-09-09,MG95,81.58,79.28267373740672
2025-09-09,MG92,79.22,77.30788305044175
2025-09-10,MG95,81.84,79.33496451079844
2025-09-10,MG92,79.48,77.219903383255
2025-09-04,MG95,81.45,82.9848962008953
2025-09-04,MG92,79.28,80.77173827290535
2025-09-05,MG95,81.6,82.95578472018242
2025-09-05,MG92,79.24,80.75631137609483
2025-09-08,MG95,81.23,82.9385442763567
2025-09-08,MG92,78.87,80.69971882045269
2025-09-09,MG95,81.58,82.99834443926811
2025-09-09,MG92,79.22,80.87220076560975
2025-09-10,MG95,81.84,82.97855772972108
2025-09-10,MG92,79.48,80.7900715470314
2025-09-11,MG95,82.05,82.9512756049633
2025-09-11,MG92,79.69,80.7240380769968
2025-09-12,MG95,81.4,82.94567876458169
2025-09-12,MG92,79.14,80.66476530253888
2025-09-15,MG95,83.32,82.91845597028733
2025-09-15,MG92,81.06,80.629643368721
2025-09-16,MG95,83.4,82.9369571864605
2025-09-16,MG92,81.14,80.6869480830431
2025-09-17,MG95,83.21,82.96709706187248
2025-09-17,MG92,81.74,80.73929655790329
2025-09-11,MG95,82.05,81.56727343082429
2025-09-11,MG92,79.69,79.41738608598709
2025-09-12,MG95,81.4,81.38043946266174
2025-09-12,MG92,79.14,79.20593799352646
2025-09-15,MG95,83.32,81.38767360210419
2025-09-15,MG92,81.06,79.31546141624452
2025-09-16,MG95,83.4,81.49072228431702
2025-09-16,MG92,81.14,79.27063161611558
2025-09-17,MG95,83.21,81.551346616745
2025-09-17,MG92,81.74,79.10975502490997
2025-09-18,MG95,82.22,81.57419537544251
2025-09-18,MG92,80.53,79.0881383728981
2025-09-19,MG95,80.89,81.48336131572724
2025-09-19,MG92,79.2,79.01387998580933
