date,product,true,pred
2025-07-24,MG95,78.14,77.08643087744713
2025-07-24,MG92,76.45,75.49730022668838
2025-07-25,MG95,78.22,77.04959504365921
2025-07-25,MG92,76.53,75.48969242513179
2025-07-28,MG95,77.92,76.78660036087037
2025-07-28,MG92,76.23,75.26029626309871
2025-07-29,MG95,79.49,76.67930718779564
2025-07-29,MG92,77.8,75.15285014212131
2025-07-30,MG95,81.72,76.56227892875673
2025-07-30,MG92,80.03,75.06064665019511
2025-07-31,MG95,82.4,76.65041046857834
2025-07-31,MG92,80.71,75.1356211066246
2025-08-01,MG95,81.46,76.4177446770668
2025-08-01,MG92,79.77,74.9783436602354
2025-08-04,MG95,79.18,76.12785186886788
2025-08-04,MG92,77.49,74.7275879985094
2025-08-05,MG95,79.02,75.98398535013199
2025-08-05,MG92,77.33,74.5650630158186
2025-08-06,MG95,78.93,75.87642508387566
2025-08-06,MG92,77.24,74.50846619725226
2025-07-31,MG95,82.4,81.88419775485993
2025-07-31,MG92,80.71,79.93650486946106
2025-08-01,MG95,81.46,81.37230601787567
2025-08-01,MG92,79.77,79.75345953047275
2025-08-04,MG95,79.18,81.29288125991822
2025-08-04,MG92,77.49,79.70494223594666
2025-08-05,MG95,79.02,81.37886710882186
2025-08-05,MG92,77.33,79.76753627181053
2025-08-06,MG95,78.93,80.95810001134872
2025-08-06,MG92,77.24,79.65089632630348
2025-08-07,MG95,77.92,81.33654880285263
2025-08-07,MG92,76.23,79.75321625232696
2025-08-08,MG95,78.6,81.50009385824204
2025-08-08,MG92,76.45,79.74992484211921
2025-08-11,MG95,79.23,81.28575514554977
2025-08-11,MG92,77.08,79.76294260799885
2025-08-12,MG95,80.53,81.15631120204925
2025-08-12,MG92,78.38,79.7307965016365
2025-08-13,MG95,79.43,81.44200847625733
2025-08-13,MG92,77.01,79.8177660536766
2025-08-07,MG95,77.92,78.9728024017811
2025-08-07,MG92,76.23,77.06105245828628
2025-08-08,MG95,78.6,78.97984047532083
2025-08-08,MG92,76.45,77.00452162742614
2025-08-11,MG95,79.23,78.73264696061612
2025-08-11,MG92,77.08,76.85932039976119
2025-08-12,MG95,80.53,78.66437388360501
2025-08-12,MG92,78.38,76.84509906768798
2025-08-13,MG95,79.43,78.96708161473275
2025-08-13,MG92,77.01,77.000493247509
2025-08-14,MG95,79.84,78.79286106705666
2025-08-14,MG92,77.42,76.70559281826019
2025-08-15,MG95,80.6,78.94185557842255
2025-08-15,MG92,78.18,76.75785126447677
2025-08-18,MG95,79.42,78.9895695769787
2025-08-18,MG92,76.71,76.70970406770705
2025-08-19,MG95,79.65,78.55151065886021
2025-08-19,MG92,76.94,76.52876765727996
2025-08-20,MG95,80.77,78.889634578228
2025-08-20,MG92,78.16,76.86377693891525
2025-08-14,MG95,79.84,79.0218523746729
2025-08-14,MG92,77.42,76.5386003959179
2025-08-15,MG95,80.6,78.78600365698338
2025-08-15,MG92,78.18,76.32024678468704
2025-08-18,MG95,79.42,78.66213289558888
2025-08-18,MG92,76.71,76.17625366330147
2025-08-19,MG95,79.65,78.35938714921475
2025-08-19,MG92,76.94,75.85973043501377
2025-08-20,MG95,80.77,78.49146262049676
2025-08-20,MG92,78.16,75.97065149903298
2025-08-21,MG95,81.77,78.1164131641388
2025-08-21,MG92,79.01,75.60021232545377
2025-08-22,MG95,82.69,77.84417587161064
2025-08-22,MG92,79.93,75.33636111080646
2025-08-25,MG95,81.54,78.01614337146283
2025-08-25,MG92,79.6,75.51282497942448
2025-08-26,MG95,81.12,77.59347061634064
2025-08-26,MG92,79.18,75.05634337484837
2025-08-27,MG95,79.35,77.39344708025456
2025-08-27,MG92,77.41,74.86848215460778
2025-08-21,MG95,81.77,80.77343738675117
2025-08-21,MG92,79.01,78.21692930221558
2025-08-22,MG95,82.69,80.83437638044357
2025-08-22,MG92,79.93,78.19204253196716
2025-08-25,MG95,81.54,80.68726681888103
2025-08-25,MG92,79.6,78.1920611667633
2025-08-26,MG95,81.12,80.65524231374263
2025-08-26,MG92,79.18,78.1710038471222
2025-08-27,MG95,79.35,80.86590020179749
2025-08-27,MG92,77.41,78.16962487220763
2025-08-28,MG95,80.24,80.48223199486732
2025-08-28,MG92,78.3,78.09928783416748
2025-08-29,MG95,81.37,80.70978796064853
2025-08-29,MG92,79.43,78.10633644580841
2025-09-01,MG95,81.25,80.7543006747961
2025-09-01,MG92,79.31,78.13641766548156
2025-09-02,MG95,82.72,80.77350478649139
2025-09-02,MG92,80.78,78.19611423492431
2025-09-03,MG95,82.95,80.67754681348801
2025-09-03,MG92,80.73,78.1532309103012
2025-08-28,MG95,80.24,79.54862548112868
2025-08-28,MG92,78.3,77.51284596085549
2025-08-29,MG95,81.37,79.70611265301704
2025-08-29,MG92,79.43,77.52594970822334
2025-09-01,MG95,81.25,79.40907306075096
2025-09-01,MG92,79.31,77.37430613040924
2025-09-02,MG95,82.72,79.8484177172184
2025-09-02,MG92,80.78,77.62935857653618
2025-09-03,MG95,82.95,79.621329331398
2025-09-03,MG92,80.73,77.46621692180634
2025-09-04,MG95,81.45,79.46181787848472
2025-09-04,MG92,79.28,77.2854313480854
2025-09-05,MG95,81.6,79.37942774891853
2025-09-05,MG92,79.24,77.3610270512104
2025-09-08,MG95,81.23,79.46950825452804
2025-09-08,MG92,78.87,77.35681908726691
2025-09-09,MG95,81.58,79.3381333619356
2025-09-09,MG92,79.22,77.30014537990093
2025-09-10,MG95,81.84,79.66061362624168
2025-09-10,MG92,79.48,77.52415024995804
2025-09-04,MG95,81.45,82.70720491111278
2025-09-04,MG92,79.28,80.62747320950032
2025-09-05,MG95,81.6,82.7511588960886
2025-09-05,MG92,79.24,80.61743080973626
2025-09-08,MG95,81.23,82.74802921414376
2025-09-08,MG92,78.87,80.75567620754242
2025-09-09,MG95,81.58,82.76012274026871
2025-09-09,MG92,79.22,80.69406966984272
2025-09-10,MG95,81.84,82.7504123210907
2025-09-10,MG92,79.48,80.6462588006258
2025-09-11,MG95,82.05,82.86763448417187
2025-09-11,MG92,79.69,80.72583290934563
2025-09-12,MG95,81.4,82.85862119793892
2025-09-12,MG92,79.14,80.76896662831307
2025-09-15,MG95,83.32,82.93309081792832
2025-09-15,MG92,81.06,80.72147334337235
2025-09-16,MG95,83.4,82.97087443470956
2025-09-16,MG92,81.14,80.79424826145173
2025-09-17,MG95,83.21,83.15959475040437
2025-09-17,MG92,81.74,80.92884625196457
2025-09-11,MG95,82.05,81.47859058856965
2025-09-11,MG92,79.69,78.94890212059022
2025-09-12,MG95,81.4,81.60385876178742
2025-09-12,MG92,79.14,79.02977862358094
2025-09-15,MG95,83.32,81.49342472076417
2025-09-15,MG92,81.06,78.9034422492981
2025-09-16,MG95,83.4,81.86667314529419
2025-09-16,MG92,81.14,79.26759969472886
2025-09-17,MG95,83.21,81.6021221780777
2025-09-17,MG92,81.74,79.07897154808045
2025-09-18,MG95,82.22,81.62216118335724
2025-09-18,MG92,80.53,79.11863286972046
2025-09-19,MG95,80.89,81.50740031719208
2025-09-19,MG92,79.2,78.9423076915741
2025-09-22,MG95,79.8,81.50683934211732
2025-09-22,MG92,77.81,78.8855918121338
2025-09-23,MG95,79.23,81.47653205394745
2025-09-23,MG92,77.24,78.762211561203
2025-09-24,MG95,80.23,81.41751747608185
2025-09-24,MG92,78.24,78.79389987707138
2025-09-18,MG95,82.22,83.07199627816676
2025-09-18,MG92,80.53,81.66198819637297
2025-09-19,MG95,80.89,83.21434469938278
2025-09-19,MG92,79.2,81.74008769750594
2025-09-22,MG95,79.8,83.1921797889471
2025-09-22,MG92,77.81,81.73463096380233
2025-09-23,MG95,79.23,83.05476627171039
2025-09-23,MG92,77.24,81.65176169276236
2025-09-24,MG95,80.23,83.08875015318394
2025-09-24,MG92,78.24,81.67862636208534
2025-09-25,MG95,81.05,83.05517792701721
2025-09-25,MG92,79.25,81.65408567667006
2025-09-26,MG95,81.84,83.05297581911087
2025-09-26,MG92,80.15,81.64960335969924
2025-09-29,MG95,81.78,83.02468071639537
2025-09-29,MG92,79.91,81.63771060347557
2025-09-30,MG95,79.2,83.07870675563812
2025-09-30,MG92,77.33,81.65753511190414
2025-10-01,MG95,79.57,82.9068679434061
2025-10-01,MG92,76.94,81.56674870491027
2025-09-25,MG95,81.05,80.13902569770813
2025-09-25,MG92,79.25,78.22075853347778
2025-09-26,MG95,81.84,80.14585450887681
2025-09-26,MG92,80.15,78.32514558792114
2025-09-29,MG95,81.78,80.02623554348946
2025-09-29,MG92,79.91,78.24288202285766
2025-09-30,MG95,79.2,80.12189628481865
2025-09-30,MG92,77.33,78.2097993850708
2025-10-01,MG95,79.57,80.37983215093612
2025-10-01,MG92,76.94,78.38643287658691
2025-10-02,MG95,78.13,80.17710540592671
2025-10-02,MG92,76.23,78.27529312133788
2025-10-03,MG95,77.05,80.28273678541184
2025-10-03,MG92,75.25,78.36137140274047
2025-10-06,MG95,78.05,80.31667042970658
2025-10-06,MG92,75.75,78.31604249954223
2025-10-07,MG95,78.93,80.33821848511697
2025-10-07,MG92,76.47,78.39151605606078
2025-10-08,MG95,79.45,80.2038802754879
2025-10-08,MG92,76.99,78.39624481201172
2025-10-02,MG95,78.13,79.51578097820281
2025-10-02,MG92,76.23,77.04160700321198
2025-10-03,MG95,77.05,79.55436318099498
2025-10-03,MG92,75.25,76.95017170667649
2025-10-06,MG95,78.05,79.46652760684489
2025-10-06,MG92,75.75,76.84852801561355
2025-10-07,MG95,78.93,79.57350962877273
2025-10-07,MG92,76.47,76.86616111397743
2025-10-08,MG95,79.45,79.64930812478065
2025-10-08,MG92,76.99,76.92615033626556
2025-10-09,MG95,80.3,79.58991951465606
2025-10-09,MG92,77.55,76.86569792985915
2025-10-10,MG95,79.46,79.3400624024868
2025-10-10,MG92,76.59,76.7128563427925
2025-10-13,MG95,78.69,79.88345727682113
2025-10-13,MG92,75.95,77.15086342334747
2025-10-14,MG95,78.36,79.81902238965034
2025-10-14,MG92,75.62,77.05497055292129
2025-10-15,MG95,78.5,79.52016801416873
2025-10-15,MG92,75.76,76.83146357893943
2025-10-09,MG95,80.3,79.73941078782082
2025-10-09,MG92,77.55,77.0516572880745
2025-10-10,MG95,79.46,79.61701475381851
2025-10-10,MG92,76.59,76.93851643979549
2025-10-13,MG95,78.69,79.63081426024438
2025-10-13,MG92,75.95,76.96691293418407
2025-10-14,MG95,78.36,79.5558593571186
2025-10-14,MG92,75.62,76.91038610517978
2025-10-15,MG95,78.5,79.62734780907631
2025-10-15,MG92,75.76,76.99763603210448
2025-10-16,MG95,78.98,79.52334480285644
2025-10-16,MG92,76.24,76.93766748189925
2025-10-17,MG95,77.59,79.76831682324409
2025-10-17,MG92,74.81,77.05538352489471
2025-10-20,MG95,77.59,79.7025489628315
2025-10-20,MG92,74.81,77.01215550661087
2025-10-21,MG95,77.65,79.8192244052887
2025-10-21,MG92,74.87,77.04156157255173
2025-10-22,MG95,78.59,79.8050365805626
2025-10-22,MG92,75.58,77.01305494308471
2025-10-16,MG95,78.98,78.455376714468
2025-10-16,MG92,76.24,75.78020300865174
2025-10-17,MG95,77.59,78.35946261882782
2025-10-17,MG92,74.81,75.76476852416992
2025-10-20,MG95,77.59,78.48041853308678
2025-10-20,MG92,74.81,75.78453803062439
2025-10-21,MG95,77.65,78.44967305660248
2025-10-21,MG92,74.87,75.78261436462402
2025-10-22,MG95,78.59,78.33734515309334
2025-10-22,MG92,75.58,75.69416636943818
2025-10-23,MG95,81.1,78.43755453824997
2025-10-23,MG92,78.09,75.7209802865982
2025-10-24,MG95,82.82,78.54091286659241
