date,product,true,pred
2025-07-24,MG95,78.14,76.8388124728203
2025-07-24,MG92,76.45,74.07784841358661
2025-07-25,MG95,78.22,76.18595384597779
2025-07-25,MG92,76.53,74.63280803382396
2025-07-28,MG95,77.92,76.59745233774186
2025-07-28,MG92,76.23,74.79477898478507
2025-07-29,MG95,79.49,79.03651043176652
2025-07-29,MG92,77.8,75.32942861258982
2025-07-30,MG95,81.72,78.36538815736772
2025-07-30,MG92,80.03,77.84646682977676
2025-07-31,MG95,82.4,78.96468999624253
2025-07-31,MG92,80.71,77.09235307216643
2025-08-01,MG95,81.46,78.70712927818299
2025-08-01,MG92,79.77,76.4927285850048
2025-08-04,MG95,79.18,77.17985823035241
2025-08-04,MG92,77.49,75.91949943065643
2025-08-05,MG95,79.02,77.56174161434174
2025-08-05,MG92,77.33,76.21377586126327
2025-08-06,MG95,78.93,78.05598373174668
2025-08-06,MG92,77.24,77.580819876194
2025-07-31,MG95,82.4,81.53636251688003
2025-07-31,MG92,80.71,79.42030680537223
2025-08-01,MG95,81.46,81.326427090168
2025-08-01,MG92,79.77,79.55336087048053
2025-08-04,MG95,79.18,80.60866712093353
2025-08-04,MG92,77.49,80.14537108302116
2025-08-05,MG95,79.02,80.02011729240418
2025-08-05,MG92,77.33,79.17472467243671
2025-08-06,MG95,78.93,80.47874095916748
2025-08-06,MG92,77.24,79.1950741738081
2025-08-07,MG95,77.92,79.37685273885727
2025-08-07,MG92,76.23,77.73992741048336
2025-08-08,MG95,78.6,79.13046355962753
2025-08-08,MG92,76.45,78.31405429422855
2025-08-11,MG95,79.23,79.47232221364975
2025-08-11,MG92,77.08,77.50129063010216
2025-08-12,MG95,80.53,78.81804457426071
2025-08-12,MG92,78.38,78.25558644652367
2025-08-13,MG95,79.43,79.93595315694809
2025-08-13,MG92,77.01,77.71006144046784
2025-08-07,MG95,77.92,77.041495744586
2025-08-07,MG92,76.23,76.70654581785202
2025-08-08,MG95,78.6,77.4887239176035
2025-08-08,MG92,76.45,76.4416855931282
2025-08-11,MG95,79.23,78.29101255059243
