date,product,true,pred
2025-07-24,DO 0.001%,91.63,92.313731777668
2025-07-24,DO 0.05%,90.71,89.81186137855053
2025-07-25,DO 0.001%,91.61,92.4399153995514
2025-07-25,DO 0.05%,90.56,90.27161678195
2025-07-28,DO 0.001%,90.89,92.39389944195747
2025-07-28,DO 0.05%,89.58,89.78890018880368
2025-07-29,DO 0.001%,91.75,92.36301988482475
2025-07-29,DO 0.05%,90.35,89.6905472534895
2025-07-30,DO 0.001%,92.84,92.28343730688096
2025-07-30,DO 0.05%,91.3,89.46895244121552
2025-07-31,DO 0.001%,93.5,92.25581906437874
2025-07-31,DO 0.05%,91.74,89.52317650437355
2025-08-01,DO 0.001%,92.68,92.17416701436044
2025-08-01,DO 0.05%,90.88,89.24560707986355
2025-08-04,DO 0.001%,89.41,92.36070120930671
2025-08-04,DO 0.05%,87.68,89.5585580009222
2025-08-05,DO 0.001%,89.41,92.38724679350852
2025-08-05,DO 0.05%,87.77,90.03222651064397
2025-08-06,DO 0.001%,87.91,92.23340158939362
2025-08-06,DO 0.05%,86.27,89.95296315193177
2025-07-31,DO 0.001%,93.5,92.55983454465867
2025-07-31,DO 0.05%,91.74,91.16889908909798
2025-08-01,DO 0.001%,92.68,92.521248087883
2025-08-01,DO 0.05%,90.88,91.03710161447525
2025-08-04,DO 0.001%,89.41,92.34674854278565
2025-08-04,DO 0.05%,87.68,90.79902919530868
2025-08-05,DO 0.001%,89.41,92.35412495851517
2025-08-05,DO 0.05%,87.77,90.7495840549469
2025-08-06,DO 0.001%,87.91,92.41606914281846
2025-08-06,DO 0.05%,86.27,90.7820232450962
2025-08-07,DO 0.001%,86.27,92.45762719392776
2025-08-07,DO 0.05%,84.83,90.83433626890182
2025-08-08,DO 0.001%,86.64,92.7594515323639
2025-08-08,DO 0.05%,85.2,91.11954101920128
2025-08-11,DO 0.001%,85.45,92.72938143253327
2025-08-11,DO 0.05%,84.21,91.13382601737976
2025-08-12,DO 0.001%,86.89,92.51856424570084
2025-08-12,DO 0.05%,85.61,90.99974838495254
2025-08-13,DO 0.001%,84.95,92.30680079698563
2025-08-13,DO 0.05%,83.73,90.89542164206505
2025-08-07,DO 0.001%,86.27,88.09016680717468
2025-08-07,DO 0.05%,84.83,85.81372668802737
2025-08-08,DO 0.001%,86.64,88.18393906116485
2025-08-08,DO 0.05%,85.2,86.01371809959412
2025-08-11,DO 0.001%,85.45,88.33618797779083
2025-08-11,DO 0.05%,84.21,86.08519833028316
2025-08-12,DO 0.001%,86.89,88.04690665245056
2025-08-12,DO 0.05%,85.61,85.92092389464378
2025-08-13,DO 0.001%,84.95,87.88860047578811
2025-08-13,DO 0.05%,83.73,85.81985092043877
2025-08-14,DO 0.001%,84.66,88.26356373548508
2025-08-14,DO 0.05%,83.62,86.31953892111778
2025-08-15,DO 0.001%,83.61,88.08777743816376
2025-08-15,DO 0.05%,83.03,86.2827112531662
2025-08-18,DO 0.001%,83.09,87.61630672574043
2025-08-18,DO 0.05%,82.78,85.90529707491397
2025-08-19,DO 0.001%,83.85,87.69519258201122
2025-08-19,DO 0.05%,83.43,85.92906896948814
2025-08-20,DO 0.001%,85.35,87.5888551813364
2025-08-20,DO 0.05%,85.02,85.78416993916035
2025-08-14,DO 0.001%,84.66,84.75407623648644
2025-08-14,DO 0.05%,83.62,83.44878920137883
2025-08-15,DO 0.001%,83.61,84.75981814861298
2025-08-15,DO 0.05%,83.03,83.40691226363182
2025-08-18,DO 0.001%,83.09,84.76003081202508
2025-08-18,DO 0.05%,82.78,83.36552940487861
2025-08-19,DO 0.001%,83.85,84.87787672281266
2025-08-19,DO 0.05%,83.43,83.55832501709462
2025-08-20,DO 0.001%,85.35,84.84803295731545
2025-08-20,DO 0.05%,85.02,83.55701745450497
2025-08-21,DO 0.001%,85.66,84.55328653156758
2025-08-21,DO 0.05%,85.36,83.18584435343743
2025-08-22,DO 0.001%,86.78,85.08444378376008
2025-08-22,DO 0.05%,86.49,83.94048763275147
2025-08-25,DO 0.001%,86.89,84.66803869605064
2025-08-25,DO 0.05%,86.6,83.39352721452714
2025-08-26,DO 0.001%,86.72,84.71441957354546
2025-08-26,DO 0.05%,86.31,83.48632922351361
2025-08-27,DO 0.001%,85.53,85.06381543278694
2025-08-27,DO 0.05%,85.08,83.79217410206795
2025-08-21,DO 0.001%,85.66,85.5719061255455
2025-08-21,DO 0.05%,85.36,85.16413230657577
2025-08-22,DO 0.001%,86.78,86.66532032489776
2025-08-22,DO 0.05%,86.49,86.31313668966293
2025-08-25,DO 0.001%,86.89,85.98218318223952
2025-08-25,DO 0.05%,86.6,85.61108333587646
2025-08-26,DO 0.001%,86.72,86.05852255225182
2025-08-26,DO 0.05%,86.31,85.69622893095016
2025-08-27,DO 0.001%,85.53,85.3965076982975
2025-08-27,DO 0.05%,85.08,85.00582089185714
2025-08-28,DO 0.001%,85.75,85.50088802576064
2025-08-28,DO 0.05%,85.25,85.13457813978195
2025-08-29,DO 0.001%,86.33,85.58965047597884
2025-08-29,DO 0.05%,85.83,85.21278114080428
2025-09-01,DO 0.001%,86.22,85.73497304320335
2025-09-01,DO 0.05%,85.62,85.33637958526612
2025-09-02,DO 0.001%,88.12,85.43930169939995
