date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.90879860758781,89.16129196465016,92.85624767422676
2025-07-24,DO 0.05%,90.71,90.0617227256298,88.50546848595143,91.88721248745918
2025-07-25,DO 0.001%,91.61,90.98858704924584,88.41649871647358,93.58975092291833
2025-07-25,DO 0.05%,90.56,90.13928386330605,87.84592495679856,92.74236108183861
2025-07-28,DO 0.001%,90.89,91.07040162324905,87.7368234115839,94.29249379873276
2025-07-28,DO 0.05%,89.58,90.20161629796029,87.22141388833523,93.54707667946816
2025-07-29,DO 0.001%,91.75,91.13791408658028,87.18223740041256,94.88856676578521
2025-07-29,DO 0.05%,90.35,90.24627140879632,86.68824281930924,94.21775176763535
2025-07-30,DO 0.001%,92.84,91.22445269107818,86.57153185725213,95.56741861581803
2025-07-30,DO 0.05%,91.3,90.29758504986764,86.09677202224732,94.98171071648598
2025-07-31,DO 0.001%,93.5,91.24776946544647,86.31142847180367,95.86547676920891
2025-07-31,DO 0.05%,91.74,90.31211568117142,85.8121037453413,95.30229746818543
2025-08-01,DO 0.001%,92.68,91.36341069817543,85.5103802549839,96.8068698644638
2025-08-01,DO 0.05%,90.88,90.3758442592621,84.98310599148274,96.3438312113285
2025-08-04,DO 0.001%,89.41,91.4322125184536,84.96873657047749,97.4712137401104
2025-08-04,DO 0.05%,87.68,90.4153765976429,84.37307185649873,97.06261955022812
2025-08-05,DO 0.001%,89.41,91.5289576292038,84.3190361058712,98.29360677361488
2025-08-05,DO 0.05%,87.77,90.46883815169335,83.63435088515283,97.95705347299577
2025-08-06,DO 0.001%,87.91,91.57710806846619,83.99763950824737,98.71295115947723
2025-08-06,DO 0.05%,86.27,90.49609516739845,83.25273655593395,98.41015571594238
2025-07-31,DO 0.001%,93.5,93.12177576065064,90.71485075473785,95.58521086215973
2025-07-31,DO 0.05%,91.74,91.58044308423996,89.25155302882195,93.98264102935791
2025-08-01,DO 0.001%,92.68,93.38919711589814,89.96383977413178,96.83071284770966
2025-08-01,DO 0.05%,90.88,91.83788868188857,88.33742742538452,95.0237099289894
2025-08-04,DO 0.001%,89.41,93.43428566455842,89.80691524505616,97.06901589870454
2025-08-04,DO 0.05%,87.68,91.88797596693038,88.16663326621055,95.23917667865753
2025-08-05,DO 0.001%,89.41,93.58632947444916,89.33334160804749,97.84510558605194
2025-08-05,DO 0.05%,87.77,92.06614390611648,87.62621954083443,95.89639543294906
2025-08-06,DO 0.001%,87.91,93.73790845394134,88.82503849983216,98.64978234291077
2025-08-06,DO 0.05%,86.27,92.26272724866867,87.07879120111465,96.59976153373718
2025-08-07,DO 0.001%,86.27,93.74942960739136,88.78980546236039,98.70902608394623
2025-08-07,DO 0.05%,84.83,92.27799723148345,87.03919046521186,96.64895634651184
2025-08-08,DO 0.001%,86.64,93.95709812164307,88.15778553009034,99.77654229640962
2025-08-08,DO 0.05%,85.2,92.56510120630264,86.33499719500541,97.53338547945022
2025-08-11,DO 0.001%,85.45,94.01143900871277,87.91225547313691,100.0923060131073
2025-08-11,DO 0.05%,84.21,92.6509200334549,86.12654505968094,97.86594023704528
2025-08-12,DO 0.001%,86.89,94.16555242061615,87.34827785730363,100.91116009712219
2025-08-12,DO 0.05%,85.61,92.88815439939499,85.59727091193199,98.6411394715309
2025-08-13,DO 0.001%,84.95,94.17410751342774,87.30114184141159,100.962623462677
2025-08-13,DO 0.05%,83.73,92.90305433273315,85.56398278474808,98.70346015691757
2025-08-07,DO 0.001%,86.27,87.78574757158756,85.49574172854423,89.6205995774269
2025-08-07,DO 0.05%,84.83,86.17977684140205,84.16698692560196,87.8985213279724
2025-08-08,DO 0.001%,86.64,87.81512737870216,84.63534357130527,90.51573266267776
2025-08-08,DO 0.05%,85.2,86.16392376959324,83.19830407559871,88.6803251028061
2025-08-11,DO 0.001%,85.45,87.79916681289673,83.94341688871383,91.1449122095108
2025-08-11,DO 0.05%,84.21,86.11785061895847,82.47822598159313,89.29775674223899
2025-08-12,DO 0.001%,86.89,87.80486776351928,83.44739750564098,91.63557123184204
2025-08-12,DO 0.05%,85.61,86.11000378549099,81.94783968746661,89.7533667242527
2025-08-13,DO 0.001%,84.95,87.81586619675159,82.91935219407081,92.17368228435517
2025-08-13,DO 0.05%,83.73,86.11297077298164,81.38030691564083,90.24610261559486
2025-08-14,DO 0.001%,84.66,87.80861949205398,82.37168366551398,92.6788556754589
2025-08-14,DO 0.05%,83.62,86.0929988849163,80.82348512291908,90.74779603242874
2025-08-15,DO 0.001%,83.61,87.81498590290546,81.75164764702319,93.29521856307983
2025-08-15,DO 0.05%,83.03,86.09525626361369,80.17651216089725,91.33177321672439
2025-08-18,DO 0.001%,83.09,87.81887386739254,80.93352979362011,94.09675754904747
2025-08-18,DO 0.05%,82.78,86.0961098510027,79.337327773571,92.10646033525467
2025-08-19,DO 0.001%,83.85,87.8122087854147,80.27442025601863,94.70271410584449
2025-08-19,DO 0.05%,83.43,86.08024649500847,78.68708958268165,92.72391254305839
2025-08-20,DO 0.001%,85.35,87.79830223858356,79.62680693686008,95.25824240088463
2025-08-20,DO 0.05%,85.02,86.04761991679668,78.07149367034435,93.31964455127715
2025-08-14,DO 0.001%,84.66,84.2546007692814,82.24578724205494,86.2611712038517
2025-08-14,DO 0.05%,83.62,83.23484301567078,81.09156327545644,85.17653353571892
2025-08-15,DO 0.001%,83.61,84.29820689558983,81.32304069697857,87.23032900691032
2025-08-15,DO 0.05%,83.03,83.29914814531803,80.09078880608082,86.10219801664353
2025-08-18,DO 0.001%,83.09,84.30935653448105,80.78153888881207,87.78799323439598
2025-08-18,DO 0.05%,82.78,83.3280243176222,79.51228219270706,86.6403249013424
