date,product,true,pred
2025-07-24,MG95,78.14,76.74012154221535
2025-07-24,MG92,76.45,75.09542452812194
2025-07-25,MG95,78.22,76.29442130804063
2025-07-25,MG92,76.53,74.8559837257862
2025-07-28,MG95,77.92,76.81478790163995
2025-07-28,MG92,76.23,75.08979412436484
2025-07-29,MG95,79.49,76.24132963061334
2025-07-29,MG92,77.8,74.59052144944667
2025-07-30,MG95,81.72,76.52720222592355
2025-07-30,MG92,80.03,74.80653076350688
2025-07-31,MG95,82.4,76.252068618536
2025-07-31,MG92,80.71,74.55828400969504
2025-08-01,MG95,81.46,76.09353039503098
2025-08-01,MG92,79.77,74.42976216137409
2025-08-04,MG95,79.18,76.74949743390084
2025-08-04,MG92,77.49,74.98035709261893
2025-08-05,MG95,79.02,76.1374718284607
2025-08-05,MG92,77.33,74.43836992263793
2025-08-06,MG95,78.93,76.50620317578316
2025-08-06,MG92,77.24,74.61406554579735
2025-07-31,MG95,82.4,81.67666854858399
2025-07-31,MG92,80.71,79.866569557786
2025-08-01,MG95,81.46,80.77939674139023
2025-08-01,MG92,79.77,79.15012018859386
2025-08-04,MG95,79.18,80.67497943878173
2025-08-04,MG92,77.49,78.97089097738267
2025-08-05,MG95,79.02,80.67317720890046
2025-08-05,MG92,77.33,78.9792244464159
2025-08-06,MG95,78.93,80.09188013792038
2025-08-06,MG92,77.24,78.54767286658287
2025-08-07,MG95,77.92,80.32179596185684
2025-08-07,MG92,76.23,78.7237394618988
2025-08-08,MG95,78.6,81.28327586174011
2025-08-08,MG92,76.45,79.56400786697864
2025-08-11,MG95,79.23,80.25822595596313
2025-08-11,MG92,77.08,78.68076986312866
2025-08-12,MG95,80.53,80.08505114793778
2025-08-12,MG92,78.38,78.44358321130275
2025-08-13,MG95,79.43,79.70270564317703
2025-08-13,MG92,77.01,78.31704518437385
2025-08-07,MG95,77.92,78.94717177033425
2025-08-07,MG92,76.23,77.43505645751952
2025-08-08,MG95,78.6,78.91731641292573
2025-08-08,MG92,76.45,77.49374650001525
2025-08-11,MG95,79.23,78.53287105500699
2025-08-11,MG92,77.08,76.86293903589248
2025-08-12,MG95,80.53,78.80169629573822
2025-08-12,MG92,78.38,77.10921346664428
2025-08-13,MG95,79.43,78.29074909329415
2025-08-13,MG92,77.01,76.63766742706298
2025-08-14,MG95,79.84,78.35674514651299
2025-08-14,MG92,77.42,76.54287389278412
2025-08-15,MG95,80.6,78.653736795187
2025-08-15,MG92,78.18,76.7065227985382
2025-08-18,MG95,79.42,77.99168742299081
2025-08-18,MG92,76.71,76.07473471164703
2025-08-19,MG95,79.65,78.4577010422945
2025-08-19,MG92,76.94,76.45353593587875
2025-08-20,MG95,80.77,78.56358264863492
2025-08-20,MG92,78.16,76.57379343509673
2025-08-14,MG95,79.84,79.42006250083448
2025-08-14,MG92,77.42,77.00832459390163
2025-08-15,MG95,80.6,79.23659515082836
2025-08-15,MG92,78.18,77.02591865301133
2025-08-18,MG95,79.42,79.34537738919259
2025-08-18,MG92,76.71,76.91134841680527
2025-08-19,MG95,79.65,79.3251567798853
2025-08-19,MG92,76.94,76.74410616695882
2025-08-20,MG95,80.77,78.6436403411627
2025-08-20,MG92,78.16,76.25220234632492
2025-08-21,MG95,81.77,79.15965646624566
2025-08-21,MG92,79.01,76.77738478124142
2025-08-22,MG95,82.69,78.74676497519017
2025-08-22,MG92,79.93,76.31438056826592
2025-08-25,MG95,81.54,78.57638823270798
2025-08-25,MG92,79.6,76.14269504964352
2025-08-26,MG95,81.12,79.05703841269018
2025-08-26,MG92,79.18,76.63389657676221
2025-08-27,MG95,79.35,77.79882508337498
2025-08-27,MG92,77.41,75.52784855246544
2025-08-21,MG95,81.77,80.76276415646076
2025-08-21,MG92,79.01,78.13673911571502
2025-08-22,MG95,82.69,80.6136277884245
2025-08-22,MG92,79.93,78.00377984523773
2025-08-25,MG95,81.54,80.53610845863818
2025-08-25,MG92,79.6,77.97239884853363
2025-08-26,MG95,81.12,80.91699883341789
2025-08-26,MG92,79.18,78.34138178825378
2025-08-27,MG95,79.35,80.46632565617561
2025-08-27,MG92,77.41,77.91417908668518
2025-08-28,MG95,80.24,80.31729038774967
2025-08-28,MG92,78.3,77.76356800556182
2025-08-29,MG95,81.37,80.65885782837867
2025-08-29,MG92,79.43,78.09469435691832
2025-09-01,MG95,81.25,80.18965935111045
2025-09-01,MG92,79.31,77.74668953895568
2025-09-02,MG95,82.72,80.22217491149902
2025-09-02,MG92,80.78,77.7661396074295
2025-09-03,MG95,82.95,80.97682091712952
2025-09-03,MG92,80.73,78.25450636863708
2025-08-28,MG95,80.24,79.42465245723724
2025-08-28,MG92,78.3,77.45416516542434
2025-08-29,MG95,81.37,79.36392402648926
2025-08-29,MG92,79.43,77.4628025650978
2025-09-01,MG95,81.25,79.33364967405795
2025-09-01,MG92,79.31,77.48590945482253
2025-09-02,MG95,82.72,79.4322860777378
2025-09-02,MG92,80.78,77.60980446338654
2025-09-03,MG95,82.95,79.42460516095161
2025-09-03,MG92,80.73,77.51875187516212
2025-09-04,MG95,81.45,79.36561723351478
2025-09-04,MG92,79.28,77.6030403459072
2025-09-05,MG95,81.6,79.62940753698348
2025-09-05,MG92,79.24,77.80850156784058
2025-09-08,MG95,81.23,79.55247539877891
2025-09-08,MG92,78.87,77.81187901258468
2025-09-09,MG95,81.58,79.33082135617732
2025-09-09,MG92,79.22,77.64262842774392
2025-09-10,MG95,81.84,79.4710690319538
2025-09-10,MG92,79.48,77.87166716694831
2025-09-04,MG95,81.45,82.66843245327473
2025-09-04,MG92,79.28,80.59529133617879
2025-09-05,MG95,81.6,82.33197928369046
2025-09-05,MG92,79.24,80.30436489164829
2025-09-08,MG95,81.23,82.1145677447319
2025-09-08,MG92,78.87,80.04196810126305
2025-09-09,MG95,81.58,82.50699426233768
2025-09-09,MG92,79.22,80.42824200689793
2025-09-10,MG95,81.84,81.97878009080887
2025-09-10,MG92,79.48,79.83224699378015
2025-09-11,MG95,82.05,82.21468295753003
2025-09-11,MG92,79.69,80.09123215913773
2025-09-12,MG95,81.4,82.03421452045441
2025-09-12,MG92,79.14,79.90890028953552
2025-09-15,MG95,83.32,82.51787645816803
2025-09-15,MG92,81.06,80.44303854703904
2025-09-16,MG95,83.4,82.31230629086495
2025-09-16,MG92,81.14,80.12448708236218
2025-09-17,MG95,83.21,81.67282772362232
2025-09-17,MG92,81.74,79.39260930597783
2025-09-11,MG95,82.05,81.96269256591798
2025-09-11,MG92,79.69,79.51761477470399
2025-09-12,MG95,81.4,81.77536103725434
2025-09-12,MG92,79.14,79.39934615373612
2025-09-15,MG95,83.32,81.88302434921265
2025-09-15,MG92,81.06,79.58759531021119
2025-09-16,MG95,83.4,81.78408785820008
2025-09-16,MG92,81.14,79.43636401891709
2025-09-17,MG95,83.21,81.77088299274445
2025-09-17,MG92,81.74,79.42210451364518
2025-09-18,MG95,82.22,82.01147300720216
2025-09-18,MG92,80.53,79.76750194549561
2025-09-19,MG95,80.89,81.8793755722046
2025-09-19,MG92,79.2,79.59759117603302
2025-09-22,MG95,79.8,82.09695585250854
2025-09-22,MG92,77.81,79.82424624919892
2025-09-23,MG95,79.23,81.92775601387024
2025-09-23,MG92,77.24,79.61482575416565
2025-09-24,MG95,80.23,82.08242903709412
2025-09-24,MG92,78.24,79.85568348407746
2025-09-18,MG95,82.22,83.03204091489314
2025-09-18,MG92,80.53,81.57894353032111
2025-09-19,MG95,80.89,83.03657904267311
2025-09-19,MG92,79.2,81.643488894701
2025-09-22,MG95,79.8,83.22627774357795
2025-09-22,MG92,77.81,81.75687689781188
2025-09-23,MG95,79.23,83.2905951654911
2025-09-23,MG92,77.24,81.8474002122879
2025-09-24,MG95,80.23,82.8487253510952
2025-09-24,MG92,78.24,81.38796759486198
2025-09-25,MG95,81.05,83.15300309896469
2025-09-25,MG92,79.25,81.69545453906059
2025-09-26,MG95,81.84,83.01359578132629
2025-09-26,MG92,80.15,81.55613730669022
2025-09-29,MG95,81.78,82.84415746510028
2025-09-29,MG92,79.91,81.39314174771309
2025-09-30,MG95,79.2,82.93381400704384
2025-09-30,MG92,77.33,81.42978468894958
2025-10-01,MG95,79.57,82.94849472641944
2025-10-01,MG92,76.94,81.43935346126555
2025-09-25,MG95,81.05,80.18945273816585
2025-09-25,MG92,79.25,78.42184724807738
2025-09-26,MG95,81.84,80.23379697203636
2025-09-26,MG92,80.15,78.35117706298827
2025-09-29,MG95,81.78,80.10759786367417
2025-09-29,MG92,79.91,78.40227001190185
2025-09-30,MG95,79.2,80.12230754375459
2025-09-30,MG92,77.33,78.47431125640868
2025-10-01,MG95,79.57,80.34874862670898
2025-10-01,MG92,76.94,78.5396277809143
2025-10-02,MG95,78.13,80.10272014141083
2025-10-02,MG92,76.23,78.47099086761474
2025-10-03,MG95,77.05,80.21691144526005
2025-10-03,MG92,75.25,78.4661315345764
2025-10-06,MG95,78.05,80.28716499209405
2025-10-06,MG92,75.75,78.44529516220092
2025-10-07,MG95,78.93,80.11430712282657
2025-10-07,MG92,76.47,78.51886602401733
2025-10-08,MG95,79.45,80.3155036020279
2025-10-08,MG92,76.99,78.59493650436401
2025-10-02,MG95,78.13,79.48223082423209
2025-10-02,MG92,76.23,76.93237351298332
2025-10-03,MG95,77.05,79.4797693413496
2025-10-03,MG92,75.25,76.8480785894394
2025-10-06,MG95,78.05,79.56656625509261
2025-10-06,MG92,75.75,76.79533980369568
2025-10-07,MG95,78.93,79.5791914331913
2025-10-07,MG92,76.47,77.01539353370666
2025-10-08,MG95,79.45,79.61169818401336
2025-10-08,MG92,76.99,76.93092434287071
2025-10-09,MG95,80.3,79.62228398323059
2025-10-09,MG92,77.55,76.92502677083016
2025-10-10,MG95,79.46,79.62296693801879
2025-10-10,MG92,76.59,76.86036901950835
2025-10-13,MG95,78.69,79.58359269738196
2025-10-13,MG92,75.95,76.80125571966171
2025-10-14,MG95,78.36,79.51053550601004
2025-10-14,MG92,75.62,76.64535528302193
2025-10-15,MG95,78.5,79.48869043827057
2025-10-15,MG92,75.76,76.65028521299362
2025-10-09,MG95,80.3,79.36591961681843
2025-10-09,MG92,77.55,76.67047978162765
2025-10-10,MG95,79.46,79.42872299849988
2025-10-10,MG92,76.59,76.92660349547863
2025-10-13,MG95,78.69,79.38091722726823
2025-10-13,MG92,75.95,76.84324959695338
2025-10-14,MG95,78.36,79.54783726930619
2025-10-14,MG92,75.62,76.8772446244955
2025-10-15,MG95,78.5,79.33388335704804
2025-10-15,MG92,75.76,76.69173585176468
2025-10-16,MG95,78.98,79.30806966125965
2025-10-16,MG92,76.24,76.79640088796616
2025-10-17,MG95,77.59,79.42364171147346
2025-10-17,MG92,74.81,76.91289167821407
2025-10-20,MG95,77.59,79.19280542433262
2025-10-20,MG92,74.81,76.6436527121067
2025-10-21,MG95,77.65,79.25785347521305
2025-10-21,MG92,74.87,76.73766217947006
2025-10-22,MG95,78.59,79.13446770310402
2025-10-22,MG92,75.58,76.65007725834846
