date,product,true,pred
2025-07-24,MG95,78.14,77.26151045799256
2025-07-24,MG92,76.45,75.46902208685874
2025-07-25,MG95,78.22,77.21920842409135
2025-07-25,MG92,76.53,75.47782803833483
2025-07-28,MG95,77.92,77.22603311538697
2025-07-28,MG92,76.23,75.41085776388644
2025-07-29,MG95,79.49,77.20256115078926
2025-07-29,MG92,77.8,75.36926034092903
2025-07-30,MG95,81.72,77.23169733285904
2025-07-30,MG92,80.03,75.34700448095798
2025-07-31,MG95,82.4,77.20782472848893
2025-07-31,MG92,80.71,75.37355296075343
2025-08-01,MG95,81.46,77.20812866210937
2025-08-01,MG92,79.77,75.38371471345424
2025-08-04,MG95,79.18,77.18363898038865
2025-08-04,MG92,77.49,75.34229746341704
2025-08-05,MG95,79.02,77.18153447031975
2025-08-05,MG92,77.33,75.37045398652553
2025-08-06,MG95,78.93,77.20369859933854
2025-08-06,MG92,77.24,75.3172579318285
2025-07-31,MG95,82.4,81.7416852092743
2025-07-31,MG92,80.71,79.95867657184601
2025-08-01,MG95,81.46,81.75259600639343
2025-08-01,MG92,79.77,80.06131132841111
2025-08-04,MG95,79.18,81.752498588562
2025-08-04,MG92,77.49,80.0535455083847
2025-08-05,MG95,79.02,81.74479283809661
2025-08-05,MG92,77.33,79.97214273273946
2025-08-06,MG95,78.93,81.74915715694428
2025-08-06,MG92,77.24,80.01395318269729
2025-08-07,MG95,77.92,81.74398427009582
2025-08-07,MG92,76.23,79.97664576351643
2025-08-08,MG95,78.6,81.74163650035858
2025-08-08,MG92,76.45,79.96980535447598
2025-08-11,MG95,79.23,81.75302464485168
2025-08-11,MG92,77.08,80.04130527853965
2025-08-12,MG95,80.53,81.74661455154418
2025-08-12,MG92,78.38,79.99038382351398
2025-08-13,MG95,79.43,81.75390140533447
2025-08-13,MG92,77.01,80.05841107130051
2025-08-07,MG95,77.92,78.84876106023789
2025-08-07,MG92,76.23,77.29935299873351
2025-08-08,MG95,78.6,78.90838238775731
2025-08-08,MG92,76.45,77.34295157909393
2025-08-11,MG95,79.23,78.92994354486466
2025-08-11,MG92,77.08,77.36784926891326
2025-08-12,MG95,80.53,78.97558752179147
2025-08-12,MG92,78.38,77.37989297389984
2025-08-13,MG95,79.43,78.97839146018029
2025-08-13,MG92,77.01,77.40282021045684
2025-08-14,MG95,79.84,78.97037483096123
2025-08-14,MG92,77.42,77.38835487365722
2025-08-15,MG95,80.6,79.03271070957184
2025-08-15,MG92,78.18,77.42124486923217
2025-08-18,MG95,79.42,79.05453061938286
2025-08-18,MG92,76.71,77.4706903553009
2025-08-19,MG95,79.65,79.12002798557282
2025-08-19,MG92,76.94,77.48777068614959
2025-08-20,MG95,80.77,79.08639954328538
2025-08-20,MG92,78.16,77.46856337070464
2025-08-14,MG95,79.84,79.53259438157082
2025-08-14,MG92,77.42,77.15165214300156
2025-08-15,MG95,80.6,79.62406293034554
2025-08-15,MG92,78.18,77.16536752223969
2025-08-18,MG95,79.42,79.6776847100258
2025-08-18,MG92,76.71,77.15785803079605
2025-08-19,MG95,79.65,79.74991266965867
2025-08-19,MG92,76.94,77.19804941654206
2025-08-20,MG95,80.77,79.68675581455231
2025-08-20,MG92,78.16,77.09993947148324
2025-08-21,MG95,81.77,79.70093059897424
2025-08-21,MG92,79.01,77.05784776210785
2025-08-22,MG95,82.69,79.68176576018334
2025-08-22,MG92,79.93,77.03634748220445
