date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.77617361843586,87.8747900223732,93.04527390360832
2025-07-24,DO 0.05%,90.71,89.70165733337403,87.26266455709934,92.23163033366204
2025-07-25,DO 0.001%,91.61,90.78901301324368,86.83269706606865,93.94570011973381
2025-07-25,DO 0.05%,90.56,89.62427339851857,86.24210518419743,93.16589730262757
2025-07-28,DO 0.001%,90.89,90.80115355491638,86.0876762843132,94.6425812971592
2025-07-28,DO 0.05%,89.58,89.59668345630169,85.49376156270505,93.90216965317727
2025-07-29,DO 0.001%,91.75,90.80998402476311,85.584675385952,95.12281800270081
2025-07-29,DO 0.05%,90.35,89.58114867568017,84.98913088738918,94.40789576411248
2025-07-30,DO 0.001%,92.84,90.82179410099984,84.8777393913269,95.76556785821914
2025-07-30,DO 0.05%,91.3,89.53585456073284,84.3062932419777,95.0617849123478
2025-07-31,DO 0.001%,93.5,90.8329269939661,84.31518428742886,96.3241302895546
2025-07-31,DO 0.05%,91.74,89.5237779200077,83.74304065167904,95.64367601752282
2025-08-01,DO 0.001%,92.68,90.8431172478199,83.77297718644142,96.83409804940224
2025-08-01,DO 0.05%,90.88,89.49176327705383,83.22131795883179,96.15518001437188
2025-08-04,DO 0.001%,89.41,90.85739768862724,83.11053484141827,97.51304741382599
2025-08-04,DO 0.05%,87.68,89.48032564043999,82.56095822274685,96.85209185957909
2025-08-05,DO 0.001%,89.41,90.87329795181752,82.51552911520004,98.23851114273072
2025-08-05,DO 0.05%,87.77,89.53222995758057,81.91483377993107,97.63617675304413
2025-08-06,DO 0.001%,87.91,90.88692287921906,81.99288990199565,98.85925525069237
2025-08-06,DO 0.05%,86.27,89.56355726838112,81.36311011254787,98.29110763907433
2025-07-31,DO 0.001%,93.5,93.34327851295471,91.70164695501327,94.98067679405213
2025-07-31,DO 0.05%,91.74,91.80283193588257,90.24798198938369,93.32327816486358
2025-08-01,DO 0.001%,92.68,93.54145120620728,90.94426115751267,96.07597215652466
2025-08-01,DO 0.05%,90.88,92.005357837677,89.42350087165832,94.4458014845848
2025-08-04,DO 0.001%,89.41,93.63339908599853,90.45558053255081,96.69470568656922
2025-08-04,DO 0.05%,87.68,92.10051497220992,88.89899383187294,95.08314640522003
2025-08-05,DO 0.001%,89.41,93.747592420578,90.12468215942383,97.2830924320221
2025-08-05,DO 0.05%,87.77,92.22793171405792,88.55274180173873,95.67352769374847
2025-08-06,DO 0.001%,87.91,93.95992030620576,89.6425866317749,98.29127636432648
2025-08-06,DO 0.05%,86.27,92.46493752002716,88.06310648322105,96.67198648452758
2025-08-07,DO 0.001%,86.27,94.06074423313142,89.07194644689561,99.04699098587037
2025-08-07,DO 0.05%,84.83,92.58152487277984,87.47053210735321,97.44241861104965
2025-08-08,DO 0.001%,86.64,94.15311267375947,88.70023153781891,99.63295397281647
2025-08-08,DO 0.05%,85.2,92.68959020376205,87.09313606023788,98.03067755699158
2025-08-11,DO 0.001%,85.45,94.30650670528412,88.22649188995362,100.50195440292359
2025-08-11,DO 0.05%,84.21,92.8672901391983,86.62499626278877,98.89208743572235
2025-08-12,DO 0.001%,86.89,94.44992901802064,87.4292413520813,101.65883979320526
2025-08-12,DO 0.05%,85.61,93.05461136102676,85.82570571899414,100.05682904720307
2025-08-13,DO 0.001%,84.95,94.52536435127259,86.83156906604768,102.4645236825943
2025-08-13,DO 0.05%,83.73,93.17118782997132,85.22785269618034,100.87184125185013
2025-08-07,DO 0.001%,86.27,87.67833076298237,85.87828704297542,89.37237767219543
2025-08-07,DO 0.05%,84.83,85.92641050755977,84.18562186956406,87.79445565581321
2025-08-08,DO 0.001%,86.64,87.68216632902622,85.17381617307663,90.06938176393508
2025-08-08,DO 0.05%,85.2,85.95804466187954,83.49579470694064,88.5077461874485
2025-08-11,DO 0.001%,85.45,87.7052897620201,84.64036858201027,90.63942442774773
2025-08-11,DO 0.05%,84.21,85.99546367049217,82.96780977010727,89.09418129205703
2025-08-12,DO 0.001%,86.89,87.7193273049593,83.71684078037738,91.59382015228272
2025-08-12,DO 0.05%,85.61,86.0184539669752,82.05470265805721,90.0367166006565
2025-08-13,DO 0.001%,84.95,87.73600572943687,83.52581177592278,91.81684888601303
2025-08-13,DO 0.05%,83.73,86.03549486219883,81.86352479338646,90.26451130747795
2025-08-14,DO 0.001%,84.66,87.7506458544731,82.97604730963707,92.40578642845153
2025-08-14,DO 0.05%,83.62,86.04787702143192,81.31818015158176,90.83812203288078
2025-08-15,DO 0.001%,83.61,87.8075400841236,82.26506331324578,93.24022115707398
2025-08-15,DO 0.05%,83.03,86.0955853575468,80.60737325072289,91.66854943633079
2025-08-18,DO 0.001%,83.09,87.7909716963768,82.08606499135495,93.39995257139205
2025-08-18,DO 0.05%,82.78,86.07681157708167,80.4331848603487,91.8045269358158
2025-08-19,DO 0.001%,83.85,87.83319436192512,81.678918607831,93.90008523225784
2025-08-19,DO 0.05%,83.43,86.11017861664295,80.02510838329792,92.30205525755882
2025-08-20,DO 0.001%,85.35,87.8912413573265,81.197874699831,94.50922761440276
2025-08-20,DO 0.05%,85.02,86.15532619059086,79.54217846274375,92.90828741908074
2025-08-14,DO 0.001%,84.66,84.25844896435738,82.06996523439885,86.31295980811119
2025-08-14,DO 0.05%,83.62,82.87987969815731,80.84213323473931,85.0810814666748
2025-08-15,DO 0.001%,83.61,84.13254209756852,81.09721240699291,86.9538058102131
2025-08-15,DO 0.05%,83.03,82.74751643478871,79.93728994131088,85.6676879811287
2025-08-18,DO 0.001%,83.09,84.07437865436077,80.36470847427846,87.5803426027298
2025-08-18,DO 0.05%,82.78,82.72195907592774,79.26477357029916,86.24846536159515
2025-08-19,DO 0.001%,83.85,84.01707599163056,79.72255611121655,88.09817801117897
2025-08-19,DO 0.05%,83.43,82.67654373407365,78.68496937572957,86.73733406782151
2025-08-20,DO 0.001%,85.35,83.95944420695305,78.98653310537338,88.72738828659058
2025-08-20,DO 0.05%,85.02,82.63777100980282,78.02474010050297,87.34055960297584
2025-08-21,DO 0.001%,85.66,83.93864369988442,78.53485627174378,89.19091351032257
2025-08-21,DO 0.05%,85.36,82.65089654266835,77.6132970660925,87.79324575662613
2025-08-22,DO 0.001%,86.78,83.90242003202438,77.81763878762722,89.90822719931603
2025-08-22,DO 0.05%,86.49,82.65637133717537,76.96534490525723,88.50237388014794
2025-08-25,DO 0.001%,86.89,83.895417329669,77.5093072205782,90.26371940970421
2025-08-25,DO 0.05%,86.6,82.6804813939333,76.68100493967533,88.85932848572732
2025-08-26,DO 0.001%,86.72,83.88709307610989,76.88985920846463,91.0061982691288
2025-08-26,DO 0.05%,86.31,82.7389424175024,76.10602175831795,89.61331299304963
2025-08-27,DO 0.001%,85.53,83.904111212492,76.62496161162854,91.43815816640854
2025-08-27,DO 0.05%,85.08,82.81903811216355,75.84124033391475,90.06039958477021
2025-08-21,DO 0.001%,85.66,85.14878883361816,83.02710784077644,87.09543768167495
2025-08-21,DO 0.05%,85.36,84.83680673360824,82.55276423692703,86.72115851640702
2025-08-22,DO 0.001%,86.78,85.2842573851347,82.22551393210887,88.10855462551116
2025-08-22,DO 0.05%,86.49,84.9390655696392,81.71463097214698,87.67720946073531
2025-08-25,DO 0.001%,86.89,85.37831566929816,81.6926696062088,88.80514247417449
2025-08-25,DO 0.05%,86.6,85.01760809898376,81.15989236950874,88.35176608800887
2025-08-26,DO 0.001%,86.72,85.50220053791999,81.02097879052161,89.71143720746039
2025-08-26,DO 0.05%,86.31,85.12530445575713,80.4585839509964,89.24190799713135
2025-08-27,DO 0.001%,85.53,85.5804120182991,80.62743372023105,90.25890739560127
2025-08-27,DO 0.05%,85.08,85.18927767276763,80.04271749973297,89.77907220840454
2025-08-28,DO 0.001%,85.75,85.6599461853504,80.18600230515003,90.8783317387104
2025-08-28,DO 0.05%,85.25,85.27506178379059,79.58810427904129,90.41196313619614
2025-08-29,DO 0.001%,86.33,85.73242941498756,79.83638060688972,91.38319106698036
2025-08-29,DO 0.05%,85.83,85.33708904743195,79.21805388092994,90.91472856760025
