date,product,true,pred
2025-07-24,MG95,78.14,76.99835459828377
2025-07-24,MG92,76.45,75.44149616897106
2025-07-25,MG95,78.22,77.33946482658386
2025-07-25,MG92,76.53,75.74320923686027
2025-07-28,MG95,77.92,77.06109847068787
2025-07-28,MG92,76.23,75.39991225898265
2025-07-29,MG95,79.49,77.57685540437699
2025-07-29,MG92,77.8,75.95122788190841
2025-07-30,MG95,81.72,77.32445234775544
2025-07-30,MG92,80.03,75.70156226634978
2025-07-31,MG95,82.4,77.31272787809372
2025-07-31,MG92,80.71,75.60442203640937
2025-08-01,MG95,81.46,76.9898951125145
2025-08-01,MG92,79.77,75.38275078833102
2025-08-04,MG95,79.18,77.33573473215104
2025-08-04,MG92,77.49,75.61765573740004
2025-08-05,MG95,79.02,77.52258943796159
2025-08-05,MG92,77.33,75.80071142435074
2025-08-06,MG95,78.93,77.32071304321289
2025-08-06,MG92,77.24,75.60067443966865
2025-07-31,MG95,82.4,81.73751572608947
2025-07-31,MG92,80.71,80.05580656409263
2025-08-01,MG95,81.46,81.00526972532272
2025-08-01,MG92,79.77,79.52141988098622
2025-08-04,MG95,79.18,80.95739373207093
2025-08-04,MG92,77.49,79.41379553735257
2025-08-05,MG95,79.02,81.5561334657669
2025-08-05,MG92,77.33,79.8547443318367
2025-08-06,MG95,78.93,80.84312261581421
2025-08-06,MG92,77.24,79.19251736819744
2025-08-07,MG95,77.92,80.89575747013092
2025-08-07,MG92,76.23,79.4533926331997
2025-08-08,MG95,78.6,81.40678218841552
2025-08-08,MG92,76.45,79.61974718332291
2025-08-11,MG95,79.23,81.1694577383995
2025-08-11,MG92,77.08,79.39606485366821
2025-08-12,MG95,80.53,80.8303901052475
2025-08-12,MG92,78.38,79.32603890895844
2025-08-13,MG95,79.43,81.13442141532897
2025-08-13,MG92,77.01,79.33172493934632
2025-08-07,MG95,77.92,78.36376440167427
2025-08-07,MG92,76.23,76.75438455581664
2025-08-08,MG95,78.6,78.61287268638611
2025-08-08,MG92,76.45,76.89634006023407
2025-08-11,MG95,79.23,78.55130365669729
2025-08-11,MG92,77.08,77.10373947381973
2025-08-12,MG95,80.53,78.4968950200081
2025-08-12,MG92,78.38,76.99076068162917
2025-08-13,MG95,79.43,78.55349599778653
2025-08-13,MG92,77.01,76.84273268222809
2025-08-14,MG95,79.84,78.22196792006493
2025-08-14,MG92,77.42,76.53671852827071
2025-08-15,MG95,80.6,78.88526400983335
2025-08-15,MG92,78.18,77.06044014453887
2025-08-18,MG95,79.42,78.50924928545953
2025-08-18,MG92,76.71,76.70260030746459
2025-08-19,MG95,79.65,79.01287613868715
2025-08-19,MG92,76.94,77.32659865856171
2025-08-20,MG95,80.77,78.6864525461197
2025-08-20,MG92,78.16,76.87531421899796
2025-08-14,MG95,79.84,79.87243886232376
2025-08-14,MG92,77.42,77.2479352068901
2025-08-15,MG95,80.6,79.52787892222405
2025-08-15,MG92,78.18,77.14012167692185
2025-08-18,MG95,79.42,79.09213923156263
2025-08-18,MG92,76.71,76.70909706473351
2025-08-19,MG95,79.65,78.96072184145451
2025-08-19,MG92,76.94,76.52913090884687
2025-08-20,MG95,80.77,78.84573280870916
2025-08-20,MG92,78.16,76.45660648047925
2025-08-21,MG95,81.77,78.66712294995786
2025-08-21,MG92,79.01,76.28182719826698
2025-08-22,MG95,82.69,78.1540042757988
2025-08-22,MG92,79.93,75.68970655202867
2025-08-25,MG95,81.54,78.60991723179818
2025-08-25,MG92,79.6,76.16923531830311
2025-08-26,MG95,81.12,78.16236522078515
2025-08-26,MG92,79.18,75.8480117726326
2025-08-27,MG95,79.35,78.36696691870691
2025-08-27,MG92,77.41,76.05805720567703
2025-08-21,MG95,81.77,80.7671210682392
2025-08-21,MG92,79.01,78.26974963188171
2025-08-22,MG95,82.69,80.71434707164764
2025-08-22,MG92,79.93,78.17643589019775
2025-08-25,MG95,81.54,80.87709818720818
2025-08-25,MG92,79.6,78.31645774841309
2025-08-26,MG95,81.12,80.68129231333732
2025-08-26,MG92,79.18,78.15371541500092
2025-08-27,MG95,79.35,80.83301875710487
2025-08-27,MG92,77.41,78.14909864425658
2025-08-28,MG95,80.24,80.70146890699863
2025-08-28,MG92,78.3,77.98758620738982
2025-08-29,MG95,81.37,80.78298889279365
2025-08-29,MG92,79.43,78.2055620765686
2025-09-01,MG95,81.25,80.65736059129237
2025-09-01,MG92,79.31,78.04889468669892
2025-09-02,MG95,82.72,80.83116044998168
2025-09-02,MG92,80.78,78.17145108222961
2025-09-03,MG95,82.95,80.71727896034717
2025-09-03,MG92,80.73,78.0303996515274
2025-08-28,MG95,80.24,79.2905864059925
2025-08-28,MG92,78.3,77.58024720788002
2025-08-29,MG95,81.37,79.24294012784958
2025-08-29,MG92,79.43,77.34780795395373
2025-09-01,MG95,81.25,78.43371486961841
2025-09-01,MG92,79.31,76.7003490281105
2025-09-02,MG95,82.72,79.01660848259925
2025-09-02,MG92,80.78,77.44885907053947
2025-09-03,MG95,82.95,79.61578620672225
2025-09-03,MG92,80.73,77.55633748292922
2025-09-04,MG95,81.45,79.41471077799797
2025-09-04,MG92,79.28,77.47142150878906
2025-09-05,MG95,81.6,79.44673036336899
2025-09-05,MG92,79.24,77.55781396150589
2025-09-08,MG95,81.23,79.52527057528495
2025-09-08,MG92,78.87,77.68451427936553
2025-09-09,MG95,81.58,78.95176054537296
2025-09-09,MG92,79.22,77.08888436555863
2025-09-10,MG95,81.84,79.0449247688055
2025-09-10,MG92,79.48,77.45398060560225
2025-09-04,MG95,81.45,82.79483600556851
2025-09-04,MG92,79.28,80.61390851140023
2025-09-05,MG95,81.6,82.68880752325059
2025-09-05,MG92,79.24,80.46275764346123
2025-09-08,MG95,81.23,82.92234211564065
2025-09-08,MG92,78.87,80.72418243348599
2025-09-09,MG95,81.58,82.88799966573715
2025-09-09,MG92,79.22,80.61432233333588
2025-09-10,MG95,81.84,83.23002001047135
2025-09-10,MG92,79.48,81.00449867606163
2025-09-11,MG95,82.05,82.68967275917531
2025-09-11,MG92,79.69,80.46649166464806
2025-09-12,MG95,81.4,82.8057973086834
2025-09-12,MG92,79.14,80.54033482074738
2025-09-15,MG95,83.32,82.90372223854065
2025-09-15,MG92,81.06,80.69957446396351
2025-09-16,MG95,83.4,82.90303499400616
2025-09-16,MG92,81.14,80.70775947690011
2025-09-17,MG95,83.21,82.85858658850194
2025-09-17,MG92,81.74,80.58680317461491
2025-09-11,MG95,82.05,81.41990283966065
2025-09-11,MG92,79.69,79.14719925403595
2025-09-12,MG95,81.4,81.60060998439789
2025-09-12,MG92,79.14,79.32345337152482
2025-09-15,MG95,83.32,81.01825444221497
2025-09-15,MG92,81.06,78.8359535741806
2025-09-16,MG95,83.4,81.87979508399964
2025-09-16,MG92,81.14,79.5864393901825
2025-09-17,MG95,83.21,81.23130789756775
2025-09-17,MG92,81.74,78.89333742380143
2025-09-18,MG95,82.22,80.37635261535645
2025-09-18,MG92,80.53,78.20164245843888
2025-09-19,MG95,80.89,81.72791718006134
2025-09-19,MG92,79.2,79.3109893321991
2025-09-22,MG95,79.8,80.35025507926942
2025-09-22,MG92,77.81,78.13124029636383
2025-09-23,MG95,79.23,80.95122035980225
2025-09-23,MG92,77.24,78.63847126960755
2025-09-24,MG95,80.23,79.89612868309021
2025-09-24,MG92,78.24,77.77628283739091
2025-09-18,MG95,82.22,83.26650093078612
2025-09-18,MG92,80.53,81.72915961384773
2025-09-19,MG95,80.89,83.03619714558124
2025-09-19,MG92,79.2,81.5253603541851
2025-09-22,MG95,79.8,83.14892126381396
2025-09-22,MG92,77.81,81.66491144657134
2025-09-23,MG95,79.23,83.00155858337878
2025-09-23,MG92,77.24,81.41266418695449
2025-09-24,MG95,80.23,82.852152505517
2025-09-24,MG92,78.24,81.41143154978752
2025-09-25,MG95,81.05,82.89937879264355
2025-09-25,MG92,79.25,81.52344562530517
2025-09-26,MG95,81.84,82.77685430228709
2025-09-26,MG92,80.15,81.29730298995972
2025-09-29,MG95,81.78,82.58626285493374
2025-09-29,MG92,79.91,81.2117102241516
2025-09-30,MG95,79.2,82.25147301733493
2025-09-30,MG92,77.33,80.78570497274399
2025-10-01,MG95,79.57,82.62635708987712
2025-10-01,MG92,76.94,81.16443152427672
2025-09-25,MG95,81.05,80.5026072895527
2025-09-25,MG92,79.25,78.53941326141357
2025-09-26,MG95,81.84,80.3590587925911
2025-09-26,MG92,80.15,78.38129373550414
2025-09-29,MG95,81.78,80.37960261106491
2025-09-29,MG92,79.91,78.27661754608154
2025-09-30,MG95,79.2,80.32356619000436
2025-09-30,MG92,77.33,78.33800743103026
2025-10-01,MG95,79.57,80.44227656006814
2025-10-01,MG92,76.94,78.46435941696167
2025-10-02,MG95,78.13,80.23908595323563
2025-10-02,MG92,76.23,78.23520129203796
2025-10-03,MG95,77.05,80.40557887315751
2025-10-03,MG92,75.25,78.41581272125244
2025-10-06,MG95,78.05,80.39935260415078
2025-10-06,MG92,75.75,78.37729248046874
2025-10-07,MG95,78.93,80.18233222007751
2025-10-07,MG92,76.47,78.1375949192047
2025-10-08,MG95,79.45,80.21849909603596
2025-10-08,MG92,76.99,78.2039327430725
2025-10-02,MG95,78.13,79.41369820833205
2025-10-02,MG92,76.23,76.74173426747322
2025-10-03,MG95,77.05,79.31406743586062
2025-10-03,MG92,75.25,76.65750354766845
2025-10-06,MG95,78.05,79.50033861160277
2025-10-06,MG92,75.75,76.86829818129539
2025-10-07,MG95,78.93,79.52038618028163
2025-10-07,MG92,76.47,76.82718027234077
2025-10-08,MG95,79.45,79.39345618724822
2025-10-08,MG92,76.99,76.76289857149123
2025-10-09,MG95,80.3,79.31079494416713
2025-10-09,MG92,77.55,76.67805791616439
2025-10-10,MG95,79.46,79.30590517759322
2025-10-10,MG92,76.59,76.69520031452178
2025-10-13,MG95,78.69,79.36257619678973
2025-10-13,MG92,75.95,76.7434677684307
2025-10-14,MG95,78.36,79.65274186968803
2025-10-14,MG92,75.62,76.98670363426208
2025-10-15,MG95,78.5,79.21024882256984
2025-10-15,MG92,75.76,76.62191633224487
2025-10-09,MG95,80.3,79.54525163769722
2025-10-09,MG92,77.55,77.1568179321289
2025-10-10,MG95,79.46,79.32822906374932
2025-10-10,MG92,76.59,76.80694173276424
2025-10-13,MG95,78.69,79.24182350635529
2025-10-13,MG92,75.95,76.8195934998989
2025-10-14,MG95,78.36,79.31433010995389
2025-10-14,MG92,75.62,76.81483933568
2025-10-15,MG95,78.5,79.32484785318375
2025-10-15,MG92,75.76,76.95526614964008
2025-10-16,MG95,78.98,79.42620840072632
2025-10-16,MG92,76.24,77.05955947995186
2025-10-17,MG95,77.59,79.30383604466915
2025-10-17,MG92,74.81,76.84089087069034
2025-10-20,MG95,77.59,79.4366598457098
2025-10-20,MG92,74.81,76.9776098036766
2025-10-21,MG95,77.65,79.43432046473026
2025-10-21,MG92,74.87,76.98480529546737
2025-10-22,MG95,78.59,79.18359470367432
2025-10-22,MG92,75.58,76.65150901436805
2025-10-16,MG95,78.98,78.6708477139473
2025-10-16,MG92,76.24,75.75512761592866
2025-10-17,MG95,77.59,78.19191825389862
2025-10-17,MG92,74.81,75.41222737789154
2025-10-20,MG95,77.59,78.51958614587784
2025-10-20,MG92,74.81,75.80776652336121
2025-10-21,MG95,77.65,77.9378270804882
2025-10-21,MG92,74.87,75.30346348285676
2025-10-22,MG95,78.59,78.143196195364
2025-10-22,MG92,75.58,75.31265734195709
2025-10-23,MG95,81.1,77.59195333719254
2025-10-23,MG92,78.09,74.98408977031708
2025-10-24,MG95,82.82,77.77811998128891
2025-10-24,MG92,79.91,75.203058052063
2025-10-27,MG95,82.51,77.37039032578468
2025-10-27,MG92,79.91,74.74112985134126
2025-10-28,MG95,82.08,77.25821682810783
2025-10-28,MG92,79.26,74.60393543720245
2025-10-29,MG95,82.28,77.57280233502388
2025-10-29,MG92,79.46,74.78069144248963
2025-10-23,MG95,81.1,78.41840834319592
2025-10-23,MG92,78.09,75.53091440200805
2025-10-24,MG95,82.82,78.32230464875698
2025-10-24,MG92,79.91,75.55212356090546
2025-10-27,MG95,82.51,78.47777284502983
2025-10-27,MG92,79.91,75.45224500060081
2025-10-28,MG95,82.08,78.6628038418293
2025-10-28,MG92,79.26,75.73427545785904
2025-10-29,MG95,82.28,78.14569607555866
2025-10-29,MG92,79.46,75.31421878576279
2025-10-30,MG95,82.62,78.15578143596649
2025-10-30,MG92,79.8,75.11065500855446
2025-10-31,MG95,81.78,78.30930563569069
2025-10-31,MG92,78.96,75.34622623562812
2025-11-03,MG95,82.63,78.10725178718567
2025-11-03,MG92,79.81,74.85569911479949
2025-11-04,MG95,81.13,78.36249150753022
2025-11-04,MG92,78.41,75.15037037491798
2025-11-05,MG95,80.8,77.86850090503692
2025-11-05,MG92,78.08,74.78513406276703
2025-10-30,MG95,82.62,82.34523660182953
2025-10-30,MG92,79.8,79.46799468040466
2025-10-31,MG95,81.78,82.3320833492279
2025-10-31,MG92,78.96,79.45342617511749
2025-11-03,MG95,82.63,82.36743332862854
2025-11-03,MG92,79.81,79.42208210229873
2025-11-04,MG95,81.13,82.46872612476349
2025-11-04,MG92,78.41,79.5503474664688
2025-11-05,MG95,80.8,82.15631921052933
2025-11-05,MG92,78.08,79.40462452411651
2025-11-06,MG95,81.25,82.51546381950378
2025-11-06,MG92,78.53,79.48895703554153
2025-11-07,MG95,81.88,82.34832629203797
2025-11-07,MG92,79.16,79.37528859376907
2025-11-10,MG95,82.8,82.37269070625305
2025-11-10,MG92,80.08,79.52198719024658
2025-11-11,MG95,83.15,82.19520026445389
2025-11-11,MG92,80.06,79.36200359463692
2025-11-12,MG95,83.79,82.20861344337463
2025-11-12,MG92,81.48,79.41260499596595
2025-11-06,MG95,81.25,80.94337396621704
2025-11-06,MG92,78.53,78.0922770690918
2025-11-07,MG95,81.88,80.82787532806397
2025-11-07,MG92,79.16,77.89205101013184
2025-11-10,MG95,82.8,80.90678157806396
2025-11-10,MG92,80.08,77.90190803527832
2025-11-11,MG95,83.15,80.68517079353332
2025-11-11,MG92,80.06,77.93434593200683
2025-11-12,MG95,83.79,80.67899179458618
2025-11-12,MG92,81.48,77.84725692749024
2025-11-13,MG95,81.53,80.76653804779052
2025-11-13,MG92,79.22,77.79107467651367
2025-11-14,MG95,83.15,80.59373316764831
2025-11-14,MG92,80.31,77.88701080322265
2025-11-17,MG95,83.32,80.57013931274413
2025-11-17,MG92,80.48,77.91839225769043
2025-11-18,MG95,82.73,80.38257322311401
2025-11-18,MG92,79.89,77.7503295135498
2025-11-19,MG95,81.03,80.44800896644593
2025-11-19,MG92,78.17,78.01040046691894
2025-11-13,MG95,81.53,83.54873665094377
2025-11-13,MG92,79.22,81.30517745733262
2025-11-14,MG95,83.15,83.56030838191509
2025-11-14,MG92,80.31,81.30576996088028
2025-11-17,MG95,83.32,83.46469801604748
2025-11-17,MG92,80.48,81.36486004829408
2025-11-18,MG95,82.73,83.17372167170048
2025-11-18,MG92,79.89,80.95636770486833
2025-11-19,MG95,81.03,83.44861146211625
2025-11-19,MG92,78.17,81.06259096384049
2025-11-20,MG95,79.42,83.45652239084244
2025-11-20,MG92,76.56,80.95509042263032
2025-11-21,MG95,79.01,83.22004854977132
2025-11-21,MG92,76.15,80.71749650001526
2025-11-24,MG95,78.93,83.49919346094133
2025-11-24,MG92,76.07,80.922230758667
2025-11-25,MG95,79.26,83.0764931613207
2025-11-25,MG92,76.4,80.44535767793656
2025-11-26,MG95,81.16,83.41313214540482
2025-11-26,MG92,78.3,80.98100516796113
2025-11-20,MG95,79.42,80.70720752835274
2025-11-20,MG92,76.56,78.09060095250607
2025-11-21,MG95,79.01,80.8667153263092
2025-11-21,MG92,76.15,78.1271205073595
2025-11-24,MG95,78.93,80.64494220614434
2025-11-24,MG92,76.07,77.82790989577771
2025-11-25,MG95,79.26,80.79681414663791
2025-11-25,MG92,76.4,78.0318938344717
2025-11-26,MG95,81.16,80.75442813456058
2025-11-26,MG92,78.3,77.96144995212555
2025-11-27,MG95,81.44,80.84599080741405
2025-11-27,MG92,78.52,78.01816755115986
2025-11-28,MG95,81.86,80.69151562392712
2025-11-28,MG92,79.04,77.84405901253224
2025-12-01,MG95,82.51,80.62125221192836
2025-12-01,MG92,79.78,77.63338898539543
2025-12-02,MG95,82.55,80.8203882265091
2025-12-02,MG92,80.7,77.8023070693016
2025-12-03,MG95,80.8,80.88913026273251
2025-12-03,MG92,79.51,77.94094905376434
2025-11-27,MG95,81.44,81.36197584152221
2025-11-27,MG92,78.52,78.26607059240341
2025-11-28,MG95,81.86,81.10597465515136
2025-11-28,MG92,79.04,78.16534645557404
2025-12-01,MG95,82.51,81.24491770267487
2025-12-01,MG92,79.78,78.27226842641831
2025-12-02,MG95,82.55,81.22503552436828
2025-12-02,MG92,80.7,77.89346315860747
2025-12-03,MG95,80.8,81.22908936023711
2025-12-03,MG92,79.51,77.7922069787979
2025-12-04,MG95,80.04,80.99145621061325
2025-12-04,MG92,78.67,78.16949079036712
2025-12-05,MG95,79.94,81.29650494098664
2025-12-05,MG92,78.57,77.92223548293113
2025-12-08,MG95,80.6,81.47340311527252
2025-12-08,MG92,79.38,78.13597674965858
2025-12-09,MG95,79.45,81.29693064212799
2025-12-09,MG92,77.63,78.3153359055519
2025-12-10,MG95,79.42,81.29804327011108
2025-12-10,MG92,77.59,78.16014270186425
2025-12-04,MG95,80.04,80.77528400421143
2025-12-04,MG92,78.67,79.64261132359505
2025-12-05,MG95,79.94,81.02623901367187
2025-12-05,MG92,78.57,79.73355590581895
2025-12-08,MG95,80.6,80.79227986335754
2025-12-08,MG92,79.38,79.45971745610238
2025-12-09,MG95,79.45,80.78127517700194
2025-12-09,MG92,77.63,79.51566804170609
2025-12-10,MG95,79.42,80.57586078643799
2025-12-10,MG92,77.59,79.25459690332413
2025-12-11,MG95,79.63,80.56266479492187
2025-12-11,MG92,77.61,79.24424656629563
2025-12-12,MG95,79.25,80.96622133255005
2025-12-12,MG92,77.61,79.5105402648449
2025-12-15,MG95,78.52,80.59558734893798
2025-12-15,MG92,77.43,79.30828690707683
2025-12-16,MG95,75.72,80.91279201507568
2025-12-16,MG92,74.64,79.48256971120834
2025-12-17,MG95,74.53,80.3962556362152
2025-12-17,MG92,74.27,79.09965463280679
2025-12-11,MG95,79.63,79.41499637246132
2025-12-11,MG92,77.61,77.46842987000943
2025-12-12,MG95,79.25,79.56864134788513
2025-12-12,MG92,77.61,77.75198559641838
2025-12-15,MG95,78.52,79.49860002994538
2025-12-15,MG92,77.43,77.73168305635453
2025-12-16,MG95,75.72,79.54116636753082
2025-12-16,MG92,74.64,77.73038813352585
2025-12-17,MG95,74.53,79.4661166882515
2025-12-17,MG92,74.27,77.63673746466637
2025-12-18,MG95,74.63,79.31043617844581
2025-12-18,MG92,74.15,77.50951129674912
2025-12-19,MG95,73.56,79.38665984034539
2025-12-19,MG92,73.15,77.5479103833437
2025-12-22,MG95,74.61,79.59886193275452
2025-12-22,MG92,73.33,77.8880634868145
2025-12-23,MG95,74.56,79.59815186262131
2025-12-23,MG92,73.28,77.80671458482743
2025-12-24,MG95,74.49,79.41621295928955
2025-12-24,MG92,73.21,77.69559170722962
2025-12-18,MG95,74.63,74.7543645298481
2025-12-18,MG92,74.15,74.46890663862229
2025-12-19,MG95,73.56,74.29067368865013
2025-12-19,MG92,73.15,74.09083262741565
2025-12-22,MG95,74.61,73.99512519598008
2025-12-22,MG92,73.33,73.7614361155033
2025-12-23,MG95,74.56,73.4159425508976
2025-12-23,MG92,73.28,73.21057823061943
2025-12-24,MG95,74.49,74.46400912582874
2025-12-24,MG92,73.21,74.09736663877963
2025-12-25,MG95,74.49,73.53022603988647
2025-12-25,MG92,73.21,73.21917072117328
2025-12-26,MG95,74.54,73.9474145269394
2025-12-26,MG92,72.58,73.62714801609516
2025-12-29,MG95,73.6,73.92616684257985
2025-12-29,MG92,71.54,73.58053784966468
2025-12-30,MG95,73.8,74.38535315692425
2025-12-30,MG92,71.74,74.1619143486023
2025-12-31,MG95,73.81,74.02254772484302
2025-12-31,MG92,71.75,73.75503933608532
2025-12-25,MG95,74.49,74.2669813120365
2025-12-25,MG92,73.21,72.95901995897293
2025-12-26,MG95,74.54,74.5387950503826
2025-12-26,MG92,72.58,73.22236660122871
2025-12-29,MG95,73.6,74.35360029637813
2025-12-29,MG92,71.54,73.04832217991351
2025-12-30,MG95,73.8,74.4183747267723
2025-12-30,MG92,71.74,73.04038032591342
2025-12-31,MG95,73.81,74.32690731704234
2025-12-31,MG92,71.75,73.07307283699512
2026-01-01,MG95,73.81,74.16935125172138
2026-01-01,MG92,71.75,72.9063942670822
2026-01-02,MG95,72.58,73.96821263730526
2026-01-02,MG92,71.57,72.70289080381393
2026-01-05,MG95,71.36,73.72825554013252
2026-01-05,MG92,70.2,72.31866216182708
2026-01-06,MG95,72.57,73.63476795315742
2026-01-06,MG92,71.21,72.37869734168052
2026-01-07,MG95,70.58,73.42050484657287
2026-01-07,MG92,69.56,72.14896394193171
2026-01-01,MG95,73.81,73.82851275444031
2026-01-01,MG92,71.75,71.73019063472748
2026-01-02,MG95,72.58,74.24263884782792
2026-01-02,MG92,71.57,72.06666758656502
2026-01-05,MG95,71.36,73.95414255857467
2026-01-05,MG92,70.2,71.89173617959023
2026-01-06,MG95,72.57,73.59779403269292
2026-01-06,MG92,71.21,71.47805744409561
2026-01-07,MG95,70.58,73.38129423260689
2026-01-07,MG92,69.56,71.24520759284496
2026-01-08,MG95,71.16,73.72339304089546
2026-01-08,MG92,69.91,71.56206335127354
2026-01-09,MG95,73.03,73.76319898247719
2026-01-09,MG92,71.94,71.59950099885464
2026-01-12,MG95,72.9,73.25953591704369
2026-01-12,MG92,71.81,71.10327896475792
2026-01-13,MG95,73.45,73.1129120862484
2026-01-13,MG92,72.36,70.99103017151356
2026-01-14,MG95,73.42,72.76206283390522
2026-01-14,MG92,71.84,70.76138351857662
2026-01-08,MG95,71.16,70.55098083257676
2026-01-08,MG92,69.91,69.52414453506469
2026-01-09,MG95,73.03,70.51284111499787
2026-01-09,MG92,71.94,69.42683144330978
2026-01-12,MG95,72.9,70.62514840602874
2026-01-12,MG92,71.81,69.5514217209816
2026-01-13,MG95,73.45,70.39814430713653
2026-01-13,MG92,72.36,69.33219673156738
2026-01-14,MG95,73.42,70.49038891196251
2026-01-14,MG92,71.84,69.40137439489365
2026-01-15,MG95,72.55,70.6823621892929
2026-01-15,MG92,71.4,69.5952833032608
2026-01-16,MG95,71.76,70.37968024134636
2026-01-16,MG92,70.44,69.20430615901947
2026-01-19,MG95,71.95,70.151969383955
2026-01-19,MG92,70.6,69.00720890045166
2026-01-20,MG95,72.36,70.37163665652275
2026-01-20,MG92,70.99,69.2677373290062
2026-01-21,MG95,73.22,69.78539310216904
2026-01-21,MG92,71.85,68.63255494832993
2026-01-15,MG95,72.55,73.53103226184845
2026-01-15,MG92,71.4,71.9543807220459
