date,product,true,pred
2025-07-24,MG95,78.14,77.12772440433503
2025-07-24,MG92,76.45,75.75181249380111
2025-07-25,MG95,78.22,77.33921615362168
2025-07-25,MG92,76.53,75.45593252420424
2025-07-28,MG95,77.92,77.32093408584595
2025-07-28,MG92,76.23,75.73765090227127
2025-07-29,MG95,79.49,77.50886637449265
2025-07-29,MG92,77.8,75.7083998286724
2025-07-30,MG95,81.72,77.28055696487428
2025-07-30,MG92,80.03,75.78864884734153
2025-07-31,MG95,82.4,77.29379189252855
2025-07-31,MG92,80.71,75.93759780049324
2025-08-01,MG95,81.46,77.43829851388932
2025-08-01,MG92,79.77,75.86734837889671
2025-08-04,MG95,79.18,77.47011944293976
2025-08-04,MG92,77.49,75.78471206903457
2025-08-05,MG95,79.02,77.41426012754441
2025-08-05,MG92,77.33,75.82022415161133
2025-08-06,MG95,78.93,77.42675824642181
2025-08-06,MG92,77.24,75.65130303025245
2025-07-31,MG95,82.4,81.81550844192505
2025-07-31,MG92,80.71,79.68499342799187
2025-08-01,MG95,81.46,81.3585749745369
2025-08-01,MG92,79.77,80.07431478381157
2025-08-04,MG95,79.18,81.81250797271728
2025-08-04,MG92,77.49,79.81055834233761
2025-08-05,MG95,79.02,81.61615746259689
2025-08-05,MG92,77.33,79.91333620369434
2025-08-06,MG95,78.93,81.23608666419983
2025-08-06,MG92,77.24,79.69353201389313
2025-08-07,MG95,77.92,81.3299779701233
2025-08-07,MG92,76.23,80.10136158943176
2025-08-08,MG95,78.6,81.68330757379532
2025-08-08,MG92,76.45,79.89084013044834
2025-08-11,MG95,79.23,81.5986612200737
2025-08-11,MG92,77.08,79.93605647444726
2025-08-12,MG95,80.53,81.82935151576996
2025-08-12,MG92,78.38,79.71038021802903
2025-08-13,MG95,79.43,81.57301110506057
2025-08-13,MG92,77.01,79.94816790997982
2025-08-07,MG95,77.92,78.64368778109551
2025-08-07,MG92,76.23,77.35549250125885
2025-08-08,MG95,78.6,78.77201030373574
2025-08-08,MG92,76.45,77.14481513738632
2025-08-11,MG95,79.23,79.05909407615663
2025-08-11,MG92,77.08,77.20110656738281
2025-08-12,MG95,80.53,79.22751856327058
2025-08-12,MG92,78.38,77.05281154394149
2025-08-13,MG95,79.43,78.94087702274324
2025-08-13,MG92,77.01,77.47217279911041
2025-08-14,MG95,79.84,79.09174396276475
2025-08-14,MG92,77.42,77.52780587673186
2025-08-15,MG95,80.6,79.04143302798272
2025-08-15,MG92,78.18,77.52880031108856
2025-08-18,MG95,79.42,79.04744549989701
2025-08-18,MG92,76.71,77.44248709201813
2025-08-19,MG95,79.65,79.1137708747387
2025-08-19,MG92,76.94,77.23786380767822
2025-08-20,MG95,80.77,79.27740608453752
2025-08-20,MG92,78.16,77.39840970993042
2025-08-14,MG95,79.84,79.14350743830205
2025-08-14,MG92,77.42,76.84118791759015
2025-08-15,MG95,80.6,79.19223858594896
2025-08-15,MG92,78.18,76.80347521483898
2025-08-18,MG95,79.42,79.25293355464936
2025-08-18,MG92,76.71,76.82973548412323
2025-08-19,MG95,79.65,79.30388040006162
2025-08-19,MG92,76.94,76.86814130008221
2025-08-20,MG95,80.77,79.4247448194027
2025-08-20,MG92,78.16,77.17700815200806
2025-08-21,MG95,81.77,79.35933439135552
2025-08-21,MG92,79.01,76.8283492577076
2025-08-22,MG95,82.69,79.46528072595596
2025-08-22,MG92,79.93,76.77147725343704
2025-08-25,MG95,81.54,79.54059551239014
2025-08-25,MG92,79.6,77.1221833562851
2025-08-26,MG95,81.12,79.44117317676545
2025-08-26,MG92,79.18,77.05166941523552
2025-08-27,MG95,79.35,79.6057692205906
2025-08-27,MG92,77.41,77.12614924907685
2025-08-21,MG95,81.77,81.13873435020446
2025-08-21,MG92,79.01,78.94667723655701
2025-08-22,MG95,82.69,81.1818124127388
2025-08-22,MG92,79.93,78.36864449501037
2025-08-25,MG95,81.54,81.10895329356192
2025-08-25,MG92,79.6,78.99645077705382
2025-08-26,MG95,81.12,81.387439391613
2025-08-26,MG92,79.18,78.87915405273438
2025-08-27,MG95,79.35,81.40615726232528
2025-08-27,MG92,77.41,78.84658042907715
2025-08-28,MG95,80.24,81.72543946027756
2025-08-28,MG92,78.3,78.92224701881409
2025-08-29,MG95,81.37,81.78971955537796
2025-08-29,MG92,79.43,79.28951089859008
2025-09-01,MG95,81.25,82.05314662575721
2025-09-01,MG92,79.31,79.45293806076049
2025-09-02,MG95,82.72,82.2609111392498
2025-09-02,MG92,80.78,79.43879425048827
2025-09-03,MG95,82.95,82.41564168572425
2025-09-03,MG92,80.73,79.37473713874816
2025-08-28,MG95,80.24,79.5917313158512
2025-08-28,MG92,78.3,77.485595703125
2025-08-29,MG95,81.37,79.49798061847686
2025-08-29,MG92,79.43,77.71782732725143
2025-09-01,MG95,81.25,79.6123241186142
2025-09-01,MG92,79.31,77.7193314898014
2025-09-02,MG95,82.72,79.4754581272602
2025-09-02,MG92,80.78,77.62768831014633
