date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.89801966309548,75.1599430191517,78.7034268140793
2025-07-24,MG92,76.45,75.24008987009525,73.46494968652725,77.04197672367096
2025-07-25,MG95,78.22,76.80450481414796,74.49118774294854,79.17583176136017
2025-07-25,MG92,76.53,75.12907632529735,72.8487267690897,77.469734262228
2025-07-28,MG95,77.92,76.75856478691101,73.99199058651925,79.58092922687531
2025-07-28,MG92,76.23,75.07020482361315,72.36234997093676,77.84398945212364
2025-07-29,MG95,79.49,76.74190369844437,73.47900589585305,80.06235087156297
2025-07-29,MG92,77.8,75.03969704389571,71.82357438325882,78.29570998907089
2025-07-30,MG95,81.72,76.74791790008545,73.21317910432816,80.34122378349305
2025-07-30,MG92,80.03,75.03783675849436,71.52089288592337,78.56014077544212
2025-07-31,MG95,82.4,77.25221745729446,73.65629129767419,80.7674400305748
2025-07-31,MG92,80.71,75.52303792834282,71.68650332987308,78.94458474397659
2025-08-01,MG95,81.46,77.26995612859726,73.71231639504433,80.78730623722078
2025-08-01,MG92,79.77,75.55913106858729,71.75843286395072,78.96771894693374
2025-08-04,MG95,79.18,77.28039118289948,73.73961516022683,80.80987100601197
2025-08-04,MG92,77.49,75.58232382774352,71.79570613682269,78.99263686180115
2025-08-05,MG95,79.02,77.30973459243775,73.77923244714738,80.92863537073136
2025-08-05,MG92,77.33,75.65325790643692,71.86266289830208,79.11921734690665
2025-08-06,MG95,78.93,77.32296952009202,73.77612403512002,81.00598187208176
2025-08-06,MG92,77.24,75.68530166029929,71.8694283914566,79.2001960659027
2025-07-31,MG95,82.4,81.64912365674972,79.9034009885788,83.80570602893829
2025-07-31,MG92,80.71,79.99688555121422,77.90659202098847,81.92973518967628
2025-08-01,MG95,81.46,82.13575007915497,79.36281482934952,84.78347906112671
2025-08-01,MG92,79.77,80.33205605387688,77.6148919838667,83.031107827425
2025-08-04,MG95,79.18,82.27306051254273,79.22250879764557,85.09890825748444
2025-08-04,MG92,77.49,80.44489895224571,77.53344150662423,83.35021243214608
2025-08-05,MG95,79.02,82.5051779794693,79.00508193969726,85.68799388408661
2025-08-05,MG92,77.33,80.66022396206856,77.39454876601697,83.89827516317368
2025-08-06,MG95,78.93,82.67921493530274,78.86433752775193,86.18439618587493
2025-08-06,MG92,77.24,80.84442844986916,77.28692442238331,84.31426171183587
2025-08-07,MG95,77.92,82.79720741271973,78.78252116203308,86.54905061244965
2025-08-07,MG92,76.23,80.97995822787286,77.210487383008,84.59626401424408
2025-08-08,MG95,78.6,83.1749060869217,77.75889842748641,88.59499068260193
2025-08-08,MG92,76.45,81.4051988863945,76.20464196383953,86.65475011944771
2025-08-11,MG95,79.23,83.11171113967896,77.51830073833466,88.62331978797913
2025-08-11,MG92,77.08,81.35089538812637,76.01064910829068,86.84510811328889
2025-08-12,MG95,80.53,83.03846267223358,77.238151409626,88.65794208526611
2025-08-12,MG92,78.38,81.2975840830803,75.78063677668571,87.05474709272384
2025-08-13,MG95,79.43,82.98765927314759,77.04440682649613,88.68283234119416
2025-08-13,MG92,77.01,81.26521377921105,75.61955325305462,87.1941502404213
2025-08-07,MG95,77.92,78.7018977302313,76.87300539314748,80.44589565753938
2025-08-07,MG92,76.23,76.7968367743492,75.0122368478775,78.79686985492705
2025-08-08,MG95,78.6,78.43482259869576,76.08232769966126,80.61454596519471
2025-08-08,MG92,76.45,76.58980106592178,74.31281341314315,78.88886424064636
2025-08-11,MG95,79.23,78.32397294044495,75.71716647505761,80.6596065723896
2025-08-11,MG92,77.08,76.48258170604706,73.99155126571655,78.90182871818541
2025-08-12,MG95,80.53,78.21903225302697,75.33529923498631,80.67945055246354
2025-08-12,MG92,78.38,76.35981510162352,73.65802903175353,78.89018094539642
2025-08-13,MG95,79.43,78.27504515647888,73.42580307841301,81.76990031003953
2025-08-13,MG92,77.01,76.39507608652114,71.4962944793701,80.04619246959686
2025-08-14,MG95,79.84,78.32316845476628,73.27446097433568,82.11470004916191
2025-08-14,MG92,77.42,76.50124116182327,71.29852174282074,80.38250464439392
2025-08-15,MG95,80.6,78.38367424607277,73.03751406669618,82.61339648723603
2025-08-15,MG92,78.18,76.63009867668151,71.02359287023543,80.85239329338073
2025-08-18,MG95,79.42,78.41244754672051,72.91061703622341,82.86871483683586
2025-08-18,MG92,76.71,76.68787715435028,70.88718962430954,81.08752177238463
2025-08-19,MG95,79.65,78.43447445869447,72.80925184071064,83.0688388824463
2025-08-19,MG92,76.94,76.73015442609787,70.7821156644821,81.26981632232666
2025-08-20,MG95,80.77,78.46943430125714,72.64375831604005,83.39035087823869
2025-08-20,MG92,78.16,76.79354501247406,70.61648709774016,81.55955582141875
2025-08-14,MG95,79.84,79.15375267326833,77.77367596685887,80.70156432867051
2025-08-14,MG92,77.42,76.80944241464138,75.56552453398704,78.23707660675049
2025-08-15,MG95,80.6,79.09296301662923,77.04091915011406,81.21228266358376
2025-08-15,MG92,78.18,76.68780334174633,74.7697892600298,78.74580334067345
2025-08-18,MG95,79.42,79.07155880808831,76.6352050048113,81.54185350298883
2025-08-18,MG92,76.71,76.63138576269151,74.33029122412205,79.06312066555024
2025-08-19,MG95,79.65,79.06446194708349,76.22943404674531,81.92817082405091
2025-08-19,MG92,76.94,76.58856880903245,73.89428170502187,79.42196970105172
2025-08-20,MG95,80.77,79.07129841625691,75.92129582226276,82.27885707378388
2025-08-20,MG92,78.16,76.57101147115232,73.57271389782429,79.73266802430153
2025-08-21,MG95,81.77,79.07643523693085,75.80094745218754,82.43330257058145
2025-08-21,MG92,79.01,76.56930852413178,73.45303023040294,79.86376281380655
2025-08-22,MG95,82.69,78.67029973030091,74.29121928572656,82.83346326828004
2025-08-22,MG92,79.93,76.370839458704,72.15541673183442,80.21311941146851
2025-08-25,MG95,81.54,78.64432682871819,74.20088699221611,82.78088305592537
2025-08-25,MG92,79.6,76.32871102809906,72.07370281577111,80.1931155216694
2025-08-26,MG95,81.12,78.62174848973751,74.11860317349435,82.73678688287735
2025-08-26,MG92,79.18,76.29016750752926,72.00255543351174,80.17676539421082
2025-08-27,MG95,79.35,78.59706334412098,74.02516511559487,82.69007732272149
2025-08-27,MG92,77.41,76.24621219575405,71.92500478684903,80.15973592400552
2025-08-21,MG95,81.77,80.72146737277508,79.08487650930881,81.78496305942535
2025-08-21,MG92,79.01,77.92796417713166,76.73890578746796,79.07327272415161
2025-08-22,MG95,82.69,80.78735061883926,78.70476123154162,82.49033022642135
2025-08-22,MG92,79.93,78.09775978088379,76.27018476009368,79.70362265586853
2025-08-25,MG95,81.54,80.8552702999115,78.37618749797343,83.10488105773925
2025-08-25,MG92,79.6,78.22345148086548,75.88784067153931,80.26758612632752
2025-08-26,MG95,81.12,80.90312411546707,78.17133561611175,83.49003205895424
2025-08-26,MG92,79.18,78.2890273284912,75.66222453594207,80.63061058998107
2025-08-27,MG95,79.35,80.95334655046463,77.97219345510005,83.8659492957592
2025-08-27,MG92,77.41,78.34099045753479,75.45342630386352,80.9940077495575
2025-08-28,MG95,80.24,80.82454564690589,77.1113639730215,84.06655017971993
2025-08-28,MG92,78.3,78.19837836265563,74.60475110054016,80.91713921546936
2025-08-29,MG95,81.37,81.11799448728561,76.29790687978267,85.33794036507607
2025-08-29,MG92,79.43,78.60690899848937,73.61631492614745,82.128801612854
2025-09-01,MG95,81.25,81.10917474985122,76.22663646876812,85.38190425276755
2025-09-01,MG92,79.31,78.61038438796997,73.54614094257354,82.14793023109436
2025-09-02,MG95,82.72,81.10694092988967,76.20914623618125,85.39296743869781
2025-09-02,MG92,80.78,78.61112977981567,73.5290668106079,82.15293367385864
2025-09-03,MG95,82.95,81.08215708255767,76.02523160219192,85.51554830908775
