date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.21167915940285,75.02118811130524,79.32955770254135
2025-07-24,MG92,76.45,75.64469969272614,73.75325788915157,77.77684801340102
2025-07-25,MG95,78.22,77.27003901958466,74.32821945667267,79.89751753807069
2025-07-25,MG92,76.53,75.62330415844917,72.9242732745409,78.29755676150322
2025-07-28,MG95,77.92,77.29931795835496,73.99274121046066,80.19039902687074
2025-07-28,MG92,76.23,75.62701572060584,72.53515381872653,78.5740140902996
2025-07-29,MG95,79.49,77.33063233137132,73.65534265637399,80.49570495367051
2025-07-29,MG92,77.8,75.63749277591705,72.14993510663508,78.86529064178465
2025-07-30,MG95,81.72,77.40948929071426,73.29412675857544,80.90038796424867
2025-07-30,MG92,80.03,75.70980517745018,71.75459518074989,79.26499525666236
2025-07-31,MG95,82.4,77.45693056583406,73.04931743741037,81.17100861787796
2025-07-31,MG92,80.71,75.75228995203972,71.48964189291,79.53127281546593
2025-08-01,MG95,81.46,77.48725945711136,72.82266584753991,81.3969510293007
2025-08-01,MG92,79.77,75.77049642562865,71.23453505516052,79.74673260211944
2025-08-04,MG95,79.18,77.52249733686448,72.67744083762169,81.57142734766008
2025-08-04,MG92,77.49,75.80473828911781,71.0811313265562,79.91919412136077
2025-08-05,MG95,79.02,77.5272589635849,72.62289396286012,81.62181585788727
2025-08-05,MG92,77.33,75.80545898079872,71.01905274689197,79.96611114978789
2025-08-06,MG95,78.93,77.61894560575486,72.49871865868569,81.87458731889726
2025-08-06,MG92,77.24,75.91612118840217,70.90721491098404,80.2286951637268
2025-07-31,MG95,82.4,81.89486500740051,79.40768548250199,84.38873226642609
2025-07-31,MG92,80.71,79.99491547524929,77.71999291300774,82.4607493698597
2025-08-01,MG95,81.46,81.94570737361907,78.52298544645309,85.34293018341064
2025-08-01,MG92,79.77,80.100073646307,76.89515597462655,83.41229129076004
2025-08-04,MG95,79.18,81.98402180671692,77.97521472215652,85.85867966651917
2025-08-04,MG92,77.49,80.14570499420167,76.37761749565601,83.92283194541932
2025-08-05,MG95,79.02,82.01744586467743,77.48874903917313,86.33818971633912
2025-08-05,MG92,77.33,80.20017067790032,75.91394843041897,84.40104999780655
2025-08-06,MG95,78.93,82.05135701179505,77.02377372980118,86.79446561336518
2025-08-06,MG92,77.24,80.25371095061303,75.46741854906082,84.85366183280945
2025-08-07,MG95,77.92,82.08484926223755,76.57790205717086,87.23851557254791
2025-08-07,MG92,76.23,80.30814801335335,75.03729801714421,85.29296492218971
2025-08-08,MG95,78.6,82.10214092731476,76.32842960357667,87.5114413690567
2025-08-08,MG92,76.45,80.34712975859642,74.79631431818008,85.56786922693253
