date,product,true,pred
2025-07-24,MG95,78.14,76.65359716653825
2025-07-24,MG92,76.45,75.15366992890834
2025-07-25,MG95,78.22,76.39213136196138
2025-07-25,MG92,76.53,74.6501316601038
2025-07-28,MG95,77.92,76.66878924250604
2025-07-28,MG92,76.23,75.01506740570068
2025-07-29,MG95,79.49,76.49044928312303
2025-07-29,MG92,77.8,74.71736768960952
2025-07-30,MG95,81.72,76.34885766148568
2025-07-30,MG92,80.03,74.73838486075401
2025-07-31,MG95,82.4,76.7570497238636
2025-07-31,MG92,80.71,75.00688305079936
2025-08-01,MG95,81.46,76.4383615076542
2025-08-01,MG92,79.77,74.63248822689056
2025-08-04,MG95,79.18,76.93789943814278
2025-08-04,MG92,77.49,75.33174833893776
2025-08-05,MG95,79.02,76.8558788061142
2025-08-05,MG92,77.33,75.26594918847083
2025-08-06,MG95,78.93,76.19861314177514
2025-08-06,MG92,77.24,74.41484384357929
2025-07-31,MG95,82.4,81.3778198671341
2025-07-31,MG92,80.71,79.5175560516119
2025-08-01,MG95,81.46,81.77734013557433
2025-08-01,MG92,79.77,79.8365557128191
2025-08-04,MG95,79.18,81.2325601387024
2025-08-04,MG92,77.49,79.42442345321179
2025-08-05,MG95,79.02,81.14082663774491
2025-08-05,MG92,77.33,79.34441356420517
2025-08-06,MG95,78.93,81.27608155488967
2025-08-06,MG92,77.24,79.47139521598817
2025-08-07,MG95,77.92,81.09096819162369
2025-08-07,MG92,76.23,79.33647124826908
2025-08-08,MG95,78.6,80.8063668680191
2025-08-08,MG92,76.45,79.19372898876667
2025-08-11,MG95,79.23,80.72098500967026
2025-08-11,MG92,77.08,79.11759246945381
2025-08-12,MG95,80.53,81.13454805850982
2025-08-12,MG92,78.38,79.49443031728268
2025-08-13,MG95,79.43,81.00499208450317
2025-08-13,MG92,77.01,79.34111261367798
2025-08-07,MG95,77.92,78.44187478601933
2025-08-07,MG92,76.23,76.75907589197158
2025-08-08,MG95,78.6,78.5382342928648
2025-08-08,MG92,76.45,76.78692465782164
2025-08-11,MG95,79.23,78.81501500308514
2025-08-11,MG92,77.08,77.19646587371825
2025-08-12,MG95,80.53,78.36202840626241
2025-08-12,MG92,78.38,76.6138424372673
2025-08-13,MG95,79.43,78.67479456067086
2025-08-13,MG92,77.01,77.07665955305099
2025-08-14,MG95,79.84,78.46474852502347
2025-08-14,MG92,77.42,76.74001590013503
2025-08-15,MG95,80.6,78.85620843350888
2025-08-15,MG92,78.18,77.11005136966705
2025-08-18,MG95,79.42,78.69520309209824
2025-08-18,MG92,76.71,76.97804020881652
2025-08-19,MG95,79.65,78.75279673933983
2025-08-19,MG92,76.94,77.00920375585555
2025-08-20,MG95,80.77,78.60270605742932
2025-08-20,MG92,78.16,76.93915598392486
2025-08-14,MG95,79.84,79.4057172781229
2025-08-14,MG92,77.42,76.94809259712697
2025-08-15,MG95,80.6,79.59459604382516
2025-08-15,MG92,78.18,77.18783173441888
2025-08-18,MG95,79.42,79.34250361025335
2025-08-18,MG92,76.71,76.99558232724667
2025-08-19,MG95,79.65,78.8621611660719
2025-08-19,MG92,76.94,76.35425982356072
2025-08-20,MG95,80.77,79.07502912104131
2025-08-20,MG92,78.16,76.83444498181343
2025-08-21,MG95,81.77,79.11062705159188
2025-08-21,MG92,79.01,76.55261413514614
2025-08-22,MG95,82.69,78.74991334915161
2025-08-22,MG92,79.93,76.29509733259678
2025-08-25,MG95,81.54,78.85335992217064
2025-08-25,MG92,79.6,76.43842029154301
2025-08-26,MG95,81.12,79.26645499229431
2025-08-26,MG92,79.18,76.9918688929081
2025-08-27,MG95,79.35,79.14088458240033
2025-08-27,MG92,77.41,76.62552413642408
2025-08-21,MG95,81.77,80.75471470177173
2025-08-21,MG92,79.01,78.00565264225006
2025-08-22,MG95,82.69,80.5732023870945
2025-08-22,MG92,79.93,77.86744767665863
2025-08-25,MG95,81.54,80.61946749448776
2025-08-25,MG92,79.6,77.9863935804367
2025-08-26,MG95,81.12,80.51638922035694
2025-08-26,MG92,79.18,77.71003955364228
2025-08-27,MG95,79.35,80.68625100851058
2025-08-27,MG92,77.41,77.93524572372436
2025-08-28,MG95,80.24,80.5239572483301
2025-08-28,MG92,78.3,77.85858683109284
2025-08-29,MG95,81.37,80.71167033910751
2025-08-29,MG92,79.43,78.03175533294677
2025-09-01,MG95,81.25,80.73418666660785
2025-09-01,MG92,79.31,78.00027184486389
2025-09-02,MG95,82.72,80.431865131855
2025-09-02,MG92,80.78,77.76577622890473
2025-09-03,MG95,82.95,80.66804345011711
2025-09-03,MG92,80.73,78.0822742652893
2025-08-28,MG95,80.24,79.34723316729068
2025-08-28,MG92,78.3,77.54258777618408
2025-08-29,MG95,81.37,79.06168184280395
2025-08-29,MG92,79.43,77.31097442746162
2025-09-01,MG95,81.25,79.27353136539459
2025-09-01,MG92,79.31,77.44730876803398
2025-09-02,MG95,82.72,79.3592606127262
2025-09-02,MG92,80.78,77.72952841997146
2025-09-03,MG95,82.95,79.4574571609497
2025-09-03,MG92,80.73,77.7208725643158
2025-09-04,MG95,81.45,79.61327004432678
2025-09-04,MG92,79.28,77.91170742034912
2025-09-05,MG95,81.6,79.1000627785921
2025-09-05,MG92,79.24,77.37174997687339
2025-09-08,MG95,81.23,79.04294305443763
2025-09-08,MG92,78.87,77.27307968199253
2025-09-09,MG95,81.58,79.50470615029334
2025-09-09,MG92,79.22,77.66398199915885
2025-09-10,MG95,81.84,79.6767889559269
2025-09-10,MG92,79.48,77.85145786643028
2025-09-04,MG95,81.45,83.16795045733453
2025-09-04,MG92,79.28,80.81177313923835
2025-09-05,MG95,81.6,83.26107950806617
2025-09-05,MG92,79.24,80.76190278410913
2025-09-08,MG95,81.23,83.10850133299827
2025-09-08,MG92,78.87,80.69311691701412
2025-09-09,MG95,81.58,83.15290029644966
2025-09-09,MG92,79.22,80.79508552908898
2025-09-10,MG95,81.84,83.14880649447441
2025-09-10,MG92,79.48,80.71806171834469
2025-09-11,MG95,82.05,83.27342024445534
2025-09-11,MG92,79.69,80.96219260096551
2025-09-12,MG95,81.4,82.9705481171608
2025-09-12,MG92,79.14,80.65607023000717
2025-09-15,MG95,83.32,82.97945757508278
2025-09-15,MG92,81.06,80.62606332778931
2025-09-16,MG95,83.4,83.21555326581002
2025-09-16,MG92,81.14,80.88049645185471
2025-09-17,MG95,83.21,82.8633626908064
2025-09-17,MG92,81.74,80.68639952838421
2025-09-11,MG95,82.05,81.71520011901856
2025-09-11,MG92,79.69,79.59145153522492
2025-09-12,MG95,81.4,81.56476123809814
2025-09-12,MG92,79.14,79.40971627235413
2025-09-15,MG95,83.32,81.59896120548248
2025-09-15,MG92,81.06,79.38773484230042
2025-09-16,MG95,83.4,81.87312191963196
2025-09-16,MG92,81.14,79.56893951892853
2025-09-17,MG95,83.21,81.81388295173646
2025-09-17,MG92,81.74,79.53848765850067
2025-09-18,MG95,82.22,81.70242452144623
2025-09-18,MG92,80.53,79.40473255157471
2025-09-19,MG95,80.89,81.16008357524872
2025-09-19,MG92,79.2,78.8182026219368
2025-09-22,MG95,79.8,81.71351231575012
2025-09-22,MG92,77.81,79.29041016578675
2025-09-23,MG95,79.23,81.5809221982956
2025-09-23,MG92,77.24,79.12690433025361
2025-09-24,MG95,80.23,81.81300490379334
2025-09-24,MG92,78.24,79.33883089780808
2025-09-18,MG95,82.22,83.08275883257389
2025-09-18,MG92,80.53,81.5603272986412
2025-09-19,MG95,80.89,82.80583384394644
2025-09-19,MG92,79.2,81.23380512356758
2025-09-22,MG95,79.8,82.77416118383407
2025-09-22,MG92,77.81,81.24502553224563
2025-09-23,MG95,79.23,82.90077742874622
2025-09-23,MG92,77.24,81.38281293034554
2025-09-24,MG95,80.23,82.48425169408321
2025-09-24,MG92,78.24,80.96466634988785
2025-09-25,MG95,81.05,82.56203966796397
2025-09-25,MG92,79.25,81.05026885986328
2025-09-26,MG95,81.84,82.3081276988983
2025-09-26,MG92,80.15,80.82979245781898
2025-09-29,MG95,81.78,82.33524735212326
2025-09-29,MG92,79.91,80.96547998785972
2025-09-30,MG95,79.2,81.99762552440166
2025-09-30,MG92,77.33,80.4474362039566
2025-10-01,MG95,79.57,81.7618908649683
2025-10-01,MG92,76.94,80.37543167948722
2025-09-25,MG95,81.05,80.38558977603913
2025-09-25,MG92,79.25,78.35135427474975
2025-09-26,MG95,81.84,80.35680165052415
2025-09-26,MG92,80.15,78.43039072036743
2025-09-29,MG95,81.78,80.34327792644501
2025-09-29,MG92,79.91,78.43376707077026
2025-09-30,MG95,79.2,80.36117247223855
2025-09-30,MG92,77.33,78.35418033599854
2025-10-01,MG95,79.57,80.43318104267121
2025-10-01,MG92,76.94,78.20661890029906
2025-10-02,MG95,78.13,80.32661715745927
2025-10-02,MG92,76.23,78.47876020431518
2025-10-03,MG95,77.05,80.31370553970338
2025-10-03,MG92,75.25,78.45989181518554
2025-10-06,MG95,78.05,80.40774037361146
2025-10-06,MG92,75.75,78.33966762542724
2025-10-07,MG95,78.93,80.39607209682465
2025-10-07,MG92,76.47,78.28181264877318
2025-10-08,MG95,79.45,80.31611570835113
2025-10-08,MG92,76.99,78.44452102661133
2025-10-02,MG95,78.13,79.59500373363494
2025-10-02,MG92,76.23,76.96383793115615
2025-10-03,MG95,77.05,79.54004484415054
2025-10-03,MG92,75.25,76.96186595916748
2025-10-06,MG95,78.05,79.79986171364783
2025-10-06,MG92,75.75,77.22622026920318
2025-10-07,MG95,78.93,79.5876335132122
2025-10-07,MG92,76.47,76.90974628090858
2025-10-08,MG95,79.45,79.71943430185317
2025-10-08,MG92,76.99,77.05867602586746
2025-10-09,MG95,80.3,79.78499796152114
2025-10-09,MG92,77.55,77.10076616287232
2025-10-10,MG95,79.46,79.60924144387245
2025-10-10,MG92,76.59,76.90257380604744
2025-10-13,MG95,78.69,79.74571857571601
2025-10-13,MG92,75.95,77.13831617832183
2025-10-14,MG95,78.36,80.02209709882736
2025-10-14,MG92,75.62,77.38307000398636
2025-10-15,MG95,78.5,79.66821269273757
2025-10-15,MG92,75.76,77.03363656759262
2025-10-09,MG95,80.3,79.53440713882446
2025-10-09,MG92,77.55,77.08077883839607
2025-10-10,MG95,79.46,79.42600477039814
2025-10-10,MG92,76.59,76.98103775799274
2025-10-13,MG95,78.69,78.9977607190609
2025-10-13,MG92,75.95,76.59522081136703
2025-10-14,MG95,78.36,79.02537867426872
2025-10-14,MG92,75.62,76.65663029551506
2025-10-15,MG95,78.5,79.28779186904431
2025-10-15,MG92,75.76,76.8480083501339
2025-10-16,MG95,78.98,78.57650639712811
2025-10-16,MG92,76.24,76.15617649912834
2025-10-17,MG95,77.59,78.4919524550438
2025-10-17,MG92,74.81,76.14102833688258
2025-10-20,MG95,77.59,78.38184053897858
2025-10-20,MG92,74.81,75.91640325546264
2025-10-21,MG95,77.65,78.47851285338402
2025-10-21,MG92,74.87,75.97620660305023
2025-10-22,MG95,78.59,78.62987648546697
2025-10-22,MG92,75.58,76.09987452924251
2025-10-16,MG95,78.98,78.38679245114326
2025-10-16,MG92,76.24,75.45688713550568
2025-10-17,MG95,77.59,78.3950180709362
2025-10-17,MG92,74.81,75.59780695915222
2025-10-20,MG95,77.59,78.6052018404007
2025-10-20,MG92,74.81,75.63325479507446
2025-10-21,MG95,77.65,78.43995952606201
2025-10-21,MG92,74.87,75.69262201786042
2025-10-22,MG95,78.59,78.53593444824219
2025-10-22,MG92,75.58,75.58907821178437
2025-10-23,MG95,81.1,78.22477394342422
2025-10-23,MG92,78.09,75.48215218544007
2025-10-24,MG95,82.82,78.40159201622009
2025-10-24,MG92,79.91,75.56866748332978
2025-10-27,MG95,82.51,78.14970463514328
2025-10-27,MG92,79.91,75.44100560188294
2025-10-28,MG95,82.08,78.359958589077
2025-10-28,MG92,79.26,75.65305139541627
2025-10-29,MG95,82.28,78.31336545944214
2025-10-29,MG92,79.46,75.5558611059189
2025-10-23,MG95,81.1,78.47806795775891
2025-10-23,MG92,78.09,75.68206344604492
2025-10-24,MG95,82.82,78.15843276619911
2025-10-24,MG92,79.91,75.30579458713531
2025-10-27,MG95,82.51,78.22384005248547
2025-10-27,MG92,79.91,75.38302691936492
2025-10-28,MG95,82.08,78.46563574850559
2025-10-28,MG92,79.26,75.58247770547867
2025-10-29,MG95,82.28,78.21269134938717
2025-10-29,MG92,79.46,75.25678106784821
2025-10-30,MG95,82.62,78.15779569745064
2025-10-30,MG92,79.8,75.24223918914795
2025-10-31,MG95,81.78,77.38344800233841
2025-10-31,MG92,78.96,74.43252503871918
2025-11-03,MG95,82.63,77.9278747755289
2025-11-03,MG92,79.81,74.99879336357117
2025-11-04,MG95,81.13,77.74383685648442
2025-11-04,MG92,78.41,74.84184198379516
2025-11-05,MG95,80.8,78.07803094267845
2025-11-05,MG92,78.08,75.12449411988258
2025-10-30,MG95,82.62,82.56308428287507
2025-10-30,MG92,79.8,79.68661698341369
2025-10-31,MG95,81.78,82.31335884571075
2025-10-31,MG92,78.96,79.4442379760742
2025-11-03,MG95,82.63,81.99512075424194
2025-11-03,MG92,79.81,79.12522275805473
2025-11-04,MG95,81.13,81.93158593416214
2025-11-04,MG92,78.41,79.07491500020026
2025-11-05,MG95,80.8,81.92819708347321
2025-11-05,MG92,78.08,79.06840748190879
2025-11-06,MG95,81.25,82.39220970153809
2025-11-06,MG92,78.53,79.50416018962859
2025-11-07,MG95,81.88,81.81617864847183
2025-11-07,MG92,79.16,78.96216064214705
2025-11-10,MG95,82.8,81.90785417079925
2025-11-10,MG92,80.08,79.04085235714912
2025-11-11,MG95,83.15,81.92258169412614
2025-11-11,MG92,80.06,79.09051125764846
2025-11-12,MG95,83.79,82.2905736064911
2025-11-12,MG92,81.48,79.3993010520935
2025-11-06,MG95,81.25,80.98317384719849
2025-11-06,MG92,78.53,78.10075653076171
2025-11-07,MG95,81.88,80.61307926177979
2025-11-07,MG92,79.16,77.91699607849121
2025-11-10,MG95,82.8,80.64632449150085
2025-11-10,MG92,80.08,78.08174987792968
2025-11-11,MG95,83.15,80.70715608596801
2025-11-11,MG92,80.06,77.93271240234375
2025-11-12,MG95,83.79,80.72273120880126
2025-11-12,MG92,81.48,77.95538635253907
2025-11-13,MG95,81.53,80.6944031715393
2025-11-13,MG92,79.22,77.75177223205566
2025-11-14,MG95,83.15,80.80330381393432
2025-11-14,MG92,80.31,78.06794166564941
2025-11-17,MG95,83.32,81.08004398345948
2025-11-17,MG92,80.48,78.41987655639649
2025-11-18,MG95,82.73,80.83275880813598
2025-11-18,MG92,79.89,78.08954986572266
2025-11-19,MG95,81.03,80.75199837684632
2025-11-19,MG92,78.17,78.02514411926269
2025-11-13,MG95,81.53,83.59757065415383
2025-11-13,MG92,79.22,81.25325569152832
2025-11-14,MG95,83.15,84.22113562703133
2025-11-14,MG92,80.31,81.81784358024598
2025-11-17,MG95,83.32,83.75663825511933
2025-11-17,MG92,80.48,81.40370302677155
