date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.74659967064858
2025-07-24,DO 0.05%,90.71,89.82333660364151
2025-07-25,DO 0.001%,91.61,91.01157877564431
2025-07-25,DO 0.05%,90.56,90.04535562872887
2025-07-28,DO 0.001%,90.89,90.88572561919689
2025-07-28,DO 0.05%,89.58,90.11095289111138
2025-07-29,DO 0.001%,91.75,91.09798736095429
2025-07-29,DO 0.05%,90.35,90.39049302577973
2025-07-30,DO 0.001%,92.84,91.01455838203431
2025-07-30,DO 0.05%,91.3,89.90759922981263
2025-07-31,DO 0.001%,93.5,90.61249029576778
2025-07-31,DO 0.05%,91.74,90.23049498796463
2025-08-01,DO 0.001%,92.68,90.73448621630669
2025-08-01,DO 0.05%,90.88,90.09320039033891
2025-08-04,DO 0.001%,89.41,90.7269017636776
2025-08-04,DO 0.05%,87.68,90.15264388203622
2025-08-05,DO 0.001%,89.41,91.01235889077186
2025-08-05,DO 0.05%,87.77,90.32953525543213
2025-08-06,DO 0.001%,87.91,90.96716638803483
2025-08-06,DO 0.05%,86.27,90.06202880322934
2025-07-31,DO 0.001%,93.5,93.1212113237381
2025-07-31,DO 0.05%,91.74,91.6432426571846
2025-08-01,DO 0.001%,92.68,93.23632325172424
2025-08-01,DO 0.05%,90.88,91.6362552523613
2025-08-04,DO 0.001%,89.41,93.13627404212951
2025-08-04,DO 0.05%,87.68,91.42629570960999
2025-08-05,DO 0.001%,89.41,93.41038010120393
2025-08-05,DO 0.05%,87.77,91.80591205358505
2025-08-06,DO 0.001%,87.91,93.2932649755478
2025-08-06,DO 0.05%,86.27,91.77142126560211
2025-08-07,DO 0.001%,86.27,93.41192953586578
2025-08-07,DO 0.05%,84.83,91.64071761369705
2025-08-08,DO 0.001%,86.64,93.7115569972992
2025-08-08,DO 0.05%,85.2,91.98456976413726
2025-08-11,DO 0.001%,85.45,93.87008629798889
2025-08-11,DO 0.05%,84.21,92.16113778352737
2025-08-12,DO 0.001%,86.89,93.78794412612915
2025-08-12,DO 0.05%,85.61,92.08175128698349
2025-08-13,DO 0.001%,84.95,93.90849014282227
2025-08-13,DO 0.05%,83.73,91.96989839076996
2025-08-07,DO 0.001%,86.27,87.61476097166538
2025-08-07,DO 0.05%,84.83,85.68624906778335
2025-08-08,DO 0.001%,86.64,87.97930218100548
2025-08-08,DO 0.05%,85.2,86.3431616950035
