date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.20303202986717
2025-07-24,DO 0.05%,90.71,90.28336586594583
2025-07-25,DO 0.001%,91.61,90.81410129904746
2025-07-25,DO 0.05%,90.56,90.02852673053742
2025-07-28,DO 0.001%,90.89,90.57715758144856
2025-07-28,DO 0.05%,89.58,89.82009862482548
2025-07-29,DO 0.001%,91.75,90.0666859972477
2025-07-29,DO 0.05%,90.35,89.63346646606922
2025-07-30,DO 0.001%,92.84,91.07806192040444
2025-07-30,DO 0.05%,91.3,90.45605806946755
2025-07-31,DO 0.001%,93.5,90.40544557392597
2025-07-31,DO 0.05%,91.74,89.80078351736068
2025-08-01,DO 0.001%,92.68,90.92084705233574
2025-08-01,DO 0.05%,90.88,90.43936878561973
2025-08-04,DO 0.001%,89.41,89.54860287308694
2025-08-04,DO 0.05%,87.68,89.21730832636356
2025-08-05,DO 0.001%,89.41,90.65071051955223
2025-08-05,DO 0.05%,87.77,89.92529803276062
2025-08-06,DO 0.001%,87.91,90.44870945870876
2025-08-06,DO 0.05%,86.27,89.93710081458092
2025-07-31,DO 0.001%,93.5,93.07789355754852
2025-07-31,DO 0.05%,91.74,91.87354403734207
2025-08-01,DO 0.001%,92.68,93.07426345348358
2025-08-01,DO 0.05%,90.88,91.74873940944671
2025-08-04,DO 0.001%,89.41,93.2512088918686
2025-08-04,DO 0.05%,87.68,91.77769033908844
2025-08-05,DO 0.001%,89.41,93.341607336998
2025-08-05,DO 0.05%,87.77,91.92498091459274
2025-08-06,DO 0.001%,87.91,93.49258867740632
2025-08-06,DO 0.05%,86.27,92.00557551383972
2025-08-07,DO 0.001%,86.27,93.28094696998596
2025-08-07,DO 0.05%,84.83,91.86626276969909
2025-08-08,DO 0.001%,86.64,93.26558543205262
2025-08-08,DO 0.05%,85.2,91.73955347537994
2025-08-11,DO 0.001%,85.45,93.19152245521546
2025-08-11,DO 0.05%,84.21,91.57651402950286
2025-08-12,DO 0.001%,86.89,93.19822929382325
2025-08-12,DO 0.05%,85.61,91.62442455291747
2025-08-13,DO 0.001%,84.95,92.9153135919571
2025-08-13,DO 0.05%,83.73,91.27788410186767
2025-08-07,DO 0.001%,86.27,87.7770022714138
2025-08-07,DO 0.05%,84.83,86.0574515980482
2025-08-08,DO 0.001%,86.64,87.55582320272921
2025-08-08,DO 0.05%,85.2,85.86753354609012
2025-08-11,DO 0.001%,85.45,87.95843712091445
2025-08-11,DO 0.05%,84.21,86.18627130448817
2025-08-12,DO 0.001%,86.89,87.86439239501952
2025-08-12,DO 0.05%,85.61,85.96524359166622
2025-08-13,DO 0.001%,84.95,87.78009901940823
2025-08-13,DO 0.05%,83.73,86.0237246119976
2025-08-14,DO 0.001%,84.66,87.52831925988197
2025-08-14,DO 0.05%,83.62,85.90903537631034
2025-08-15,DO 0.001%,83.61,87.52644863545895
2025-08-15,DO 0.05%,83.03,85.9300048303604
2025-08-18,DO 0.001%,83.09,87.78250410795212
2025-08-18,DO 0.05%,82.78,85.97689043164253
2025-08-19,DO 0.001%,83.85,87.37820819973945
2025-08-19,DO 0.05%,83.43,85.85445206224918
2025-08-20,DO 0.001%,85.35,87.50692497551441
2025-08-20,DO 0.05%,85.02,85.93400537848473
2025-08-14,DO 0.001%,84.66,85.0217283308506
2025-08-14,DO 0.05%,83.62,83.90408548951149
2025-08-15,DO 0.001%,83.61,85.11648507118225
2025-08-15,DO 0.05%,83.03,83.93216315031052
2025-08-18,DO 0.001%,83.09,84.72333118319511
2025-08-18,DO 0.05%,82.78,83.47199095129967
2025-08-19,DO 0.001%,83.85,85.01720163822175
2025-08-19,DO 0.05%,83.43,83.77503604888916
2025-08-20,DO 0.001%,85.35,84.78486179709435
2025-08-20,DO 0.05%,85.02,83.57006313621999
2025-08-21,DO 0.001%,85.66,84.86606884002686
2025-08-21,DO 0.05%,85.36,83.5864426034689
2025-08-22,DO 0.001%,86.78,84.81131813824177
2025-08-22,DO 0.05%,86.49,83.55650840342045
2025-08-25,DO 0.001%,86.89,84.6228173404932
2025-08-25,DO 0.05%,86.6,83.3334192609787
2025-08-26,DO 0.001%,86.72,84.52964544892312
2025-08-26,DO 0.05%,86.31,83.24119617283344
2025-08-27,DO 0.001%,85.53,84.72771103680134
2025-08-27,DO 0.05%,85.08,83.46942573308945
2025-08-21,DO 0.001%,85.66,85.30353299975394
2025-08-21,DO 0.05%,85.36,84.95279873013496
2025-08-22,DO 0.001%,86.78,85.55208617448807
2025-08-22,DO 0.05%,86.49,85.13144637107848
2025-08-25,DO 0.001%,86.89,85.32209131121635
2025-08-25,DO 0.05%,86.6,85.01612836360931
2025-08-26,DO 0.001%,86.72,85.17746569812297
2025-08-26,DO 0.05%,86.31,84.97256231904029
2025-08-27,DO 0.001%,85.53,85.35826170444489
2025-08-27,DO 0.05%,85.08,85.15998702049255
2025-08-28,DO 0.001%,85.75,85.39079979658126
2025-08-28,DO 0.05%,85.25,85.32018357753753
2025-08-29,DO 0.001%,86.33,85.63018573522567
2025-08-29,DO 0.05%,85.83,85.44517054080963
2025-09-01,DO 0.001%,86.22,85.16523084640502
2025-09-01,DO 0.05%,85.62,85.0551487827301
2025-09-02,DO 0.001%,88.12,85.14223136007786
2025-09-02,DO 0.05%,87.42,84.95521596908569
2025-09-03,DO 0.001%,89.85,85.64183555245398
2025-09-03,DO 0.05%,89.15,85.34096068382263
2025-08-28,DO 0.001%,85.75,85.68156310200692
2025-08-28,DO 0.05%,85.25,85.01146322965621
2025-08-29,DO 0.001%,86.33,85.70634950637817
2025-08-29,DO 0.05%,85.83,85.08191689968109
2025-09-01,DO 0.001%,86.22,85.72545675516129
2025-09-01,DO 0.05%,85.62,85.12547819137573
2025-09-02,DO 0.001%,88.12,85.75440311551094
2025-09-02,DO 0.05%,87.42,85.11606611251831
2025-09-03,DO 0.001%,89.85,85.76259047985077
2025-09-03,DO 0.05%,89.15,85.11541700363159
2025-09-04,DO 0.001%,88.45,85.66793108940125
2025-09-04,DO 0.05%,87.73,85.01364890098571
2025-09-05,DO 0.001%,88.49,85.81898439288139
2025-09-05,DO 0.05%,87.51,85.19799582481384
2025-09-08,DO 0.001%,88.18,85.76729082226754
2025-09-08,DO 0.05%,87.13,85.12254705905914
2025-09-09,DO 0.001%,88.86,85.65192341566086
2025-09-09,DO 0.05%,87.97,84.99993647575378
2025-09-10,DO 0.001%,88.82,85.97822506070138
2025-09-10,DO 0.05%,87.88,85.40444287776947
2025-09-04,DO 0.001%,88.45,89.09312645494937
2025-09-04,DO 0.05%,87.73,88.14371844828129
2025-09-05,DO 0.001%,88.49,89.35306525826454
2025-09-05,DO 0.05%,87.51,88.47778885364534
2025-09-08,DO 0.001%,88.18,89.16845659911633
2025-09-08,DO 0.05%,87.13,88.66269686818123
2025-09-09,DO 0.001%,88.86,89.36023624241352
2025-09-09,DO 0.05%,87.97,88.45512037873269
2025-09-10,DO 0.001%,88.82,89.20158558189868
2025-09-10,DO 0.05%,87.88,88.26618985235692
2025-09-11,DO 0.001%,89.18,89.22929482161999
2025-09-11,DO 0.05%,88.2,88.66005593240261
2025-09-12,DO 0.001%,88.0,88.99528723955154
2025-09-12,DO 0.05%,86.87,88.10970510840417
2025-09-15,DO 0.001%,88.78,89.1189130783081
