date,product,true,pred
2025-07-24,MG95,78.14,77.31464358091355
2025-07-24,MG92,76.45,75.637447732687
2025-07-25,MG95,78.22,77.33890300989151
2025-07-25,MG92,76.53,75.64733922600746
2025-07-28,MG95,77.92,77.33275065660477
2025-07-28,MG92,76.23,75.64598792910576
2025-07-29,MG95,79.49,77.33967665910721
2025-07-29,MG92,77.8,75.64460960626602
2025-07-30,MG95,81.72,77.38222736597062
2025-07-30,MG92,80.03,75.66349172830581
2025-07-31,MG95,82.4,77.38424437999726
2025-07-31,MG92,80.71,75.66563578605651
2025-08-01,MG95,81.46,77.40949850082399
2025-08-01,MG92,79.77,75.67272559046745
2025-08-04,MG95,79.18,77.4524176120758
2025-08-04,MG92,77.49,75.69134646177291
2025-08-05,MG95,79.02,77.46835110187531
2025-08-05,MG92,77.33,75.69438237547874
2025-08-06,MG95,78.93,77.47828881025315
2025-08-06,MG92,77.24,75.69821105003356
2025-07-31,MG95,82.4,81.9108317899704
2025-07-31,MG92,80.71,80.00714139461518
2025-08-01,MG95,81.46,81.88740280151367
2025-08-01,MG92,79.77,80.04572244644166
2025-08-04,MG95,79.18,81.86836735725403
2025-08-04,MG92,77.49,80.06941105961799
2025-08-05,MG95,79.02,81.85912240505219
2025-08-05,MG92,77.33,80.09166862487793
2025-08-06,MG95,78.93,81.85592710018157
2025-08-06,MG92,77.24,80.10893660306931
2025-08-07,MG95,77.92,81.8544950580597
2025-08-07,MG92,76.23,80.09462612390519
2025-08-08,MG95,78.6,81.83061794757843
2025-08-08,MG92,76.45,80.14955928325654
2025-08-11,MG95,79.23,81.82188930988312
2025-08-11,MG92,77.08,80.15051331520081
2025-08-12,MG95,80.53,81.77545997142792
2025-08-12,MG92,78.38,80.23666239976883
2025-08-13,MG95,79.43,81.84657498836518
2025-08-13,MG92,77.01,80.13347430467606
2025-08-07,MG95,77.92,78.93286039352418
2025-08-07,MG92,76.23,77.3192785167694
2025-08-08,MG95,78.6,78.96246170282365
2025-08-08,MG92,76.45,77.31994147300719
2025-08-11,MG95,79.23,78.96842712879182
2025-08-11,MG92,77.08,77.30870804786682
2025-08-12,MG95,80.53,79.0430137717724
2025-08-12,MG92,78.38,77.3035609292984
2025-08-13,MG95,79.43,79.00088883161546
2025-08-13,MG92,77.01,77.30880933284759
2025-08-14,MG95,79.84,79.0083973646164
2025-08-14,MG92,77.42,77.30793459892273
2025-08-15,MG95,80.6,79.05018357396126
2025-08-15,MG92,78.18,77.30119454383849
2025-08-18,MG95,79.42,78.98951312184334
2025-08-18,MG92,76.71,77.31562304973602
2025-08-19,MG95,79.65,79.05732514858246
2025-08-19,MG92,76.94,77.31951791763305
2025-08-20,MG95,80.77,79.05324156045914
2025-08-20,MG92,78.16,77.30252045631408
