date,product,true,pred
2025-07-24,MG95,78.14,76.93604360103608
2025-07-24,MG92,76.45,75.17725005984306
2025-07-25,MG95,78.22,77.12910131573678
2025-07-25,MG92,76.53,75.15402577042579
2025-07-28,MG95,77.92,77.4242438864708
2025-07-28,MG92,76.23,75.14580087661743
2025-07-29,MG95,79.49,76.67134504795075
2025-07-29,MG92,77.8,75.20487507283687
2025-07-30,MG95,81.72,76.64502255439758
2025-07-30,MG92,80.03,74.62363723218441
2025-07-31,MG95,82.4,76.50425984263421
2025-07-31,MG92,80.71,75.03401709258556
2025-08-01,MG95,81.46,76.83353968501092
2025-08-01,MG92,79.77,74.87347401201724
2025-08-04,MG95,79.18,76.84151103496552
2025-08-04,MG92,77.49,75.06934449791908
2025-08-05,MG95,79.02,76.74303654193879
2025-08-05,MG92,77.33,75.12746377766132
2025-08-06,MG95,78.93,76.77389961957932
2025-08-06,MG92,77.24,74.75950112700461
2025-07-31,MG95,82.4,82.01776734352111
2025-07-31,MG92,80.71,80.26040825486183
2025-08-01,MG95,81.46,81.31697756052017
2025-08-01,MG92,79.77,79.85548370659352
2025-08-04,MG95,79.18,81.37846769571304
2025-08-04,MG92,77.49,79.85057998239994
2025-08-05,MG95,79.02,81.31888207912445
2025-08-05,MG92,77.33,79.83795813977719
2025-08-06,MG95,78.93,80.7059729218483
2025-08-06,MG92,77.24,79.733715839386
2025-08-07,MG95,77.92,81.19796706676483
2025-08-07,MG92,76.23,79.67586334228515
2025-08-08,MG95,78.6,81.4609026646614
2025-08-08,MG92,76.45,79.80205791771412
2025-08-11,MG95,79.23,81.35735725164413
2025-08-11,MG92,77.08,79.56037300527096
2025-08-12,MG95,80.53,81.19744588136673
2025-08-12,MG92,78.38,79.64687985181808
2025-08-13,MG95,79.43,80.38768451213836
2025-08-13,MG92,77.01,79.48119312405586
2025-08-07,MG95,77.92,78.89028381228448
2025-08-07,MG92,76.23,77.10043850421906
2025-08-08,MG95,78.6,78.93892932057382
2025-08-08,MG92,76.45,77.28005360603332
