date,product,true,pred
2025-07-24,MG95,78.14,77.79983216047287
2025-07-24,MG92,76.45,75.32103705883026
2025-07-25,MG95,78.22,77.63735661506654
2025-07-25,MG92,76.53,75.52836203813553
2025-07-28,MG95,77.92,77.71880161523819
2025-07-28,MG92,76.23,75.9250307393074
2025-07-29,MG95,79.49,77.7723768234253
2025-07-29,MG92,77.8,75.56572990179062
2025-07-30,MG95,81.72,77.77888837099076
2025-07-30,MG92,80.03,75.45410827338695
2025-07-31,MG95,82.4,77.68221905946731
2025-07-31,MG92,80.71,75.97656920313834
2025-08-01,MG95,81.46,77.42534909963608
2025-08-01,MG92,79.77,75.50780881226062
2025-08-04,MG95,79.18,77.45888310909272
2025-08-04,MG92,77.49,75.45059490144251
2025-08-05,MG95,79.02,77.06528446555139
2025-08-05,MG92,77.33,75.6554740333557
2025-08-06,MG95,78.93,77.31400808334351
2025-08-06,MG92,77.24,75.7571996641159
2025-07-31,MG95,82.4,82.67808488845824
2025-07-31,MG92,80.71,78.73763016700745
2025-08-01,MG95,81.46,82.11545794486999
2025-08-01,MG92,79.77,79.54486044585705
2025-08-04,MG95,79.18,80.85676111221314
2025-08-04,MG92,77.49,79.745254855752
2025-08-05,MG95,79.02,81.73793462276458
2025-08-05,MG92,77.33,79.46442124247551
2025-08-06,MG95,78.93,81.63972283601761
2025-08-06,MG92,77.24,79.84295726716519
2025-08-07,MG95,77.92,82.16201392650603
2025-08-07,MG92,76.23,79.16691592097283
2025-08-08,MG95,78.6,81.94938976764679
2025-08-08,MG92,76.45,80.0501300740242
2025-08-11,MG95,79.23,81.47028400182724
2025-08-11,MG92,77.08,79.44531198263168
2025-08-12,MG95,80.53,81.3339477467537
2025-08-12,MG92,78.38,79.79760735869408
2025-08-13,MG95,79.43,81.75580105304718
2025-08-13,MG92,77.01,79.77592698276042
2025-08-07,MG95,77.92,78.99766147971154
2025-08-07,MG92,76.23,77.20204575538635
2025-08-08,MG95,78.6,79.17981397390366
2025-08-08,MG92,76.45,77.07024176836013
2025-08-11,MG95,79.23,79.28399251699449
2025-08-11,MG92,77.08,77.21312264919281
2025-08-12,MG95,80.53,78.60370343148709
2025-08-12,MG92,78.38,77.3364325094223
2025-08-13,MG95,79.43,79.32208091497422
2025-08-13,MG92,77.01,77.0004564166069
2025-08-14,MG95,79.84,78.56378024160863
2025-08-14,MG92,77.42,76.96341373682021
2025-08-15,MG95,80.6,78.96779671311378
2025-08-15,MG92,78.18,77.49659168720245
2025-08-18,MG95,79.42,79.07186234593392
2025-08-18,MG92,76.71,77.18458790779113
2025-08-19,MG95,79.65,78.5196417349577
2025-08-19,MG92,76.94,77.12088886260986
2025-08-20,MG95,80.77,79.05844484210014
2025-08-20,MG92,78.16,77.48031242847442
