date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.69048013865948
2025-07-24,DO 0.05%,90.71,90.15303050637246
2025-07-25,DO 0.001%,91.61,90.5680779081583
2025-07-25,DO 0.05%,90.56,90.00692946553231
2025-07-28,DO 0.001%,90.89,90.50230986893177
2025-07-28,DO 0.05%,89.58,89.87627191901207
2025-07-29,DO 0.001%,91.75,90.41717980563641
2025-07-29,DO 0.05%,90.35,89.81013230860233
2025-07-30,DO 0.001%,92.84,90.28849331438542
2025-07-30,DO 0.05%,91.3,89.64078010976314
2025-07-31,DO 0.001%,93.5,90.32684897482395
2025-07-31,DO 0.05%,91.74,89.59670493543149
2025-08-01,DO 0.001%,92.68,89.94434335887432
2025-08-01,DO 0.05%,90.88,89.29354849755764
2025-08-04,DO 0.001%,89.41,90.16316565215588
2025-08-04,DO 0.05%,87.68,89.4327439981699
2025-08-05,DO 0.001%,89.41,90.08048970103263
2025-08-05,DO 0.05%,87.77,89.47925168395042
2025-08-06,DO 0.001%,87.91,90.35519857525826
2025-08-06,DO 0.05%,86.27,89.89119454443455
2025-07-31,DO 0.001%,93.5,93.53975789546966
2025-07-31,DO 0.05%,91.74,91.82230306863785
2025-08-01,DO 0.001%,92.68,93.84418860435485
2025-08-01,DO 0.05%,90.88,92.02806146144867
2025-08-04,DO 0.001%,89.41,92.97050666809082
2025-08-04,DO 0.05%,87.68,91.33416427373886
2025-08-05,DO 0.001%,89.41,93.79248175621034
2025-08-05,DO 0.05%,87.77,92.08749793767929
2025-08-06,DO 0.001%,87.91,93.73205380439758
2025-08-06,DO 0.05%,86.27,92.0109194636345
2025-08-07,DO 0.001%,86.27,93.3360625743866
2025-08-07,DO 0.05%,84.83,91.57603514194489
2025-08-08,DO 0.001%,86.64,93.80518712043762
2025-08-08,DO 0.05%,85.2,92.04712989330291
2025-08-11,DO 0.001%,85.45,93.24015256881714
2025-08-11,DO 0.05%,84.21,91.59874964952469
2025-08-12,DO 0.001%,86.89,93.37883803844453
2025-08-12,DO 0.05%,85.61,91.77702642679215
2025-08-13,DO 0.001%,84.95,93.09266852378846
2025-08-13,DO 0.05%,83.73,91.41364872455597
2025-08-07,DO 0.001%,86.27,88.35064994812011
2025-08-07,DO 0.05%,84.83,86.68354766368866
2025-08-08,DO 0.001%,86.64,88.19174642920494
2025-08-08,DO 0.05%,85.2,86.46137840628623
2025-08-11,DO 0.001%,85.45,88.3029568850994
2025-08-11,DO 0.05%,84.21,86.61781115055084
2025-08-12,DO 0.001%,86.89,87.97120138168334
2025-08-12,DO 0.05%,85.61,86.30783551812172
2025-08-13,DO 0.001%,84.95,87.8684689939022
2025-08-13,DO 0.05%,83.73,86.2035384517908
2025-08-14,DO 0.001%,84.66,87.859309746027
2025-08-14,DO 0.05%,83.62,86.20216551303864
2025-08-15,DO 0.001%,83.61,88.1866847395897
2025-08-15,DO 0.05%,83.03,86.46978058576583
2025-08-18,DO 0.001%,83.09,88.08321877360343
2025-08-18,DO 0.05%,82.78,86.45858110785484
2025-08-19,DO 0.001%,83.85,87.70900481164455
2025-08-19,DO 0.05%,83.43,86.08810361266136
2025-08-20,DO 0.001%,85.35,87.9046186798811
2025-08-20,DO 0.05%,85.02,86.30574782848358
2025-08-14,DO 0.001%,84.66,85.10419110059739
2025-08-14,DO 0.05%,83.62,83.83150079369545
2025-08-15,DO 0.001%,83.61,84.88725416660309
2025-08-15,DO 0.05%,83.03,83.58789489626885
2025-08-18,DO 0.001%,83.09,85.00986981391907
2025-08-18,DO 0.05%,82.78,83.73865386843681
2025-08-19,DO 0.001%,83.85,84.9217512100935
2025-08-19,DO 0.05%,83.43,83.68669073224068
2025-08-20,DO 0.001%,85.35,84.57599594593049
2025-08-20,DO 0.05%,85.02,83.30383940041065
2025-08-21,DO 0.001%,85.66,84.54580786824226
2025-08-21,DO 0.05%,85.36,83.29432214140893
2025-08-22,DO 0.001%,86.78,84.57528706789017
2025-08-22,DO 0.05%,86.49,83.33485159099102
2025-08-25,DO 0.001%,86.89,84.48565450310707
2025-08-25,DO 0.05%,86.6,83.20953519165516
2025-08-26,DO 0.001%,86.72,84.56009176075459
2025-08-26,DO 0.05%,86.31,83.29974702894688
2025-08-27,DO 0.001%,85.53,84.99990501403809
2025-08-27,DO 0.05%,85.08,83.67137428343297
2025-08-21,DO 0.001%,85.66,85.44708520174026
2025-08-21,DO 0.05%,85.36,85.05166228294372
2025-08-22,DO 0.001%,86.78,85.4671493411064
2025-08-22,DO 0.05%,86.49,85.1724735546112
2025-08-25,DO 0.001%,86.89,85.35449713468552
2025-08-25,DO 0.05%,86.6,85.13464908599853
2025-08-26,DO 0.001%,86.72,84.94607183933257
2025-08-26,DO 0.05%,86.31,84.78755992412567
2025-08-27,DO 0.001%,85.53,85.16379624009132
2025-08-27,DO 0.05%,85.08,85.0491994357109
2025-08-28,DO 0.001%,85.75,85.62669587731361
2025-08-28,DO 0.05%,85.25,85.54432294607162
2025-08-29,DO 0.001%,86.33,85.31231869161128
2025-08-29,DO 0.05%,85.83,85.08976040124892
2025-09-01,DO 0.001%,86.22,84.67470231950283
2025-09-01,DO 0.05%,85.62,84.47376987576484
2025-09-02,DO 0.001%,88.12,85.05143909454345
2025-09-02,DO 0.05%,87.42,84.91896245241165
2025-09-03,DO 0.001%,89.85,85.63692126274108
2025-09-03,DO 0.05%,89.15,85.51104917049408
2025-08-28,DO 0.001%,85.75,85.65559396505355
2025-08-28,DO 0.05%,85.25,85.32063683509827
2025-08-29,DO 0.001%,86.33,85.59960789084434
2025-08-29,DO 0.05%,85.83,85.3475951385498
2025-09-01,DO 0.001%,86.22,85.63292832255364
2025-09-01,DO 0.05%,85.62,85.1725487279892
2025-09-02,DO 0.001%,88.12,85.65350379109383
2025-09-02,DO 0.05%,87.42,85.09320530891418
2025-09-03,DO 0.001%,89.85,85.49304470479488
2025-09-03,DO 0.05%,89.15,85.32410551071168
2025-09-04,DO 0.001%,88.45,85.23197687923908
2025-09-04,DO 0.05%,87.73,85.15653399467467
2025-09-05,DO 0.001%,88.49,85.68614109277725
2025-09-05,DO 0.05%,87.51,85.47849200248719
2025-09-08,DO 0.001%,88.18,85.62301783919335
2025-09-08,DO 0.05%,87.13,85.1855004787445
2025-09-09,DO 0.001%,88.86,85.41022283613682
2025-09-09,DO 0.05%,87.97,85.2685864162445
2025-09-10,DO 0.001%,88.82,85.10243707358838
2025-09-10,DO 0.05%,87.88,85.14282156944275
2025-09-04,DO 0.001%,88.45,89.08452020287513
2025-09-04,DO 0.05%,87.73,88.18385323286057
2025-09-05,DO 0.001%,88.49,89.00318656861782
2025-09-05,DO 0.05%,87.51,88.13050314188004
2025-09-08,DO 0.001%,88.18,89.09318536520004
2025-09-08,DO 0.05%,87.13,88.25147075355054
2025-09-09,DO 0.001%,88.86,88.9097870439291
