date,product,true,pred
2025-07-24,MG95,78.14,77.29443660020829
2025-07-24,MG92,76.45,75.34316679775714
2025-07-25,MG95,78.22,77.39684381008149
2025-07-25,MG92,76.53,75.37037741303443
2025-07-28,MG95,77.92,76.88842272877693
2025-07-28,MG92,76.23,75.25880082786082
2025-07-29,MG95,79.49,77.10962653875352
2025-07-29,MG92,77.8,75.74443441271781
2025-07-30,MG95,81.72,76.54095752477646
2025-07-30,MG92,80.03,75.17358804523944
2025-07-31,MG95,82.4,76.81671281456948
2025-07-31,MG92,80.71,75.50110637962817
2025-08-01,MG95,81.46,76.28665258049965
2025-08-01,MG92,79.77,75.25194074392319
2025-08-04,MG95,79.18,76.42136425018312
2025-08-04,MG92,77.49,75.77518993020057
2025-08-05,MG95,79.02,76.40656360387803
2025-08-05,MG92,77.33,75.73501136898994
2025-08-06,MG95,78.93,76.72352031946183
2025-08-06,MG92,77.24,75.9058333146572
2025-07-31,MG95,82.4,81.73813920021057
2025-07-31,MG92,80.71,80.26699107527733
2025-08-01,MG95,81.46,82.08523893356323
2025-08-01,MG92,79.77,80.1506659603119
2025-08-04,MG95,79.18,81.69960070610047
2025-08-04,MG92,77.49,79.93223557651044
2025-08-05,MG95,79.02,81.51561251878738
2025-08-05,MG92,77.33,80.410105407238
2025-08-06,MG95,78.93,81.21264306306838
2025-08-06,MG92,77.24,80.55269502162933
2025-08-07,MG95,77.92,80.9845635652542
2025-08-07,MG92,76.23,80.52749903798103
2025-08-08,MG95,78.6,81.32078172683715
2025-08-08,MG92,76.45,80.4575494158268
2025-08-11,MG95,79.23,81.19603332281113
2025-08-11,MG92,77.08,80.7906115078926
2025-08-12,MG95,80.53,81.39524304628372
2025-08-12,MG92,78.38,80.71935486197472
2025-08-13,MG95,79.43,81.21465474128723
2025-08-13,MG92,77.01,80.49694139480592
2025-08-07,MG95,77.92,79.05340151667596
2025-08-07,MG92,76.23,77.22325575113295
2025-08-08,MG95,78.6,79.12829866290093
2025-08-08,MG92,76.45,77.2627799129486
2025-08-11,MG95,79.23,79.4005911898613
2025-08-11,MG92,77.08,77.1871798825264
2025-08-12,MG95,80.53,79.20476714372636
2025-08-12,MG92,78.38,77.03737018823624
2025-08-13,MG95,79.43,79.31995443820954
2025-08-13,MG92,77.01,77.16278401374817
2025-08-14,MG95,79.84,79.05848247885704
2025-08-14,MG92,77.42,76.8714699935913
2025-08-15,MG95,80.6,78.78429870486261
2025-08-15,MG92,78.18,76.75997824907303
2025-08-18,MG95,79.42,78.90557374477387
2025-08-18,MG92,76.71,76.78598546981812
2025-08-19,MG95,79.65,78.6945256304741
2025-08-19,MG92,76.94,76.57928584337235
2025-08-20,MG95,80.77,79.03599451661111
2025-08-20,MG92,78.16,76.60498000144958
2025-08-14,MG95,79.84,79.39389548897744
2025-08-14,MG92,77.42,76.9875495582819
2025-08-15,MG95,80.6,79.8159196317196
2025-08-15,MG92,78.18,77.34626547932625
2025-08-18,MG95,79.42,79.41306032776833
2025-08-18,MG92,76.71,76.98921578407288
2025-08-19,MG95,79.65,79.57578155040741
2025-08-19,MG92,76.94,77.06616512060165
2025-08-20,MG95,80.77,79.15164586663246
2025-08-20,MG92,78.16,76.84534200668335
2025-08-21,MG95,81.77,79.09744649052621
2025-08-21,MG92,79.01,76.8684717911482
2025-08-22,MG95,82.69,78.55820814847947
2025-08-22,MG92,79.93,76.43908586382867
2025-08-25,MG95,81.54,78.71586356639862
2025-08-25,MG92,79.6,76.42361245572567
2025-08-26,MG95,81.12,78.26964665532113
2025-08-26,MG92,79.18,76.09188204824925
2025-08-27,MG95,79.35,78.49212543606758
2025-08-27,MG92,77.41,76.32872938871384
2025-08-21,MG95,81.77,81.31780583143234
2025-08-21,MG92,79.01,78.5734129524231
2025-08-22,MG95,82.69,81.54186182498931
2025-08-22,MG92,79.93,78.90223324775695
2025-08-25,MG95,81.54,81.55680531024933
2025-08-25,MG92,79.6,79.06829723358155
2025-08-26,MG95,81.12,81.86892387866973
2025-08-26,MG92,79.18,79.68881731033325
2025-08-27,MG95,79.35,81.61256415247917
2025-08-27,MG92,77.41,79.63127305984497
2025-08-28,MG95,80.24,81.9694457769394
2025-08-28,MG92,78.3,79.97169351577759
2025-08-29,MG95,81.37,82.01408366203307
2025-08-29,MG92,79.43,79.99898417472839
2025-09-01,MG95,81.25,81.88114248871803
2025-09-01,MG92,79.31,80.16384621620178
2025-09-02,MG95,82.72,82.20255259275436
2025-09-02,MG92,80.78,80.33715913772582
2025-09-03,MG95,82.95,82.12925056099891
2025-09-03,MG92,80.73,80.03970120429992
2025-08-28,MG95,80.24,79.5389675796032
2025-08-28,MG92,78.3,77.46709358096122
2025-08-29,MG95,81.37,79.52698270082473
2025-08-29,MG92,79.43,77.28879495084286
2025-09-01,MG95,81.25,79.57181012034415
2025-09-01,MG92,79.31,77.29857200741768
2025-09-02,MG95,82.72,79.556240183115
2025-09-02,MG92,80.78,77.26567421913147
2025-09-03,MG95,82.95,79.68300368785857
2025-09-03,MG92,80.73,77.04830427467823
2025-09-04,MG95,81.45,79.54664849638938
2025-09-04,MG92,79.28,77.16608112514018
2025-09-05,MG95,81.6,79.5695966541767
2025-09-05,MG92,79.24,77.19040149569511
2025-09-08,MG95,81.23,79.59853252172469
2025-09-08,MG92,78.87,77.1355687725544
2025-09-09,MG95,81.58,79.51319110393524
2025-09-09,MG92,79.22,77.29141570031642
2025-09-10,MG95,81.84,79.63620874285698
2025-09-10,MG92,79.48,76.98189042270184
2025-09-04,MG95,81.45,82.90445892512798
2025-09-04,MG92,79.28,80.6715163743496
2025-09-05,MG95,81.6,82.84658205807209
2025-09-05,MG92,79.24,80.60574274599553
2025-09-08,MG95,81.23,82.83475551903248
2025-09-08,MG92,78.87,80.69123547077179
2025-09-09,MG95,81.58,82.54255793094636
2025-09-09,MG92,79.22,80.66894201695919
2025-09-10,MG95,81.84,82.62194209098816
2025-09-10,MG92,79.48,80.57863259732724
2025-09-11,MG95,82.05,82.69317325651646
2025-09-11,MG92,79.69,80.77230607509614
2025-09-12,MG95,81.4,82.64059163331986
2025-09-12,MG92,79.14,80.55394282579422
2025-09-15,MG95,83.32,82.63411472439766
2025-09-15,MG92,81.06,80.53117299556733
2025-09-16,MG95,83.4,82.57971363365651
2025-09-16,MG92,81.14,80.57671265602112
2025-09-17,MG95,83.21,82.40013515353203
2025-09-17,MG92,81.74,80.58580230295658
2025-09-11,MG95,82.05,81.6233904504776
2025-09-11,MG92,79.69,79.73531620502472
2025-09-12,MG95,81.4,81.62608800888061
2025-09-12,MG92,79.14,79.10066399812699
2025-09-15,MG95,83.32,81.65539041996003
2025-09-15,MG92,81.06,78.97987982988359
2025-09-16,MG95,83.4,81.64958066940308
2025-09-16,MG92,81.14,78.97467345237732
2025-09-17,MG95,83.21,81.59783437728882
2025-09-17,MG92,81.74,78.83322010755539
2025-09-18,MG95,82.22,81.75785861492157
2025-09-18,MG92,80.53,78.56102936506272
2025-09-19,MG95,80.89,81.61897094249726
2025-09-19,MG92,79.2,78.87490902662277
2025-09-22,MG95,79.8,81.82431708812715
2025-09-22,MG92,77.81,78.89278788805008
2025-09-23,MG95,79.23,81.74221472740173
2025-09-23,MG92,77.24,79.09167719364167
2025-09-24,MG95,80.23,81.8200878238678
2025-09-24,MG92,78.24,78.90605728149414
2025-09-18,MG95,82.22,83.16044265270233
2025-09-18,MG92,80.53,81.77343223810196
2025-09-19,MG95,80.89,82.95825046122073
2025-09-19,MG92,79.2,81.90027206420898
2025-09-22,MG95,79.8,82.92394419908523
2025-09-22,MG92,77.81,81.86482278347015
2025-09-23,MG95,79.23,83.10077247202396
2025-09-23,MG92,77.24,81.74770763635635
2025-09-24,MG95,80.23,82.86985864341258
2025-09-24,MG92,78.24,81.79721775054931
2025-09-25,MG95,81.05,82.43973340451717
2025-09-25,MG92,79.25,81.99879534006118
2025-09-26,MG95,81.84,82.64040792703628
2025-09-26,MG92,80.15,81.94441314220428
2025-09-29,MG95,81.78,82.89164165675639
2025-09-29,MG92,79.91,81.70291369915007
2025-09-30,MG95,79.2,82.38520147562026
2025-09-30,MG92,77.33,81.94458853721618
2025-10-01,MG95,79.57,82.49984499871731
2025-10-01,MG92,76.94,81.9335191631317
2025-09-25,MG95,81.05,80.02801925957203
2025-09-25,MG92,79.25,78.12408485412597
2025-09-26,MG95,81.84,80.13367454946041
2025-09-26,MG92,80.15,78.16872356414794
