date,product,true,pred
2025-07-24,MG95,78.14,75.59933893322945
2025-07-24,MG92,76.45,74.02799006223678
2025-07-25,MG95,78.22,76.74556932210923
2025-07-25,MG92,76.53,75.18452454149723
2025-07-28,MG95,77.92,76.41637697577477
2025-07-28,MG92,76.23,74.88722120583057
2025-07-29,MG95,79.49,75.92773921012879
2025-07-29,MG92,77.8,74.30865893304347
2025-07-30,MG95,81.72,75.92883521318436
2025-07-30,MG92,80.03,74.30151057243347
2025-07-31,MG95,82.4,75.63702209711076
2025-07-31,MG92,80.71,73.98347834229469
2025-08-01,MG95,81.46,75.49015768766404
2025-08-01,MG92,79.77,74.03703924715518
2025-08-04,MG95,79.18,76.10834946155549
2025-08-04,MG92,77.49,74.40102908492088
2025-08-05,MG95,79.02,76.52015649199487
2025-08-05,MG92,77.33,74.76907281339167
2025-08-06,MG95,78.93,75.32512173175812
2025-08-06,MG92,77.24,73.53757288634776
2025-07-31,MG95,82.4,81.73284941196441
2025-07-31,MG92,80.71,80.20750718355178
2025-08-01,MG95,81.46,81.82483132839202
2025-08-01,MG92,79.77,80.29288350224495
2025-08-04,MG95,79.18,81.97839105606079
2025-08-04,MG92,77.49,80.3393162369728
2025-08-05,MG95,79.02,80.57037704229354
2025-08-05,MG92,77.33,78.93120801866054
2025-08-06,MG95,78.93,81.83657991886139
2025-08-06,MG92,77.24,80.18988621354103
2025-08-07,MG95,77.92,81.47924157142639
2025-08-07,MG92,76.23,79.93578934550285
2025-08-08,MG95,78.6,81.36037720441819
2025-08-08,MG92,76.45,79.80837360918522
2025-08-11,MG95,79.23,80.95441274642944
2025-08-11,MG92,77.08,79.3851030266285
2025-08-12,MG95,80.53,81.88444129943848
2025-08-12,MG92,78.38,80.28414456963539
2025-08-13,MG95,79.43,81.75484635829926
2025-08-13,MG92,77.01,80.18856010913849
2025-08-07,MG95,77.92,78.77858262240888
2025-08-07,MG92,76.23,77.07340462207793
2025-08-08,MG95,78.6,78.5936167806387
2025-08-08,MG92,76.45,76.85081706523894
2025-08-11,MG95,79.23,78.78450570702553
2025-08-11,MG92,77.08,76.9422774028778
2025-08-12,MG95,80.53,78.47324031829835
2025-08-12,MG92,78.38,76.76054452419281
2025-08-13,MG95,79.43,78.50265814840795
2025-08-13,MG92,77.01,76.77324197769164
2025-08-14,MG95,79.84,78.27700697243215
2025-08-14,MG92,77.42,76.5562527179718
2025-08-15,MG95,80.6,78.10989506721498
2025-08-15,MG92,78.18,76.46502257347106
2025-08-18,MG95,79.42,78.24437119960785
2025-08-18,MG92,76.71,76.48573995590209
2025-08-19,MG95,79.65,78.85535219728948
2025-08-19,MG92,76.94,77.1162481689453
2025-08-20,MG95,80.77,78.84510559022428
2025-08-20,MG92,78.16,77.24321349620818
2025-08-14,MG95,79.84,79.5469017291069
2025-08-14,MG92,77.42,77.19876548051835
2025-08-15,MG95,80.6,78.47259604871273
2025-08-15,MG92,78.18,76.04561788916588
2025-08-18,MG95,79.42,79.08389664649964
2025-08-18,MG92,76.71,76.57988423824311
2025-08-19,MG95,79.65,79.59645192742349
2025-08-19,MG92,76.94,77.00340394914151
2025-08-20,MG95,80.77,79.2215208309889
2025-08-20,MG92,78.16,76.69782823741437
2025-08-21,MG95,81.77,78.42867031395436
2025-08-21,MG92,79.01,75.76297458529473
2025-08-22,MG95,82.69,79.02650628685952
2025-08-22,MG92,79.93,76.39592464864255
2025-08-25,MG95,81.54,79.0197266304493
2025-08-25,MG92,79.6,76.38190172910691
2025-08-26,MG95,81.12,78.71102027833463
2025-08-26,MG92,79.18,75.96913674831391
2025-08-27,MG95,79.35,79.05438715040684
2025-08-27,MG92,77.41,76.28991045892239
2025-08-21,MG95,81.77,80.39648989677428
2025-08-21,MG92,79.01,77.58042522907257
2025-08-22,MG95,82.69,80.40220924615859
2025-08-22,MG92,79.93,77.87946246147155
2025-08-25,MG95,81.54,80.1416177791357
2025-08-25,MG92,79.6,77.58118459701538
2025-08-26,MG95,81.12,80.61767177283764
2025-08-26,MG92,79.18,77.93376425743102
2025-08-27,MG95,79.35,80.45065521657466
2025-08-27,MG92,77.41,77.85007072925568
2025-08-28,MG95,80.24,80.54097568273544
2025-08-28,MG92,78.3,78.11426089286803
2025-08-29,MG95,81.37,80.56321278274059
2025-08-29,MG92,79.43,78.01006443023681
